hour_index,datetime,load_MW
874,2/6/2017 10:00,1684
875,2/6/2017 11:00,1612
876,2/6/2017 12:00,1627
877,2/6/2017 13:00,1653
878,2/6/2017 14:00,1620
879,2/6/2017 15:00,1584
880,2/6/2017 16:00,1593
881,2/6/2017 17:00,1663
882,2/6/2017 18:00,1772
883,2/6/2017 19:00,1815
884,2/6/2017 20:00,1798
885,2/6/2017 21:00,1766
886,2/6/2017 22:00,1763
887,2/6/2017 23:00,1655
888,2/6/2017 0:00,1626
889,2/7/2017 1:00,1613
890,2/7/2017 2:00,1566
891,2/7/2017 3:00,1555
892,2/7/2017 4:00,1550
893,2/7/2017 5:00,1585
894,2/7/2017 6:00,1657
895,2/7/2017 7:00,1809
896,2/7/2017 8:00,1877
897,2/7/2017 9:00,1887
898,2/7/2017 10:00,1838
899,2/7/2017 11:00,1795
900,2/7/2017 12:00,1772
901,2/7/2017 13:00,1767
902,2/7/2017 14:00,1702
903,2/7/2017 15:00,1667
904,2/7/2017 16:00,1695
905,2/7/2017 17:00,1743
906,2/7/2017 18:00,1842
907,2/7/2017 19:00,1861
908,2/7/2017 20:00,1838
909,2/7/2017 21:00,1833
910,2/7/2017 22:00,1814
911,2/7/2017 23:00,1722
912,2/7/2017 0:00,1690
913,2/8/2017 1:00,1681
914,2/8/2017 2:00,1660
915,2/8/2017 3:00,1641
916,2/8/2017 4:00,1614
917,2/8/2017 5:00,1590
918,2/8/2017 6:00,1615
919,2/8/2017 7:00,1711
920,2/8/2017 8:00,1763
921,2/8/2017 9:00,1742
922,2/8/2017 10:00,1698
923,2/8/2017 11:00,1656
924,2/8/2017 12:00,1637
925,2/8/2017 13:00,1633
926,2/8/2017 14:00,1572
927,2/8/2017 15:00,1517
928,2/8/2017 16:00,1542
929,2/8/2017 17:00,1517
930,2/8/2017 18:00,1549
931,2/8/2017 19:00,1521
932,2/8/2017 20:00,1501
933,2/8/2017 21:00,1471
934,2/8/2017 22:00,1453
935,2/8/2017 23:00,1331
936,2/8/2017 0:00,1308
937,2/9/2017 1:00,1309
938,2/9/2017 2:00,1277
939,2/9/2017 3:00,1253
940,2/9/2017 4:00,1241
941,2/9/2017 5:00,1266
942,2/9/2017 6:00,1332
943,2/9/2017 7:00,1486
944,2/9/2017 8:00,1592
945,2/9/2017 9:00,1626
946,2/9/2017 10:00,1605
947,2/9/2017 11:00,1567
948,2/9/2017 12:00,1535
949,2/9/2017 13:00,1523
950,2/9/2017 14:00,1523
951,2/9/2017 15:00,1585
952,2/9/2017 16:00,1633
953,2/9/2017 17:00,1692
954,2/9/2017 18:00,1794
955,2/9/2017 19:00,1809
956,2/9/2017 20:00,1793
957,2/9/2017 21:00,1740
958,2/9/2017 22:00,1667
959,2/9/2017 23:00,1569
960,2/9/2017 0:00,1538
961,2/10/2017 1:00,1521
962,2/10/2017 2:00,1510
963,2/10/2017 3:00,1488
964,2/10/2017 4:00,1487
965,2/10/2017 5:00,1489
966,2/10/2017 6:00,1548
967,2/10/2017 7:00,1631
968,2/10/2017 8:00,1677
969,2/10/2017 9:00,1745
970,2/10/2017 10:00,1764
971,2/10/2017 11:00,1788
972,2/10/2017 12:00,1806
973,2/10/2017 13:00,1826
974,2/10/2017 14:00,1800
975,2/10/2017 15:00,1789
976,2/10/2017 16:00,1774
977,2/10/2017 17:00,1814
978,2/10/2017 18:00,1888
979,2/10/2017 19:00,1863
980,2/10/2017 20:00,1837
981,2/10/2017 21:00,1837
982,2/10/2017 22:00,1782
983,2/10/2017 23:00,1720
984,2/10/2017 0:00,1706
985,2/11/2017 1:00,1681
986,2/11/2017 2:00,1675
987,2/11/2017 3:00,1677
988,2/11/2017 4:00,1647
989,2/11/2017 5:00,1652
990,2/11/2017 6:00,1617
991,2/11/2017 7:00,1641
992,2/11/2017 8:00,1719
993,2/11/2017 9:00,1765
994,2/11/2017 10:00,1751
995,2/11/2017 11:00,1733
996,2/11/2017 12:00,1721
997,2/11/2017 13:00,1687
998,2/11/2017 14:00,1654
999,2/11/2017 15:00,1643
1000,2/11/2017 16:00,1648
1001,2/11/2017 17:00,1703
1002,2/11/2017 18:00,1762
1003,2/11/2017 19:00,1771
1004,2/11/2017 20:00,1728
1005,2/11/2017 21:00,1684
1006,2/11/2017 22:00,1626
1007,2/11/2017 23:00,1556
1008,2/11/2017 0:00,1493
1009,2/12/2017 1:00,1443
1010,2/12/2017 2:00,1425
1011,2/12/2017 3:00,1461
1012,2/12/2017 4:00,1470
1013,2/12/2017 5:00,1486
1014,2/12/2017 6:00,1488
1015,2/12/2017 7:00,1548
1016,2/12/2017 8:00,1616
1017,2/12/2017 9:00,1660
1018,2/12/2017 10:00,1655
1019,2/12/2017 11:00,1619
1020,2/12/2017 12:00,1579
1021,2/12/2017 13:00,1532
1022,2/12/2017 14:00,1482
1023,2/12/2017 15:00,1451
1024,2/12/2017 16:00,1470
1025,2/12/2017 17:00,1566
1026,2/12/2017 18:00,1657
1027,2/12/2017 19:00,1676
1028,2/12/2017 20:00,1651
1029,2/12/2017 21:00,1649
1030,2/12/2017 22:00,1630
1031,2/12/2017 23:00,1594
1032,2/12/2017 0:00,1535
1033,2/13/2017 1:00,1488
1034,2/13/2017 2:00,1469
1035,2/13/2017 3:00,1462
1036,2/13/2017 4:00,1463
1037,2/13/2017 5:00,1476
1038,2/13/2017 6:00,1515
1039,2/13/2017 7:00,1594
1040,2/13/2017 8:00,1581
1041,2/13/2017 9:00,1637
1042,2/13/2017 10:00,1693
1043,2/13/2017 11:00,1726
1044,2/13/2017 12:00,1758
1045,2/13/2017 13:00,1752
1046,2/13/2017 14:00,1693
1047,2/13/2017 15:00,1654
1048,2/13/2017 16:00,1636
1049,2/13/2017 17:00,1582
1050,2/13/2017 18:00,1622
1051,2/13/2017 19:00,1650
1052,2/13/2017 20:00,1650
1053,2/13/2017 21:00,1618
1054,2/13/2017 22:00,1609
1055,2/13/2017 23:00,1580
1056,2/13/2017 0:00,1565
1057,2/14/2017 1:00,1556
1058,2/14/2017 2:00,1525
1059,2/14/2017 3:00,1503
1060,2/14/2017 4:00,1495
1061,2/14/2017 5:00,1502
1062,2/14/2017 6:00,1522
1063,2/14/2017 7:00,1590
1064,2/14/2017 8:00,1591
1065,2/14/2017 9:00,1644
1066,2/14/2017 10:00,1641
1067,2/14/2017 11:00,1625
1068,2/14/2017 12:00,1652
1069,2/14/2017 13:00,1687
1070,2/14/2017 14:00,1668
1071,2/14/2017 15:00,1646
1072,2/14/2017 16:00,1657
1073,2/14/2017 17:00,1689
1074,2/14/2017 18:00,1752
1075,2/14/2017 19:00,1770
1076,2/14/2017 20:00,1783
1077,2/14/2017 21:00,1749
1078,2/14/2017 22:00,1685
1079,2/14/2017 23:00,1591
1080,2/14/2017 0:00,1548
1081,2/15/2017 1:00,1498
1082,2/15/2017 2:00,1466
1083,2/15/2017 3:00,1407
1084,2/15/2017 4:00,1395
1085,2/15/2017 5:00,1404
1086,2/15/2017 6:00,1451
1087,2/15/2017 7:00,1548
1088,2/15/2017 8:00,1650
1089,2/15/2017 9:00,1670
1090,2/15/2017 10:00,1636
1091,2/15/2017 11:00,1588
1092,2/15/2017 12:00,1561
1093,2/15/2017 13:00,1556
1094,2/15/2017 14:00,1527
1095,2/15/2017 15:00,1511
1096,2/15/2017 16:00,1542
1097,2/15/2017 17:00,1593
1098,2/15/2017 18:00,1659
1099,2/15/2017 19:00,1678
1100,2/15/2017 20:00,1663
1101,2/15/2017 21:00,1662
1102,2/15/2017 22:00,1654
1103,2/15/2017 23:00,1570
1104,2/15/2017 0:00,1542
1105,2/16/2017 1:00,1520
1106,2/16/2017 2:00,1500
1107,2/16/2017 3:00,1476
1108,2/16/2017 4:00,1452
1109,2/16/2017 5:00,1452
1110,2/16/2017 6:00,1492
1111,2/16/2017 7:00,1582
1112,2/16/2017 8:00,1633
1113,2/16/2017 9:00,1627
1114,2/16/2017 10:00,1657
1115,2/16/2017 11:00,1656
1116,2/16/2017 12:00,1710
1117,2/16/2017 13:00,1724
1118,2/16/2017 14:00,1688
1119,2/16/2017 15:00,1676
1120,2/16/2017 16:00,1700
1121,2/16/2017 17:00,1737
1122,2/16/2017 18:00,1763
1123,2/16/2017 19:00,1750
1124,2/16/2017 20:00,1725
1125,2/16/2017 21:00,1680
1126,2/16/2017 22:00,1606
1127,2/16/2017 23:00,1517
1128,2/16/2017 0:00,1512
1129,2/17/2017 1:00,1521
1130,2/17/2017 2:00,1487
1131,2/17/2017 3:00,1456
1132,2/17/2017 4:00,1442
1133,2/17/2017 5:00,1443
1134,2/17/2017 6:00,1490
1135,2/17/2017 7:00,1541
1136,2/17/2017 8:00,1609
1137,2/17/2017 9:00,1635
1138,2/17/2017 10:00,1630
1139,2/17/2017 11:00,1603
1140,2/17/2017 12:00,1604
1141,2/17/2017 13:00,1609
1142,2/17/2017 14:00,1588
1143,2/17/2017 15:00,1568
1144,2/17/2017 16:00,1577
1145,2/17/2017 17:00,1607
1146,2/17/2017 18:00,1649
1147,2/17/2017 19:00,1661
1148,2/17/2017 20:00,1632
1149,2/17/2017 21:00,1589
1150,2/17/2017 22:00,1594
1151,2/17/2017 23:00,1531
1152,2/17/2017 0:00,1504
1153,2/18/2017 1:00,1484
1154,2/18/2017 2:00,1443
1155,2/18/2017 3:00,1422
1156,2/18/2017 4:00,1413
1157,2/18/2017 5:00,1406
1158,2/18/2017 6:00,1397
1159,2/18/2017 7:00,1421
1160,2/18/2017 8:00,1488
1161,2/18/2017 9:00,1556
1162,2/18/2017 10:00,1531
1163,2/18/2017 11:00,1500
1164,2/18/2017 12:00,1500
1165,2/18/2017 13:00,1462
1166,2/18/2017 14:00,1432
1167,2/18/2017 15:00,1416
1168,2/18/2017 16:00,1428
1169,2/18/2017 17:00,1484
1170,2/18/2017 18:00,1558
1171,2/18/2017 19:00,1583
1172,2/18/2017 20:00,1547
1173,2/18/2017 21:00,1500
1174,2/18/2017 22:00,1500
1175,2/18/2017 23:00,1441
1176,2/18/2017 0:00,1373
1177,2/19/2017 1:00,1312
1178,2/19/2017 2:00,1272
1179,2/19/2017 3:00,1246
1180,2/19/2017 4:00,1242
1181,2/19/2017 5:00,1244
1182,2/19/2017 6:00,1270
1183,2/19/2017 7:00,1293
1184,2/19/2017 8:00,1293
1185,2/19/2017 9:00,1354
1186,2/19/2017 10:00,1381
1187,2/19/2017 11:00,1374
1188,2/19/2017 12:00,1376
1189,2/19/2017 13:00,1357
1190,2/19/2017 14:00,1317
1191,2/19/2017 15:00,1293
1192,2/19/2017 16:00,1297
1193,2/19/2017 17:00,1364
1194,2/19/2017 18:00,1423
1195,2/19/2017 19:00,1465
1196,2/19/2017 20:00,1441
1197,2/19/2017 21:00,1403
1198,2/19/2017 22:00,1351
1199,2/19/2017 23:00,1286
1200,2/19/2017 0:00,1231
1201,2/20/2017 1:00,1246
1202,2/20/2017 2:00,1228
1203,2/20/2017 3:00,1219
1204,2/20/2017 4:00,1223
1205,2/20/2017 5:00,1239
1206,2/20/2017 6:00,1286
1207,2/20/2017 7:00,1298
1208,2/20/2017 8:00,1358
1209,2/20/2017 9:00,1422
1210,2/20/2017 10:00,1463
1211,2/20/2017 11:00,1523
1212,2/20/2017 12:00,1539
1213,2/20/2017 13:00,1532
1214,2/20/2017 14:00,1506
1215,2/20/2017 15:00,1487
1216,2/20/2017 16:00,1509
1217,2/20/2017 17:00,1577
1218,2/20/2017 18:00,1610
1219,2/20/2017 19:00,1646
1220,2/20/2017 20:00,1632
1221,2/20/2017 21:00,1592
1222,2/20/2017 22:00,1530
1223,2/20/2017 23:00,1454
1224,2/20/2017 0:00,1430
1225,2/21/2017 1:00,1371
1226,2/21/2017 2:00,1345
1227,2/21/2017 3:00,1341
1228,2/21/2017 4:00,1339
1229,2/21/2017 5:00,1364
1230,2/21/2017 6:00,1433
1231,2/21/2017 7:00,1577
1232,2/21/2017 8:00,1584
1233,2/21/2017 9:00,1594
1234,2/21/2017 10:00,1543
1235,2/21/2017 11:00,1478
1236,2/21/2017 12:00,1428
1237,2/21/2017 13:00,1397
1238,2/21/2017 14:00,1355
1239,2/21/2017 15:00,1321
1240,2/21/2017 16:00,1322
1241,2/21/2017 17:00,1367
1242,2/21/2017 18:00,1442
1243,2/21/2017 19:00,1525
1244,2/21/2017 20:00,1536
1245,2/21/2017 21:00,1520
1246,2/21/2017 22:00,1464
1247,2/21/2017 23:00,1387
1248,2/21/2017 0:00,1365
1249,2/22/2017 1:00,1356
1250,2/22/2017 2:00,1340
1251,2/22/2017 3:00,1323
1252,2/22/2017 4:00,1315
1253,2/22/2017 5:00,1329
1254,2/22/2017 6:00,1385
1255,2/22/2017 7:00,1522
1256,2/22/2017 8:00,1623
1257,2/22/2017 9:00,1629
1258,2/22/2017 10:00,1577
1259,2/22/2017 11:00,1498
1260,2/22/2017 12:00,1438
1261,2/22/2017 13:00,1391
1262,2/22/2017 14:00,1317
1263,2/22/2017 15:00,1278
1264,2/22/2017 16:00,1275
1265,2/22/2017 17:00,1322
1266,2/22/2017 18:00,1398
1267,2/22/2017 19:00,1467
1268,2/22/2017 20:00,1475
1269,2/22/2017 21:00,1445
1270,2/22/2017 22:00,1383
1271,2/22/2017 23:00,1292
1272,2/22/2017 0:00,1285
1273,2/23/2017 1:00,1280
1274,2/23/2017 2:00,1284
1275,2/23/2017 3:00,1329
1276,2/23/2017 4:00,1299
1277,2/23/2017 5:00,1286
1278,2/23/2017 6:00,1341
1279,2/23/2017 7:00,1493
1280,2/23/2017 8:00,1601
1281,2/23/2017 9:00,1598
1282,2/23/2017 10:00,1547
1283,2/23/2017 11:00,1489
1284,2/23/2017 12:00,1438
1285,2/23/2017 13:00,1393
1286,2/23/2017 14:00,1344
1287,2/23/2017 15:00,1321
1288,2/23/2017 16:00,1372
1289,2/23/2017 17:00,1441
1290,2/23/2017 18:00,1523
1291,2/23/2017 19:00,1578
1292,2/23/2017 20:00,1578
1293,2/23/2017 21:00,1548
1294,2/23/2017 22:00,1495
1295,2/23/2017 23:00,1406
1296,2/23/2017 0:00,1348
1297,2/24/2017 1:00,1311
1298,2/24/2017 2:00,1267
1299,2/24/2017 3:00,1220
1300,2/24/2017 4:00,1197
1301,2/24/2017 5:00,1202
1302,2/24/2017 6:00,1251
1303,2/24/2017 7:00,1371
1304,2/24/2017 8:00,1465
1305,2/24/2017 9:00,1411
1306,2/24/2017 10:00,1387
1307,2/24/2017 11:00,1365
1308,2/24/2017 12:00,1332
1309,2/24/2017 13:00,1298
1310,2/24/2017 14:00,1276
1311,2/24/2017 15:00,1255
1312,2/24/2017 16:00,1263
1313,2/24/2017 17:00,1309
1314,2/24/2017 18:00,1338
1315,2/24/2017 19:00,1390
1316,2/24/2017 20:00,1388
1317,2/24/2017 21:00,1414
1318,2/24/2017 22:00,1364
1319,2/24/2017 23:00,1298
1320,2/24/2017 0:00,1275
1321,2/25/2017 1:00,1244
1322,2/25/2017 2:00,1210
1323,2/25/2017 3:00,1175
1324,2/25/2017 4:00,1160
1325,2/25/2017 5:00,1166
1326,2/25/2017 6:00,1198
1327,2/25/2017 7:00,1191
1328,2/25/2017 8:00,1262
1329,2/25/2017 9:00,1345
1330,2/25/2017 10:00,1407
1331,2/25/2017 11:00,1394
1332,2/25/2017 12:00,1372
1333,2/25/2017 13:00,1333
1334,2/25/2017 14:00,1284
1335,2/25/2017 15:00,1235
1336,2/25/2017 16:00,1238
1337,2/25/2017 17:00,1292
1338,2/25/2017 18:00,1364
1339,2/25/2017 19:00,1390
1340,2/25/2017 20:00,1358
1341,2/25/2017 21:00,1316
1342,2/25/2017 22:00,1264
1343,2/25/2017 23:00,1204
1344,2/25/2017 0:00,1204
1345,2/26/2017 1:00,1159
1346,2/26/2017 2:00,1118
1347,2/26/2017 3:00,1106
1348,2/26/2017 4:00,1106
1349,2/26/2017 5:00,1117
1350,2/26/2017 6:00,1122
1351,2/26/2017 7:00,1181
1352,2/26/2017 8:00,1227
1353,2/26/2017 9:00,1297
1354,2/26/2017 10:00,1357
1355,2/26/2017 11:00,1323
1356,2/26/2017 12:00,1319
1357,2/26/2017 13:00,1298
1358,2/26/2017 14:00,1261
1359,2/26/2017 15:00,1255
1360,2/26/2017 16:00,1285
1361,2/26/2017 17:00,1362
1362,2/26/2017 18:00,1426
1363,2/26/2017 19:00,1475
1364,2/26/2017 20:00,1484
1365,2/26/2017 21:00,1467
1366,2/26/2017 22:00,1418
1367,2/26/2017 23:00,1338
1368,2/26/2017 0:00,1334
1369,2/27/2017 1:00,1298
1370,2/27/2017 2:00,1285
1371,2/27/2017 3:00,1291
1372,2/27/2017 4:00,1307
1373,2/27/2017 5:00,1335
1374,2/27/2017 6:00,1401
1375,2/27/2017 7:00,1486
1376,2/27/2017 8:00,1581
1377,2/27/2017 9:00,1530
1378,2/27/2017 10:00,1473
1379,2/27/2017 11:00,1463
1380,2/27/2017 12:00,1440
1381,2/27/2017 13:00,1440
1382,2/27/2017 14:00,1403
1383,2/27/2017 15:00,1365
1384,2/27/2017 16:00,1368
1385,2/27/2017 17:00,1408
1386,2/27/2017 18:00,1464
1387,2/27/2017 19:00,1528
1388,2/27/2017 20:00,1582
1389,2/27/2017 21:00,1549
1390,2/27/2017 22:00,1482
1391,2/27/2017 23:00,1387
1392,2/27/2017 0:00,1330
1393,2/28/2017 1:00,1300
1394,2/28/2017 2:00,1275
1395,2/28/2017 3:00,1248
1396,2/28/2017 4:00,1253
1397,2/28/2017 5:00,1275
1398,2/28/2017 6:00,1318
1399,2/28/2017 7:00,1397
1400,2/28/2017 8:00,1486
1401,2/28/2017 9:00,1477
1402,2/28/2017 10:00,1420
1403,2/28/2017 11:00,1365
1404,2/28/2017 12:00,1348
1405,2/28/2017 13:00,1362
1406,2/28/2017 14:00,1324
1407,2/28/2017 15:00,1292
1408,2/28/2017 16:00,1296
1409,2/28/2017 17:00,1335
1410,2/28/2017 18:00,1398
1411,2/28/2017 19:00,1492
1412,2/28/2017 20:00,1562
1413,2/28/2017 21:00,1545
1414,2/28/2017 22:00,1499
1415,2/28/2017 23:00,1421
1416,2/28/2017 0:00,1386
1417,3/1/2017 1:00,1350
1418,3/1/2017 2:00,1317
1419,3/1/2017 3:00,1276
1420,3/1/2017 4:00,1262
1421,3/1/2017 5:00,1268
1422,3/1/2017 6:00,1321
1423,3/1/2017 7:00,1452
1424,3/1/2017 8:00,1552
1425,3/1/2017 9:00,1516
1426,3/1/2017 10:00,1502
1427,3/1/2017 11:00,1494
1428,3/1/2017 12:00,1489
1429,3/1/2017 13:00,1489
1430,3/1/2017 14:00,1471
1431,3/1/2017 15:00,1444
1432,3/1/2017 16:00,1451
1433,3/1/2017 17:00,1475
1434,3/1/2017 18:00,1502
1435,3/1/2017 19:00,1502
1436,3/1/2017 20:00,1470
1437,3/1/2017 21:00,1418
1438,3/1/2017 22:00,1404
1439,3/1/2017 23:00,1318
1440,3/1/2017 0:00,1240
1441,3/2/2017 1:00,1189
1442,3/2/2017 2:00,1145
1443,3/2/2017 3:00,1109
1444,3/2/2017 4:00,1100
1445,3/2/2017 5:00,1116
1446,3/2/2017 6:00,1169
1447,3/2/2017 7:00,1294
1448,3/2/2017 8:00,1396
1449,3/2/2017 9:00,1435
1450,3/2/2017 10:00,1363
1451,3/2/2017 11:00,1366
1452,3/2/2017 12:00,1317
1453,3/2/2017 13:00,1313
1454,3/2/2017 14:00,1277
1455,3/2/2017 15:00,1280
1456,3/2/2017 16:00,1273
1457,3/2/2017 17:00,1316
1458,3/2/2017 18:00,1395
1459,3/2/2017 19:00,1442
1460,3/2/2017 20:00,1488
1461,3/2/2017 21:00,1522
1462,3/2/2017 22:00,1478
1463,3/2/2017 23:00,1417
1464,3/2/2017 0:00,1402
1465,3/3/2017 1:00,1397
1466,3/3/2017 2:00,1376
1467,3/3/2017 3:00,1366
1468,3/3/2017 4:00,1367
1469,3/3/2017 5:00,1388
1470,3/3/2017 6:00,1393
1471,3/3/2017 7:00,1532
1472,3/3/2017 8:00,1626
1473,3/3/2017 9:00,1601
1474,3/3/2017 10:00,1576
1475,3/3/2017 11:00,1551
1476,3/3/2017 12:00,1539
1477,3/3/2017 13:00,1536
1478,3/3/2017 14:00,1495
1479,3/3/2017 15:00,1452
1480,3/3/2017 16:00,1444
1481,3/3/2017 17:00,1466
1482,3/3/2017 18:00,1531
1483,3/3/2017 19:00,1595
1484,3/3/2017 20:00,1620
1485,3/3/2017 21:00,1590
1486,3/3/2017 22:00,1545
1487,3/3/2017 23:00,1492
1488,3/3/2017 0:00,1501
1489,3/4/2017 1:00,1473
1490,3/4/2017 2:00,1525
1491,3/4/2017 3:00,1519
1492,3/4/2017 4:00,1512
1493,3/4/2017 5:00,1520
1494,3/4/2017 6:00,1497
1495,3/4/2017 7:00,1541
1496,3/4/2017 8:00,1623
1497,3/4/2017 9:00,1682
1498,3/4/2017 10:00,1722
1499,3/4/2017 11:00,1729
1500,3/4/2017 12:00,1726
1501,3/4/2017 13:00,1693
1502,3/4/2017 14:00,1657
1503,3/4/2017 15:00,1646
1504,3/4/2017 16:00,1642
1505,3/4/2017 17:00,1704
1506,3/4/2017 18:00,1778
1507,3/4/2017 19:00,1861
1508,3/4/2017 20:00,1882
1509,3/4/2017 21:00,1854
1510,3/4/2017 22:00,1811
1511,3/4/2017 23:00,1795
1512,3/4/2017 0:00,1722
1513,3/5/2017 1:00,1674
1514,3/5/2017 2:00,1640
1515,3/5/2017 3:00,1636
1516,3/5/2017 4:00,1642
1517,3/5/2017 5:00,1647
1518,3/5/2017 6:00,1669
1519,3/5/2017 7:00,1710
1520,3/5/2017 8:00,1765
1521,3/5/2017 9:00,1786
1522,3/5/2017 10:00,1830
1523,3/5/2017 11:00,1817
1524,3/5/2017 12:00,1803
1525,3/5/2017 13:00,1775
1526,3/5/2017 14:00,1717
1527,3/5/2017 15:00,1658
1528,3/5/2017 16:00,1634
1529,3/5/2017 17:00,1666
1530,3/5/2017 18:00,1716
1531,3/5/2017 19:00,1779
1532,3/5/2017 20:00,1806
1533,3/5/2017 21:00,1827
1534,3/5/2017 22:00,1771
1535,3/5/2017 23:00,1684
1536,3/5/2017 0:00,1608
1537,3/6/2017 1:00,1492
1538,3/6/2017 2:00,1472
1539,3/6/2017 3:00,1473
1540,3/6/2017 4:00,1482
1541,3/6/2017 5:00,1501
1542,3/6/2017 6:00,1562
1543,3/6/2017 7:00,1713
1544,3/6/2017 8:00,1807
1545,3/6/2017 9:00,1758
1546,3/6/2017 10:00,1708
1547,3/6/2017 11:00,1669
1548,3/6/2017 12:00,1719
1549,3/6/2017 13:00,1734
1550,3/6/2017 14:00,1612
1551,3/6/2017 15:00,1557
1552,3/6/2017 16:00,1545
1553,3/6/2017 17:00,1558
1554,3/6/2017 18:00,1609
1555,3/6/2017 19:00,1665
1556,3/6/2017 20:00,1675
1557,3/6/2017 21:00,1651
1558,3/6/2017 22:00,1578
1559,3/6/2017 23:00,1500
1560,3/6/2017 0:00,1529
1561,3/7/2017 1:00,1512
1562,3/7/2017 2:00,1480
1563,3/7/2017 3:00,1457
1564,3/7/2017 4:00,1449
1565,3/7/2017 5:00,1406
1566,3/7/2017 6:00,1468
1567,3/7/2017 7:00,1617
1568,3/7/2017 8:00,1615
1569,3/7/2017 9:00,1577
1570,3/7/2017 10:00,1511
1571,3/7/2017 11:00,1508
1572,3/7/2017 12:00,1489
1573,3/7/2017 13:00,1458
1574,3/7/2017 14:00,1426
1575,3/7/2017 15:00,1409
1576,3/7/2017 16:00,1426
1577,3/7/2017 17:00,1495
1578,3/7/2017 18:00,1557
1579,3/7/2017 19:00,1645
1580,3/7/2017 20:00,1658
1581,3/7/2017 21:00,1620
1582,3/7/2017 22:00,1577
1583,3/7/2017 23:00,1437
1584,3/7/2017 0:00,1387
1585,3/8/2017 1:00,1335
1586,3/8/2017 2:00,1297
1587,3/8/2017 3:00,1265
1588,3/8/2017 4:00,1250
1589,3/8/2017 5:00,1260
1590,3/8/2017 6:00,1342
1591,3/8/2017 7:00,1445
1592,3/8/2017 8:00,1520
1593,3/8/2017 9:00,1601
1594,3/8/2017 10:00,1574
1595,3/8/2017 11:00,1543
1596,3/8/2017 12:00,1518
1597,3/8/2017 13:00,1532
1598,3/8/2017 14:00,1563
1599,3/8/2017 15:00,1537
1600,3/8/2017 16:00,1541
1601,3/8/2017 17:00,1570
1602,3/8/2017 18:00,1573
1603,3/8/2017 19:00,1565
1604,3/8/2017 20:00,1551
1605,3/8/2017 21:00,1472
1606,3/8/2017 22:00,1415
1607,3/8/2017 23:00,1327
1608,3/8/2017 0:00,1291
1609,3/9/2017 1:00,1258
1610,3/9/2017 2:00,1252
1611,3/9/2017 3:00,1239
1612,3/9/2017 4:00,1232
1613,3/9/2017 5:00,1250
1614,3/9/2017 6:00,1309
1615,3/9/2017 7:00,1439
1616,3/9/2017 8:00,1517
1617,3/9/2017 9:00,1527
1618,3/9/2017 10:00,1485
1619,3/9/2017 11:00,1451
1620,3/9/2017 12:00,1451
1621,3/9/2017 13:00,1446
1622,3/9/2017 14:00,1441
1623,3/9/2017 15:00,1420
1624,3/9/2017 16:00,1442
1625,3/9/2017 17:00,1504
1626,3/9/2017 18:00,1553
1627,3/9/2017 19:00,1602
1628,3/9/2017 20:00,1615
1629,3/9/2017 21:00,1608
1630,3/9/2017 22:00,1556
1631,3/9/2017 23:00,1475
1632,3/9/2017 0:00,1451
1633,3/10/2017 1:00,1438
1634,3/10/2017 2:00,1412
1635,3/10/2017 3:00,1392
1636,3/10/2017 4:00,1384
1637,3/10/2017 5:00,1405
1638,3/10/2017 6:00,1469
1639,3/10/2017 7:00,1587
1640,3/10/2017 8:00,1632
1641,3/10/2017 9:00,1649
1642,3/10/2017 10:00,1620
1643,3/10/2017 11:00,1573
1644,3/10/2017 12:00,1543
1645,3/10/2017 13:00,1541
1646,3/10/2017 14:00,1527
1647,3/10/2017 15:00,1502
1648,3/10/2017 16:00,1515
1649,3/10/2017 17:00,1518
1650,3/10/2017 18:00,1581
1651,3/10/2017 19:00,1616
1652,3/10/2017 20:00,1605
1653,3/10/2017 21:00,1571
1654,3/10/2017 22:00,1514
1655,3/10/2017 23:00,1455
1656,3/10/2017 0:00,1491
1657,3/11/2017 1:00,1553
1658,3/11/2017 2:00,1537
1659,3/11/2017 3:00,1519
1660,3/11/2017 4:00,1524
1661,3/11/2017 5:00,1545
1662,3/11/2017 6:00,1583
1663,3/11/2017 7:00,1644
1664,3/11/2017 8:00,1642
1665,3/11/2017 9:00,1661
1666,3/11/2017 10:00,1711
1667,3/11/2017 11:00,1724
1668,3/11/2017 12:00,1732
1669,3/11/2017 13:00,1702
1670,3/11/2017 14:00,1657
1671,3/11/2017 15:00,1620
1672,3/11/2017 16:00,1634
1673,3/11/2017 17:00,1668
1674,3/11/2017 18:00,1740
1675,3/11/2017 19:00,1823
1676,3/11/2017 20:00,1847
1677,3/11/2017 21:00,1821
1678,3/11/2017 22:00,1777
1679,3/11/2017 23:00,1752
1680,3/11/2017 0:00,1735
1681,3/12/2017 1:00,1742
1682,3/12/2017 2:00,1666
1683,3/12/2017 4:00,1622
1684,3/12/2017 5:00,1617
1685,3/12/2017 6:00,1645
1686,3/12/2017 7:00,1676
1687,3/12/2017 8:00,1726
1688,3/12/2017 9:00,1762
1689,3/12/2017 10:00,1798
1690,3/12/2017 11:00,1819
1691,3/12/2017 12:00,1820
1692,3/12/2017 13:00,1826
1693,3/12/2017 14:00,1794
1694,3/12/2017 15:00,1730
1695,3/12/2017 16:00,1691
1696,3/12/2017 17:00,1698
1697,3/12/2017 18:00,1721
1698,3/12/2017 19:00,1726
1699,3/12/2017 20:00,1789
1700,3/12/2017 21:00,1802
1701,3/12/2017 22:00,1715
1702,3/12/2017 23:00,1625
1703,3/12/2017 0:00,1531
