hour_index,datetime,load_MW
874,2/6/2015 10:00,1734
875,2/6/2015 11:00,1743
876,2/6/2015 12:00,1741
877,2/6/2015 13:00,1748
878,2/6/2015 14:00,1699
879,2/6/2015 15:00,1662
880,2/6/2015 16:00,1653
881,2/6/2015 17:00,1693
882,2/6/2015 18:00,1760
883,2/6/2015 19:00,1816
884,2/6/2015 20:00,1796
885,2/6/2015 21:00,1773
886,2/6/2015 22:00,1761
887,2/6/2015 23:00,1684
888,2/6/2015 0:00,1673
889,2/7/2015 1:00,1657
890,2/7/2015 2:00,1647
891,2/7/2015 3:00,1628
892,2/7/2015 4:00,1618
893,2/7/2015 5:00,1629
894,2/7/2015 6:00,1662
895,2/7/2015 7:00,1724
896,2/7/2015 8:00,1811
897,2/7/2015 9:00,1874
898,2/7/2015 10:00,1832
899,2/7/2015 11:00,1794
900,2/7/2015 12:00,1728
901,2/7/2015 13:00,1661
902,2/7/2015 14:00,1603
903,2/7/2015 15:00,1615
904,2/7/2015 16:00,1646
905,2/7/2015 17:00,1716
906,2/7/2015 18:00,1806
907,2/7/2015 19:00,1823
908,2/7/2015 20:00,1785
909,2/7/2015 21:00,1741
910,2/7/2015 22:00,1738
911,2/7/2015 23:00,1666
912,2/7/2015 0:00,1596
913,2/8/2015 1:00,1556
914,2/8/2015 2:00,1533
915,2/8/2015 3:00,1527
916,2/8/2015 4:00,1536
917,2/8/2015 5:00,1553
918,2/8/2015 6:00,1527
919,2/8/2015 7:00,1586
920,2/8/2015 8:00,1658
921,2/8/2015 9:00,1747
922,2/8/2015 10:00,1805
923,2/8/2015 11:00,1795
924,2/8/2015 12:00,1743
925,2/8/2015 13:00,1725
926,2/8/2015 14:00,1694
927,2/8/2015 15:00,1675
928,2/8/2015 16:00,1704
929,2/8/2015 17:00,1794
930,2/8/2015 18:00,1847
931,2/8/2015 19:00,1898
932,2/8/2015 20:00,1889
933,2/8/2015 21:00,1882
934,2/8/2015 22:00,1818
935,2/8/2015 23:00,1723
936,2/8/2015 0:00,1668
937,2/9/2015 1:00,1614
938,2/9/2015 2:00,1594
939,2/9/2015 3:00,1598
940,2/9/2015 4:00,1614
941,2/9/2015 5:00,1643
942,2/9/2015 6:00,1713
943,2/9/2015 7:00,1870
944,2/9/2015 8:00,1886
945,2/9/2015 9:00,1947
946,2/9/2015 10:00,1930
947,2/9/2015 11:00,1901
948,2/9/2015 12:00,1865
949,2/9/2015 13:00,1891
950,2/9/2015 14:00,1863
951,2/9/2015 15:00,1846
952,2/9/2015 16:00,1837
953,2/9/2015 17:00,1880
954,2/9/2015 18:00,1920
955,2/9/2015 19:00,1961
956,2/9/2015 20:00,1925
957,2/9/2015 21:00,1911
958,2/9/2015 22:00,1841
959,2/9/2015 23:00,1730
960,2/9/2015 0:00,1727
961,2/10/2015 1:00,1705
962,2/10/2015 2:00,1677
963,2/10/2015 3:00,1651
964,2/10/2015 4:00,1644
965,2/10/2015 5:00,1642
966,2/10/2015 6:00,1691
967,2/10/2015 7:00,1827
968,2/10/2015 8:00,1886
969,2/10/2015 9:00,1868
970,2/10/2015 10:00,1875
971,2/10/2015 11:00,1887
972,2/10/2015 12:00,1801
973,2/10/2015 13:00,1809
974,2/10/2015 14:00,1774
975,2/10/2015 15:00,1740
976,2/10/2015 16:00,1738
977,2/10/2015 17:00,1776
978,2/10/2015 18:00,1793
979,2/10/2015 19:00,1817
980,2/10/2015 20:00,1798
981,2/10/2015 21:00,1755
982,2/10/2015 22:00,1675
983,2/10/2015 23:00,1616
984,2/10/2015 0:00,1624
985,2/11/2015 1:00,1568
986,2/11/2015 2:00,1571
987,2/11/2015 3:00,1572
988,2/11/2015 4:00,1571
989,2/11/2015 5:00,1588
990,2/11/2015 6:00,1602
991,2/11/2015 7:00,1757
992,2/11/2015 8:00,1823
993,2/11/2015 9:00,1834
994,2/11/2015 10:00,1807
995,2/11/2015 11:00,1800
996,2/11/2015 12:00,1777
997,2/11/2015 13:00,1800
998,2/11/2015 14:00,1768
999,2/11/2015 15:00,1748
1000,2/11/2015 16:00,1788
1001,2/11/2015 17:00,1839
1002,2/11/2015 18:00,1923
1003,2/11/2015 19:00,1960
1004,2/11/2015 20:00,1936
1005,2/11/2015 21:00,1896
1006,2/11/2015 22:00,1812
1007,2/11/2015 23:00,1696
1008,2/11/2015 0:00,1649
1009,2/12/2015 1:00,1615
1010,2/12/2015 2:00,1580
1011,2/12/2015 3:00,1591
1012,2/12/2015 4:00,1612
1013,2/12/2015 5:00,1615
1014,2/12/2015 6:00,1611
1015,2/12/2015 7:00,1740
1016,2/12/2015 8:00,1837
1017,2/12/2015 9:00,1846
1018,2/12/2015 10:00,1740
1019,2/12/2015 11:00,1661
1020,2/12/2015 12:00,1618
1021,2/12/2015 13:00,1602
1022,2/12/2015 14:00,1599
1023,2/12/2015 15:00,1563
1024,2/12/2015 16:00,1561
1025,2/12/2015 17:00,1586
1026,2/12/2015 18:00,1673
1027,2/12/2015 19:00,1716
1028,2/12/2015 20:00,1688
1029,2/12/2015 21:00,1651
1030,2/12/2015 22:00,1593
1031,2/12/2015 23:00,1525
1032,2/12/2015 0:00,1503
1033,2/13/2015 1:00,1479
1034,2/13/2015 2:00,1515
1035,2/13/2015 3:00,1497
1036,2/13/2015 4:00,1482
1037,2/13/2015 5:00,1485
1038,2/13/2015 6:00,1530
1039,2/13/2015 7:00,1589
1040,2/13/2015 8:00,1687
1041,2/13/2015 9:00,1754
1042,2/13/2015 10:00,1773
1043,2/13/2015 11:00,1767
1044,2/13/2015 12:00,1752
1045,2/13/2015 13:00,1748
1046,2/13/2015 14:00,1711
1047,2/13/2015 15:00,1684
1048,2/13/2015 16:00,1696
1049,2/13/2015 17:00,1735
1050,2/13/2015 18:00,1801
1051,2/13/2015 19:00,1845
1052,2/13/2015 20:00,1825
1053,2/13/2015 21:00,1787
1054,2/13/2015 22:00,1744
1055,2/13/2015 23:00,1679
1056,2/13/2015 0:00,1732
1057,2/14/2015 1:00,1716
1058,2/14/2015 2:00,1701
1059,2/14/2015 3:00,1695
1060,2/14/2015 4:00,1690
1061,2/14/2015 5:00,1703
1062,2/14/2015 6:00,1738
1063,2/14/2015 7:00,1746
1064,2/14/2015 8:00,1825
1065,2/14/2015 9:00,1831
1066,2/14/2015 10:00,1834
1067,2/14/2015 11:00,1787
1068,2/14/2015 12:00,1736
1069,2/14/2015 13:00,1666
1070,2/14/2015 14:00,1639
1071,2/14/2015 15:00,1587
1072,2/14/2015 16:00,1496
1073,2/14/2015 17:00,1540
1074,2/14/2015 18:00,1660
1075,2/14/2015 19:00,1741
1076,2/14/2015 20:00,1733
1077,2/14/2015 21:00,1688
1078,2/14/2015 22:00,1636
1079,2/14/2015 23:00,1595
1080,2/14/2015 0:00,1542
1081,2/15/2015 1:00,1546
1082,2/15/2015 2:00,1512
1083,2/15/2015 3:00,1515
1084,2/15/2015 4:00,1510
1085,2/15/2015 5:00,1513
1086,2/15/2015 6:00,1530
1087,2/15/2015 7:00,1564
1088,2/15/2015 8:00,1603
1089,2/15/2015 9:00,1669
1090,2/15/2015 10:00,1726
1091,2/15/2015 11:00,1767
1092,2/15/2015 12:00,1766
1093,2/15/2015 13:00,1726
1094,2/15/2015 14:00,1702
1095,2/15/2015 15:00,1669
1096,2/15/2015 16:00,1636
1097,2/15/2015 17:00,1697
1098,2/15/2015 18:00,1752
1099,2/15/2015 19:00,1764
1100,2/15/2015 20:00,1725
1101,2/15/2015 21:00,1675
1102,2/15/2015 22:00,1643
1103,2/15/2015 23:00,1606
1104,2/15/2015 0:00,1557
1105,2/16/2015 1:00,1553
1106,2/16/2015 2:00,1526
1107,2/16/2015 3:00,1528
1108,2/16/2015 4:00,1540
1109,2/16/2015 5:00,1562
1110,2/16/2015 6:00,1599
1111,2/16/2015 7:00,1596
1112,2/16/2015 8:00,1611
1113,2/16/2015 9:00,1680
1114,2/16/2015 10:00,1711
1115,2/16/2015 11:00,1794
1116,2/16/2015 12:00,1823
1117,2/16/2015 13:00,1856
1118,2/16/2015 14:00,1781
1119,2/16/2015 15:00,1703
1120,2/16/2015 16:00,1689
1121,2/16/2015 17:00,1734
1122,2/16/2015 18:00,1790
1123,2/16/2015 19:00,1825
1124,2/16/2015 20:00,1806
1125,2/16/2015 21:00,1751
1126,2/16/2015 22:00,1691
1127,2/16/2015 23:00,1616
1128,2/16/2015 0:00,1608
1129,2/17/2015 1:00,1589
1130,2/17/2015 2:00,1592
1131,2/17/2015 3:00,1577
1132,2/17/2015 4:00,1565
1133,2/17/2015 5:00,1576
1134,2/17/2015 6:00,1634
1135,2/17/2015 7:00,1703
1136,2/17/2015 8:00,1751
1137,2/17/2015 9:00,1735
1138,2/17/2015 10:00,1729
1139,2/17/2015 11:00,1730
1140,2/17/2015 12:00,1721
1141,2/17/2015 13:00,1704
1142,2/17/2015 14:00,1657
1143,2/17/2015 15:00,1626
1144,2/17/2015 16:00,1642
1145,2/17/2015 17:00,1687
1146,2/17/2015 18:00,1754
1147,2/17/2015 19:00,1764
1148,2/17/2015 20:00,1753
1149,2/17/2015 21:00,1741
1150,2/17/2015 22:00,1676
1151,2/17/2015 23:00,1572
1152,2/17/2015 0:00,1538
1153,2/18/2015 1:00,1507
1154,2/18/2015 2:00,1499
1155,2/18/2015 3:00,1482
1156,2/18/2015 4:00,1473
1157,2/18/2015 5:00,1486
1158,2/18/2015 6:00,1543
1159,2/18/2015 7:00,1696
1160,2/18/2015 8:00,1757
1161,2/18/2015 9:00,1718
1162,2/18/2015 10:00,1694
1163,2/18/2015 11:00,1668
1164,2/18/2015 12:00,1644
1165,2/18/2015 13:00,1621
1166,2/18/2015 14:00,1560
1167,2/18/2015 15:00,1510
1168,2/18/2015 16:00,1531
1169,2/18/2015 17:00,1589
1170,2/18/2015 18:00,1654
1171,2/18/2015 19:00,1680
1172,2/18/2015 20:00,1678
1173,2/18/2015 21:00,1706
1174,2/18/2015 22:00,1642
1175,2/18/2015 23:00,1537
1176,2/18/2015 0:00,1500
1177,2/19/2015 1:00,1498
1178,2/19/2015 2:00,1473
1179,2/19/2015 3:00,1447
1180,2/19/2015 4:00,1429
1181,2/19/2015 5:00,1433
1182,2/19/2015 6:00,1482
1183,2/19/2015 7:00,1613
1184,2/19/2015 8:00,1706
1185,2/19/2015 9:00,1726
1186,2/19/2015 10:00,1734
1187,2/19/2015 11:00,1706
1188,2/19/2015 12:00,1697
1189,2/19/2015 13:00,1682
1190,2/19/2015 14:00,1616
1191,2/19/2015 15:00,1569
1192,2/19/2015 16:00,1601
1193,2/19/2015 17:00,1637
1194,2/19/2015 18:00,1689
1195,2/19/2015 19:00,1706
1196,2/19/2015 20:00,1700
1197,2/19/2015 21:00,1646
1198,2/19/2015 22:00,1548
1199,2/19/2015 23:00,1446
1200,2/19/2015 0:00,1409
1201,2/20/2015 1:00,1387
1202,2/20/2015 2:00,1359
1203,2/20/2015 3:00,1377
1204,2/20/2015 4:00,1378
1205,2/20/2015 5:00,1397
1206,2/20/2015 6:00,1469
1207,2/20/2015 7:00,1555
1208,2/20/2015 8:00,1633
1209,2/20/2015 9:00,1625
1210,2/20/2015 10:00,1609
1211,2/20/2015 11:00,1582
1212,2/20/2015 12:00,1564
1213,2/20/2015 13:00,1554
1214,2/20/2015 14:00,1521
1215,2/20/2015 15:00,1499
1216,2/20/2015 16:00,1509
1217,2/20/2015 17:00,1548
1218,2/20/2015 18:00,1623
1219,2/20/2015 19:00,1713
1220,2/20/2015 20:00,1707
1221,2/20/2015 21:00,1678
1222,2/20/2015 22:00,1692
1223,2/20/2015 23:00,1624
1224,2/20/2015 0:00,1602
1225,2/21/2015 1:00,1577
1226,2/21/2015 2:00,1486
1227,2/21/2015 3:00,1461
1228,2/21/2015 4:00,1459
1229,2/21/2015 5:00,1469
1230,2/21/2015 6:00,1508
1231,2/21/2015 7:00,1572
1232,2/21/2015 8:00,1645
1233,2/21/2015 9:00,1688
1234,2/21/2015 10:00,1686
1235,2/21/2015 11:00,1662
1236,2/21/2015 12:00,1620
1237,2/21/2015 13:00,1564
1238,2/21/2015 14:00,1513
1239,2/21/2015 15:00,1473
1240,2/21/2015 16:00,1464
1241,2/21/2015 17:00,1512
1242,2/21/2015 18:00,1609
1243,2/21/2015 19:00,1679
1244,2/21/2015 20:00,1646
1245,2/21/2015 21:00,1603
1246,2/21/2015 22:00,1514
1247,2/21/2015 23:00,1442
1248,2/21/2015 0:00,1367
1249,2/22/2015 1:00,1315
1250,2/22/2015 2:00,1298
1251,2/22/2015 3:00,1274
1252,2/22/2015 4:00,1264
1253,2/22/2015 5:00,1251
1254,2/22/2015 6:00,1256
1255,2/22/2015 7:00,1291
1256,2/22/2015 8:00,1344
1257,2/22/2015 9:00,1403
1258,2/22/2015 10:00,1468
1259,2/22/2015 11:00,1505
1260,2/22/2015 12:00,1530
1261,2/22/2015 13:00,1552
1262,2/22/2015 14:00,1533
1263,2/22/2015 15:00,1535
1264,2/22/2015 16:00,1484
1265,2/22/2015 17:00,1539
1266,2/22/2015 18:00,1568
1267,2/22/2015 19:00,1598
1268,2/22/2015 20:00,1580
1269,2/22/2015 21:00,1580
1270,2/22/2015 22:00,1508
1271,2/22/2015 23:00,1422
1272,2/22/2015 0:00,1337
1273,2/23/2015 1:00,1281
1274,2/23/2015 2:00,1295
1275,2/23/2015 3:00,1298
1276,2/23/2015 4:00,1306
1277,2/23/2015 5:00,1337
1278,2/23/2015 6:00,1403
1279,2/23/2015 7:00,1500
1280,2/23/2015 8:00,1570
1281,2/23/2015 9:00,1602
1282,2/23/2015 10:00,1587
1283,2/23/2015 11:00,1593
1284,2/23/2015 12:00,1578
1285,2/23/2015 13:00,1585
1286,2/23/2015 14:00,1562
1287,2/23/2015 15:00,1563
1288,2/23/2015 16:00,1571
1289,2/23/2015 17:00,1614
1290,2/23/2015 18:00,1694
1291,2/23/2015 19:00,1754
1292,2/23/2015 20:00,1746
1293,2/23/2015 21:00,1721
1294,2/23/2015 22:00,1668
1295,2/23/2015 23:00,1597
1296,2/23/2015 0:00,1639
1297,2/24/2015 1:00,1653
1298,2/24/2015 2:00,1653
1299,2/24/2015 3:00,1602
1300,2/24/2015 4:00,1615
1301,2/24/2015 5:00,1645
1302,2/24/2015 6:00,1676
1303,2/24/2015 7:00,1809
1304,2/24/2015 8:00,1890
1305,2/24/2015 9:00,1898
1306,2/24/2015 10:00,1859
1307,2/24/2015 11:00,1823
1308,2/24/2015 12:00,1815
1309,2/24/2015 13:00,1853
1310,2/24/2015 14:00,1802
1311,2/24/2015 15:00,1755
1312,2/24/2015 16:00,1743
1313,2/24/2015 17:00,1766
1314,2/24/2015 18:00,1843
1315,2/24/2015 19:00,1947
1316,2/24/2015 20:00,1963
1317,2/24/2015 21:00,1890
1318,2/24/2015 22:00,1821
1319,2/24/2015 23:00,1727
1320,2/24/2015 0:00,1694
1321,2/25/2015 1:00,1659
1322,2/25/2015 2:00,1611
1323,2/25/2015 3:00,1613
1324,2/25/2015 4:00,1585
1325,2/25/2015 5:00,1587
1326,2/25/2015 6:00,1625
1327,2/25/2015 7:00,1709
1328,2/25/2015 8:00,1742
1329,2/25/2015 9:00,1744
1330,2/25/2015 10:00,1707
1331,2/25/2015 11:00,1696
1332,2/25/2015 12:00,1699
1333,2/25/2015 13:00,1748
1334,2/25/2015 14:00,1748
1335,2/25/2015 15:00,1760
1336,2/25/2015 16:00,1747
1337,2/25/2015 17:00,1708
1338,2/25/2015 18:00,1729
1339,2/25/2015 19:00,1774
1340,2/25/2015 20:00,1776
1341,2/25/2015 21:00,1738
1342,2/25/2015 22:00,1664
1343,2/25/2015 23:00,1566
1344,2/25/2015 0:00,1531
1345,2/26/2015 1:00,1514
1346,2/26/2015 2:00,1492
1347,2/26/2015 3:00,1478
1348,2/26/2015 4:00,1474
1349,2/26/2015 5:00,1469
1350,2/26/2015 6:00,1461
1351,2/26/2015 7:00,1631
1352,2/26/2015 8:00,1725
1353,2/26/2015 9:00,1718
1354,2/26/2015 10:00,1705
1355,2/26/2015 11:00,1677
1356,2/26/2015 12:00,1672
1357,2/26/2015 13:00,1699
1358,2/26/2015 14:00,1690
1359,2/26/2015 15:00,1685
1360,2/26/2015 16:00,1731
1361,2/26/2015 17:00,1761
1362,2/26/2015 18:00,1807
1363,2/26/2015 19:00,1840
1364,2/26/2015 20:00,1825
1365,2/26/2015 21:00,1773
1366,2/26/2015 22:00,1708
1367,2/26/2015 23:00,1615
1368,2/26/2015 0:00,1578
1369,2/27/2015 1:00,1619
1370,2/27/2015 2:00,1594
1371,2/27/2015 3:00,1569
1372,2/27/2015 4:00,1566
1373,2/27/2015 5:00,1576
1374,2/27/2015 6:00,1631
1375,2/27/2015 7:00,1717
1376,2/27/2015 8:00,1801
1377,2/27/2015 9:00,1786
1378,2/27/2015 10:00,1735
1379,2/27/2015 11:00,1690
1380,2/27/2015 12:00,1664
1381,2/27/2015 13:00,1634
1382,2/27/2015 14:00,1583
1383,2/27/2015 15:00,1550
1384,2/27/2015 16:00,1558
1385,2/27/2015 17:00,1586
1386,2/27/2015 18:00,1651
1387,2/27/2015 19:00,1757
1388,2/27/2015 20:00,1778
1389,2/27/2015 21:00,1755
1390,2/27/2015 22:00,1708
1391,2/27/2015 23:00,1634
1392,2/27/2015 0:00,1621
1393,2/28/2015 1:00,1663
1394,2/28/2015 2:00,1649
1395,2/28/2015 3:00,1640
1396,2/28/2015 4:00,1649
1397,2/28/2015 5:00,1677
1398,2/28/2015 6:00,1713
1399,2/28/2015 7:00,1712
1400,2/28/2015 8:00,1791
1401,2/28/2015 9:00,1819
1402,2/28/2015 10:00,1792
1403,2/28/2015 11:00,1732
1404,2/28/2015 12:00,1668
1405,2/28/2015 13:00,1617
1406,2/28/2015 14:00,1548
1407,2/28/2015 15:00,1493
1408,2/28/2015 16:00,1476
1409,2/28/2015 17:00,1523
1410,2/28/2015 18:00,1599
1411,2/28/2015 19:00,1678
1412,2/28/2015 20:00,1693
1413,2/28/2015 21:00,1710
1414,2/28/2015 22:00,1651
1415,2/28/2015 23:00,1553
1416,2/28/2015 0:00,1560
1417,3/1/2015 1:00,1529
1418,3/1/2015 2:00,1505
1419,3/1/2015 3:00,1516
1420,3/1/2015 4:00,1525
1421,3/1/2015 5:00,1506
1422,3/1/2015 6:00,1552
1423,3/1/2015 7:00,1557
1424,3/1/2015 8:00,1605
1425,3/1/2015 9:00,1633
1426,3/1/2015 10:00,1626
1427,3/1/2015 11:00,1574
1428,3/1/2015 12:00,1521
1429,3/1/2015 13:00,1484
1430,3/1/2015 14:00,1438
1431,3/1/2015 15:00,1452
1432,3/1/2015 16:00,1486
1433,3/1/2015 17:00,1520
1434,3/1/2015 18:00,1603
1435,3/1/2015 19:00,1661
1436,3/1/2015 20:00,1659
1437,3/1/2015 21:00,1637
1438,3/1/2015 22:00,1629
1439,3/1/2015 23:00,1535
1440,3/1/2015 0:00,1448
1441,3/2/2015 1:00,1388
1442,3/2/2015 2:00,1359
1443,3/2/2015 3:00,1360
1444,3/2/2015 4:00,1364
1445,3/2/2015 5:00,1391
1446,3/2/2015 6:00,1451
1447,3/2/2015 7:00,1571
1448,3/2/2015 8:00,1630
1449,3/2/2015 9:00,1635
1450,3/2/2015 10:00,1628
1451,3/2/2015 11:00,1619
1452,3/2/2015 12:00,1590
1453,3/2/2015 13:00,1589
1454,3/2/2015 14:00,1563
1455,3/2/2015 15:00,1557
1456,3/2/2015 16:00,1613
1457,3/2/2015 17:00,1669
1458,3/2/2015 18:00,1708
1459,3/2/2015 19:00,1722
1460,3/2/2015 20:00,1753
1461,3/2/2015 21:00,1761
1462,3/2/2015 22:00,1701
1463,3/2/2015 23:00,1605
1464,3/2/2015 0:00,1568
1465,3/3/2015 1:00,1549
1466,3/3/2015 2:00,1532
1467,3/3/2015 3:00,1517
1468,3/3/2015 4:00,1522
1469,3/3/2015 5:00,1557
1470,3/3/2015 6:00,1633
1471,3/3/2015 7:00,1703
1472,3/3/2015 8:00,1781
1473,3/3/2015 9:00,1762
1474,3/3/2015 10:00,1725
1475,3/3/2015 11:00,1663
1476,3/3/2015 12:00,1612
1477,3/3/2015 13:00,1612
1478,3/3/2015 14:00,1572
1479,3/3/2015 15:00,1539
1480,3/3/2015 16:00,1535
1481,3/3/2015 17:00,1569
1482,3/3/2015 18:00,1661
1483,3/3/2015 19:00,1763
1484,3/3/2015 20:00,1811
1485,3/3/2015 21:00,1798
1486,3/3/2015 22:00,1739
1487,3/3/2015 23:00,1634
1488,3/3/2015 0:00,1558
1489,3/4/2015 1:00,1528
1490,3/4/2015 2:00,1490
1491,3/4/2015 3:00,1436
1492,3/4/2015 4:00,1400
1493,3/4/2015 5:00,1376
1494,3/4/2015 6:00,1444
1495,3/4/2015 7:00,1576
1496,3/4/2015 8:00,1637
1497,3/4/2015 9:00,1631
1498,3/4/2015 10:00,1588
1499,3/4/2015 11:00,1513
1500,3/4/2015 12:00,1486
1501,3/4/2015 13:00,1492
1502,3/4/2015 14:00,1422
1503,3/4/2015 15:00,1386
1504,3/4/2015 16:00,1361
1505,3/4/2015 17:00,1408
1506,3/4/2015 18:00,1450
1507,3/4/2015 19:00,1511
1508,3/4/2015 20:00,1515
1509,3/4/2015 21:00,1484
1510,3/4/2015 22:00,1422
1511,3/4/2015 23:00,1369
1512,3/4/2015 0:00,1325
1513,3/5/2015 1:00,1325
1514,3/5/2015 2:00,1266
1515,3/5/2015 3:00,1238
1516,3/5/2015 4:00,1252
1517,3/5/2015 5:00,1277
1518,3/5/2015 6:00,1300
1519,3/5/2015 7:00,1443
1520,3/5/2015 8:00,1566
1521,3/5/2015 9:00,1555
1522,3/5/2015 10:00,1525
1523,3/5/2015 11:00,1505
1524,3/5/2015 12:00,1489
1525,3/5/2015 13:00,1505
1526,3/5/2015 14:00,1518
1527,3/5/2015 15:00,1496
1528,3/5/2015 16:00,1528
1529,3/5/2015 17:00,1592
1530,3/5/2015 18:00,1658
1531,3/5/2015 19:00,1697
1532,3/5/2015 20:00,1688
1533,3/5/2015 21:00,1669
1534,3/5/2015 22:00,1611
1535,3/5/2015 23:00,1517
1536,3/5/2015 0:00,1505
1537,3/6/2015 1:00,1482
1538,3/6/2015 2:00,1447
1539,3/6/2015 3:00,1431
1540,3/6/2015 4:00,1443
1541,3/6/2015 5:00,1452
1542,3/6/2015 6:00,1500
1543,3/6/2015 7:00,1645
1544,3/6/2015 8:00,1715
1545,3/6/2015 9:00,1704
1546,3/6/2015 10:00,1654
1547,3/6/2015 11:00,1609
1548,3/6/2015 12:00,1567
1549,3/6/2015 13:00,1550
1550,3/6/2015 14:00,1522
1551,3/6/2015 15:00,1465
1552,3/6/2015 16:00,1467
1553,3/6/2015 17:00,1484
1554,3/6/2015 18:00,1549
1555,3/6/2015 19:00,1660
1556,3/6/2015 20:00,1708
1557,3/6/2015 21:00,1683
1558,3/6/2015 22:00,1678
1559,3/6/2015 23:00,1618
1560,3/6/2015 0:00,1617
1561,3/7/2015 1:00,1601
1562,3/7/2015 2:00,1579
1563,3/7/2015 3:00,1560
1564,3/7/2015 4:00,1549
1565,3/7/2015 5:00,1544
1566,3/7/2015 6:00,1569
1567,3/7/2015 7:00,1614
1568,3/7/2015 8:00,1672
1569,3/7/2015 9:00,1696
1570,3/7/2015 10:00,1703
1571,3/7/2015 11:00,1661
1572,3/7/2015 12:00,1629
1573,3/7/2015 13:00,1591
1574,3/7/2015 14:00,1520
1575,3/7/2015 15:00,1461
1576,3/7/2015 16:00,1494
1577,3/7/2015 17:00,1507
1578,3/7/2015 18:00,1556
1579,3/7/2015 19:00,1618
1580,3/7/2015 20:00,1673
1581,3/7/2015 21:00,1605
1582,3/7/2015 22:00,1546
1583,3/7/2015 23:00,1465
1584,3/7/2015 0:00,1405
1585,3/8/2015 1:00,1350
1586,3/8/2015 2:00,1324
1587,3/8/2015 4:00,1353
1588,3/8/2015 5:00,1358
1589,3/8/2015 6:00,1366
1590,3/8/2015 7:00,1374
1591,3/8/2015 8:00,1438
1592,3/8/2015 9:00,1497
1593,3/8/2015 10:00,1501
1594,3/8/2015 11:00,1473
1595,3/8/2015 12:00,1467
1596,3/8/2015 13:00,1452
1597,3/8/2015 14:00,1413
1598,3/8/2015 15:00,1359
1599,3/8/2015 16:00,1352
1600,3/8/2015 17:00,1412
1601,3/8/2015 18:00,1473
1602,3/8/2015 19:00,1499
1603,3/8/2015 20:00,1582
1604,3/8/2015 21:00,1599
1605,3/8/2015 22:00,1546
1606,3/8/2015 23:00,1453
1607,3/8/2015 0:00,1407
1608,3/9/2015 1:00,1367
1609,3/9/2015 2:00,1339
1610,3/9/2015 3:00,1319
1611,3/9/2015 4:00,1339
1612,3/9/2015 5:00,1347
1613,3/9/2015 6:00,1394
1614,3/9/2015 7:00,1560
1615,3/9/2015 8:00,1704
1616,3/9/2015 9:00,1721
1617,3/9/2015 10:00,1661
1618,3/9/2015 11:00,1602
1619,3/9/2015 12:00,1557
1620,3/9/2015 13:00,1523
1621,3/9/2015 14:00,1498
1622,3/9/2015 15:00,1493
1623,3/9/2015 16:00,1559
1624,3/9/2015 17:00,1603
1625,3/9/2015 18:00,1627
1626,3/9/2015 19:00,1611
1627,3/9/2015 20:00,1656
1628,3/9/2015 21:00,1657
1629,3/9/2015 22:00,1590
1630,3/9/2015 23:00,1513
1631,3/9/2015 0:00,1469
1632,3/10/2015 1:00,1419
1633,3/10/2015 2:00,1397
1634,3/10/2015 3:00,1370
1635,3/10/2015 4:00,1374
1636,3/10/2015 5:00,1408
1637,3/10/2015 6:00,1469
1638,3/10/2015 7:00,1612
1639,3/10/2015 8:00,1722
1640,3/10/2015 9:00,1684
1641,3/10/2015 10:00,1612
1642,3/10/2015 11:00,1578
1643,3/10/2015 12:00,1555
1644,3/10/2015 13:00,1494
1645,3/10/2015 14:00,1430
1646,3/10/2015 15:00,1416
1647,3/10/2015 16:00,1426
1648,3/10/2015 17:00,1448
1649,3/10/2015 18:00,1473
1650,3/10/2015 19:00,1488
1651,3/10/2015 20:00,1575
1652,3/10/2015 21:00,1587
1653,3/10/2015 22:00,1516
1654,3/10/2015 23:00,1421
1655,3/10/2015 0:00,1362
1656,3/11/2015 1:00,1342
1657,3/11/2015 2:00,1326
1658,3/11/2015 3:00,1313
1659,3/11/2015 4:00,1293
1660,3/11/2015 5:00,1293
1661,3/11/2015 6:00,1334
1662,3/11/2015 7:00,1423
1663,3/11/2015 8:00,1547
1664,3/11/2015 9:00,1556
1665,3/11/2015 10:00,1540
1666,3/11/2015 11:00,1506
1667,3/11/2015 12:00,1466
1668,3/11/2015 13:00,1429
1669,3/11/2015 14:00,1394
1670,3/11/2015 15:00,1339
1671,3/11/2015 16:00,1332
1672,3/11/2015 17:00,1336
1673,3/11/2015 18:00,1346
1674,3/11/2015 19:00,1330
1675,3/11/2015 20:00,1396
1676,3/11/2015 21:00,1486
1677,3/11/2015 22:00,1447
1678,3/11/2015 23:00,1387
1679,3/11/2015 0:00,1335
1680,3/12/2015 1:00,1311
1681,3/12/2015 2:00,1297
1682,3/12/2015 3:00,1271
1683,3/12/2015 4:00,1277
1684,3/12/2015 5:00,1312
1685,3/12/2015 6:00,1397
1686,3/12/2015 7:00,1462
1687,3/12/2015 8:00,1600
1688,3/12/2015 9:00,1616
1689,3/12/2015 10:00,1560
1690,3/12/2015 11:00,1544
1691,3/12/2015 12:00,1524
1692,3/12/2015 13:00,1542
1693,3/12/2015 14:00,1514
1694,3/12/2015 15:00,1495
1695,3/12/2015 16:00,1505
1696,3/12/2015 17:00,1550
1697,3/12/2015 18:00,1586
1698,3/12/2015 19:00,1606
1699,3/12/2015 20:00,1682
1700,3/12/2015 21:00,1712
1701,3/12/2015 22:00,1671
1702,3/12/2015 23:00,1583
1703,3/12/2015 0:00,1604
