hour_index,datetime,load_MW
874,2/6/2016 10:00,1541
875,2/6/2016 11:00,1528
876,2/6/2016 12:00,1516
877,2/6/2016 13:00,1471
878,2/6/2016 14:00,1422
879,2/6/2016 15:00,1385
880,2/6/2016 16:00,1399
881,2/6/2016 17:00,1458
882,2/6/2016 18:00,1558
883,2/6/2016 19:00,1588
884,2/6/2016 20:00,1548
885,2/6/2016 21:00,1503
886,2/6/2016 22:00,1488
887,2/6/2016 23:00,1421
888,2/6/2016 0:00,1381
889,2/7/2016 1:00,1354
890,2/7/2016 2:00,1308
891,2/7/2016 3:00,1326
892,2/7/2016 4:00,1323
893,2/7/2016 5:00,1330
894,2/7/2016 6:00,1347
895,2/7/2016 7:00,1388
896,2/7/2016 8:00,1437
897,2/7/2016 9:00,1494
898,2/7/2016 10:00,1519
899,2/7/2016 11:00,1510
900,2/7/2016 12:00,1502
901,2/7/2016 13:00,1488
902,2/7/2016 14:00,1442
903,2/7/2016 15:00,1404
904,2/7/2016 16:00,1428
905,2/7/2016 17:00,1485
906,2/7/2016 18:00,1558
907,2/7/2016 19:00,1598
908,2/7/2016 20:00,1590
909,2/7/2016 21:00,1553
910,2/7/2016 22:00,1517
911,2/7/2016 23:00,1460
912,2/7/2016 0:00,1459
913,2/8/2016 1:00,1415
914,2/8/2016 2:00,1392
915,2/8/2016 3:00,1388
916,2/8/2016 4:00,1413
917,2/8/2016 5:00,1444
918,2/8/2016 6:00,1509
919,2/8/2016 7:00,1596
920,2/8/2016 8:00,1642
921,2/8/2016 9:00,1700
922,2/8/2016 10:00,1724
923,2/8/2016 11:00,1725
924,2/8/2016 12:00,1739
925,2/8/2016 13:00,1815
926,2/8/2016 14:00,1810
927,2/8/2016 15:00,1799
928,2/8/2016 16:00,1771
929,2/8/2016 17:00,1796
930,2/8/2016 18:00,1847
931,2/8/2016 19:00,1838
932,2/8/2016 20:00,1787
933,2/8/2016 21:00,1776
934,2/8/2016 22:00,1706
935,2/8/2016 23:00,1589
936,2/8/2016 0:00,1545
937,2/9/2016 1:00,1511
938,2/9/2016 2:00,1473
939,2/9/2016 3:00,1438
940,2/9/2016 4:00,1421
941,2/9/2016 5:00,1428
942,2/9/2016 6:00,1462
943,2/9/2016 7:00,1470
944,2/9/2016 8:00,1475
945,2/9/2016 9:00,1524
946,2/9/2016 10:00,1602
947,2/9/2016 11:00,1593
948,2/9/2016 12:00,1586
949,2/9/2016 13:00,1610
950,2/9/2016 14:00,1565
951,2/9/2016 15:00,1547
952,2/9/2016 16:00,1564
953,2/9/2016 17:00,1626
954,2/9/2016 18:00,1658
955,2/9/2016 19:00,1659
956,2/9/2016 20:00,1623
957,2/9/2016 21:00,1576
958,2/9/2016 22:00,1542
959,2/9/2016 23:00,1501
960,2/9/2016 0:00,1464
961,2/10/2016 1:00,1442
962,2/10/2016 2:00,1438
963,2/10/2016 3:00,1419
964,2/10/2016 4:00,1407
965,2/10/2016 5:00,1400
966,2/10/2016 6:00,1433
967,2/10/2016 7:00,1523
968,2/10/2016 8:00,1633
969,2/10/2016 9:00,1601
970,2/10/2016 10:00,1584
971,2/10/2016 11:00,1562
972,2/10/2016 12:00,1545
973,2/10/2016 13:00,1520
974,2/10/2016 14:00,1493
975,2/10/2016 15:00,1461
976,2/10/2016 16:00,1521
977,2/10/2016 17:00,1556
978,2/10/2016 18:00,1594
979,2/10/2016 19:00,1622
980,2/10/2016 20:00,1595
981,2/10/2016 21:00,1565
982,2/10/2016 22:00,1507
983,2/10/2016 23:00,1408
984,2/10/2016 0:00,1368
985,2/11/2016 1:00,1343
986,2/11/2016 2:00,1365
987,2/11/2016 3:00,1406
988,2/11/2016 4:00,1399
989,2/11/2016 5:00,1403
990,2/11/2016 6:00,1467
991,2/11/2016 7:00,1576
992,2/11/2016 8:00,1690
993,2/11/2016 9:00,1695
994,2/11/2016 10:00,1642
995,2/11/2016 11:00,1531
996,2/11/2016 12:00,1500
997,2/11/2016 13:00,1494
998,2/11/2016 14:00,1462
999,2/11/2016 15:00,1434
1000,2/11/2016 16:00,1444
1001,2/11/2016 17:00,1478
1002,2/11/2016 18:00,1555
1003,2/11/2016 19:00,1590
1004,2/11/2016 20:00,1561
1005,2/11/2016 21:00,1579
1006,2/11/2016 22:00,1537
1007,2/11/2016 23:00,1458
1008,2/11/2016 0:00,1484
1009,2/12/2016 1:00,1489
1010,2/12/2016 2:00,1476
1011,2/12/2016 3:00,1456
1012,2/12/2016 4:00,1453
1013,2/12/2016 5:00,1454
1014,2/12/2016 6:00,1504
1015,2/12/2016 7:00,1600
1016,2/12/2016 8:00,1720
1017,2/12/2016 9:00,1727
1018,2/12/2016 10:00,1707
1019,2/12/2016 11:00,1679
1020,2/12/2016 12:00,1644
1021,2/12/2016 13:00,1636
1022,2/12/2016 14:00,1599
1023,2/12/2016 15:00,1581
1024,2/12/2016 16:00,1585
1025,2/12/2016 17:00,1631
1026,2/12/2016 18:00,1733
1027,2/12/2016 19:00,1808
1028,2/12/2016 20:00,1783
1029,2/12/2016 21:00,1746
1030,2/12/2016 22:00,1754
1031,2/12/2016 23:00,1694
1032,2/12/2016 0:00,1677
1033,2/13/2016 1:00,1659
1034,2/13/2016 2:00,1635
1035,2/13/2016 3:00,1609
1036,2/13/2016 4:00,1594
1037,2/13/2016 5:00,1578
1038,2/13/2016 6:00,1597
1039,2/13/2016 7:00,1604
1040,2/13/2016 8:00,1677
1041,2/13/2016 9:00,1769
1042,2/13/2016 10:00,1815
1043,2/13/2016 11:00,1786
1044,2/13/2016 12:00,1769
1045,2/13/2016 13:00,1767
1046,2/13/2016 14:00,1751
1047,2/13/2016 15:00,1791
1048,2/13/2016 16:00,1816
1049,2/13/2016 17:00,1805
1050,2/13/2016 18:00,1847
1051,2/13/2016 19:00,1846
1052,2/13/2016 20:00,1833
1053,2/13/2016 21:00,1820
1054,2/13/2016 22:00,1768
1055,2/13/2016 23:00,1689
1056,2/13/2016 0:00,1617
1057,2/14/2016 1:00,1558
1058,2/14/2016 2:00,1523
1059,2/14/2016 3:00,1509
1060,2/14/2016 4:00,1510
1061,2/14/2016 5:00,1510
1062,2/14/2016 6:00,1528
1063,2/14/2016 7:00,1574
1064,2/14/2016 8:00,1636
1065,2/14/2016 9:00,1729
1066,2/14/2016 10:00,1788
1067,2/14/2016 11:00,1813
1068,2/14/2016 12:00,1828
1069,2/14/2016 13:00,1799
1070,2/14/2016 14:00,1765
1071,2/14/2016 15:00,1724
1072,2/14/2016 16:00,1726
1073,2/14/2016 17:00,1783
1074,2/14/2016 18:00,1800
1075,2/14/2016 19:00,1865
1076,2/14/2016 20:00,1862
1077,2/14/2016 21:00,1829
1078,2/14/2016 22:00,1805
1079,2/14/2016 23:00,1770
1080,2/14/2016 0:00,1720
1081,2/15/2016 1:00,1668
1082,2/15/2016 2:00,1646
1083,2/15/2016 3:00,1644
1084,2/15/2016 4:00,1659
1085,2/15/2016 5:00,1675
1086,2/15/2016 6:00,1720
1087,2/15/2016 7:00,1790
1088,2/15/2016 8:00,1841
1089,2/15/2016 9:00,1874
1090,2/15/2016 10:00,1883
1091,2/15/2016 11:00,1856
1092,2/15/2016 12:00,1833
1093,2/15/2016 13:00,1777
1094,2/15/2016 14:00,1715
1095,2/15/2016 15:00,1602
1096,2/15/2016 16:00,1590
1097,2/15/2016 17:00,1653
1098,2/15/2016 18:00,1761
1099,2/15/2016 19:00,1811
1100,2/15/2016 20:00,1811
1101,2/15/2016 21:00,1762
1102,2/15/2016 22:00,1702
1103,2/15/2016 23:00,1617
1104,2/15/2016 0:00,1567
1105,2/16/2016 1:00,1564
1106,2/16/2016 2:00,1527
1107,2/16/2016 3:00,1505
1108,2/16/2016 4:00,1492
1109,2/16/2016 5:00,1516
1110,2/16/2016 6:00,1544
1111,2/16/2016 7:00,1662
1112,2/16/2016 8:00,1712
1113,2/16/2016 9:00,1649
1114,2/16/2016 10:00,1616
1115,2/16/2016 11:00,1580
1116,2/16/2016 12:00,1542
1117,2/16/2016 13:00,1501
1118,2/16/2016 14:00,1444
1119,2/16/2016 15:00,1391
1120,2/16/2016 16:00,1354
1121,2/16/2016 17:00,1391
1122,2/16/2016 18:00,1471
1123,2/16/2016 19:00,1513
1124,2/16/2016 20:00,1487
1125,2/16/2016 21:00,1455
1126,2/16/2016 22:00,1422
1127,2/16/2016 23:00,1322
1128,2/16/2016 0:00,1264
1129,2/17/2016 1:00,1227
1130,2/17/2016 2:00,1187
1131,2/17/2016 3:00,1194
1132,2/17/2016 4:00,1175
1133,2/17/2016 5:00,1158
1134,2/17/2016 6:00,1192
1135,2/17/2016 7:00,1256
1136,2/17/2016 8:00,1310
1137,2/17/2016 9:00,1321
1138,2/17/2016 10:00,1324
1139,2/17/2016 11:00,1334
1140,2/17/2016 12:00,1332
1141,2/17/2016 13:00,1307
1142,2/17/2016 14:00,1268
1143,2/17/2016 15:00,1238
1144,2/17/2016 16:00,1248
1145,2/17/2016 17:00,1266
1146,2/17/2016 18:00,1316
1147,2/17/2016 19:00,1399
1148,2/17/2016 20:00,1409
1149,2/17/2016 21:00,1387
1150,2/17/2016 22:00,1326
1151,2/17/2016 23:00,1252
1152,2/17/2016 0:00,1246
1153,2/18/2016 1:00,1260
1154,2/18/2016 2:00,1255
1155,2/18/2016 3:00,1245
1156,2/18/2016 4:00,1229
1157,2/18/2016 5:00,1246
1158,2/18/2016 6:00,1318
1159,2/18/2016 7:00,1410
1160,2/18/2016 8:00,1522
1161,2/18/2016 9:00,1497
1162,2/18/2016 10:00,1450
1163,2/18/2016 11:00,1400
1164,2/18/2016 12:00,1355
1165,2/18/2016 13:00,1325
1166,2/18/2016 14:00,1290
1167,2/18/2016 15:00,1264
1168,2/18/2016 16:00,1289
1169,2/18/2016 17:00,1347
1170,2/18/2016 18:00,1420
1171,2/18/2016 19:00,1507
1172,2/18/2016 20:00,1512
1173,2/18/2016 21:00,1517
1174,2/18/2016 22:00,1528
1175,2/18/2016 23:00,1449
1176,2/18/2016 0:00,1423
1177,2/19/2016 1:00,1388
1178,2/19/2016 2:00,1371
1179,2/19/2016 3:00,1358
1180,2/19/2016 4:00,1356
1181,2/19/2016 5:00,1379
1182,2/19/2016 6:00,1429
1183,2/19/2016 7:00,1573
1184,2/19/2016 8:00,1683
1185,2/19/2016 9:00,1629
1186,2/19/2016 10:00,1587
1187,2/19/2016 11:00,1559
1188,2/19/2016 12:00,1521
1189,2/19/2016 13:00,1493
1190,2/19/2016 14:00,1448
1191,2/19/2016 15:00,1406
1192,2/19/2016 16:00,1403
1193,2/19/2016 17:00,1425
1194,2/19/2016 18:00,1499
1195,2/19/2016 19:00,1577
1196,2/19/2016 20:00,1568
1197,2/19/2016 21:00,1540
1198,2/19/2016 22:00,1493
1199,2/19/2016 23:00,1437
1200,2/19/2016 0:00,1417
1201,2/20/2016 1:00,1443
1202,2/20/2016 2:00,1444
1203,2/20/2016 3:00,1421
1204,2/20/2016 4:00,1414
1205,2/20/2016 5:00,1418
1206,2/20/2016 6:00,1446
1207,2/20/2016 7:00,1500
1208,2/20/2016 8:00,1508
1209,2/20/2016 9:00,1557
1210,2/20/2016 10:00,1593
1211,2/20/2016 11:00,1593
1212,2/20/2016 12:00,1557
1213,2/20/2016 13:00,1522
1214,2/20/2016 14:00,1492
1215,2/20/2016 15:00,1494
1216,2/20/2016 16:00,1497
1217,2/20/2016 17:00,1537
1218,2/20/2016 18:00,1582
1219,2/20/2016 19:00,1579
1220,2/20/2016 20:00,1532
1221,2/20/2016 21:00,1476
1222,2/20/2016 22:00,1410
1223,2/20/2016 23:00,1332
1224,2/20/2016 0:00,1262
1225,2/21/2016 1:00,1181
1226,2/21/2016 2:00,1121
1227,2/21/2016 3:00,1121
1228,2/21/2016 4:00,1097
1229,2/21/2016 5:00,1080
1230,2/21/2016 6:00,1094
1231,2/21/2016 7:00,1125
1232,2/21/2016 8:00,1182
1233,2/21/2016 9:00,1270
1234,2/21/2016 10:00,1330
1235,2/21/2016 11:00,1362
1236,2/21/2016 12:00,1378
1237,2/21/2016 13:00,1373
1238,2/21/2016 14:00,1372
1239,2/21/2016 15:00,1348
1240,2/21/2016 16:00,1361
1241,2/21/2016 17:00,1388
1242,2/21/2016 18:00,1424
1243,2/21/2016 19:00,1460
1244,2/21/2016 20:00,1443
1245,2/21/2016 21:00,1370
1246,2/21/2016 22:00,1273
1247,2/21/2016 23:00,1182
1248,2/21/2016 0:00,1111
1249,2/22/2016 1:00,1057
1250,2/22/2016 2:00,1031
1251,2/22/2016 3:00,1011
1252,2/22/2016 4:00,1027
1253,2/22/2016 5:00,1046
1254,2/22/2016 6:00,1123
1255,2/22/2016 7:00,1282
1256,2/22/2016 8:00,1413
1257,2/22/2016 9:00,1452
1258,2/22/2016 10:00,1447
1259,2/22/2016 11:00,1432
1260,2/22/2016 12:00,1408
1261,2/22/2016 13:00,1389
1262,2/22/2016 14:00,1344
1263,2/22/2016 15:00,1310
1264,2/22/2016 16:00,1305
1265,2/22/2016 17:00,1349
1266,2/22/2016 18:00,1431
1267,2/22/2016 19:00,1506
1268,2/22/2016 20:00,1516
1269,2/22/2016 21:00,1499
1270,2/22/2016 22:00,1442
1271,2/22/2016 23:00,1373
1272,2/22/2016 0:00,1346
1273,2/23/2016 1:00,1321
1274,2/23/2016 2:00,1307
1275,2/23/2016 3:00,1280
1276,2/23/2016 4:00,1286
1277,2/23/2016 5:00,1317
1278,2/23/2016 6:00,1389
1279,2/23/2016 7:00,1542
1280,2/23/2016 8:00,1638
1281,2/23/2016 9:00,1628
1282,2/23/2016 10:00,1565
1283,2/23/2016 11:00,1518
1284,2/23/2016 12:00,1476
1285,2/23/2016 13:00,1457
1286,2/23/2016 14:00,1405
1287,2/23/2016 15:00,1365
1288,2/23/2016 16:00,1373
1289,2/23/2016 17:00,1424
1290,2/23/2016 18:00,1510
1291,2/23/2016 19:00,1582
1292,2/23/2016 20:00,1578
1293,2/23/2016 21:00,1548
1294,2/23/2016 22:00,1491
1295,2/23/2016 23:00,1406
1296,2/23/2016 0:00,1370
1297,2/24/2016 1:00,1348
1298,2/24/2016 2:00,1325
1299,2/24/2016 3:00,1309
1300,2/24/2016 4:00,1298
1301,2/24/2016 5:00,1288
1302,2/24/2016 6:00,1333
1303,2/24/2016 7:00,1478
1304,2/24/2016 8:00,1556
1305,2/24/2016 9:00,1560
1306,2/24/2016 10:00,1529
1307,2/24/2016 11:00,1509
1308,2/24/2016 12:00,1505
1309,2/24/2016 13:00,1508
1310,2/24/2016 14:00,1477
1311,2/24/2016 15:00,1452
1312,2/24/2016 16:00,1459
1313,2/24/2016 17:00,1487
1314,2/24/2016 18:00,1515
1315,2/24/2016 19:00,1503
1316,2/24/2016 20:00,1474
1317,2/24/2016 21:00,1408
1318,2/24/2016 22:00,1324
1319,2/24/2016 23:00,1227
1320,2/24/2016 0:00,1174
1321,2/25/2016 1:00,1119
1322,2/25/2016 2:00,1056
1323,2/25/2016 3:00,1005
1324,2/25/2016 4:00,969
1325,2/25/2016 5:00,962
1326,2/25/2016 6:00,997
1327,2/25/2016 7:00,1115
1328,2/25/2016 8:00,1228
1329,2/25/2016 9:00,1246
1330,2/25/2016 10:00,1227
1331,2/25/2016 11:00,1235
1332,2/25/2016 12:00,1252
1333,2/25/2016 13:00,1267
1334,2/25/2016 14:00,1231
1335,2/25/2016 15:00,1235
1336,2/25/2016 16:00,1276
1337,2/25/2016 17:00,1301
1338,2/25/2016 18:00,1328
1339,2/25/2016 19:00,1318
1340,2/25/2016 20:00,1290
1341,2/25/2016 21:00,1249
1342,2/25/2016 22:00,1183
1343,2/25/2016 23:00,1096
1344,2/25/2016 0:00,1054
1345,2/26/2016 1:00,1032
1346,2/26/2016 2:00,1010
1347,2/26/2016 3:00,988
1348,2/26/2016 4:00,965
1349,2/26/2016 5:00,1006
1350,2/26/2016 6:00,1055
1351,2/26/2016 7:00,1186
1352,2/26/2016 8:00,1286
1353,2/26/2016 9:00,1331
1354,2/26/2016 10:00,1342
1355,2/26/2016 11:00,1322
1356,2/26/2016 12:00,1323
1357,2/26/2016 13:00,1302
1358,2/26/2016 14:00,1275
1359,2/26/2016 15:00,1278
1360,2/26/2016 16:00,1294
1361,2/26/2016 17:00,1332
1362,2/26/2016 18:00,1384
1363,2/26/2016 19:00,1401
1364,2/26/2016 20:00,1389
1365,2/26/2016 21:00,1340
1366,2/26/2016 22:00,1299
1367,2/26/2016 23:00,1240
1368,2/26/2016 0:00,1235
1369,2/27/2016 1:00,1217
1370,2/27/2016 2:00,1200
1371,2/27/2016 3:00,1175
1372,2/27/2016 4:00,1171
1373,2/27/2016 5:00,1177
1374,2/27/2016 6:00,1208
1375,2/27/2016 7:00,1270
1376,2/27/2016 8:00,1358
1377,2/27/2016 9:00,1398
1378,2/27/2016 10:00,1430
1379,2/27/2016 11:00,1423
1380,2/27/2016 12:00,1401
1381,2/27/2016 13:00,1345
1382,2/27/2016 14:00,1271
1383,2/27/2016 15:00,1245
1384,2/27/2016 16:00,1232
1385,2/27/2016 17:00,1265
1386,2/27/2016 18:00,1347
1387,2/27/2016 19:00,1421
1388,2/27/2016 20:00,1431
1389,2/27/2016 21:00,1397
1390,2/27/2016 22:00,1360
1391,2/27/2016 23:00,1288
1392,2/27/2016 0:00,1238
1393,2/28/2016 1:00,1190
1394,2/28/2016 2:00,1158
1395,2/28/2016 3:00,1134
1396,2/28/2016 4:00,1119
1397,2/28/2016 5:00,1114
1398,2/28/2016 6:00,1124
1399,2/28/2016 7:00,1150
1400,2/28/2016 8:00,1194
1401,2/28/2016 9:00,1276
1402,2/28/2016 10:00,1321
1403,2/28/2016 11:00,1299
1404,2/28/2016 12:00,1271
1405,2/28/2016 13:00,1239
1406,2/28/2016 14:00,1189
1407,2/28/2016 15:00,1163
1408,2/28/2016 16:00,1195
1409,2/28/2016 17:00,1258
1410,2/28/2016 18:00,1322
1411,2/28/2016 19:00,1372
1412,2/28/2016 20:00,1374
1413,2/28/2016 21:00,1341
1414,2/28/2016 22:00,1281
1415,2/28/2016 23:00,1197
1416,2/28/2016 0:00,1119
1417,2/29/2016 1:00,1061
1418,2/29/2016 2:00,1042
1419,2/29/2016 3:00,1043
1420,2/29/2016 4:00,1049
1421,2/29/2016 5:00,1070
1422,2/29/2016 6:00,1122
1423,2/29/2016 7:00,1249
1424,2/29/2016 8:00,1351
1425,2/29/2016 9:00,1354
1426,2/29/2016 10:00,1324
1427,2/29/2016 11:00,1288
1428,2/29/2016 12:00,1253
1429,2/29/2016 13:00,1217
1430,2/29/2016 14:00,1180
1431,2/29/2016 15:00,1144
1432,2/29/2016 16:00,1151
1433,2/29/2016 17:00,1195
1434,2/29/2016 18:00,1231
1435,2/29/2016 19:00,1272
1436,2/29/2016 20:00,1276
1437,2/29/2016 21:00,1241
1438,2/29/2016 22:00,1201
1439,2/29/2016 23:00,1135
1440,2/29/2016 0:00,1069
1441,3/1/2016 1:00,1041
1442,3/1/2016 2:00,1035
1443,3/1/2016 3:00,1032
1444,3/1/2016 4:00,1017
1445,3/1/2016 5:00,1041
1446,3/1/2016 6:00,1099
1447,3/1/2016 7:00,1212
1448,3/1/2016 8:00,1268
1449,3/1/2016 9:00,1281
1450,3/1/2016 10:00,1274
1451,3/1/2016 11:00,1258
1452,3/1/2016 12:00,1244
1453,3/1/2016 13:00,1278
1454,3/1/2016 14:00,1282
1455,3/1/2016 15:00,1255
1456,3/1/2016 16:00,1308
1457,3/1/2016 17:00,1357
1458,3/1/2016 18:00,1424
1459,3/1/2016 19:00,1528
1460,3/1/2016 20:00,1559
1461,3/1/2016 21:00,1547
1462,3/1/2016 22:00,1457
1463,3/1/2016 23:00,1367
1464,3/1/2016 0:00,1342
1465,3/2/2016 1:00,1333
1466,3/2/2016 2:00,1345
1467,3/2/2016 3:00,1327
1468,3/2/2016 4:00,1327
1469,3/2/2016 5:00,1345
1470,3/2/2016 6:00,1380
1471,3/2/2016 7:00,1507
1472,3/2/2016 8:00,1584
1473,3/2/2016 9:00,1598
1474,3/2/2016 10:00,1567
1475,3/2/2016 11:00,1536
1476,3/2/2016 12:00,1532
1477,3/2/2016 13:00,1557
1478,3/2/2016 14:00,1531
1479,3/2/2016 15:00,1525
1480,3/2/2016 16:00,1528
1481,3/2/2016 17:00,1544
1482,3/2/2016 18:00,1545
1483,3/2/2016 19:00,1528
1484,3/2/2016 20:00,1488
1485,3/2/2016 21:00,1422
1486,3/2/2016 22:00,1316
1487,3/2/2016 23:00,1226
1488,3/2/2016 0:00,1173
1489,3/3/2016 1:00,1150
1490,3/3/2016 2:00,1132
1491,3/3/2016 3:00,1119
1492,3/3/2016 4:00,1124
1493,3/3/2016 5:00,1194
1494,3/3/2016 6:00,1292
1495,3/3/2016 7:00,1498
1496,3/3/2016 8:00,1616
1497,3/3/2016 9:00,1662
1498,3/3/2016 10:00,1659
1499,3/3/2016 11:00,1647
1500,3/3/2016 12:00,1626
1501,3/3/2016 13:00,1629
1502,3/3/2016 14:00,1545
1503,3/3/2016 15:00,1502
1504,3/3/2016 16:00,1501
1505,3/3/2016 17:00,1544
1506,3/3/2016 18:00,1639
1507,3/3/2016 19:00,1735
1508,3/3/2016 20:00,1765
1509,3/3/2016 21:00,1736
1510,3/3/2016 22:00,1685
1511,3/3/2016 23:00,1596
1512,3/3/2016 0:00,1573
1513,3/4/2016 1:00,1556
1514,3/4/2016 2:00,1533
1515,3/4/2016 3:00,1519
1516,3/4/2016 4:00,1511
1517,3/4/2016 5:00,1543
1518,3/4/2016 6:00,1583
1519,3/4/2016 7:00,1649
1520,3/4/2016 8:00,1731
1521,3/4/2016 9:00,1714
1522,3/4/2016 10:00,1658
1523,3/4/2016 11:00,1611
1524,3/4/2016 12:00,1557
1525,3/4/2016 13:00,1532
1526,3/4/2016 14:00,1490
1527,3/4/2016 15:00,1442
1528,3/4/2016 16:00,1441
1529,3/4/2016 17:00,1466
1530,3/4/2016 18:00,1533
1531,3/4/2016 19:00,1600
1532,3/4/2016 20:00,1607
1533,3/4/2016 21:00,1601
1534,3/4/2016 22:00,1548
1535,3/4/2016 23:00,1477
1536,3/4/2016 0:00,1456
1537,3/5/2016 1:00,1463
1538,3/5/2016 2:00,1431
1539,3/5/2016 3:00,1401
1540,3/5/2016 4:00,1378
1541,3/5/2016 5:00,1378
1542,3/5/2016 6:00,1389
1543,3/5/2016 7:00,1460
1544,3/5/2016 8:00,1532
1545,3/5/2016 9:00,1623
1546,3/5/2016 10:00,1688
1547,3/5/2016 11:00,1718
1548,3/5/2016 12:00,1722
1549,3/5/2016 13:00,1699
1550,3/5/2016 14:00,1659
1551,3/5/2016 15:00,1642
1552,3/5/2016 16:00,1649
1553,3/5/2016 17:00,1683
1554,3/5/2016 18:00,1713
1555,3/5/2016 19:00,1736
1556,3/5/2016 20:00,1740
1557,3/5/2016 21:00,1690
1558,3/5/2016 22:00,1630
1559,3/5/2016 23:00,1558
1560,3/5/2016 0:00,1490
1561,3/6/2016 1:00,1444
1562,3/6/2016 2:00,1421
1563,3/6/2016 3:00,1428
1564,3/6/2016 4:00,1429
1565,3/6/2016 5:00,1445
1566,3/6/2016 6:00,1490
1567,3/6/2016 7:00,1533
1568,3/6/2016 8:00,1583
1569,3/6/2016 9:00,1569
1570,3/6/2016 10:00,1563
1571,3/6/2016 11:00,1554
1572,3/6/2016 12:00,1528
1573,3/6/2016 13:00,1524
1574,3/6/2016 14:00,1482
1575,3/6/2016 15:00,1438
1576,3/6/2016 16:00,1432
1577,3/6/2016 17:00,1442
1578,3/6/2016 18:00,1509
1579,3/6/2016 19:00,1551
1580,3/6/2016 20:00,1579
1581,3/6/2016 21:00,1553
1582,3/6/2016 22:00,1475
1583,3/6/2016 23:00,1389
1584,3/6/2016 0:00,1321
1585,3/7/2016 1:00,1337
1586,3/7/2016 2:00,1379
1587,3/7/2016 3:00,1392
1588,3/7/2016 4:00,1411
1589,3/7/2016 5:00,1452
1590,3/7/2016 6:00,1489
1591,3/7/2016 7:00,1573
1592,3/7/2016 8:00,1625
1593,3/7/2016 9:00,1576
1594,3/7/2016 10:00,1509
1595,3/7/2016 11:00,1441
1596,3/7/2016 12:00,1396
1597,3/7/2016 13:00,1369
1598,3/7/2016 14:00,1329
1599,3/7/2016 15:00,1355
1600,3/7/2016 16:00,1415
1601,3/7/2016 17:00,1512
1602,3/7/2016 18:00,1582
1603,3/7/2016 19:00,1619
1604,3/7/2016 20:00,1617
1605,3/7/2016 21:00,1575
1606,3/7/2016 22:00,1503
1607,3/7/2016 23:00,1417
1608,3/7/2016 0:00,1368
1609,3/8/2016 1:00,1340
1610,3/8/2016 2:00,1313
1611,3/8/2016 3:00,1292
1612,3/8/2016 4:00,1274
1613,3/8/2016 5:00,1294
1614,3/8/2016 6:00,1345
1615,3/8/2016 7:00,1467
1616,3/8/2016 8:00,1539
1617,3/8/2016 9:00,1533
1618,3/8/2016 10:00,1484
1619,3/8/2016 11:00,1379
1620,3/8/2016 12:00,1350
1621,3/8/2016 13:00,1333
1622,3/8/2016 14:00,1291
1623,3/8/2016 15:00,1263
1624,3/8/2016 16:00,1274
1625,3/8/2016 17:00,1335
1626,3/8/2016 18:00,1437
1627,3/8/2016 19:00,1520
1628,3/8/2016 20:00,1560
1629,3/8/2016 21:00,1520
1630,3/8/2016 22:00,1458
1631,3/8/2016 23:00,1383
1632,3/8/2016 0:00,1352
1633,3/9/2016 1:00,1349
1634,3/9/2016 2:00,1329
1635,3/9/2016 3:00,1250
1636,3/9/2016 4:00,1253
1637,3/9/2016 5:00,1276
1638,3/9/2016 6:00,1316
1639,3/9/2016 7:00,1447
1640,3/9/2016 8:00,1533
1641,3/9/2016 9:00,1565
1642,3/9/2016 10:00,1559
1643,3/9/2016 11:00,1535
1644,3/9/2016 12:00,1514
1645,3/9/2016 13:00,1495
1646,3/9/2016 14:00,1451
1647,3/9/2016 15:00,1425
1648,3/9/2016 16:00,1450
1649,3/9/2016 17:00,1491
1650,3/9/2016 18:00,1512
1651,3/9/2016 19:00,1516
1652,3/9/2016 20:00,1490
1653,3/9/2016 21:00,1482
1654,3/9/2016 22:00,1463
1655,3/9/2016 23:00,1368
1656,3/9/2016 0:00,1301
1657,3/10/2016 1:00,1245
1658,3/10/2016 2:00,1208
1659,3/10/2016 3:00,1177
1660,3/10/2016 4:00,1147
1661,3/10/2016 5:00,1163
1662,3/10/2016 6:00,1222
1663,3/10/2016 7:00,1348
1664,3/10/2016 8:00,1409
1665,3/10/2016 9:00,1468
1666,3/10/2016 10:00,1484
1667,3/10/2016 11:00,1409
1668,3/10/2016 12:00,1392
1669,3/10/2016 13:00,1411
1670,3/10/2016 14:00,1415
1671,3/10/2016 15:00,1407
1672,3/10/2016 16:00,1428
1673,3/10/2016 17:00,1482
1674,3/10/2016 18:00,1497
1675,3/10/2016 19:00,1525
1676,3/10/2016 20:00,1503
1677,3/10/2016 21:00,1447
1678,3/10/2016 22:00,1407
1679,3/10/2016 23:00,1361
1680,3/10/2016 0:00,1340
1681,3/11/2016 1:00,1369
1682,3/11/2016 2:00,1307
1683,3/11/2016 3:00,1263
1684,3/11/2016 4:00,1262
1685,3/11/2016 5:00,1273
1686,3/11/2016 6:00,1335
1687,3/11/2016 7:00,1416
1688,3/11/2016 8:00,1500
1689,3/11/2016 9:00,1522
1690,3/11/2016 10:00,1526
1691,3/11/2016 11:00,1507
1692,3/11/2016 12:00,1485
1693,3/11/2016 13:00,1460
1694,3/11/2016 14:00,1425
1695,3/11/2016 15:00,1400
1696,3/11/2016 16:00,1403
1697,3/11/2016 17:00,1414
1698,3/11/2016 18:00,1443
1699,3/11/2016 19:00,1505
1700,3/11/2016 20:00,1542
1701,3/11/2016 21:00,1516
1702,3/11/2016 22:00,1466
1703,3/11/2016 23:00,1400
