"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201001060140",9.5,255,3.2
"201001060150",9.5,254,3.2
"201001060200",9.4,253,3.2
"201001060210",9.3,252,3.2
"201001060220",9.3,249,3.2
"201001060230",9.2,244,3.1
"201001060240",9.5,246,3.1
"201001060250",9.8,250,3.1
"201001060300",9.4,246,3
"201001060310",8.9,244,3
"201001060320",9.2,242,3.1
"201001060330",10,239,3.1
"201001060340",10.3,237,3.2
"201001060350",10.4,237,3.2
"201001060400",10.3,238,3.1
"201001060410",10.8,240,3.1
"201001060420",11,239,3.2
"201001060430",10.7,236,3.3
"201001060440",10.7,238,3.2
"201001060450",10.5,243,3.1
"201001060500",11.4,246,3.1
"201001060510",9.7,242,3.3
"201001060520",9.9,233,3.2
"201001060530",10.4,238,3.1
"201001060540",9.6,241,3.1
"201001060550",10.8,242,3
"201001060600",11.1,241,3
"201001060610",11.1,241,3
"201001060620",10.3,241,3
"201001060630",9.7,241,3
"201001060640",9.9,244,2.9
"201001060650",9.7,244,2.9
"201001060700",9.5,243,3
"201001060710",9.5,243,3
"201001060720",9.7,245,3.1
"201001060730",9.5,245,3.1
"201001060740",9.3,251,2.9
"201001060750",9.6,253,2.7
"201001060800",9,247,2.9
"201001060810",8.7,242,3
"201001060820",9.1,237,3.1
"201001060830",10.3,238,3.1
"201001060840",10.4,257,2.7
"201001060850",8.3,255,2.7
"201001060900",7.7,252,2.8
"201001060910",7.6,251,2.8
"201001060920",9.5,260,2.7
"201001060930",8.8,263,2.5
"201001060940",8.4,260,2.6
"201001060950",8.4,259,2.6
"201001061000",8.5,258,2.7
"201001061010",8.5,256,2.7
"201001061020",8.4,256,2.7
"201001061030",8.3,255,2.7
"201001061040",8.1,255,2.7
"201001061050",8,257,2.6
"201001061100",8.2,258,2.6
"201001061110",8.2,258,2.6
"201001061120",7.8,260,2.5
"201001061130",7.6,260,2.5
"201001061140",7.6,260,2.5
"201001061150",7.6,259,2.5
"201001061200",7.5,256,2.5
"201001061210",7.3,257,2.5
"201001061220",7.2,259,2.5
"201001061230",7.1,257,2.4
"201001061240",7.1,256,2.4
"201001061250",6.9,256,2.4
"201001061300",6.9,255,2.4
"201001061310",6.8,254,2.4
"201001061320",6.7,253,2.4
"201001061330",6.6,252,2.4
"201001061340",6.6,252,2.4
"201001061350",6.7,251,2.3
"201001061400",6.9,251,2.3
"201001061410",6.9,253,2.3
"201001061420",6.9,253,2.3
"201001061430",7.1,251,2.3
"201001061440",7.3,249,2.3
"201001061450",7.5,245,2.3
"201001061500",8,242,2.4
"201001061510",8.3,242,2.5
"201001061520",8.7,244,2.6
"201001061530",9,246,2.6
"201001061540",9.3,248,2.6
"201001061550",9.3,251,2.6
"201001061600",9.2,252,2.5
"201001061610",9.2,251,2.5
"201001061620",9.3,250,2.6
"201001061630",9.4,249,2.6
"201001061640",9.4,249,2.6
"201001061650",9.4,250,2.6
"201001061700",9.4,252,2.6
"201001061710",9.4,254,2.6
"201001061720",9.4,254,2.6
"201001061730",9.3,255,2.5
"201001061740",9.2,256,2.5
"201001061750",9.1,257,2.5
"201001061800",9.2,257,2.5
"201001061810",9.2,257,2.5
"201001061820",9.1,257,2.5
"201001061830",9,257,2.5
"201001061840",9,256,2.5
"201001061850",9,256,2.6
"201001061900",8.9,256,2.5
"201001061910",8.8,256,2.5
"201001061920",8.6,256,2.5
"201001061930",8.5,257,2.4
"201001061940",8.5,258,2.3
"201001061950",8.5,259,2.3
"201001062000",8.5,259,2.3
"201001062010",8.6,260,2.4
"201001062020",8.9,260,2.4
"201001062030",9,260,2.4
"201001062040",9,259,2.3
"201001062050",8.7,258,2.3
"201001062100",8.6,258,2.3
"201001062110",8.4,258,2.3
"201001062120",8.4,259,2.3
"201001062130",8.5,260,2.3
"201001062140",8.5,259,2.3
"201001062150",8.6,257,2.3
"201001062200",8.7,256,2.3
"201001062210",8.8,256,2.3
"201001062220",8.9,256,2.3
"201001062230",8.9,255,2.3
"201001062240",9.1,254,2.3
"201001062250",9.3,252,2.3
"201001062300",9.4,250,2.3
"201001062310",9.4,248,2.3
"201001062320",9.3,246,2.3
"201001062330",9.1,247,2.3
"201001062340",9.1,249,2.3
"201001062350",9,250,2.3
"201001070000",9,250,2.3
"201001070010",9.1,250,2.2
"201001070020",9.2,250,2.2
"201001070030",8.9,250,2.2
"201001070040",8.8,251,2.2
"201001070050",9,251,2.2
"201001070100",9.1,249,2.2
"201001070110",9.1,249,2.2
"201001070120",9.2,249,2.2
"201001070130",9.2,248,2.3
"201001070140",9.4,248,2.3
"201001070150",9.8,247,2.2
"201001070200",9.7,246,2.2
"201001070210",9.6,248,2.2
"201001070220",9.4,250,2.1
"201001070230",8.9,250,2
"201001070240",9.1,255,2
"201001070250",9.2,258,2.1
"201001070300",9.3,259,2.1
"201001070310",9.2,257,2.1
"201001070320",9.2,254,2.2
"201001070330",9.2,253,2.3
"201001070340",9.3,258,2.2
"201001070350",9.4,262,1.9
"201001070400",9.4,261,1.9
"201001070410",9.2,254,1.9
"201001070420",9,248,2
"201001070430",9.1,247,2.1
"201001070440",9.5,252,2.1
"201001070450",9.5,261,2
"201001070500",9,265,1.9
"201001070510",8.8,265,1.9
"201001070520",8.7,264,2
"201001070530",9.4,268,1.9
"201001070540",9.5,269,1.7
"201001070550",9,268,1.7
"201001070600",9,263,1.8
"201001070610",10.7,256,1.9
"201001070620",11,258,1.8
"201001070630",10.7,258,1.7
"201001070640",9.9,255,1.7
"201001070650",9,255,1.7
"201001070700",9.3,265,1.8
"201001070710",9.7,268,1.9
"201001070720",10,263,1.8
"201001070730",9.8,262,1.8
"201001070740",10.3,261,1.8
"201001070750",10.9,259,1.7
"201001070800",10.8,256,1.7
"201001070810",10.9,255,1.7
"201001070820",10.8,255,1.6
"201001070830",10.8,257,1.6
"201001070840",10.9,259,1.6
"201001070850",10.9,261,1.6
"201001070900",10.5,262,1.5
"201001070910",10.4,264,1.6
"201001070920",10.5,265,1.6
"201001070930",9.9,262,1.6
"201001070940",9.4,263,1.6
"201001070950",9.7,266,1.6
"201001071000",9.9,266,1.6
"201001071010",9.7,264,1.6
"201001071020",9.1,265,1.6
"201001071030",8.3,268,1.6
"201001071040",8.1,273,1.4
"201001071050",8.8,274,1.4
"201001071100",9.6,269,1.5
"201001071110",9.7,264,1.6
"201001071120",9.1,263,1.6
"201001071130",8.5,266,1.5
"201001071140",8.8,268,1.4
"201001071150",9.3,266,1.5
"201001071200",10,264,1.6
"201001071210",10.5,261,1.6
"201001071220",10.7,260,1.7
"201001071230",9.6,259,1.7
"201001071240",8.4,258,1.7
"201001071250",8.4,262,1.6
"201001071300",8.4,266,1.6
"201001071310",8,262,1.6
"201001071320",7.9,256,1.6
"201001071330",8,254,1.5
"201001071340",7.8,261,1.5
"201001071350",8.1,270,1.5
"201001071400",7.9,266,1.6
"201001071410",7.4,261,1.6
"201001071420",7.3,263,1.6
"201001071430",7.5,268,1.6
"201001071440",7.6,268,1.6
"201001071450",7.5,266,1.6
"201001071500",7.7,270,1.7
"201001071510",7.7,269,1.8
"201001071520",7.9,264,1.9
"201001071530",8.2,261,2
"201001071540",8.5,262,1.9
"201001071550",8.3,261,1.9
"201001071600",8.3,260,1.9
"201001071610",8.4,260,1.9
"201001071620",8.5,260,1.9
"201001071630",8.6,259,1.9
"201001071640",8.7,258,1.9
"201001071650",8.8,258,1.8
"201001071700",8.9,258,1.7
"201001071710",8.9,259,1.7
"201001071720",8.8,258,1.6
"201001071730",8.9,255,1.6
"201001071740",8.8,254,1.5
"201001071750",8.4,254,1.5
"201001071800",8,256,1.4
"201001071810",7.8,259,1.4
"201001071820",7.7,262,1.4
"201001071830",7.8,264,1.3
"201001071840",7.7,265,1.3
"201001071850",7.6,263,1.3
"201001071900",7.5,263,1.3
"201001071910",7.6,263,1.3
"201001071920",7.6,264,1.3
"201001071930",7.6,265,1.3
"201001071940",7.7,266,1.3
"201001071950",7.7,267,1.3
"201001072000",7.6,267,1.3
"201001072010",7.7,268,1.4
"201001072020",7.9,269,1.4
"201001072030",7.9,270,1.3
"201001072040",7.9,271,1.4
"201001072050",7.9,271,1.4
"201001072100",7.9,271,1.3
"201001072110",8,272,1.3
"201001072120",8,273,1.4
"201001072130",8.1,274,1.3
"201001072140",8.2,275,1.3
"201001072150",8.3,276,1.3
"201001072200",8.4,278,1.4
"201001072210",8.6,279,1.4
"201001072220",8.9,280,1.4
"201001072230",9,281,1.4
"201001072240",9.2,281,1.4
"201001072250",9.3,281,1.4
"201001072300",9.4,281,1.4
"201001072310",9.6,281,1.5
"201001072320",9.9,281,1.5
"201001072330",10.2,281,1.5
"201001072340",10.2,281,1.4
"201001072350",10,280,1.3
"201001080000",9.7,279,1.3
"201001080010",9.3,280,1.4
"201001080020",9.1,282,1.4
"201001080030",9,282,1.4
"201001080040",9,281,1.4
"201001080050",9.3,281,1.4
"201001080100",9.5,280,1.4
"201001080110",9.2,280,1.4
"201001080120",8.9,280,1.4
"201001080130",8.9,279,1.4
"201001080140",9,277,1.4
"201001080150",9,274,1.3
"201001080200",8.4,269,1.3
"201001080210",7.9,259,1.3
"201001080220",9.2,263,1.3
"201001080230",10.1,278,1.3
"201001080240",9.8,284,1.3
"201001080250",8.7,282,1.3
"201001080300",8.2,278,1.3
"201001080310",8.7,276,1.3
"201001080320",7.5,273,1.3
"201001080330",7.3,276,1.2
"201001080340",9,288,1
"201001080350",8.8,291,0.9
"201001080400",8.7,290,0.9
"201001080410",9.1,290,0.9
"201001080420",9.2,290,0.8
"201001080430",9.1,290,0.8
"201001080440",9.2,289,0.7
"201001080450",9.1,288,0.7
"201001080500",8.9,288,0.6
"201001080510",9.1,289,0.6
"201001080520",9.4,289,0.6
"201001080530",9.5,288,0.5
"201001080540",9.6,287,0.5
"201001080550",9.8,284,0.5
"201001080600",9.4,278,0.5
"201001080610",8.7,272,0.6
"201001080620",8.7,275,0.7
"201001080630",9.3,281,0.7
"201001080640",9.4,287,0.5
"201001080650",8.8,290,0.4
"201001080700",8.3,290,0.4
"201001080710",8.2,288,0.5
"201001080720",8.3,285,0.6
"201001080730",8.5,282,0.6
"201001080740",8.6,280,0.7
"201001080750",8.9,278,0.7
"201001080800",9.4,275,0.6
"201001080810",9.2,270,0.5
"201001080820",8.5,271,0.5
"201001080830",8.5,278,0.5
"201001080840",8.7,282,0.4
"201001080850",8.9,282,0.4
"201001080900",9.2,279,0.4
"201001080910",9.4,273,0.4
"201001080920",9.5,268,0.4
"201001080930",9.6,266,0.4
"201001080940",9.9,265,0.4
"201001080950",10.1,263,0.3
"201001081000",10.3,261,0.3
"201001081010",10.5,260,0.2
"201001081020",10.5,259,0.2
"201001081030",10.4,259,0.2
"201001081040",10.3,259,0.2
"201001081050",10.3,259,0.2
"201001081100",10.3,258,0.1
"201001081110",10.3,258,0.1
"201001081120",10.4,258,0.1
"201001081130",10.4,258,0
"201001081140",10.5,258,0
"201001081150",10.5,259,-0.1
"201001081200",10.5,259,-0.1
"201001081210",10.4,261,-0.2
"201001081220",10.3,262,-0.2
"201001081230",10.2,264,-0.2
"201001081240",10.1,265,-0.3
"201001081250",9.9,267,-0.3
"201001081300",9.6,269,-0.3
"201001081310",9.1,272,-0.2
"201001081320",8.8,275,0
"201001081330",8.6,276,0.1
"201001081340",8.5,271,0.2
"201001081350",8.8,266,0.3
"201001081400",9,263,0.3
"201001081410",9,261,0.3
"201001081420",9.2,261,0.3
"201001081430",9.3,260,0.3
"201001081440",9.3,261,0.3
"201001081450",9.1,263,0.3
"201001081500",9,265,0.3
"201001081510",8.9,268,0.3
"201001081520",8.8,270,0.2
"201001081530",8.6,272,0.2
"201001081540",8.5,273,0.2
"201001081550",8.3,273,0.3
"201001081600",8.3,273,0.3
"201001081610",8.3,272,0.3
"201001081620",8.2,271,0.3
"201001081630",8.2,270,0.3
"201001081640",8.2,267,0.4
"201001081650",8.3,262,0.4
"201001081700",8.6,256,0.5
"201001081710",9,254,0.5
"201001081720",9,255,0.5
"201001081730",8.8,258,0.4
"201001081740",8.8,259,0.3
"201001081750",8.7,260,0.3
"201001081800",8.4,263,0.2
"201001081810",8.1,265,0.2
"201001081820",8,266,0.2
"201001081830",8,263,0.3
"201001081840",8.3,260,0.4
"201001081850",8.2,259,0.4
"201001081900",7.8,259,0.3
"201001081910",7.5,259,0.2
"201001081920",7.3,258,0.2
"201001081930",7,261,0.2
"201001081940",6.5,265,0.2
"201001081950",6.2,263,0.2
"201001082000",6,264,0.2
"201001082010",5.7,264,0.2
"201001082020",5.5,262,0.2
"201001082030",5.2,264,0.2
"201001082040",4.9,264,0.2
"201001082050",4.8,262,0.2
"201001082100",4.8,255,0.2
"201001082110",4.9,251,0.3
"201001082120",4.7,261,0.4
"201001082130",4.6,262,0.4
"201001082140",4.5,257,0.5
"201001082150",4.5,252,0.5
"201001082200",4.5,246,0.5
"201001082210",4.4,244,0.5
"201001082220",4.1,245,0.4
"201001082230",3.8,246,0.4
"201001082240",3.5,247,0.4
"201001082250",3.2,248,0.3
"201001082300",3,249,0.3
"201001082310",2.7,249,0.3
"201001082320",2.6,246,0.3
"201001082330",2.4,243,0.3
"201001082340",2.1,240,0.2
"201001082350",1.8,237,0.2
"201001090000",1.6,232,0.2
"201001090010",1.4,227,0.2
"201001090020",1.3,224,0.2
"201001090030",1.2,223,0.2
"201001090040",1.2,222,0.2
"201001090050",1,220,0.2
"201001090100",0.8,222,0.2
"201001090110",0.8,227,0.2
"201001090120",0.7,235,0.2
"201001090130",0.7,257,0.2
"201001090140",0.7,273,0.2
"201001090150",0.8,288,0.2
"201001090200",0.8,306,0.2
"201001090210",0.9,317,0.2
"201001090220",1,328,0.2
"201001090230",1.1,341,0.2
"201001090240",1.1,353,0.2
"201001090250",1,3,0.2
"201001090300",0.8,10,0.2
"201001090310",0.7,18,0.2
"201001090320",0.8,20,0.2
"201001090330",0.9,24,0.2
"201001090340",1.2,24,0.2
"201001090350",1.5,22,0.2
"201001090400",1.7,20,0.2
"201001090410",1.8,22,0.2
"201001090420",1.8,29,0.2
"201001090430",1.9,36,0.2
"201001090440",1.8,44,0.2
"201001090450",1.8,52,0.2
"201001090500",1.8,52,0.2
"201001090510",1.9,43,0.2
"201001090520",2,35,0.2
"201001090530",1.9,39,0.3
"201001090540",2.1,41,0.3
"201001090550",2.3,36,0.3
"201001090600",2.5,32,0.3
"201001090610",2.6,34,0.3
"201001090620",2.7,33,0.2
"201001090630",3.1,26,0.2
"201001090640",3.7,19,0.2
"201001090650",4.3,13,0.2
"201001090700",4.3,14,0.2
"201001090710",4,16,0.2
"201001090720",4,13,0.2
"201001090730",4.2,9,0.1
"201001090740",4.4,6,0.1
"201001090750",4.6,5,0.1
"201001090800",4.7,4,0
"201001090810",4.7,2,0
"201001090820",4.9,359,0
"201001090830",5.3,358,0.1
"201001090840",6.1,357,0.1
"201001090850",6.8,356,0.1
"201001090900",7.2,355,0.1
"201001090910",7.3,354,0.1
"201001090920",7.2,352,0.1
"201001090930",7.3,350,0.1
"201001090940",7.4,348,0
"201001090950",7.4,347,0
"201001091000",7.2,348,0
"201001091010",7.1,347,0
"201001091020",7.2,346,0
"201001091030",7.2,345,0
"201001091040",7.5,344,0
"201001091050",7.9,342,0
"201001091100",8.4,343,0
"201001091110",9.1,346,0.1
"201001091120",10,346,0
"201001091130",10.5,346,0
"201001091140",10.6,345,-0.1
"201001091150",10.6,345,-0.1
"201001091200",10.7,345,-0.1
"201001091210",11,344,-0.1
"201001091220",11.2,344,-0.2
"201001091230",11.3,344,-0.2
"201001091240",11.3,345,-0.2
"201001091250",11.3,346,-0.1
"201001091300",11.4,346,-0.1
"201001091310",11.4,347,0
"201001091320",11.3,348,0.1
"201001091330",11.3,347,0.2
"201001091340",11.3,345,0.3
"201001091350",11.2,342,0.4
"201001091400",11,340,0.4
"201001091410",11,337,0.4
"201001091420",11.1,333,0.4
"201001091430",11,329,0.3
"201001091440",10.9,327,0.2
"201001091450",10.7,324,0.1
"201001091500",10.4,322,0
"201001091510",10.3,322,0
"201001091520",10.5,324,0.1
"201001091530",10.9,327,0.2
"201001091540",11.1,329,0.3
"201001091550",11.2,330,0.4
"201001091600",11.4,329,0.5
"201001091610",11.7,326,0.6
"201001091620",11.9,325,0.6
"201001091630",12.1,324,0.6
"201001091640",12.2,322,0.7
"201001091650",12.4,320,0.6
"201001091700",12.5,320,0.7
"201001091710",12.7,319,0.7
"201001091720",13,318,0.7
"201001091730",12.9,316,0.6
"201001091740",12.9,316,0.6
"201001091750",12.7,317,0.7
"201001091800",13.3,320,0.9
"201001091810",14.2,319,0.8
"201001091820",14.1,317,0.7
"201001091830",13.9,315,0.7
"201001091840",14,315,0.7
"201001091850",14.3,316,0.7
"201001091900",14.3,317,0.6
"201001091910",14.1,316,0.6
"201001091920",13.7,315,0.6
"201001091930",13.7,316,0.6
"201001091940",13.8,317,0.5
"201001091950",13.8,317,0.4
"201001092000",13.6,317,0.4
"201001092010",13.7,319,0.4
"201001092020",13.7,319,0.4
"201001092030",13.5,319,0.4
"201001092040",13.2,317,0.3
"201001092050",13,316,0.3
"201001092100",13,315,0.2
"201001092110",13.1,316,0.2
"201001092120",13.3,317,0.2
"201001092130",13.4,317,0.2
"201001092140",13.4,316,0.1
"201001092150",13.4,316,0
"201001092200",13.4,316,0
"201001092210",13.4,315,-0.1
"201001092220",13.4,315,-0.1
"201001092230",13.4,314,-0.2
"201001092240",13.4,314,-0.2
"201001092250",13.3,314,-0.3
"201001092300",13.3,314,-0.3
"201001092310",13.3,314,-0.3
"201001092320",13.3,314,-0.3
"201001092330",13.4,314,-0.4
"201001092340",13.5,314,-0.4
"201001092350",13.6,314,-0.5
"201001100000",13.6,315,-0.5
"201001100010",13.6,315,-0.5
"201001100020",13.6,316,-0.5
"201001100030",13.5,316,-0.5
"201001100040",13.3,316,-0.5
"201001100050",13.1,316,-0.5
"201001100100",13,316,-0.5
"201001100110",12.9,315,-0.5
"201001100120",12.8,315,-0.5
"201001100130",12.7,315,-0.5
"201001100140",12.6,315,-0.5
"201001100150",12.6,316,-0.4
"201001100200",12.5,316,-0.4
"201001100210",12.5,317,-0.4
"201001100220",12.4,318,-0.3
"201001100230",12.4,319,-0.3
"201001100240",12.4,319,-0.3
"201001100250",12.3,320,-0.3
"201001100300",12.2,320,-0.3
"201001100310",12.1,320,-0.3
"201001100320",12,320,-0.3
"201001100330",12,321,-0.3
"201001100340",12.1,321,-0.3
"201001100350",12.1,321,-0.3
"201001100400",12,321,-0.3
"201001100410",11.8,320,-0.2
"201001100420",11.6,319,-0.2
"201001100430",11.5,319,-0.1
"201001100440",11.5,319,-0.1
"201001100450",11.5,320,-0.1
"201001100500",11.5,320,0
"201001100510",11.5,321,0
"201001100520",11.3,322,0.1
"201001100530",11.2,323,0.1
"201001100540",11,323,0.1
"201001100550",11.1,324,0.1
"201001100600",11.4,326,0.2
"201001100610",11,328,0.3
"201001100620",10.5,326,0.3
"201001100630",10.5,323,0.3
"201001100640",10.8,321,0.3
"201001100650",11.2,321,0.3
"201001100700",11.7,325,0.2
"201001100710",11.5,330,0.2
"201001100720",10.6,330,0.2
"201001100730",10.3,328,0.1
"201001100740",10.5,326,0.1
"201001100750",10.4,325,0
"201001100800",10.4,325,0
"201001100810",10.4,327,0
"201001100820",10.2,327,-0.1
"201001100830",10.2,326,-0.1
"201001100840",10.3,324,-0.2
"201001100850",10.4,323,-0.2
"201001100900",10.5,323,-0.3
"201001100910",10.5,325,-0.3
"201001100920",10.2,325,-0.4
"201001100930",10,322,-0.4
"201001100940",10.4,323,-0.4
"201001100950",10.7,326,-0.5
"201001101000",10.3,326,-0.5
"201001101010",10,325,-0.5
"201001101020",10.1,325,-0.5
"201001101030",10.2,326,-0.6
"201001101040",10.1,326,-0.6
"201001101050",10,327,-0.6
"201001101100",10.1,330,-0.6
"201001101110",10,333,-0.7
"201001101120",9.7,333,-0.7
"201001101130",9.5,330,-0.7
"201001101140",9.7,328,-0.8
"201001101150",9.8,329,-0.8
"201001101200",9.5,330,-0.9
"201001101210",9.4,331,-0.9
"201001101220",9.5,331,-1
"201001101230",9.7,330,-1
"201001101240",9.6,329,-1.1
"201001101250",9.4,328,-1.1
"201001101300",9.3,328,-1.1
"201001101310",9.3,327,-1.1
"201001101320",9.3,327,-1.1
"201001101330",9.3,327,-1.1
"201001101340",9.1,327,-1.1
"201001101350",8.9,327,-1.2
"201001101400",8.7,326,-1.2
"201001101410",8.6,324,-1.2
"201001101420",8.4,324,-1.3
"201001101430",8.3,324,-1.3
"201001101440",8.2,324,-1.4
"201001101450",8.3,324,-1.4
"201001101500",8.3,325,-1.4
"201001101510",8.3,326,-1.4
"201001101520",8.4,328,-1.5
"201001101530",8.4,328,-1.5
"201001101540",8.4,329,-1.6
"201001101550",8.3,329,-1.6
"201001101600",8.2,329,-1.6
"201001101610",8,329,-1.6
"201001101620",7.9,330,-1.6
"201001101630",8,329,-1.6
"201001101640",8.1,328,-1.6
"201001101650",8.1,327,-1.7
"201001101700",7.9,327,-1.7
"201001101710",7.8,327,-1.8
"201001101720",7.6,327,-1.8
"201001101730",7.4,328,-1.8
"201001101740",7.4,329,-1.8
"201001101750",7.4,329,-1.8
"201001101800",7.5,327,-1.8
"201001101810",7.5,324,-1.8
"201001101820",7.5,323,-1.8
"201001101830",7.5,323,-1.9
"201001101840",7.3,324,-2
"201001101850",7.1,326,-2
"201001101900",7.1,327,-2
"201001101910",7.4,326,-2
"201001101920",7.6,325,-2
"201001101930",7.5,325,-2
"201001101940",7.4,323,-2
"201001101950",7.4,321,-2
"201001102000",7.5,320,-2
"201001102010",7.6,319,-2
"201001102020",7.7,319,-2
"201001102030",7.8,319,-2
"201001102040",7.8,318,-2.1
"201001102050",7.7,319,-2.1
"201001102100",7.7,319,-2.1
"201001102110",7.6,320,-2.1
"201001102120",7.6,320,-2.2
"201001102130",7.7,321,-2.2
"201001102140",7.7,320,-2.2
"201001102150",7.8,320,-2.2
"201001102200",7.9,320,-2.2
"201001102210",8,321,-2.3
"201001102220",8,322,-2.3
"201001102230",8,323,-2.3
"201001102240",7.8,322,-2.3
"201001102250",7.6,321,-2.3
"201001102300",7.5,320,-2.4
"201001102310",7.6,319,-2.4
"201001102320",7.7,320,-2.3
"201001102330",7.8,322,-2.3
"201001102340",7.9,323,-2.4
"201001102350",7.9,323,-2.4
"201001110000",7.9,323,-2.4
"201001110010",7.7,322,-2.5
"201001110020",7.5,322,-2.5
"201001110030",7.5,320,-2.5
"201001110040",7.6,318,-2.6
"201001110050",7.8,316,-2.6
"201001110100",7.8,316,-2.7
"201001110110",8,317,-2.7
"201001110120",8.3,317,-2.7
"201001110130",8.7,316,-2.8
"201001110140",8.8,314,-2.8
"201001110150",8.8,314,-2.8
"201001110200",8.7,313,-2.9
"201001110210",8.5,313,-2.9
"201001110220",8.5,312,-3
"201001110230",8.5,312,-3
"201001110240",8.6,312,-3
"201001110250",8.8,312,-3.1
"201001110300",8.9,312,-3.1
"201001110310",9,312,-3.1
"201001110320",9.1,313,-3.2
"201001110330",9.2,314,-3.2
"201001110340",9.4,314,-3.2
"201001110350",9.4,313,-3.3
"201001110400",9.4,313,-3.3
"201001110410",9.4,311,-3.4
"201001110420",9.4,310,-3.4
"201001110430",9.5,309,-3.4
"201001110440",9.5,308,-3.5
"201001110450",9.5,308,-3.5
"201001110500",9.5,308,-3.6
"201001110510",9.5,308,-3.6
"201001110520",9.6,309,-3.6
"201001110530",9.6,309,-3.7
"201001110540",9.6,308,-3.7
"201001110550",9.5,308,-3.7
"201001110600",9.4,308,-3.7
"201001110610",9.4,308,-3.8
"201001110620",9.4,308,-3.8
"201001110630",9.4,308,-3.9
"201001110640",9.5,309,-4
"201001110650",9.6,309,-4
"201001110700",9.6,309,-4.1
"201001110710",9.7,309,-4.2
"201001110720",9.8,309,-4.2
"201001110730",9.8,308,-4.3
"201001110740",10,307,-4.3
"201001110750",10.1,306,-4.4
"201001110800",10.2,306,-4.5
"201001110810",10.3,307,-4.6
"201001110820",10.4,307,-4.7
"201001110830",10.4,306,-4.8
"201001110840",10.4,306,-4.8
"201001110850",10.4,306,-4.9
"201001110900",10.5,305,-4.9
"201001110910",10.6,303,-5
"201001110920",10.7,302,-5.1
"201001110930",10.7,301,-5.1
"201001110940",10.7,301,-5.2
"201001110950",10.7,301,-5.3
"201001111000",10.7,301,-5.4
"201001111010",10.7,301,-5.5
"201001111020",10.7,301,-5.6
"201001111030",10.8,300,-5.7
"201001111040",10.8,300,-5.7
"201001111050",10.8,300,-5.8
"201001111100",10.9,300,-5.9
"201001111110",11,299,-6
"201001111120",11,299,-6.1
"201001111130",11,299,-6.2
"201001111140",11.1,299,-6.3
"201001111150",11.1,299,-6.5
"201001111200",11.1,299,-6.6
