hour_index,datetime,load_MW
874,2/6/2011 10:00,1665
875,2/6/2011 11:00,1715
876,2/6/2011 12:00,1730
877,2/6/2011 13:00,1725
878,2/6/2011 14:00,1707
879,2/6/2011 15:00,1659
880,2/6/2011 16:00,1531
881,2/6/2011 17:00,1606
882,2/6/2011 18:00,1675
883,2/6/2011 19:00,1707
884,2/6/2011 20:00,1717
885,2/6/2011 21:00,1717
886,2/6/2011 22:00,1649
887,2/6/2011 23:00,1562
888,2/7/2011 0:00,1486
889,2/7/2011 1:00,1414
890,2/7/2011 2:00,1384
891,2/7/2011 3:00,1370
892,2/7/2011 4:00,1376
893,2/7/2011 5:00,1396
894,2/7/2011 6:00,1465
895,2/7/2011 7:00,1635
896,2/7/2011 8:00,1781
897,2/7/2011 9:00,1810
898,2/7/2011 10:00,1769
899,2/7/2011 11:00,1718
900,2/7/2011 12:00,1692
901,2/7/2011 13:00,1663
902,2/7/2011 14:00,1622
903,2/7/2011 15:00,1589
904,2/7/2011 16:00,1591
905,2/7/2011 17:00,1647
906,2/7/2011 18:00,1762
907,2/7/2011 19:00,1811
908,2/7/2011 20:00,1782
909,2/7/2011 21:00,1733
910,2/7/2011 22:00,1662
911,2/7/2011 23:00,1556
912,2/8/2011 0:00,1494
913,2/8/2011 1:00,1442
914,2/8/2011 2:00,1413
915,2/8/2011 3:00,1371
916,2/8/2011 4:00,1366
917,2/8/2011 5:00,1379
918,2/8/2011 6:00,1428
919,2/8/2011 7:00,1573
920,2/8/2011 8:00,1718
921,2/8/2011 9:00,1763
922,2/8/2011 10:00,1774
923,2/8/2011 11:00,1794
924,2/8/2011 12:00,1816
925,2/8/2011 13:00,1822
926,2/8/2011 14:00,1787
927,2/8/2011 15:00,1740
928,2/8/2011 16:00,1750
929,2/8/2011 17:00,1814
930,2/8/2011 18:00,1894
931,2/8/2011 19:00,1897
932,2/8/2011 20:00,1848
933,2/8/2011 21:00,1783
934,2/8/2011 22:00,1684
935,2/8/2011 23:00,1610
936,2/9/2011 0:00,1539
937,2/9/2011 1:00,1494
938,2/9/2011 2:00,1379
939,2/9/2011 3:00,1362
940,2/9/2011 4:00,1365
941,2/9/2011 5:00,1401
942,2/9/2011 6:00,1411
943,2/9/2011 7:00,1538
944,2/9/2011 8:00,1647
945,2/9/2011 9:00,1687
946,2/9/2011 10:00,1674
947,2/9/2011 11:00,1668
948,2/9/2011 12:00,1649
949,2/9/2011 13:00,1645
950,2/9/2011 14:00,1631
951,2/9/2011 15:00,1597
952,2/9/2011 16:00,1600
953,2/9/2011 17:00,1675
954,2/9/2011 18:00,1789
955,2/9/2011 19:00,1833
956,2/9/2011 20:00,1816
957,2/9/2011 21:00,1782
958,2/9/2011 22:00,1721
959,2/9/2011 23:00,1658
960,2/10/2011 0:00,1603
961,2/10/2011 1:00,1569
962,2/10/2011 2:00,1524
963,2/10/2011 3:00,1487
964,2/10/2011 4:00,1486
965,2/10/2011 5:00,1496
966,2/10/2011 6:00,1564
967,2/10/2011 7:00,1702
968,2/10/2011 8:00,1817
969,2/10/2011 9:00,1846
970,2/10/2011 10:00,1859
971,2/10/2011 11:00,1822
972,2/10/2011 12:00,1801
973,2/10/2011 13:00,1770
974,2/10/2011 14:00,1760
975,2/10/2011 15:00,1744
976,2/10/2011 16:00,1765
977,2/10/2011 17:00,1799
978,2/10/2011 18:00,1895
979,2/10/2011 19:00,1877
980,2/10/2011 20:00,1837
981,2/10/2011 21:00,1822
982,2/10/2011 22:00,1747
983,2/10/2011 23:00,1661
984,2/11/2011 0:00,1671
985,2/11/2011 1:00,1642
986,2/11/2011 2:00,1593
987,2/11/2011 3:00,1562
988,2/11/2011 4:00,1599
989,2/11/2011 5:00,1577
990,2/11/2011 6:00,1654
991,2/11/2011 7:00,1817
992,2/11/2011 8:00,1946
993,2/11/2011 9:00,1960
994,2/11/2011 10:00,1911
995,2/11/2011 11:00,1851
996,2/11/2011 12:00,1809
997,2/11/2011 13:00,1821
998,2/11/2011 14:00,1802
999,2/11/2011 15:00,1804
1000,2/11/2011 16:00,1835
1001,2/11/2011 17:00,1864
1002,2/11/2011 18:00,1931
1003,2/11/2011 19:00,1993
1004,2/11/2011 20:00,1960
1005,2/11/2011 21:00,1925
1006,2/11/2011 22:00,1862
1007,2/11/2011 23:00,1782
1008,2/12/2011 0:00,1746
1009,2/12/2011 1:00,1719
1010,2/12/2011 2:00,1677
1011,2/12/2011 3:00,1630
1012,2/12/2011 4:00,1645
1013,2/12/2011 5:00,1661
1014,2/12/2011 6:00,1693
1015,2/12/2011 7:00,1731
1016,2/12/2011 8:00,1797
1017,2/12/2011 9:00,1901
1018,2/12/2011 10:00,1864
1019,2/12/2011 11:00,1890
1020,2/12/2011 12:00,1865
1021,2/12/2011 13:00,1818
1022,2/12/2011 14:00,1763
1023,2/12/2011 15:00,1737
1024,2/12/2011 16:00,1741
1025,2/12/2011 17:00,1789
1026,2/12/2011 18:00,1860
1027,2/12/2011 19:00,1871
1028,2/12/2011 20:00,1823
1029,2/12/2011 21:00,1775
1030,2/12/2011 22:00,1717
1031,2/12/2011 23:00,1638
1032,2/13/2011 0:00,1563
1033,2/13/2011 1:00,1506
1034,2/13/2011 2:00,1466
1035,2/13/2011 3:00,1451
1036,2/13/2011 4:00,1448
1037,2/13/2011 5:00,1505
1038,2/13/2011 6:00,1526
1039,2/13/2011 7:00,1553
1040,2/13/2011 8:00,1665
1041,2/13/2011 9:00,1753
1042,2/13/2011 10:00,1797
1043,2/13/2011 11:00,1776
1044,2/13/2011 12:00,1789
1045,2/13/2011 13:00,1790
1046,2/13/2011 14:00,1738
1047,2/13/2011 15:00,1684
1048,2/13/2011 16:00,1652
1049,2/13/2011 17:00,1722
1050,2/13/2011 18:00,1799
1051,2/13/2011 19:00,1775
1052,2/13/2011 20:00,1808
1053,2/13/2011 21:00,1796
1054,2/13/2011 22:00,1800
1055,2/13/2011 23:00,1744
1056,2/14/2011 0:00,1649
1057,2/14/2011 1:00,1565
1058,2/14/2011 2:00,1490
1059,2/14/2011 3:00,1473
1060,2/14/2011 4:00,1462
1061,2/14/2011 5:00,1480
1062,2/14/2011 6:00,1534
1063,2/14/2011 7:00,1667
1064,2/14/2011 8:00,1778
1065,2/14/2011 9:00,1796
1066,2/14/2011 10:00,1787
1067,2/14/2011 11:00,1757
1068,2/14/2011 12:00,1728
1069,2/14/2011 13:00,1763
1070,2/14/2011 14:00,1700
1071,2/14/2011 15:00,1707
1072,2/14/2011 16:00,1768
1073,2/14/2011 17:00,1801
1074,2/14/2011 18:00,1852
1075,2/14/2011 19:00,1861
1076,2/14/2011 20:00,1827
1077,2/14/2011 21:00,1768
1078,2/14/2011 22:00,1672
1079,2/14/2011 23:00,1569
1080,2/15/2011 0:00,1508
1081,2/15/2011 1:00,1470
1082,2/15/2011 2:00,1430
1083,2/15/2011 3:00,1396
1084,2/15/2011 4:00,1381
1085,2/15/2011 5:00,1384
1086,2/15/2011 6:00,1417
1087,2/15/2011 7:00,1576
1088,2/15/2011 8:00,1726
1089,2/15/2011 9:00,1778
1090,2/15/2011 10:00,1792
1091,2/15/2011 11:00,1824
1092,2/15/2011 12:00,1846
1093,2/15/2011 13:00,1867
1094,2/15/2011 14:00,1854
1095,2/15/2011 15:00,1849
1096,2/15/2011 16:00,1870
1097,2/15/2011 17:00,1932
1098,2/15/2011 18:00,1975
1099,2/15/2011 19:00,2033
1100,2/15/2011 20:00,2027
1101,2/15/2011 21:00,1998
1102,2/15/2011 22:00,1928
1103,2/15/2011 23:00,1832
1104,2/16/2011 0:00,1782
1105,2/16/2011 1:00,1745
1106,2/16/2011 2:00,1720
1107,2/16/2011 3:00,1711
1108,2/16/2011 4:00,1707
1109,2/16/2011 5:00,1717
1110,2/16/2011 6:00,1777
1111,2/16/2011 7:00,1930
1112,2/16/2011 8:00,2010
1113,2/16/2011 9:00,2004
1114,2/16/2011 10:00,1966
1115,2/16/2011 11:00,1922
1116,2/16/2011 12:00,1865
1117,2/16/2011 13:00,1830
1118,2/16/2011 14:00,1777
1119,2/16/2011 15:00,1734
1120,2/16/2011 16:00,1724
1121,2/16/2011 17:00,1759
1122,2/16/2011 18:00,1839
1123,2/16/2011 19:00,1912
1124,2/16/2011 20:00,1938
1125,2/16/2011 21:00,1860
1126,2/16/2011 22:00,1819
1127,2/16/2011 23:00,1713
1128,2/17/2011 0:00,1635
1129,2/17/2011 1:00,1605
1130,2/17/2011 2:00,1565
1131,2/17/2011 3:00,1525
1132,2/17/2011 4:00,1512
1133,2/17/2011 5:00,1507
1134,2/17/2011 6:00,1544
1135,2/17/2011 7:00,1679
1136,2/17/2011 8:00,1795
1137,2/17/2011 9:00,1825
1138,2/17/2011 10:00,1793
1139,2/17/2011 11:00,1746
1140,2/17/2011 12:00,1718
1141,2/17/2011 13:00,1680
1142,2/17/2011 14:00,1625
1143,2/17/2011 15:00,1586
1144,2/17/2011 16:00,1577
1145,2/17/2011 17:00,1602
1146,2/17/2011 18:00,1665
1147,2/17/2011 19:00,1758
1148,2/17/2011 20:00,1725
1149,2/17/2011 21:00,1663
1150,2/17/2011 22:00,1594
1151,2/17/2011 23:00,1500
1152,2/18/2011 0:00,1447
1153,2/18/2011 1:00,1412
1154,2/18/2011 2:00,1381
1155,2/18/2011 3:00,1372
1156,2/18/2011 4:00,1379
1157,2/18/2011 5:00,1410
1158,2/18/2011 6:00,1503
1159,2/18/2011 7:00,1642
1160,2/18/2011 8:00,1754
1161,2/18/2011 9:00,1797
1162,2/18/2011 10:00,1791
1163,2/18/2011 11:00,1769
1164,2/18/2011 12:00,1765
1165,2/18/2011 13:00,1762
1166,2/18/2011 14:00,1744
1167,2/18/2011 15:00,1725
1168,2/18/2011 16:00,1732
1169,2/18/2011 17:00,1757
1170,2/18/2011 18:00,1797
1171,2/18/2011 19:00,1795
1172,2/18/2011 20:00,1760
1173,2/18/2011 21:00,1703
1174,2/18/2011 22:00,1621
1175,2/18/2011 23:00,1532
1176,2/19/2011 0:00,1486
1177,2/19/2011 1:00,1445
1178,2/19/2011 2:00,1379
1179,2/19/2011 3:00,1350
1180,2/19/2011 4:00,1334
1181,2/19/2011 5:00,1334
1182,2/19/2011 6:00,1353
1183,2/19/2011 7:00,1408
1184,2/19/2011 8:00,1489
1185,2/19/2011 9:00,1596
1186,2/19/2011 10:00,1671
1187,2/19/2011 11:00,1698
1188,2/19/2011 12:00,1710
1189,2/19/2011 13:00,1693
1190,2/19/2011 14:00,1676
1191,2/19/2011 15:00,1670
1192,2/19/2011 16:00,1673
1193,2/19/2011 17:00,1724
1194,2/19/2011 18:00,1781
1195,2/19/2011 19:00,1811
1196,2/19/2011 20:00,1771
1197,2/19/2011 21:00,1722
1198,2/19/2011 22:00,1665
1199,2/19/2011 23:00,1593
1200,2/20/2011 0:00,1520
1201,2/20/2011 1:00,1463
1202,2/20/2011 2:00,1426
1203,2/20/2011 3:00,1403
1204,2/20/2011 4:00,1390
1205,2/20/2011 5:00,1401
1206,2/20/2011 6:00,1423
1207,2/20/2011 7:00,1469
1208,2/20/2011 8:00,1491
1209,2/20/2011 9:00,1557
1210,2/20/2011 10:00,1653
1211,2/20/2011 11:00,1691
1212,2/20/2011 12:00,1698
1213,2/20/2011 13:00,1699
1214,2/20/2011 14:00,1664
1215,2/20/2011 15:00,1638
1216,2/20/2011 16:00,1647
1217,2/20/2011 17:00,1713
1218,2/20/2011 18:00,1767
1219,2/20/2011 19:00,1802
1220,2/20/2011 20:00,1789
1221,2/20/2011 21:00,1747
1222,2/20/2011 22:00,1680
1223,2/20/2011 23:00,1589
1224,2/21/2011 0:00,1496
1225,2/21/2011 1:00,1425
1226,2/21/2011 2:00,1354
1227,2/21/2011 3:00,1363
1228,2/21/2011 4:00,1390
1229,2/21/2011 5:00,1412
1230,2/21/2011 6:00,1487
1231,2/21/2011 7:00,1641
1232,2/21/2011 8:00,1733
1233,2/21/2011 9:00,1789
1234,2/21/2011 10:00,1792
1235,2/21/2011 11:00,1788
1236,2/21/2011 12:00,1793
1237,2/21/2011 13:00,1793
1238,2/21/2011 14:00,1763
1239,2/21/2011 15:00,1739
1240,2/21/2011 16:00,1763
1241,2/21/2011 17:00,1821
1242,2/21/2011 18:00,1883
1243,2/21/2011 19:00,1923
1244,2/21/2011 20:00,1910
1245,2/21/2011 21:00,1877
1246,2/21/2011 22:00,1805
1247,2/21/2011 23:00,1712
1248,2/22/2011 0:00,1660
1249,2/22/2011 1:00,1621
1250,2/22/2011 2:00,1584
1251,2/22/2011 3:00,1546
1252,2/22/2011 4:00,1545
1253,2/22/2011 5:00,1554
1254,2/22/2011 6:00,1607
1255,2/22/2011 7:00,1727
1256,2/22/2011 8:00,1815
1257,2/22/2011 9:00,1844
1258,2/22/2011 10:00,1835
1259,2/22/2011 11:00,1817
1260,2/22/2011 12:00,1828
1261,2/22/2011 13:00,1823
1262,2/22/2011 14:00,1828
1263,2/22/2011 15:00,1813
1264,2/22/2011 16:00,1810
1265,2/22/2011 17:00,1851
1266,2/22/2011 18:00,1882
1267,2/22/2011 19:00,1944
1268,2/22/2011 20:00,1929
1269,2/22/2011 21:00,1860
1270,2/22/2011 22:00,1759
1271,2/22/2011 23:00,1645
1272,2/23/2011 0:00,1587
1273,2/23/2011 1:00,1555
1274,2/23/2011 2:00,1530
1275,2/23/2011 3:00,1525
1276,2/23/2011 4:00,1545
1277,2/23/2011 5:00,1576
1278,2/23/2011 6:00,1639
1279,2/23/2011 7:00,1789
1280,2/23/2011 8:00,1881
1281,2/23/2011 9:00,1892
1282,2/23/2011 10:00,1866
1283,2/23/2011 11:00,1837
1284,2/23/2011 12:00,1834
1285,2/23/2011 13:00,1811
1286,2/23/2011 14:00,1739
1287,2/23/2011 15:00,1770
1288,2/23/2011 16:00,1777
1289,2/23/2011 17:00,1844
1290,2/23/2011 18:00,1902
1291,2/23/2011 19:00,1944
1292,2/23/2011 20:00,1911
1293,2/23/2011 21:00,1874
1294,2/23/2011 22:00,1796
1295,2/23/2011 23:00,1724
1296,2/24/2011 0:00,1635
1297,2/24/2011 1:00,1588
1298,2/24/2011 2:00,1563
1299,2/24/2011 3:00,1528
1300,2/24/2011 4:00,1530
1301,2/24/2011 5:00,1536
1302,2/24/2011 6:00,1591
1303,2/24/2011 7:00,1715
1304,2/24/2011 8:00,1814
1305,2/24/2011 9:00,1750
1306,2/24/2011 10:00,1711
1307,2/24/2011 11:00,1648
1308,2/24/2011 12:00,1646
1309,2/24/2011 13:00,1657
1310,2/24/2011 14:00,1619
1311,2/24/2011 15:00,1576
1312,2/24/2011 16:00,1573
1313,2/24/2011 17:00,1614
1314,2/24/2011 18:00,1687
1315,2/24/2011 19:00,1786
1316,2/24/2011 20:00,1814
1317,2/24/2011 21:00,1761
1318,2/24/2011 22:00,1731
1319,2/24/2011 23:00,1607
1320,2/25/2011 0:00,1547
1321,2/25/2011 1:00,1504
1322,2/25/2011 2:00,1471
1323,2/25/2011 3:00,1438
1324,2/25/2011 4:00,1417
1325,2/25/2011 5:00,1420
1326,2/25/2011 6:00,1467
1327,2/25/2011 7:00,1596
1328,2/25/2011 8:00,1703
1329,2/25/2011 9:00,1756
1330,2/25/2011 10:00,1764
1331,2/25/2011 11:00,1766
1332,2/25/2011 12:00,1739
1333,2/25/2011 13:00,1750
1334,2/25/2011 14:00,1733
1335,2/25/2011 15:00,1714
1336,2/25/2011 16:00,1737
1337,2/25/2011 17:00,1734
1338,2/25/2011 18:00,1755
1339,2/25/2011 19:00,1752
1340,2/25/2011 20:00,1694
1341,2/25/2011 21:00,1626
1342,2/25/2011 22:00,1555
1343,2/25/2011 23:00,1484
1344,2/26/2011 0:00,1424
1345,2/26/2011 1:00,1391
1346,2/26/2011 2:00,1293
1347,2/26/2011 3:00,1263
1348,2/26/2011 4:00,1318
1349,2/26/2011 5:00,1356
1350,2/26/2011 6:00,1405
1351,2/26/2011 7:00,1480
1352,2/26/2011 8:00,1582
1353,2/26/2011 9:00,1706
1354,2/26/2011 10:00,1768
1355,2/26/2011 11:00,1789
1356,2/26/2011 12:00,1791
1357,2/26/2011 13:00,1778
1358,2/26/2011 14:00,1734
1359,2/26/2011 15:00,1710
1360,2/26/2011 16:00,1745
1361,2/26/2011 17:00,1810
1362,2/26/2011 18:00,1887
1363,2/26/2011 19:00,1944
1364,2/26/2011 20:00,1929
1365,2/26/2011 21:00,1868
1366,2/26/2011 22:00,1795
1367,2/26/2011 23:00,1721
1368,2/27/2011 0:00,1649
1369,2/27/2011 1:00,1591
1370,2/27/2011 2:00,1564
1371,2/27/2011 3:00,1555
1372,2/27/2011 4:00,1581
1373,2/27/2011 5:00,1592
1374,2/27/2011 6:00,1616
1375,2/27/2011 7:00,1660
1376,2/27/2011 8:00,1723
1377,2/27/2011 9:00,1816
1378,2/27/2011 10:00,1869
1379,2/27/2011 11:00,1803
1380,2/27/2011 12:00,1793
1381,2/27/2011 13:00,1777
1382,2/27/2011 14:00,1720
1383,2/27/2011 15:00,1685
1384,2/27/2011 16:00,1667
1385,2/27/2011 17:00,1702
1386,2/27/2011 18:00,1787
1387,2/27/2011 19:00,1901
1388,2/27/2011 20:00,1930
1389,2/27/2011 21:00,1911
1390,2/27/2011 22:00,1853
1391,2/27/2011 23:00,1763
1392,2/28/2011 0:00,1669
1393,2/28/2011 1:00,1615
1394,2/28/2011 2:00,1591
1395,2/28/2011 3:00,1561
1396,2/28/2011 4:00,1581
1397,2/28/2011 5:00,1626
1398,2/28/2011 6:00,1706
1399,2/28/2011 7:00,1867
1400,2/28/2011 8:00,1943
1401,2/28/2011 9:00,1941
1402,2/28/2011 10:00,1875
1403,2/28/2011 11:00,1758
1404,2/28/2011 12:00,1721
1405,2/28/2011 13:00,1727
1406,2/28/2011 14:00,1724
1407,2/28/2011 15:00,1726
1408,2/28/2011 16:00,1765
1409,2/28/2011 17:00,1818
1410,2/28/2011 18:00,1862
1411,2/28/2011 19:00,1870
1412,2/28/2011 20:00,1840
1413,2/28/2011 21:00,1753
1414,2/28/2011 22:00,1641
1415,2/28/2011 23:00,1502
1416,3/1/2011 0:00,1437
1417,3/1/2011 1:00,1382
1418,3/1/2011 2:00,1327
1419,3/1/2011 3:00,1305
1420,3/1/2011 4:00,1307
1421,3/1/2011 5:00,1317
1422,3/1/2011 6:00,1373
1423,3/1/2011 7:00,1528
1424,3/1/2011 8:00,1658
1425,3/1/2011 9:00,1709
1426,3/1/2011 10:00,1719
1427,3/1/2011 11:00,1710
1428,3/1/2011 12:00,1721
1429,3/1/2011 13:00,1705
1430,3/1/2011 14:00,1681
1431,3/1/2011 15:00,1666
1432,3/1/2011 16:00,1645
1433,3/1/2011 17:00,1678
1434,3/1/2011 18:00,1747
1435,3/1/2011 19:00,1864
1436,3/1/2011 20:00,1847
1437,3/1/2011 21:00,1833
1438,3/1/2011 22:00,1768
1439,3/1/2011 23:00,1712
1440,3/2/2011 0:00,1659
1441,3/2/2011 1:00,1573
1442,3/2/2011 2:00,1547
1443,3/2/2011 3:00,1572
1444,3/2/2011 4:00,1569
1445,3/2/2011 5:00,1574
1446,3/2/2011 6:00,1635
1447,3/2/2011 7:00,1799
1448,3/2/2011 8:00,1934
1449,3/2/2011 9:00,1868
1450,3/2/2011 10:00,1811
1451,3/2/2011 11:00,1807
1452,3/2/2011 12:00,1743
1453,3/2/2011 13:00,1691
1454,3/2/2011 14:00,1694
1455,3/2/2011 15:00,1676
1456,3/2/2011 16:00,1681
1457,3/2/2011 17:00,1767
1458,3/2/2011 18:00,1834
1459,3/2/2011 19:00,1832
1460,3/2/2011 20:00,1833
1461,3/2/2011 21:00,1833
1462,3/2/2011 22:00,1715
1463,3/2/2011 23:00,1608
1464,3/3/2011 0:00,1566
1465,3/3/2011 1:00,1492
1466,3/3/2011 2:00,1452
1467,3/3/2011 3:00,1470
1468,3/3/2011 4:00,1452
1469,3/3/2011 5:00,1455
1470,3/3/2011 6:00,1531
1471,3/3/2011 7:00,1712
1472,3/3/2011 8:00,1852
1473,3/3/2011 9:00,1899
1474,3/3/2011 10:00,1863
1475,3/3/2011 11:00,1864
1476,3/3/2011 12:00,1848
1477,3/3/2011 13:00,1833
1478,3/3/2011 14:00,1761
1479,3/3/2011 15:00,1762
1480,3/3/2011 16:00,1795
1481,3/3/2011 17:00,1840
1482,3/3/2011 18:00,1904
1483,3/3/2011 19:00,1952
1484,3/3/2011 20:00,2026
1485,3/3/2011 21:00,2007
1486,3/3/2011 22:00,1903
1487,3/3/2011 23:00,1763
1488,3/4/2011 0:00,1759
1489,3/4/2011 1:00,1713
1490,3/4/2011 2:00,1711
1491,3/4/2011 3:00,1669
1492,3/4/2011 4:00,1653
1493,3/4/2011 5:00,1707
1494,3/4/2011 6:00,1798
1495,3/4/2011 7:00,1944
1496,3/4/2011 8:00,1996
1497,3/4/2011 9:00,1895
1498,3/4/2011 10:00,1850
1499,3/4/2011 11:00,1853
1500,3/4/2011 12:00,1817
1501,3/4/2011 13:00,1769
1502,3/4/2011 14:00,1732
1503,3/4/2011 15:00,1705
1504,3/4/2011 16:00,1734
1505,3/4/2011 17:00,1721
1506,3/4/2011 18:00,1779
1507,3/4/2011 19:00,1874
1508,3/4/2011 20:00,1888
1509,3/4/2011 21:00,1857
1510,3/4/2011 22:00,1800
1511,3/4/2011 23:00,1720
1512,3/5/2011 0:00,1683
1513,3/5/2011 1:00,1697
1514,3/5/2011 2:00,1662
1515,3/5/2011 3:00,1625
1516,3/5/2011 4:00,1605
1517,3/5/2011 5:00,1625
1518,3/5/2011 6:00,1642
1519,3/5/2011 7:00,1648
1520,3/5/2011 8:00,1712
1521,3/5/2011 9:00,1817
1522,3/5/2011 10:00,1721
1523,3/5/2011 11:00,1778
1524,3/5/2011 12:00,1753
1525,3/5/2011 13:00,1670
1526,3/5/2011 14:00,1628
1527,3/5/2011 15:00,1589
1528,3/5/2011 16:00,1549
1529,3/5/2011 17:00,1612
1530,3/5/2011 18:00,1615
1531,3/5/2011 19:00,1644
1532,3/5/2011 20:00,1635
1533,3/5/2011 21:00,1598
1534,3/5/2011 22:00,1539
1535,3/5/2011 23:00,1516
1536,3/6/2011 0:00,1441
1537,3/6/2011 1:00,1371
1538,3/6/2011 2:00,1301
1539,3/6/2011 3:00,1226
1540,3/6/2011 4:00,1263
1541,3/6/2011 5:00,1272
1542,3/6/2011 6:00,1282
1543,3/6/2011 7:00,1310
1544,3/6/2011 8:00,1364
1545,3/6/2011 9:00,1415
1546,3/6/2011 10:00,1445
1547,3/6/2011 11:00,1489
1548,3/6/2011 12:00,1486
1549,3/6/2011 13:00,1475
1550,3/6/2011 14:00,1427
1551,3/6/2011 15:00,1424
1552,3/6/2011 16:00,1455
1553,3/6/2011 17:00,1522
1554,3/6/2011 18:00,1571
1555,3/6/2011 19:00,1627
1556,3/6/2011 20:00,1639
1557,3/6/2011 21:00,1603
1558,3/6/2011 22:00,1533
1559,3/6/2011 23:00,1430
1560,3/7/2011 0:00,1327
1561,3/7/2011 1:00,1256
1562,3/7/2011 2:00,1222
1563,3/7/2011 3:00,1208
1564,3/7/2011 4:00,1209
1565,3/7/2011 5:00,1226
1566,3/7/2011 6:00,1279
1567,3/7/2011 7:00,1431
1568,3/7/2011 8:00,1575
1569,3/7/2011 9:00,1613
1570,3/7/2011 10:00,1535
1571,3/7/2011 11:00,1525
1572,3/7/2011 12:00,1530
1573,3/7/2011 13:00,1587
1574,3/7/2011 14:00,1576
1575,3/7/2011 15:00,1564
1576,3/7/2011 16:00,1595
1577,3/7/2011 17:00,1633
1578,3/7/2011 18:00,1683
1579,3/7/2011 19:00,1696
1580,3/7/2011 20:00,1659
1581,3/7/2011 21:00,1611
1582,3/7/2011 22:00,1526
1583,3/7/2011 23:00,1423
1584,3/8/2011 0:00,1355
1585,3/8/2011 1:00,1303
1586,3/8/2011 2:00,1219
1587,3/8/2011 3:00,1199
1588,3/8/2011 4:00,1223
1589,3/8/2011 5:00,1244
1590,3/8/2011 6:00,1287
1591,3/8/2011 7:00,1467
1592,3/8/2011 8:00,1598
1593,3/8/2011 9:00,1631
1594,3/8/2011 10:00,1638
1595,3/8/2011 11:00,1593
1596,3/8/2011 12:00,1595
1597,3/8/2011 13:00,1598
1598,3/8/2011 14:00,1516
1599,3/8/2011 15:00,1505
1600,3/8/2011 16:00,1507
1601,3/8/2011 17:00,1548
1602,3/8/2011 18:00,1641
1603,3/8/2011 19:00,1682
1604,3/8/2011 20:00,1707
1605,3/8/2011 21:00,1693
1606,3/8/2011 22:00,1659
1607,3/8/2011 23:00,1553
1608,3/9/2011 0:00,1469
1609,3/9/2011 1:00,1432
1610,3/9/2011 2:00,1416
1611,3/9/2011 3:00,1416
1612,3/9/2011 4:00,1378
1613,3/9/2011 5:00,1378
1614,3/9/2011 6:00,1475
1615,3/9/2011 7:00,1650
1616,3/9/2011 8:00,1733
1617,3/9/2011 9:00,1757
1618,3/9/2011 10:00,1757
1619,3/9/2011 11:00,1720
1620,3/9/2011 12:00,1700
1621,3/9/2011 13:00,1644
1622,3/9/2011 14:00,1593
1623,3/9/2011 15:00,1590
1624,3/9/2011 16:00,1594
1625,3/9/2011 17:00,1640
1626,3/9/2011 18:00,1707
1627,3/9/2011 19:00,1741
1628,3/9/2011 20:00,1805
1629,3/9/2011 21:00,1808
1630,3/9/2011 22:00,1737
1631,3/9/2011 23:00,1623
1632,3/10/2011 0:00,1578
1633,3/10/2011 1:00,1540
1634,3/10/2011 2:00,1505
1635,3/10/2011 3:00,1478
1636,3/10/2011 4:00,1463
1637,3/10/2011 5:00,1477
1638,3/10/2011 6:00,1538
1639,3/10/2011 7:00,1689
1640,3/10/2011 8:00,1807
1641,3/10/2011 9:00,1852
1642,3/10/2011 10:00,1839
1643,3/10/2011 11:00,1807
1644,3/10/2011 12:00,1791
1645,3/10/2011 13:00,1780
1646,3/10/2011 14:00,1748
1647,3/10/2011 15:00,1717
1648,3/10/2011 16:00,1722
1649,3/10/2011 17:00,1760
1650,3/10/2011 18:00,1795
1651,3/10/2011 19:00,1829
1652,3/10/2011 20:00,1823
1653,3/10/2011 21:00,1798
1654,3/10/2011 22:00,1671
1655,3/10/2011 23:00,1596
1656,3/11/2011 0:00,1527
1657,3/11/2011 1:00,1475
1658,3/11/2011 2:00,1398
1659,3/11/2011 3:00,1380
1660,3/11/2011 4:00,1381
1661,3/11/2011 5:00,1380
1662,3/11/2011 6:00,1422
1663,3/11/2011 7:00,1556
1664,3/11/2011 8:00,1679
1665,3/11/2011 9:00,1724
1666,3/11/2011 10:00,1705
1667,3/11/2011 11:00,1646
1668,3/11/2011 12:00,1640
1669,3/11/2011 13:00,1627
1670,3/11/2011 14:00,1608
1671,3/11/2011 15:00,1599
1672,3/11/2011 16:00,1643
1673,3/11/2011 17:00,1636
1674,3/11/2011 18:00,1674
1675,3/11/2011 19:00,1686
1676,3/11/2011 20:00,1664
1677,3/11/2011 21:00,1608
1678,3/11/2011 22:00,1533
1679,3/11/2011 23:00,1441
1680,3/12/2011 0:00,1379
1681,3/12/2011 1:00,1330
1682,3/12/2011 2:00,1278
1683,3/12/2011 3:00,1240
1684,3/12/2011 4:00,1228
1685,3/12/2011 5:00,1226
1686,3/12/2011 6:00,1241
1687,3/12/2011 7:00,1287
1688,3/12/2011 8:00,1367
1689,3/12/2011 9:00,1475
1690,3/12/2011 10:00,1546
1691,3/12/2011 11:00,1579
1692,3/12/2011 12:00,1592
1693,3/12/2011 13:00,1539
1694,3/12/2011 14:00,1501
1695,3/12/2011 15:00,1466
1696,3/12/2011 16:00,1466
1697,3/12/2011 17:00,1482
1698,3/12/2011 18:00,1529
1699,3/12/2011 19:00,1575
1700,3/12/2011 20:00,1593
1701,3/12/2011 21:00,1559
1702,3/12/2011 22:00,1504
1703,3/12/2011 23:00,1446
