hour_index,datetime,load_MW
777,2/2/2024 9:00,1746.23
778,2/2/2024 10:00,1748.11
779,2/2/2024 11:00,1741.6
780,2/2/2024 12:00,1771.63
781,2/2/2024 13:00,1775.38
782,2/2/2024 14:00,1765.18
783,2/2/2024 15:00,1756.68
784,2/2/2024 16:00,1767.45
785,2/2/2024 17:00,1807.73
786,2/2/2024 18:00,1858.27
787,2/2/2024 19:00,1817.82
788,2/2/2024 20:00,1793.8
789,2/2/2024 21:00,1746.92
790,2/2/2024 22:00,1688.63
791,2/2/2024 23:00,1621.01
792,2/2/2024 0:00,1597.57
793,2/3/2024 1:00,1572.9
794,2/3/2024 2:00,1529.47
795,2/3/2024 3:00,1523.34
796,2/3/2024 4:00,1516.26
797,2/3/2024 5:00,1523.77
798,2/3/2024 6:00,1557.49
799,2/3/2024 7:00,1621.62
800,2/3/2024 8:00,1686.79
801,2/3/2024 9:00,1773.84
802,2/3/2024 10:00,1852.63
803,2/3/2024 11:00,1892.03
804,2/3/2024 12:00,1937.44
805,2/3/2024 13:00,1898.79
806,2/3/2024 14:00,1882.4
807,2/3/2024 15:00,1867.1
808,2/3/2024 16:00,1887.45
809,2/3/2024 17:00,1867.41
810,2/3/2024 18:00,1916.08
811,2/3/2024 19:00,1896.34
812,2/3/2024 20:00,1835.59
813,2/3/2024 21:00,1775.62
814,2/3/2024 22:00,1717.43
815,2/3/2024 23:00,1699.87
816,2/3/2024 0:00,1665.2
817,2/4/2024 1:00,1637.71
818,2/4/2024 2:00,1633.84
819,2/4/2024 3:00,1619.22
820,2/4/2024 4:00,1613.71
821,2/4/2024 5:00,1623.79
822,2/4/2024 6:00,1646.26
823,2/4/2024 7:00,1689.79
824,2/4/2024 8:00,1741.64
825,2/4/2024 9:00,1744.42
826,2/4/2024 10:00,1770.38
827,2/4/2024 11:00,1810.94
828,2/4/2024 12:00,1857.5
829,2/4/2024 13:00,1875.62
830,2/4/2024 14:00,1862.06
831,2/4/2024 15:00,1840.24
832,2/4/2024 16:00,1844.06
833,2/4/2024 17:00,1883.3
834,2/4/2024 18:00,1942.95
835,2/4/2024 19:00,1905.57
836,2/4/2024 20:00,1843.06
837,2/4/2024 21:00,1771.74
838,2/4/2024 22:00,1697.49
839,2/4/2024 23:00,1605.16
840,2/4/2024 0:00,1534.16
841,2/5/2024 1:00,1525.55
842,2/5/2024 2:00,1516.7
843,2/5/2024 3:00,1465.37
844,2/5/2024 4:00,1426.76
845,2/5/2024 5:00,1428.09
846,2/5/2024 6:00,1465.35
847,2/5/2024 7:00,1537.14
848,2/5/2024 8:00,1595.23
849,2/5/2024 9:00,1635.53
850,2/5/2024 10:00,1648.45
851,2/5/2024 11:00,1646.7
852,2/5/2024 12:00,1643.15
853,2/5/2024 13:00,1656.8
854,2/5/2024 14:00,1632.11
855,2/5/2024 15:00,1615.5
856,2/5/2024 16:00,1632.4
857,2/5/2024 17:00,1684.71
858,2/5/2024 18:00,1751.33
859,2/5/2024 19:00,1741.93
860,2/5/2024 20:00,1709.9
861,2/5/2024 21:00,1662.05
862,2/5/2024 22:00,1588.04
863,2/5/2024 23:00,1503.24
864,2/5/2024 0:00,1468.69
865,2/6/2024 1:00,1431.5
866,2/6/2024 2:00,1396.87
867,2/6/2024 3:00,1366.95
868,2/6/2024 4:00,1351.04
869,2/6/2024 5:00,1359.97
870,2/6/2024 6:00,1417.74
871,2/6/2024 7:00,1533.09
872,2/6/2024 8:00,1627.19
873,2/6/2024 9:00,1664.77
874,2/6/2024 10:00,1665
875,2/6/2024 11:00,1660.75
876,2/6/2024 12:00,1641.42
877,2/6/2024 13:00,1636.51
878,2/6/2024 14:00,1598.05
879,2/6/2024 15:00,1598.31
880,2/6/2024 16:00,1622.77
881,2/6/2024 17:00,1684.38
882,2/6/2024 18:00,1757.66
883,2/6/2024 19:00,1768.14
884,2/6/2024 20:00,1742.04
885,2/6/2024 21:00,1699.33
886,2/6/2024 22:00,1642.06
887,2/6/2024 23:00,1555.92
888,2/6/2024 0:00,1525.35
889,2/7/2024 1:00,1489.67
890,2/7/2024 2:00,1449.38
891,2/7/2024 3:00,1421.71
892,2/7/2024 4:00,1411.9
893,2/7/2024 5:00,1422.92
894,2/7/2024 6:00,1476.63
895,2/7/2024 7:00,1605.87
896,2/7/2024 8:00,1703.55
897,2/7/2024 9:00,1736.46
898,2/7/2024 10:00,1726.9
899,2/7/2024 11:00,1704.86
900,2/7/2024 12:00,1690.15
901,2/7/2024 13:00,1664.79
902,2/7/2024 14:00,1610.06
903,2/7/2024 15:00,1575.63
904,2/7/2024 16:00,1612.22
905,2/7/2024 17:00,1683.7
906,2/7/2024 18:00,1761.25
907,2/7/2024 19:00,1787.59
908,2/7/2024 20:00,1769.96
909,2/7/2024 21:00,1734.13
910,2/7/2024 22:00,1683
911,2/7/2024 23:00,1600.69
912,2/7/2024 0:00,1564.62
913,2/8/2024 1:00,1568.54
914,2/8/2024 2:00,1581.54
915,2/8/2024 3:00,1559.21
916,2/8/2024 4:00,1556.05
917,2/8/2024 5:00,1572.1
918,2/8/2024 6:00,1632.15
919,2/8/2024 7:00,1689.01
920,2/8/2024 8:00,1752.25
921,2/8/2024 9:00,1777.77
922,2/8/2024 10:00,1757.78
923,2/8/2024 11:00,1684.05
924,2/8/2024 12:00,1590.38
925,2/8/2024 13:00,1539.15
926,2/8/2024 14:00,1533.94
927,2/8/2024 15:00,1517.28
928,2/8/2024 16:00,1517.77
929,2/8/2024 17:00,1575.5
930,2/8/2024 18:00,1707.97
931,2/8/2024 19:00,1779.36
932,2/8/2024 20:00,1783.92
933,2/8/2024 21:00,1769.37
934,2/8/2024 22:00,1745.59
935,2/8/2024 23:00,1701.15
936,2/8/2024 0:00,1690.07
937,2/9/2024 1:00,1676.62
938,2/9/2024 2:00,1656.62
939,2/9/2024 3:00,1639.26
940,2/9/2024 4:00,1627.79
941,2/9/2024 5:00,1657.08
942,2/9/2024 6:00,1719.6
943,2/9/2024 7:00,1812.12
944,2/9/2024 8:00,1867.45
945,2/9/2024 9:00,1883.04
946,2/9/2024 10:00,1819.28
947,2/9/2024 11:00,1740.08
948,2/9/2024 12:00,1639.5
949,2/9/2024 13:00,1552.67
950,2/9/2024 14:00,1471.03
951,2/9/2024 15:00,1419.63
952,2/9/2024 16:00,1414.98
953,2/9/2024 17:00,1478.19
954,2/9/2024 18:00,1595.22
955,2/9/2024 19:00,1656.4
956,2/9/2024 20:00,1644.47
957,2/9/2024 21:00,1612.63
958,2/9/2024 22:00,1569.84
959,2/9/2024 23:00,1513
960,2/9/2024 0:00,1490.54
961,2/10/2024 1:00,1462.62
962,2/10/2024 2:00,1465.02
963,2/10/2024 3:00,1466.86
964,2/10/2024 4:00,1495.6
965,2/10/2024 5:00,1508.45
966,2/10/2024 6:00,1545.37
967,2/10/2024 7:00,1613.15
968,2/10/2024 8:00,1685.14
969,2/10/2024 9:00,1728.64
970,2/10/2024 10:00,1723.86
971,2/10/2024 11:00,1693.37
972,2/10/2024 12:00,1631.16
973,2/10/2024 13:00,1578.58
974,2/10/2024 14:00,1520.44
975,2/10/2024 15:00,1469.96
976,2/10/2024 16:00,1499.73
977,2/10/2024 17:00,1568.59
978,2/10/2024 18:00,1641.57
979,2/10/2024 19:00,1644.62
980,2/10/2024 20:00,1614.24
981,2/10/2024 21:00,1568.76
982,2/10/2024 22:00,1512.79
983,2/10/2024 23:00,1458.05
984,2/10/2024 0:00,1399.44
985,2/11/2024 1:00,1356.1
986,2/11/2024 2:00,1329.99
987,2/11/2024 3:00,1320.42
988,2/11/2024 4:00,1312.17
989,2/11/2024 5:00,1329.48
990,2/11/2024 6:00,1351.24
991,2/11/2024 7:00,1401.62
992,2/11/2024 8:00,1471.12
993,2/11/2024 9:00,1518.52
994,2/11/2024 10:00,1551.09
995,2/11/2024 11:00,1543.42
996,2/11/2024 12:00,1522.2
997,2/11/2024 13:00,1484.02
998,2/11/2024 14:00,1435.75
999,2/11/2024 15:00,1404.44
1000,2/11/2024 16:00,1415.79
1001,2/11/2024 17:00,1492.57
1002,2/11/2024 18:00,1596.93
1003,2/11/2024 19:00,1621.9
1004,2/11/2024 20:00,1580.65
1005,2/11/2024 21:00,1551.29
1006,2/11/2024 22:00,1495.49
1007,2/11/2024 23:00,1438.87
1008,2/11/2024 0:00,1377.3
1009,2/12/2024 1:00,1337.62
1010,2/12/2024 2:00,1303.48
1011,2/12/2024 3:00,1297.12
1012,2/12/2024 4:00,1295
1013,2/12/2024 5:00,1312.58
1014,2/12/2024 6:00,1375.83
1015,2/12/2024 7:00,1511.28
1016,2/12/2024 8:00,1601.46
1017,2/12/2024 9:00,1597.27
1018,2/12/2024 10:00,1562.27
1019,2/12/2024 11:00,1507.2
1020,2/12/2024 12:00,1462.78
1021,2/12/2024 13:00,1444.84
1022,2/12/2024 14:00,1414.73
1023,2/12/2024 15:00,1396.68
1024,2/12/2024 16:00,1417.4
1025,2/12/2024 17:00,1493.6
1026,2/12/2024 18:00,1597.67
1027,2/12/2024 19:00,1659.05
1028,2/12/2024 20:00,1654.58
1029,2/12/2024 21:00,1635.59
1030,2/12/2024 22:00,1592.72
1031,2/12/2024 23:00,1529.58
1032,2/12/2024 0:00,1502.07
1033,2/13/2024 1:00,1475.72
1034,2/13/2024 2:00,1441.87
1035,2/13/2024 3:00,1415.53
1036,2/13/2024 4:00,1423.76
1037,2/13/2024 5:00,1446.93
1038,2/13/2024 6:00,1500.2
1039,2/13/2024 7:00,1625.19
1040,2/13/2024 8:00,1732.44
1041,2/13/2024 9:00,1723.75
1042,2/13/2024 10:00,1676.94
1043,2/13/2024 11:00,1611.62
1044,2/13/2024 12:00,1597.22
1045,2/13/2024 13:00,1599.32
1046,2/13/2024 14:00,1572.85
1047,2/13/2024 15:00,1600.91
1048,2/13/2024 16:00,1658.79
1049,2/13/2024 17:00,1711.91
1050,2/13/2024 18:00,1808.48
1051,2/13/2024 19:00,1823.65
1052,2/13/2024 20:00,1842.5
1053,2/13/2024 21:00,1809.88
1054,2/13/2024 22:00,1758.2
1055,2/13/2024 23:00,1688.88
1056,2/13/2024 0:00,1663.29
1057,2/14/2024 1:00,1634.35
1058,2/14/2024 2:00,1606.93
1059,2/14/2024 3:00,1589.43
1060,2/14/2024 4:00,1587.52
1061,2/14/2024 5:00,1599.59
1062,2/14/2024 6:00,1651.19
1063,2/14/2024 7:00,1718.5
1064,2/14/2024 8:00,1797.55
1065,2/14/2024 9:00,1841.11
1066,2/14/2024 10:00,1828.21
1067,2/14/2024 11:00,1797.68
1068,2/14/2024 12:00,1773.66
1069,2/14/2024 13:00,1785
1070,2/14/2024 14:00,1757.86
1071,2/14/2024 15:00,1760.1
1072,2/14/2024 16:00,1807.07
1073,2/14/2024 17:00,1858.51
1074,2/14/2024 18:00,1936.32
1075,2/14/2024 19:00,1960.31
1076,2/14/2024 20:00,1940.99
1077,2/14/2024 21:00,1906.34
1078,2/14/2024 22:00,1844.71
1079,2/14/2024 23:00,1811.72
1080,2/14/2024 0:00,1785.26
1081,2/15/2024 1:00,1748.93
1082,2/15/2024 2:00,1700.03
1083,2/15/2024 3:00,1664.97
1084,2/15/2024 4:00,1647.92
1085,2/15/2024 5:00,1655.02
1086,2/15/2024 6:00,1704.38
1087,2/15/2024 7:00,1826.25
1088,2/15/2024 8:00,1880.12
1089,2/15/2024 9:00,1896.62
1090,2/15/2024 10:00,1869.07
1091,2/15/2024 11:00,1839.78
1092,2/15/2024 12:00,1852.87
1093,2/15/2024 13:00,1819.29
1094,2/15/2024 14:00,1739.87
1095,2/15/2024 15:00,1654.73
1096,2/15/2024 16:00,1648.34
1097,2/15/2024 17:00,1707.56
1098,2/15/2024 18:00,1765.1
1099,2/15/2024 19:00,1824.89
1100,2/15/2024 20:00,1819.02
1101,2/15/2024 21:00,1830.65
1102,2/15/2024 22:00,1773.49
1103,2/15/2024 23:00,1699.48
1104,2/15/2024 0:00,1700.15
1105,2/16/2024 1:00,1686.89
1106,2/16/2024 2:00,1657.49
1107,2/16/2024 3:00,1660.21
1108,2/16/2024 4:00,1677.02
1109,2/16/2024 5:00,1654.58
1110,2/16/2024 6:00,1717.44
1111,2/16/2024 7:00,1839.17
1112,2/16/2024 8:00,1871.29
1113,2/16/2024 9:00,1884.19
1114,2/16/2024 10:00,1859.51
1115,2/16/2024 11:00,1806.61
1116,2/16/2024 12:00,1765.18
1117,2/16/2024 13:00,1704.15
1118,2/16/2024 14:00,1663.6
1119,2/16/2024 15:00,1649.67
1120,2/16/2024 16:00,1695.54
1121,2/16/2024 17:00,1771.85
1122,2/16/2024 18:00,1845
1123,2/16/2024 19:00,1864.17
1124,2/16/2024 20:00,1836.84
1125,2/16/2024 21:00,1800.16
1126,2/16/2024 22:00,1754.56
1127,2/16/2024 23:00,1698.38
1128,2/16/2024 0:00,1694.59
1129,2/17/2024 1:00,1673.67
1130,2/17/2024 2:00,1646.75
1131,2/17/2024 3:00,1631.61
1132,2/17/2024 4:00,1629.38
1133,2/17/2024 5:00,1645.84
1134,2/17/2024 6:00,1680.69
1135,2/17/2024 7:00,1742.97
1136,2/17/2024 8:00,1813.37
1137,2/17/2024 9:00,1856.87
1138,2/17/2024 10:00,1854.4
1139,2/17/2024 11:00,1756.39
1140,2/17/2024 12:00,1702.2
1141,2/17/2024 13:00,1630.22
1142,2/17/2024 14:00,1565.25
1143,2/17/2024 15:00,1537.36
1144,2/17/2024 16:00,1591.27
1145,2/17/2024 17:00,1689.82
1146,2/17/2024 18:00,1759.91
1147,2/17/2024 19:00,1751.88
1148,2/17/2024 20:00,1717.96
1149,2/17/2024 21:00,1685.31
1150,2/17/2024 22:00,1640.96
1151,2/17/2024 23:00,1612.25
1152,2/17/2024 0:00,1612.57
1153,2/18/2024 1:00,1605.41
1154,2/18/2024 2:00,1604.36
1155,2/18/2024 3:00,1614.69
1156,2/18/2024 4:00,1621.93
1157,2/18/2024 5:00,1630.23
1158,2/18/2024 6:00,1656.34
1159,2/18/2024 7:00,1716.69
1160,2/18/2024 8:00,1787.65
1161,2/18/2024 9:00,1817.77
1162,2/18/2024 10:00,1836.6
1163,2/18/2024 11:00,1822.17
1164,2/18/2024 12:00,1786.57
1165,2/18/2024 13:00,1742.29
1166,2/18/2024 14:00,1696.74
1167,2/18/2024 15:00,1662.99
1168,2/18/2024 16:00,1666.2
1169,2/18/2024 17:00,1735.86
1170,2/18/2024 18:00,1835.42
1171,2/18/2024 19:00,1899.22
1172,2/18/2024 20:00,1850.58
1173,2/18/2024 21:00,1820.94
1174,2/18/2024 22:00,1794.13
1175,2/18/2024 23:00,1714.87
1176,2/18/2024 0:00,1656.87
1177,2/19/2024 1:00,1606.93
1178,2/19/2024 2:00,1577.07
1179,2/19/2024 3:00,1569.5
1180,2/19/2024 4:00,1571.99
1181,2/19/2024 5:00,1577.43
1182,2/19/2024 6:00,1624.72
1183,2/19/2024 7:00,1673.47
1184,2/19/2024 8:00,1694.04
1185,2/19/2024 9:00,1722.86
1186,2/19/2024 10:00,1710.04
1187,2/19/2024 11:00,1738.93
1188,2/19/2024 12:00,1734.67
1189,2/19/2024 13:00,1708.4
1190,2/19/2024 14:00,1684.32
1191,2/19/2024 15:00,1644.99
1192,2/19/2024 16:00,1621.25
1193,2/19/2024 17:00,1671.74
1194,2/19/2024 18:00,1744.2
1195,2/19/2024 19:00,1819.75
1196,2/19/2024 20:00,1820.16
1197,2/19/2024 21:00,1783.26
1198,2/19/2024 22:00,1744.77
1199,2/19/2024 23:00,1701.33
1200,2/19/2024 0:00,1658.36
1201,2/20/2024 1:00,1681.96
1202,2/20/2024 2:00,1676.35
1203,2/20/2024 3:00,1677.47
1204,2/20/2024 4:00,1693.2
1205,2/20/2024 5:00,1713.45
1206,2/20/2024 6:00,1774.04
1207,2/20/2024 7:00,1927.97
1208,2/20/2024 8:00,2029.11
1209,2/20/2024 9:00,1971.52
1210,2/20/2024 10:00,1882.35
1211,2/20/2024 11:00,1832
1212,2/20/2024 12:00,1775.17
1213,2/20/2024 13:00,1743.75
1214,2/20/2024 14:00,1696.98
1215,2/20/2024 15:00,1668.18
1216,2/20/2024 16:00,1684.52
1217,2/20/2024 17:00,1762.59
1218,2/20/2024 18:00,1873.57
1219,2/20/2024 19:00,1962.21
1220,2/20/2024 20:00,1966.43
1221,2/20/2024 21:00,1945.87
1222,2/20/2024 22:00,1933.12
1223,2/20/2024 23:00,1879.03
1224,2/20/2024 0:00,1872.33
1225,2/21/2024 1:00,1854.7
1226,2/21/2024 2:00,1815.17
1227,2/21/2024 3:00,1814.7
1228,2/21/2024 4:00,1826.37
1229,2/21/2024 5:00,1854.41
1230,2/21/2024 6:00,1865.9
1231,2/21/2024 7:00,2002.65
1232,2/21/2024 8:00,2088.11
1233,2/21/2024 9:00,2041.41
1234,2/21/2024 10:00,1922.74
1235,2/21/2024 11:00,1817.01
1236,2/21/2024 12:00,1737.99
1237,2/21/2024 13:00,1686.28
1238,2/21/2024 14:00,1619.63
1239,2/21/2024 15:00,1574.81
1240,2/21/2024 16:00,1573.1
1241,2/21/2024 17:00,1640.61
1242,2/21/2024 18:00,1757.91
1243,2/21/2024 19:00,1839.67
1244,2/21/2024 20:00,1856.75
1245,2/21/2024 21:00,1876.21
1246,2/21/2024 22:00,1852.38
1247,2/21/2024 23:00,1813.4
1248,2/21/2024 0:00,1835.59
1249,2/22/2024 1:00,1798.93
1250,2/22/2024 2:00,1783.64
1251,2/22/2024 3:00,1750.24
1252,2/22/2024 4:00,1754.2
1253,2/22/2024 5:00,1763.08
1254,2/22/2024 6:00,1784.36
1255,2/22/2024 7:00,1863.24
1256,2/22/2024 8:00,1929.77
1257,2/22/2024 9:00,1920.89
1258,2/22/2024 10:00,1875.7
1259,2/22/2024 11:00,1840.61
1260,2/22/2024 12:00,1805.82
1261,2/22/2024 13:00,1787.45
1262,2/22/2024 14:00,1746.7
1263,2/22/2024 15:00,1708.74
1264,2/22/2024 16:00,1702.97
1265,2/22/2024 17:00,1736.12
1266,2/22/2024 18:00,1772.92
1267,2/22/2024 19:00,1810.17
1268,2/22/2024 20:00,1797.69
1269,2/22/2024 21:00,1811.89
1270,2/22/2024 22:00,1748.86
1271,2/22/2024 23:00,1674.42
1272,2/22/2024 0:00,1655.44
1273,2/23/2024 1:00,1659.44
1274,2/23/2024 2:00,1639.68
1275,2/23/2024 3:00,1608.21
1276,2/23/2024 4:00,1593.55
1277,2/23/2024 5:00,1606.19
1278,2/23/2024 6:00,1669.18
1279,2/23/2024 7:00,1699.06
1280,2/23/2024 8:00,1764.75
1281,2/23/2024 9:00,1759.88
1282,2/23/2024 10:00,1702
1283,2/23/2024 11:00,1656.43
1284,2/23/2024 12:00,1628.92
1285,2/23/2024 13:00,1648.93
1286,2/23/2024 14:00,1632.91
1287,2/23/2024 15:00,1613.01
1288,2/23/2024 16:00,1631.97
1289,2/23/2024 17:00,1679.22
1290,2/23/2024 18:00,1725.69
1291,2/23/2024 19:00,1719.67
1292,2/23/2024 20:00,1650.92
1293,2/23/2024 21:00,1584.64
1294,2/23/2024 22:00,1533.02
1295,2/23/2024 23:00,1445.59
1296,2/23/2024 0:00,1397.53
1297,2/24/2024 1:00,1352.1
1298,2/24/2024 2:00,1328.6
1299,2/24/2024 3:00,1300.33
1300,2/24/2024 4:00,1299.89
1301,2/24/2024 5:00,1287.56
1302,2/24/2024 6:00,1307.47
1303,2/24/2024 7:00,1351.94
1304,2/24/2024 8:00,1414.1
1305,2/24/2024 9:00,1504.05
1306,2/24/2024 10:00,1592.8
1307,2/24/2024 11:00,1645.84
1308,2/24/2024 12:00,1686.51
1309,2/24/2024 13:00,1713.37
1310,2/24/2024 14:00,1735.41
1311,2/24/2024 15:00,1736.02
1312,2/24/2024 16:00,1749.53
1313,2/24/2024 17:00,1756.27
1314,2/24/2024 18:00,1800.9
1315,2/24/2024 19:00,1808.51
1316,2/24/2024 20:00,1768.7
1317,2/24/2024 21:00,1731.64
1318,2/24/2024 22:00,1718.21
1319,2/24/2024 23:00,1679.5
1320,2/24/2024 0:00,1651
1321,2/25/2024 1:00,1627.39
1322,2/25/2024 2:00,1595.92
1323,2/25/2024 3:00,1599.75
1324,2/25/2024 4:00,1619
1325,2/25/2024 5:00,1651.81
1326,2/25/2024 6:00,1626.41
1327,2/25/2024 7:00,1690.01
1328,2/25/2024 8:00,1748.46
1329,2/25/2024 9:00,1763.72
1330,2/25/2024 10:00,1741.79
1331,2/25/2024 11:00,1689.89
1332,2/25/2024 12:00,1641.99
1333,2/25/2024 13:00,1587.91
1334,2/25/2024 14:00,1527.51
1335,2/25/2024 15:00,1487.23
1336,2/25/2024 16:00,1486.54
1337,2/25/2024 17:00,1555.87
1338,2/25/2024 18:00,1665.33
1339,2/25/2024 19:00,1764.41
1340,2/25/2024 20:00,1784.01
1341,2/25/2024 21:00,1766.29
1342,2/25/2024 22:00,1716.68
1343,2/25/2024 23:00,1643.96
1344,2/25/2024 0:00,1598.04
1345,2/26/2024 1:00,1564.87
1346,2/26/2024 2:00,1554.8
1347,2/26/2024 3:00,1565.54
1348,2/26/2024 4:00,1580.17
1349,2/26/2024 5:00,1612.75
1350,2/26/2024 6:00,1694.41
1351,2/26/2024 7:00,1835.24
1352,2/26/2024 8:00,1935.54
1353,2/26/2024 9:00,1867.83
1354,2/26/2024 10:00,1750.89
1355,2/26/2024 11:00,1674.39
1356,2/26/2024 12:00,1635.34
1357,2/26/2024 13:00,1610.63
1358,2/26/2024 14:00,1590.42
1359,2/26/2024 15:00,1577.23
1360,2/26/2024 16:00,1593.63
1361,2/26/2024 17:00,1647.74
1362,2/26/2024 18:00,1704.62
1363,2/26/2024 19:00,1711.4
1364,2/26/2024 20:00,1672.21
1365,2/26/2024 21:00,1613.2
1366,2/26/2024 22:00,1531.27
1367,2/26/2024 23:00,1443.6
1368,2/26/2024 0:00,1404.69
1369,2/27/2024 1:00,1371.76
1370,2/27/2024 2:00,1347.35
1371,2/27/2024 3:00,1329.03
1372,2/27/2024 4:00,1330.52
1373,2/27/2024 5:00,1351.25
1374,2/27/2024 6:00,1416.1
1375,2/27/2024 7:00,1553.67
1376,2/27/2024 8:00,1650.54
1377,2/27/2024 9:00,1584.2
1378,2/27/2024 10:00,1478.88
1379,2/27/2024 11:00,1388.34
1380,2/27/2024 12:00,1327.29
1381,2/27/2024 13:00,1292.55
1382,2/27/2024 14:00,1245.3
1383,2/27/2024 15:00,1223.94
1384,2/27/2024 16:00,1246.79
1385,2/27/2024 17:00,1319.31
1386,2/27/2024 18:00,1414.93
1387,2/27/2024 19:00,1476.85
1388,2/27/2024 20:00,1471.82
1389,2/27/2024 21:00,1434.7
1390,2/27/2024 22:00,1370.37
1391,2/27/2024 23:00,1284.9
1392,2/27/2024 0:00,1232.75
1393,2/28/2024 1:00,1188.72
1394,2/28/2024 2:00,1144.58
1395,2/28/2024 3:00,1119.62
1396,2/28/2024 4:00,1106.5
1397,2/28/2024 5:00,1111.47
1398,2/28/2024 6:00,1188.24
1399,2/28/2024 7:00,1331.61
1400,2/28/2024 8:00,1423.72
1401,2/28/2024 9:00,1437.04
1402,2/28/2024 10:00,1420.07
1403,2/28/2024 11:00,1402.71
1404,2/28/2024 12:00,1385.48
1405,2/28/2024 13:00,1389.45
1406,2/28/2024 14:00,1383.76
1407,2/28/2024 15:00,1389.21
1408,2/28/2024 16:00,1430.01
1409,2/28/2024 17:00,1499.25
1410,2/28/2024 18:00,1545.49
1411,2/28/2024 19:00,1553.87
1412,2/28/2024 20:00,1529.05
1413,2/28/2024 21:00,1482.26
1414,2/28/2024 22:00,1422.38
1415,2/28/2024 23:00,1363.46
1416,2/28/2024 0:00,1301.91
1417,2/29/2024 1:00,1224.77
1418,2/29/2024 2:00,1212.61
1419,2/29/2024 3:00,1199.03
1420,2/29/2024 4:00,1185.72
1421,2/29/2024 5:00,1191.13
1422,2/29/2024 6:00,1241.5
1423,2/29/2024 7:00,1319.96
1424,2/29/2024 8:00,1379.99
1425,2/29/2024 9:00,1437.89
1426,2/29/2024 10:00,1481.42
1427,2/29/2024 11:00,1502.13
1428,2/29/2024 12:00,1577.66
1429,2/29/2024 13:00,1628.34
1430,2/29/2024 14:00,1617.57
1431,2/29/2024 15:00,1622.31
1432,2/29/2024 16:00,1683.2
1433,2/29/2024 17:00,1777.05
1434,2/29/2024 18:00,1852.32
1435,2/29/2024 19:00,1900.85
1436,2/29/2024 20:00,1906.27
1437,2/29/2024 21:00,1886.9
1438,2/29/2024 22:00,1878.56
1439,2/29/2024 23:00,1826.05
1440,2/29/2024 0:00,1818.08
1441,3/1/2024 1:00,1809.82
1442,3/1/2024 2:00,1800.84
1443,3/1/2024 3:00,1793
1444,3/1/2024 4:00,1793.73
1445,3/1/2024 5:00,1783.83
1446,3/1/2024 6:00,1791.39
1447,3/1/2024 7:00,1927.35
1448,3/1/2024 8:00,2009.65
1449,3/1/2024 9:00,1994.1
1450,3/1/2024 10:00,1943.01
1451,3/1/2024 11:00,1887.18
1452,3/1/2024 12:00,1844.05
1453,3/1/2024 13:00,1816.69
1454,3/1/2024 14:00,1766.91
1455,3/1/2024 15:00,1722.36
1456,3/1/2024 16:00,1721.41
1457,3/1/2024 17:00,1768.04
1458,3/1/2024 18:00,1853.66
1459,3/1/2024 19:00,1921.25
1460,3/1/2024 20:00,1906.17
1461,3/1/2024 21:00,1862.32
1462,3/1/2024 22:00,1810.08
1463,3/1/2024 23:00,1744.74
1464,3/1/2024 0:00,1771.27
1465,3/2/2024 1:00,1748.16
1466,3/2/2024 2:00,1705.2
1467,3/2/2024 3:00,1675.16
1468,3/2/2024 4:00,1650.63
1469,3/2/2024 5:00,1626.5
1470,3/2/2024 6:00,1642.73
1471,3/2/2024 7:00,1674.02
1472,3/2/2024 8:00,1664.36
1473,3/2/2024 9:00,1666.6
1474,3/2/2024 10:00,1611.19
1475,3/2/2024 11:00,1536.78
1476,3/2/2024 12:00,1506.52
1477,3/2/2024 13:00,1435.3
1478,3/2/2024 14:00,1374.8
1479,3/2/2024 15:00,1375.64
1480,3/2/2024 16:00,1411.49
1481,3/2/2024 17:00,1481.26
1482,3/2/2024 18:00,1581.76
1483,3/2/2024 19:00,1616.02
1484,3/2/2024 20:00,1599.68
1485,3/2/2024 21:00,1563.44
1486,3/2/2024 22:00,1511.11
1487,3/2/2024 23:00,1444.64
1488,3/2/2024 0:00,1389.7
1489,3/3/2024 1:00,1332.43
1490,3/3/2024 2:00,1294.31
1491,3/3/2024 3:00,1263.03
1492,3/3/2024 4:00,1259.89
1493,3/3/2024 5:00,1265.64
1494,3/3/2024 6:00,1289.7
1495,3/3/2024 7:00,1329.52
1496,3/3/2024 8:00,1384.39
1497,3/3/2024 9:00,1458.13
1498,3/3/2024 10:00,1517.17
1499,3/3/2024 11:00,1543.8
1500,3/3/2024 12:00,1562.8
1501,3/3/2024 13:00,1562.56
1502,3/3/2024 14:00,1534.48
1503,3/3/2024 15:00,1514.88
1504,3/3/2024 16:00,1513
1505,3/3/2024 17:00,1563.23
1506,3/3/2024 18:00,1559.19
1507,3/3/2024 19:00,1568.95
1508,3/3/2024 20:00,1541.43
1509,3/3/2024 21:00,1489.39
1510,3/3/2024 22:00,1453.74
1511,3/3/2024 23:00,1367.41
1512,3/3/2024 0:00,1290.43
1513,3/4/2024 1:00,1235.58
1514,3/4/2024 2:00,1198.71
1515,3/4/2024 3:00,1184.53
1516,3/4/2024 4:00,1188.13
1517,3/4/2024 5:00,1214.17
1518,3/4/2024 6:00,1290.09
1519,3/4/2024 7:00,1444.85
1520,3/4/2024 8:00,1535.66
1521,3/4/2024 9:00,1512.45
1522,3/4/2024 10:00,1462.55
1523,3/4/2024 11:00,1432.06
1524,3/4/2024 12:00,1421.56
1525,3/4/2024 13:00,1401.41
