hour_index,datetime,load_MW
874,2/6/2009 10:00,1841
875,2/6/2009 11:00,1794
876,2/6/2009 12:00,1765
877,2/6/2009 13:00,1740
878,2/6/2009 14:00,1695
879,2/6/2009 15:00,1652
880,2/6/2009 16:00,1645
881,2/6/2009 17:00,1680
882,2/6/2009 18:00,1772
883,2/6/2009 19:00,1822
884,2/6/2009 20:00,1803
885,2/6/2009 21:00,1773
886,2/6/2009 22:00,1717
887,2/6/2009 23:00,1646
888,2/7/2009 0:00,1601
889,2/7/2009 1:00,1555
890,2/7/2009 2:00,1523
891,2/7/2009 3:00,1506
892,2/7/2009 4:00,1484
893,2/7/2009 5:00,1479
894,2/7/2009 6:00,1529
895,2/7/2009 7:00,1602
896,2/7/2009 8:00,1666
897,2/7/2009 9:00,1762
898,2/7/2009 10:00,1783
899,2/7/2009 11:00,1759
900,2/7/2009 12:00,1719
901,2/7/2009 13:00,1670
902,2/7/2009 14:00,1607
903,2/7/2009 15:00,1560
904,2/7/2009 16:00,1549
905,2/7/2009 17:00,1594
906,2/7/2009 18:00,1694
907,2/7/2009 19:00,1731
908,2/7/2009 20:00,1696
909,2/7/2009 21:00,1651
910,2/7/2009 22:00,1587
911,2/7/2009 23:00,1509
912,2/8/2009 0:00,1425
913,2/8/2009 1:00,1351
914,2/8/2009 2:00,1315
915,2/8/2009 3:00,1292
916,2/8/2009 4:00,1274
917,2/8/2009 5:00,1270
918,2/8/2009 6:00,1275
919,2/8/2009 7:00,1305
920,2/8/2009 8:00,1355
921,2/8/2009 9:00,1433
922,2/8/2009 10:00,1513
923,2/8/2009 11:00,1554
924,2/8/2009 12:00,1556
925,2/8/2009 13:00,1554
926,2/8/2009 14:00,1521
927,2/8/2009 15:00,1501
928,2/8/2009 16:00,1511
929,2/8/2009 17:00,1582
930,2/8/2009 18:00,1656
931,2/8/2009 19:00,1673
932,2/8/2009 20:00,1659
933,2/8/2009 21:00,1626
934,2/8/2009 22:00,1565
935,2/8/2009 23:00,1473
936,2/9/2009 0:00,1400
937,2/9/2009 1:00,1354
938,2/9/2009 2:00,1344
939,2/9/2009 3:00,1411
940,2/9/2009 4:00,1446
941,2/9/2009 5:00,1895
942,2/9/2009 6:00,1895
943,2/9/2009 7:00,1895
944,2/9/2009 8:00,1895
945,2/9/2009 9:00,1912
946,2/9/2009 10:00,1878
947,2/9/2009 11:00,1873
948,2/9/2009 12:00,1863
949,2/9/2009 13:00,1864
950,2/9/2009 14:00,1864
951,2/9/2009 15:00,1839
952,2/9/2009 16:00,1848
953,2/9/2009 17:00,1892
954,2/9/2009 18:00,1980
955,2/9/2009 19:00,2028
956,2/9/2009 20:00,2019
957,2/9/2009 21:00,1998
958,2/9/2009 22:00,1932
959,2/9/2009 23:00,1826
960,2/10/2009 0:00,1775
961,2/10/2009 1:00,1734
962,2/10/2009 2:00,1694
963,2/10/2009 3:00,1680
964,2/10/2009 4:00,1678
965,2/10/2009 5:00,1692
966,2/10/2009 6:00,1744
967,2/10/2009 7:00,1892
968,2/10/2009 8:00,1972
969,2/10/2009 9:00,2010
970,2/10/2009 10:00,1959
971,2/10/2009 11:00,1900
972,2/10/2009 12:00,1855
973,2/10/2009 13:00,1857
974,2/10/2009 14:00,1810
975,2/10/2009 15:00,1783
976,2/10/2009 16:00,1813
977,2/10/2009 17:00,1879
978,2/10/2009 18:00,1962
979,2/10/2009 19:00,1993
980,2/10/2009 20:00,1974
981,2/10/2009 21:00,1926
982,2/10/2009 22:00,1844
983,2/10/2009 23:00,1758
984,2/11/2009 0:00,1685
985,2/11/2009 1:00,1595
986,2/11/2009 2:00,1551
987,2/11/2009 3:00,1555
988,2/11/2009 4:00,1545
989,2/11/2009 5:00,1530
990,2/11/2009 6:00,1558
991,2/11/2009 7:00,1715
992,2/11/2009 8:00,1876
993,2/11/2009 9:00,1912
994,2/11/2009 10:00,1846
995,2/11/2009 11:00,1819
996,2/11/2009 12:00,1805
997,2/11/2009 13:00,1842
998,2/11/2009 14:00,1817
999,2/11/2009 15:00,1803
1000,2/11/2009 16:00,1810
1001,2/11/2009 17:00,1831
1002,2/11/2009 18:00,1922
1003,2/11/2009 19:00,1932
1004,2/11/2009 20:00,1879
1005,2/11/2009 21:00,1814
1006,2/11/2009 22:00,1747
1007,2/11/2009 23:00,1669
1008,2/12/2009 0:00,1574
1009,2/12/2009 1:00,1496
1010,2/12/2009 2:00,1477
1011,2/12/2009 3:00,1453
1012,2/12/2009 4:00,1427
1013,2/12/2009 5:00,1401
1014,2/12/2009 6:00,1462
1015,2/12/2009 7:00,1632
1016,2/12/2009 8:00,1753
1017,2/12/2009 9:00,1788
1018,2/12/2009 10:00,1788
1019,2/12/2009 11:00,1799
1020,2/12/2009 12:00,1806
1021,2/12/2009 13:00,1785
1022,2/12/2009 14:00,1770
1023,2/12/2009 15:00,1754
1024,2/12/2009 16:00,1754
1025,2/12/2009 17:00,1776
1026,2/12/2009 18:00,1835
1027,2/12/2009 19:00,1849
1028,2/12/2009 20:00,1801
1029,2/12/2009 21:00,1756
1030,2/12/2009 22:00,1690
1031,2/12/2009 23:00,1622
1032,2/13/2009 0:00,1573
1033,2/13/2009 1:00,1530
1034,2/13/2009 2:00,1489
1035,2/13/2009 3:00,1471
1036,2/13/2009 4:00,1452
1037,2/13/2009 5:00,1439
1038,2/13/2009 6:00,1503
1039,2/13/2009 7:00,1643
1040,2/13/2009 8:00,1780
1041,2/13/2009 9:00,1809
1042,2/13/2009 10:00,1822
1043,2/13/2009 11:00,1825
1044,2/13/2009 12:00,1791
1045,2/13/2009 13:00,1797
1046,2/13/2009 14:00,1772
1047,2/13/2009 15:00,1756
1048,2/13/2009 16:00,1787
1049,2/13/2009 17:00,1826
1050,2/13/2009 18:00,1923
1051,2/13/2009 19:00,1997
1052,2/13/2009 20:00,1983
1053,2/13/2009 21:00,1957
1054,2/13/2009 22:00,1868
1055,2/13/2009 23:00,1807
1056,2/14/2009 0:00,1765
1057,2/14/2009 1:00,1736
1058,2/14/2009 2:00,1690
1059,2/14/2009 3:00,1657
1060,2/14/2009 4:00,1642
1061,2/14/2009 5:00,1641
1062,2/14/2009 6:00,1656
1063,2/14/2009 7:00,1700
1064,2/14/2009 8:00,1733
1065,2/14/2009 9:00,1838
1066,2/14/2009 10:00,1852
1067,2/14/2009 11:00,1863
1068,2/14/2009 12:00,1871
1069,2/14/2009 13:00,1848
1070,2/14/2009 14:00,1811
1071,2/14/2009 15:00,1784
1072,2/14/2009 16:00,1773
1073,2/14/2009 17:00,1809
1074,2/14/2009 18:00,1882
1075,2/14/2009 19:00,1919
1076,2/14/2009 20:00,1909
1077,2/14/2009 21:00,1885
1078,2/14/2009 22:00,1833
1079,2/14/2009 23:00,1768
1080,2/15/2009 0:00,1696
1081,2/15/2009 1:00,1632
1082,2/15/2009 2:00,1604
1083,2/15/2009 3:00,1611
1084,2/15/2009 4:00,1611
1085,2/15/2009 5:00,1605
1086,2/15/2009 6:00,1624
1087,2/15/2009 7:00,1650
1088,2/15/2009 8:00,1696
1089,2/15/2009 9:00,1766
1090,2/15/2009 10:00,1772
1091,2/15/2009 11:00,1814
1092,2/15/2009 12:00,1847
1093,2/15/2009 13:00,1830
1094,2/15/2009 14:00,1782
1095,2/15/2009 15:00,1743
1096,2/15/2009 16:00,1731
1097,2/15/2009 17:00,1747
1098,2/15/2009 18:00,1831
1099,2/15/2009 19:00,1877
1100,2/15/2009 20:00,1862
1101,2/15/2009 21:00,1828
1102,2/15/2009 22:00,1762
1103,2/15/2009 23:00,1609
1104,2/16/2009 0:00,1494
1105,2/16/2009 1:00,1423
1106,2/16/2009 2:00,1387
1107,2/16/2009 3:00,1385
1108,2/16/2009 4:00,1428
1109,2/16/2009 5:00,1434
1110,2/16/2009 6:00,1502
1111,2/16/2009 7:00,1657
1112,2/16/2009 8:00,1791
1113,2/16/2009 9:00,1824
1114,2/16/2009 10:00,1771
1115,2/16/2009 11:00,1767
1116,2/16/2009 12:00,1729
1117,2/16/2009 13:00,1693
1118,2/16/2009 14:00,1662
1119,2/16/2009 15:00,1633
1120,2/16/2009 16:00,1646
1121,2/16/2009 17:00,1710
1122,2/16/2009 18:00,1777
1123,2/16/2009 19:00,1818
1124,2/16/2009 20:00,1809
1125,2/16/2009 21:00,1776
1126,2/16/2009 22:00,1711
1127,2/16/2009 23:00,1625
1128,2/17/2009 0:00,1586
1129,2/17/2009 1:00,1526
1130,2/17/2009 2:00,1526
1131,2/17/2009 3:00,1522
1132,2/17/2009 4:00,1521
1133,2/17/2009 5:00,1546
1134,2/17/2009 6:00,1601
1135,2/17/2009 7:00,1647
1136,2/17/2009 8:00,1793
1137,2/17/2009 9:00,1807
1138,2/17/2009 10:00,1757
1139,2/17/2009 11:00,1713
1140,2/17/2009 12:00,1691
1141,2/17/2009 13:00,1663
1142,2/17/2009 14:00,1621
1143,2/17/2009 15:00,1603
1144,2/17/2009 16:00,1611
1145,2/17/2009 17:00,1663
1146,2/17/2009 18:00,1743
1147,2/17/2009 19:00,1833
1148,2/17/2009 20:00,1836
1149,2/17/2009 21:00,1813
1150,2/17/2009 22:00,1754
1151,2/17/2009 23:00,1660
1152,2/18/2009 0:00,1648
1153,2/18/2009 1:00,1621
1154,2/18/2009 2:00,1591
1155,2/18/2009 3:00,1574
1156,2/18/2009 4:00,1580
1157,2/18/2009 5:00,1597
1158,2/18/2009 6:00,1651
1159,2/18/2009 7:00,1814
1160,2/18/2009 8:00,1923
1161,2/18/2009 9:00,1962
1162,2/18/2009 10:00,1919
1163,2/18/2009 11:00,1851
1164,2/18/2009 12:00,1797
1165,2/18/2009 13:00,1776
1166,2/18/2009 14:00,1735
1167,2/18/2009 15:00,1685
1168,2/18/2009 16:00,1689
1169,2/18/2009 17:00,1751
1170,2/18/2009 18:00,1807
1171,2/18/2009 19:00,1859
1172,2/18/2009 20:00,1811
1173,2/18/2009 21:00,1790
1174,2/18/2009 22:00,1766
1175,2/18/2009 23:00,1671
1176,2/19/2009 0:00,1613
1177,2/19/2009 1:00,1579
1178,2/19/2009 2:00,1564
1179,2/19/2009 3:00,1548
1180,2/19/2009 4:00,1543
1181,2/19/2009 5:00,1560
1182,2/19/2009 6:00,1613
1183,2/19/2009 7:00,1750
1184,2/19/2009 8:00,1883
1185,2/19/2009 9:00,1906
1186,2/19/2009 10:00,1885
1187,2/19/2009 11:00,1917
1188,2/19/2009 12:00,1927
1189,2/19/2009 13:00,1916
1190,2/19/2009 14:00,1870
1191,2/19/2009 15:00,1860
1192,2/19/2009 16:00,1863
1193,2/19/2009 17:00,1885
1194,2/19/2009 18:00,1922
1195,2/19/2009 19:00,1913
1196,2/19/2009 20:00,1874
1197,2/19/2009 21:00,1809
1198,2/19/2009 22:00,1744
1199,2/19/2009 23:00,1633
1200,2/20/2009 0:00,1550
1201,2/20/2009 1:00,1493
1202,2/20/2009 2:00,1445
1203,2/20/2009 3:00,1415
1204,2/20/2009 4:00,1386
1205,2/20/2009 5:00,1381
1206,2/20/2009 6:00,1434
1207,2/20/2009 7:00,1571
1208,2/20/2009 8:00,1699
1209,2/20/2009 9:00,1748
1210,2/20/2009 10:00,1734
1211,2/20/2009 11:00,1725
1212,2/20/2009 12:00,1726
1213,2/20/2009 13:00,1703
1214,2/20/2009 14:00,1687
1215,2/20/2009 15:00,1667
1216,2/20/2009 16:00,1684
1217,2/20/2009 17:00,1733
1218,2/20/2009 18:00,1781
1219,2/20/2009 19:00,1842
1220,2/20/2009 20:00,1850
1221,2/20/2009 21:00,1826
1222,2/20/2009 22:00,1765
1223,2/20/2009 23:00,1686
1224,2/21/2009 0:00,1633
1225,2/21/2009 1:00,1575
1226,2/21/2009 2:00,1495
1227,2/21/2009 3:00,1499
1228,2/21/2009 4:00,1498
1229,2/21/2009 5:00,1503
1230,2/21/2009 6:00,1526
1231,2/21/2009 7:00,1581
1232,2/21/2009 8:00,1656
1233,2/21/2009 9:00,1753
1234,2/21/2009 10:00,1800
1235,2/21/2009 11:00,1800
1236,2/21/2009 12:00,1783
1237,2/21/2009 13:00,1713
1238,2/21/2009 14:00,1661
1239,2/21/2009 15:00,1622
1240,2/21/2009 16:00,1616
1241,2/21/2009 17:00,1662
1242,2/21/2009 18:00,1733
1243,2/21/2009 19:00,1808
1244,2/21/2009 20:00,1791
1245,2/21/2009 21:00,1752
1246,2/21/2009 22:00,1689
1247,2/21/2009 23:00,1615
1248,2/22/2009 0:00,1543
1249,2/22/2009 1:00,1488
1250,2/22/2009 2:00,1453
1251,2/22/2009 3:00,1436
1252,2/22/2009 4:00,1440
1253,2/22/2009 5:00,1456
1254,2/22/2009 6:00,1488
1255,2/22/2009 7:00,1542
1256,2/22/2009 8:00,1601
1257,2/22/2009 9:00,1697
1258,2/22/2009 10:00,1771
1259,2/22/2009 11:00,1772
1260,2/22/2009 12:00,1740
1261,2/22/2009 13:00,1687
1262,2/22/2009 14:00,1657
1263,2/22/2009 15:00,1615
1264,2/22/2009 16:00,1608
1265,2/22/2009 17:00,1681
1266,2/22/2009 18:00,1743
1267,2/22/2009 19:00,1772
1268,2/22/2009 20:00,1801
1269,2/22/2009 21:00,1787
1270,2/22/2009 22:00,1724
1271,2/22/2009 23:00,1632
1272,2/23/2009 0:00,1534
1273,2/23/2009 1:00,1463
1274,2/23/2009 2:00,1409
1275,2/23/2009 3:00,1362
1276,2/23/2009 4:00,1381
1277,2/23/2009 5:00,1400
1278,2/23/2009 6:00,1443
1279,2/23/2009 7:00,1558
1280,2/23/2009 8:00,1674
1281,2/23/2009 9:00,1742
1282,2/23/2009 10:00,1768
1283,2/23/2009 11:00,1789
1284,2/23/2009 12:00,1818
1285,2/23/2009 13:00,1830
1286,2/23/2009 14:00,1817
1287,2/23/2009 15:00,1804
1288,2/23/2009 16:00,1811
1289,2/23/2009 17:00,1833
1290,2/23/2009 18:00,1877
1291,2/23/2009 19:00,1865
1292,2/23/2009 20:00,1856
1293,2/23/2009 21:00,1852
1294,2/23/2009 22:00,1768
1295,2/23/2009 23:00,1661
1296,2/24/2009 0:00,1595
1297,2/24/2009 1:00,1549
1298,2/24/2009 2:00,1516
1299,2/24/2009 3:00,1495
1300,2/24/2009 4:00,1488
1301,2/24/2009 5:00,1498
1302,2/24/2009 6:00,1548
1303,2/24/2009 7:00,1691
1304,2/24/2009 8:00,1821
1305,2/24/2009 9:00,1856
1306,2/24/2009 10:00,1812
1307,2/24/2009 11:00,1772
1308,2/24/2009 12:00,1755
1309,2/24/2009 13:00,1748
1310,2/24/2009 14:00,1721
1311,2/24/2009 15:00,1715
1312,2/24/2009 16:00,1736
1313,2/24/2009 17:00,1777
1314,2/24/2009 18:00,1833
1315,2/24/2009 19:00,1866
1316,2/24/2009 20:00,1852
1317,2/24/2009 21:00,1817
1318,2/24/2009 22:00,1736
1319,2/24/2009 23:00,1622
1320,2/25/2009 0:00,1558
1321,2/25/2009 1:00,1511
1322,2/25/2009 2:00,1483
1323,2/25/2009 3:00,1469
1324,2/25/2009 4:00,1464
1325,2/25/2009 5:00,1479
1326,2/25/2009 6:00,1541
1327,2/25/2009 7:00,1704
1328,2/25/2009 8:00,1822
1329,2/25/2009 9:00,1817
1330,2/25/2009 10:00,1761
1331,2/25/2009 11:00,1709
1332,2/25/2009 12:00,1670
1333,2/25/2009 13:00,1633
1334,2/25/2009 14:00,1595
1335,2/25/2009 15:00,1592
1336,2/25/2009 16:00,1593
1337,2/25/2009 17:00,1629
1338,2/25/2009 18:00,1684
1339,2/25/2009 19:00,1763
1340,2/25/2009 20:00,1780
1341,2/25/2009 21:00,1772
1342,2/25/2009 22:00,1725
1343,2/25/2009 23:00,1627
1344,2/26/2009 0:00,1553
1345,2/26/2009 1:00,1534
1346,2/26/2009 2:00,1514
1347,2/26/2009 3:00,1495
1348,2/26/2009 4:00,1509
1349,2/26/2009 5:00,1533
1350,2/26/2009 6:00,1607
1351,2/26/2009 7:00,1751
1352,2/26/2009 8:00,1853
1353,2/26/2009 9:00,1850
1354,2/26/2009 10:00,1790
1355,2/26/2009 11:00,1731
1356,2/26/2009 12:00,1687
1357,2/26/2009 13:00,1647
1358,2/26/2009 14:00,1602
1359,2/26/2009 15:00,1570
1360,2/26/2009 16:00,1585
1361,2/26/2009 17:00,1638
1362,2/26/2009 18:00,1699
1363,2/26/2009 19:00,1755
1364,2/26/2009 20:00,1760
1365,2/26/2009 21:00,1732
1366,2/26/2009 22:00,1673
1367,2/26/2009 23:00,1556
1368,2/27/2009 0:00,1481
1369,2/27/2009 1:00,1420
1370,2/27/2009 2:00,1380
1371,2/27/2009 3:00,1347
1372,2/27/2009 4:00,1344
1373,2/27/2009 5:00,1347
1374,2/27/2009 6:00,1397
1375,2/27/2009 7:00,1542
1376,2/27/2009 8:00,1687
1377,2/27/2009 9:00,1720
1378,2/27/2009 10:00,1680
1379,2/27/2009 11:00,1636
1380,2/27/2009 12:00,1607
1381,2/27/2009 13:00,1581
1382,2/27/2009 14:00,1553
1383,2/27/2009 15:00,1518
1384,2/27/2009 16:00,1512
1385,2/27/2009 17:00,1552
1386,2/27/2009 18:00,1592
1387,2/27/2009 19:00,1646
1388,2/27/2009 20:00,1637
1389,2/27/2009 21:00,1601
1390,2/27/2009 22:00,1542
1391,2/27/2009 23:00,1463
1392,2/28/2009 0:00,1383
1393,2/28/2009 1:00,1305
1394,2/28/2009 2:00,1252
1395,2/28/2009 3:00,1213
1396,2/28/2009 4:00,1194
1397,2/28/2009 5:00,1191
1398,2/28/2009 6:00,1210
1399,2/28/2009 7:00,1264
1400,2/28/2009 8:00,1351
1401,2/28/2009 9:00,1455
1402,2/28/2009 10:00,1535
1403,2/28/2009 11:00,1573
1404,2/28/2009 12:00,1579
1405,2/28/2009 13:00,1565
1406,2/28/2009 14:00,1586
1407,2/28/2009 15:00,1589
1408,2/28/2009 16:00,1596
1409,2/28/2009 17:00,1643
1410,2/28/2009 18:00,1716
1411,2/28/2009 19:00,1754
1412,2/28/2009 20:00,1746
1413,2/28/2009 21:00,1713
1414,2/28/2009 22:00,1666
1415,2/28/2009 23:00,1599
1416,3/1/2009 0:00,1534
1417,3/1/2009 1:00,1470
1418,3/1/2009 2:00,1435
1419,3/1/2009 3:00,1427
1420,3/1/2009 4:00,1412
1421,3/1/2009 5:00,1427
1422,3/1/2009 6:00,1455
1423,3/1/2009 7:00,1507
1424,3/1/2009 8:00,1583
1425,3/1/2009 9:00,1690
1426,3/1/2009 10:00,1778
1427,3/1/2009 11:00,1823
1428,3/1/2009 12:00,1821
1429,3/1/2009 13:00,1807
1430,3/1/2009 14:00,1788
1431,3/1/2009 15:00,1769
1432,3/1/2009 16:00,1792
1433,3/1/2009 17:00,1858
1434,3/1/2009 18:00,1889
1435,3/1/2009 19:00,1897
1436,3/1/2009 20:00,1873
1437,3/1/2009 21:00,1821
1438,3/1/2009 22:00,1725
1439,3/1/2009 23:00,1616
1440,3/2/2009 0:00,1520
1441,3/2/2009 1:00,1457
1442,3/2/2009 2:00,1430
1443,3/2/2009 3:00,1421
1444,3/2/2009 4:00,1417
1445,3/2/2009 5:00,1414
1446,3/2/2009 6:00,1508
1447,3/2/2009 7:00,1656
1448,3/2/2009 8:00,1706
1449,3/2/2009 9:00,1754
1450,3/2/2009 10:00,1856
1451,3/2/2009 11:00,1896
1452,3/2/2009 12:00,1907
1453,3/2/2009 13:00,1906
1454,3/2/2009 14:00,1865
1455,3/2/2009 15:00,1815
1456,3/2/2009 16:00,1769
1457,3/2/2009 17:00,1767
1458,3/2/2009 18:00,1778
1459,3/2/2009 19:00,1774
1460,3/2/2009 20:00,1747
1461,3/2/2009 21:00,1703
1462,3/2/2009 22:00,1603
1463,3/2/2009 23:00,1478
1464,3/3/2009 0:00,1394
1465,3/3/2009 1:00,1331
1466,3/3/2009 2:00,1285
1467,3/3/2009 3:00,1258
1468,3/3/2009 4:00,1251
1469,3/3/2009 5:00,1260
1470,3/3/2009 6:00,1340
1471,3/3/2009 7:00,1475
1472,3/3/2009 8:00,1599
1473,3/3/2009 9:00,1649
1474,3/3/2009 10:00,1660
1475,3/3/2009 11:00,1652
1476,3/3/2009 12:00,1621
1477,3/3/2009 13:00,1617
1478,3/3/2009 14:00,1597
1479,3/3/2009 15:00,1601
1480,3/3/2009 16:00,1635
1481,3/3/2009 17:00,1700
1482,3/3/2009 18:00,1752
1483,3/3/2009 19:00,1784
1484,3/3/2009 20:00,1786
1485,3/3/2009 21:00,1770
1486,3/3/2009 22:00,1707
1487,3/3/2009 23:00,1628
1488,3/4/2009 0:00,1581
1489,3/4/2009 1:00,1534
1490,3/4/2009 2:00,1523
1491,3/4/2009 3:00,1510
1492,3/4/2009 4:00,1501
1493,3/4/2009 5:00,1480
1494,3/4/2009 6:00,1556
1495,3/4/2009 7:00,1697
1496,3/4/2009 8:00,1805
1497,3/4/2009 9:00,1819
1498,3/4/2009 10:00,1792
1499,3/4/2009 11:00,1773
1500,3/4/2009 12:00,1760
1501,3/4/2009 13:00,1745
1502,3/4/2009 14:00,1707
1503,3/4/2009 15:00,1688
1504,3/4/2009 16:00,1701
1505,3/4/2009 17:00,1745
1506,3/4/2009 18:00,1799
1507,3/4/2009 19:00,1875
1508,3/4/2009 20:00,1902
1509,3/4/2009 21:00,1863
1510,3/4/2009 22:00,1818
1511,3/4/2009 23:00,1740
1512,3/5/2009 0:00,1668
1513,3/5/2009 1:00,1625
1514,3/5/2009 2:00,1600
1515,3/5/2009 3:00,1550
1516,3/5/2009 4:00,1578
1517,3/5/2009 5:00,1599
1518,3/5/2009 6:00,1658
1519,3/5/2009 7:00,1792
1520,3/5/2009 8:00,1883
1521,3/5/2009 9:00,1906
1522,3/5/2009 10:00,1884
1523,3/5/2009 11:00,1886
1524,3/5/2009 12:00,1852
1525,3/5/2009 13:00,1808
1526,3/5/2009 14:00,1795
1527,3/5/2009 15:00,1748
1528,3/5/2009 16:00,1779
1529,3/5/2009 17:00,1789
1530,3/5/2009 18:00,1826
1531,3/5/2009 19:00,1879
1532,3/5/2009 20:00,1917
1533,3/5/2009 21:00,1932
1534,3/5/2009 22:00,1879
1535,3/5/2009 23:00,1727
1536,3/6/2009 0:00,1696
1537,3/6/2009 1:00,1661
1538,3/6/2009 2:00,1635
1539,3/6/2009 3:00,1606
1540,3/6/2009 4:00,1582
1541,3/6/2009 5:00,1565
1542,3/6/2009 6:00,1662
1543,3/6/2009 7:00,1802
1544,3/6/2009 8:00,1876
1545,3/6/2009 9:00,1898
1546,3/6/2009 10:00,1853
1547,3/6/2009 11:00,1813
1548,3/6/2009 12:00,1804
1549,3/6/2009 13:00,1792
1550,3/6/2009 14:00,1798
1551,3/6/2009 15:00,1717
1552,3/6/2009 16:00,1702
1553,3/6/2009 17:00,1733
1554,3/6/2009 18:00,1746
1555,3/6/2009 19:00,1751
1556,3/6/2009 20:00,1720
1557,3/6/2009 21:00,1666
1558,3/6/2009 22:00,1586
1559,3/6/2009 23:00,1492
1560,3/7/2009 0:00,1421
1561,3/7/2009 1:00,1363
1562,3/7/2009 2:00,1308
1563,3/7/2009 3:00,1269
1564,3/7/2009 4:00,1243
1565,3/7/2009 5:00,1235
1566,3/7/2009 6:00,1243
1567,3/7/2009 7:00,1279
1568,3/7/2009 8:00,1352
1569,3/7/2009 9:00,1435
1570,3/7/2009 10:00,1474
1571,3/7/2009 11:00,1471
1572,3/7/2009 12:00,1469
1573,3/7/2009 13:00,1445
1574,3/7/2009 14:00,1408
1575,3/7/2009 15:00,1378
1576,3/7/2009 16:00,1379
1577,3/7/2009 17:00,1418
1578,3/7/2009 18:00,1458
1579,3/7/2009 19:00,1513
1580,3/7/2009 20:00,1511
1581,3/7/2009 21:00,1479
1582,3/7/2009 22:00,1429
1583,3/7/2009 23:00,1357
1584,3/8/2009 0:00,1284
1585,3/8/2009 1:00,1227
1586,3/8/2009 3:00,1191
1587,3/8/2009 4:00,1178
1588,3/8/2009 5:00,1174
1589,3/8/2009 6:00,1182
1590,3/8/2009 7:00,1206
1591,3/8/2009 8:00,1257
1592,3/8/2009 9:00,1332
1593,3/8/2009 10:00,1425
1594,3/8/2009 11:00,1487
1595,3/8/2009 12:00,1528
1596,3/8/2009 13:00,1550
1597,3/8/2009 14:00,1525
1598,3/8/2009 15:00,1493
1599,3/8/2009 16:00,1472
1600,3/8/2009 17:00,1484
1601,3/8/2009 18:00,1534
1602,3/8/2009 19:00,1522
1603,3/8/2009 20:00,1563
1604,3/8/2009 21:00,1572
1605,3/8/2009 22:00,1529
1606,3/8/2009 23:00,1434
1607,3/9/2009 0:00,1324
1608,3/9/2009 1:00,1251
1609,3/9/2009 2:00,1202
1610,3/9/2009 3:00,1202
1611,3/9/2009 4:00,1208
1612,3/9/2009 5:00,1226
1613,3/9/2009 6:00,1269
1614,3/9/2009 7:00,1418
1615,3/9/2009 8:00,1570
1616,3/9/2009 9:00,1609
1617,3/9/2009 10:00,1542
1618,3/9/2009 11:00,1513
1619,3/9/2009 12:00,1486
1620,3/9/2009 13:00,1455
1621,3/9/2009 14:00,1439
1622,3/9/2009 15:00,1445
1623,3/9/2009 16:00,1465
1624,3/9/2009 17:00,1492
1625,3/9/2009 18:00,1495
1626,3/9/2009 19:00,1485
1627,3/9/2009 20:00,1550
1628,3/9/2009 21:00,1582
1629,3/9/2009 22:00,1535
1630,3/9/2009 23:00,1462
1631,3/10/2009 0:00,1371
1632,3/10/2009 1:00,1300
1633,3/10/2009 2:00,1257
1634,3/10/2009 3:00,1232
1635,3/10/2009 4:00,1228
1636,3/10/2009 5:00,1241
1637,3/10/2009 6:00,1294
1638,3/10/2009 7:00,1440
1639,3/10/2009 8:00,1575
1640,3/10/2009 9:00,1645
1641,3/10/2009 10:00,1637
1642,3/10/2009 11:00,1589
1643,3/10/2009 12:00,1557
1644,3/10/2009 13:00,1528
1645,3/10/2009 14:00,1487
1646,3/10/2009 15:00,1443
1647,3/10/2009 16:00,1427
1648,3/10/2009 17:00,1456
1649,3/10/2009 18:00,1469
1650,3/10/2009 19:00,1455
1651,3/10/2009 20:00,1537
1652,3/10/2009 21:00,1577
1653,3/10/2009 22:00,1534
1654,3/10/2009 23:00,1441
1655,3/11/2009 0:00,1377
1656,3/11/2009 1:00,1337
1657,3/11/2009 2:00,1310
1658,3/11/2009 3:00,1297
1659,3/11/2009 4:00,1290
1660,3/11/2009 5:00,1303
1661,3/11/2009 6:00,1366
1662,3/11/2009 7:00,1521
1663,3/11/2009 8:00,1653
1664,3/11/2009 9:00,1622
1665,3/11/2009 10:00,1591
1666,3/11/2009 11:00,1551
1667,3/11/2009 12:00,1530
1668,3/11/2009 13:00,1531
1669,3/11/2009 14:00,1508
1670,3/11/2009 15:00,1519
1671,3/11/2009 16:00,1540
1672,3/11/2009 17:00,1568
1673,3/11/2009 18:00,1603
1674,3/11/2009 19:00,1637
1675,3/11/2009 20:00,1680
1676,3/11/2009 21:00,1659
1677,3/11/2009 22:00,1595
1678,3/11/2009 23:00,1490
1679,3/12/2009 0:00,1394
1680,3/12/2009 1:00,1336
1681,3/12/2009 2:00,1277
1682,3/12/2009 3:00,1228
1683,3/12/2009 4:00,1209
1684,3/12/2009 5:00,1203
1685,3/12/2009 6:00,1252
1686,3/12/2009 7:00,1410
1687,3/12/2009 8:00,1568
1688,3/12/2009 9:00,1590
1689,3/12/2009 10:00,1577
1690,3/12/2009 11:00,1554
1691,3/12/2009 12:00,1530
1692,3/12/2009 13:00,1516
1693,3/12/2009 14:00,1509
1694,3/12/2009 15:00,1488
1695,3/12/2009 16:00,1489
1696,3/12/2009 17:00,1487
1697,3/12/2009 18:00,1494
1698,3/12/2009 19:00,1497
1699,3/12/2009 20:00,1587
1700,3/12/2009 21:00,1642
1701,3/12/2009 22:00,1636
1702,3/12/2009 23:00,1559
1703,3/13/2009 0:00,1503
