hour_index,datetime,load_MW
778,2/2/2018 10:00,1566.8
779,2/2/2018 11:00,1573.1
780,2/2/2018 12:00,1584.2
781,2/2/2018 13:00,1596.9
782,2/2/2018 14:00,1568.7
783,2/2/2018 15:00,1541.2
784,2/2/2018 16:00,1548.8
785,2/2/2018 17:00,1581.1
786,2/2/2018 18:00,1644.7
787,2/2/2018 19:00,1656
788,2/2/2018 20:00,1640.4
789,2/2/2018 21:00,1613.3
790,2/2/2018 22:00,1578
791,2/2/2018 23:00,1525.5
792,2/2/2018 0:00,1562.5
793,2/3/2018 1:00,1568.5
794,2/3/2018 2:00,1561.9
795,2/3/2018 3:00,1551.5
796,2/3/2018 4:00,1558.4
797,2/3/2018 5:00,1586
798,2/3/2018 6:00,1631.8
799,2/3/2018 7:00,1707.5
800,2/3/2018 8:00,1790.9
801,2/3/2018 9:00,1874.2
802,2/3/2018 10:00,1907.8
803,2/3/2018 11:00,1848.1
804,2/3/2018 12:00,1831.8
805,2/3/2018 13:00,1790.3
806,2/3/2018 14:00,1784.5
807,2/3/2018 15:00,1756.4
808,2/3/2018 16:00,1773
809,2/3/2018 17:00,1844.8
810,2/3/2018 18:00,1962.1
811,2/3/2018 19:00,1998.5
812,2/3/2018 20:00,1970.9
813,2/3/2018 21:00,1926.1
814,2/3/2018 22:00,1879.9
815,2/3/2018 23:00,1801.4
816,2/3/2018 0:00,1750.1
817,2/4/2018 1:00,1697.3
818,2/4/2018 2:00,1668.9
819,2/4/2018 3:00,1640.7
820,2/4/2018 4:00,1651.9
821,2/4/2018 5:00,1651.1
822,2/4/2018 6:00,1651.5
823,2/4/2018 7:00,1665.8
824,2/4/2018 8:00,1695.7
825,2/4/2018 9:00,1760.8
826,2/4/2018 10:00,1803.8
827,2/4/2018 11:00,1823.1
828,2/4/2018 12:00,1800.6
829,2/4/2018 13:00,1777
830,2/4/2018 14:00,1740.9
831,2/4/2018 15:00,1716.3
832,2/4/2018 16:00,1689.7
833,2/4/2018 17:00,1711.6
834,2/4/2018 18:00,1755
835,2/4/2018 19:00,1740.3
836,2/4/2018 20:00,1681.4
837,2/4/2018 21:00,1612.5
838,2/4/2018 22:00,1576.7
839,2/4/2018 23:00,1494.1
840,2/4/2018 0:00,1438.7
841,2/5/2018 1:00,1378.4
842,2/5/2018 2:00,1303.6
843,2/5/2018 3:00,1279.8
844,2/5/2018 4:00,1269.5
845,2/5/2018 5:00,1279.5
846,2/5/2018 6:00,1329.4
847,2/5/2018 7:00,1459
848,2/5/2018 8:00,1573.7
849,2/5/2018 9:00,1584.6
850,2/5/2018 10:00,1584.2
851,2/5/2018 11:00,1543.3
852,2/5/2018 12:00,1584.1
853,2/5/2018 13:00,1587.4
854,2/5/2018 14:00,1513
855,2/5/2018 15:00,1503.3
856,2/5/2018 16:00,1523.4
857,2/5/2018 17:00,1547.7
858,2/5/2018 18:00,1620.1
859,2/5/2018 19:00,1631.5
860,2/5/2018 20:00,1615.9
861,2/5/2018 21:00,1591
862,2/5/2018 22:00,1547.4
863,2/5/2018 23:00,1473.1
864,2/5/2018 0:00,1447.5
865,2/6/2018 1:00,1439.4
866,2/6/2018 2:00,1438.9
867,2/6/2018 3:00,1420.6
868,2/6/2018 4:00,1410.9
869,2/6/2018 5:00,1420.2
870,2/6/2018 6:00,1406.2
871,2/6/2018 7:00,1564.1
872,2/6/2018 8:00,1686.3
873,2/6/2018 9:00,1670.4
874,2/6/2018 10:00,1637.6
875,2/6/2018 11:00,1614.5
876,2/6/2018 12:00,1602
877,2/6/2018 13:00,1634.5
878,2/6/2018 14:00,1616.8
879,2/6/2018 15:00,1605.8
880,2/6/2018 16:00,1630.7
881,2/6/2018 17:00,1670.1
882,2/6/2018 18:00,1724.1
883,2/6/2018 19:00,1730
884,2/6/2018 20:00,1694.4
885,2/6/2018 21:00,1641.3
886,2/6/2018 22:00,1572
887,2/6/2018 23:00,1483.6
888,2/6/2018 0:00,1485.4
889,2/7/2018 1:00,1491.2
890,2/7/2018 2:00,1495.6
891,2/7/2018 3:00,1498.9
892,2/7/2018 4:00,1487.5
893,2/7/2018 5:00,1487.1
894,2/7/2018 6:00,1531.2
895,2/7/2018 7:00,1605.4
896,2/7/2018 8:00,1728.7
897,2/7/2018 9:00,1689.8
898,2/7/2018 10:00,1630.4
899,2/7/2018 11:00,1613.4
900,2/7/2018 12:00,1581.5
901,2/7/2018 13:00,1565.4
902,2/7/2018 14:00,1563.6
903,2/7/2018 15:00,1568.6
904,2/7/2018 16:00,1610.1
905,2/7/2018 17:00,1684.9
906,2/7/2018 18:00,1755.4
907,2/7/2018 19:00,1772.4
908,2/7/2018 20:00,1795
909,2/7/2018 21:00,1755
910,2/7/2018 22:00,1701.6
911,2/7/2018 23:00,1612.6
912,2/7/2018 0:00,1554.6
913,2/8/2018 1:00,1496.5
914,2/8/2018 2:00,1436.3
915,2/8/2018 3:00,1379.6
916,2/8/2018 4:00,1340.2
917,2/8/2018 5:00,1308.7
918,2/8/2018 6:00,1355.2
919,2/8/2018 7:00,1459.6
920,2/8/2018 8:00,1556.2
921,2/8/2018 9:00,1606.5
922,2/8/2018 10:00,1625.3
923,2/8/2018 11:00,1599.7
924,2/8/2018 12:00,1630.4
925,2/8/2018 13:00,1617.3
926,2/8/2018 14:00,1623.1
927,2/8/2018 15:00,1616.3
928,2/8/2018 16:00,1639.2
929,2/8/2018 17:00,1675.8
930,2/8/2018 18:00,1744.2
931,2/8/2018 19:00,1757.9
932,2/8/2018 20:00,1729.2
933,2/8/2018 21:00,1699.6
934,2/8/2018 22:00,1675.9
935,2/8/2018 23:00,1610.1
936,2/8/2018 0:00,1633.7
937,2/9/2018 1:00,1609.9
938,2/9/2018 2:00,1619.1
939,2/9/2018 3:00,1597.1
940,2/9/2018 4:00,1590.5
941,2/9/2018 5:00,1607
942,2/9/2018 6:00,1634.3
943,2/9/2018 7:00,1735.6
944,2/9/2018 8:00,1821.5
945,2/9/2018 9:00,1823.9
946,2/9/2018 10:00,1744.7
947,2/9/2018 11:00,1684.5
948,2/9/2018 12:00,1656.8
949,2/9/2018 13:00,1650.8
950,2/9/2018 14:00,1620.4
951,2/9/2018 15:00,1602.9
952,2/9/2018 16:00,1613.5
953,2/9/2018 17:00,1643.6
954,2/9/2018 18:00,1726.3
955,2/9/2018 19:00,1747.2
956,2/9/2018 20:00,1722.5
957,2/9/2018 21:00,1687.7
958,2/9/2018 22:00,1671.4
959,2/9/2018 23:00,1587.4
960,2/9/2018 0:00,1575.1
961,2/10/2018 1:00,1560.8
962,2/10/2018 2:00,1530
963,2/10/2018 3:00,1488.7
964,2/10/2018 4:00,1455.8
965,2/10/2018 5:00,1440.9
966,2/10/2018 6:00,1460.5
967,2/10/2018 7:00,1511.9
968,2/10/2018 8:00,1558
969,2/10/2018 9:00,1637.7
970,2/10/2018 10:00,1670.3
971,2/10/2018 11:00,1622.9
972,2/10/2018 12:00,1618.7
973,2/10/2018 13:00,1598
974,2/10/2018 14:00,1566.5
975,2/10/2018 15:00,1545.3
976,2/10/2018 16:00,1537.7
977,2/10/2018 17:00,1560.5
978,2/10/2018 18:00,1654.1
979,2/10/2018 19:00,1643
980,2/10/2018 20:00,1587.8
981,2/10/2018 21:00,1522.9
982,2/10/2018 22:00,1454.8
983,2/10/2018 23:00,1377.8
984,2/10/2018 0:00,1311.2
985,2/11/2018 1:00,1249.8
986,2/11/2018 2:00,1213.8
987,2/11/2018 3:00,1180.5
988,2/11/2018 4:00,1160.9
989,2/11/2018 5:00,1177.7
990,2/11/2018 6:00,1211
991,2/11/2018 7:00,1229.5
992,2/11/2018 8:00,1255.4
993,2/11/2018 9:00,1341.8
994,2/11/2018 10:00,1434.1
995,2/11/2018 11:00,1485.5
996,2/11/2018 12:00,1525.3
997,2/11/2018 13:00,1546.3
998,2/11/2018 14:00,1543
999,2/11/2018 15:00,1532.2
1000,2/11/2018 16:00,1544.9
1001,2/11/2018 17:00,1613.5
1002,2/11/2018 18:00,1665.7
1003,2/11/2018 19:00,1663.7
1004,2/11/2018 20:00,1634.2
1005,2/11/2018 21:00,1583.5
1006,2/11/2018 22:00,1511.6
1007,2/11/2018 23:00,1442.8
1008,2/11/2018 0:00,1391.1
1009,2/12/2018 1:00,1340.6
1010,2/12/2018 2:00,1317
1011,2/12/2018 3:00,1284.8
1012,2/12/2018 4:00,1278.9
1013,2/12/2018 5:00,1267.2
1014,2/12/2018 6:00,1276.7
1015,2/12/2018 7:00,1365.8
1016,2/12/2018 8:00,1483.2
1017,2/12/2018 9:00,1489
1018,2/12/2018 10:00,1482.1
1019,2/12/2018 11:00,1462.1
1020,2/12/2018 12:00,1446.1
1021,2/12/2018 13:00,1449.7
1022,2/12/2018 14:00,1455.6
1023,2/12/2018 15:00,1446.2
1024,2/12/2018 16:00,1486.6
1025,2/12/2018 17:00,1534.6
1026,2/12/2018 18:00,1591.1
1027,2/12/2018 19:00,1611.9
1028,2/12/2018 20:00,1609.5
1029,2/12/2018 21:00,1610.5
1030,2/12/2018 22:00,1559.8
1031,2/12/2018 23:00,1482.6
1032,2/12/2018 0:00,1465
1033,2/13/2018 1:00,1456.5
1034,2/13/2018 2:00,1447.9
1035,2/13/2018 3:00,1437.7
1036,2/13/2018 4:00,1442.4
1037,2/13/2018 5:00,1461.1
1038,2/13/2018 6:00,1516.4
1039,2/13/2018 7:00,1680.8
1040,2/13/2018 8:00,1798.3
1041,2/13/2018 9:00,1804.3
1042,2/13/2018 10:00,1758.2
1043,2/13/2018 11:00,1721.9
1044,2/13/2018 12:00,1702.2
1045,2/13/2018 13:00,1707.1
1046,2/13/2018 14:00,1673.3
1047,2/13/2018 15:00,1666.3
1048,2/13/2018 16:00,1667.9
1049,2/13/2018 17:00,1720.1
1050,2/13/2018 18:00,1816.1
1051,2/13/2018 19:00,1816.6
1052,2/13/2018 20:00,1799.4
1053,2/13/2018 21:00,1780.8
1054,2/13/2018 22:00,1722.2
1055,2/13/2018 23:00,1630.9
1056,2/13/2018 0:00,1603.7
1057,2/14/2018 1:00,1620
1058,2/14/2018 2:00,1631
1059,2/14/2018 3:00,1611.4
1060,2/14/2018 4:00,1603.1
1061,2/14/2018 5:00,1648.3
1062,2/14/2018 6:00,1632.2
1063,2/14/2018 7:00,1772.6
1064,2/14/2018 8:00,1850.5
1065,2/14/2018 9:00,1845.1
1066,2/14/2018 10:00,1793.2
1067,2/14/2018 11:00,1743.4
1068,2/14/2018 12:00,1691.4
1069,2/14/2018 13:00,1655.7
1070,2/14/2018 14:00,1629.2
1071,2/14/2018 15:00,1631.4
1072,2/14/2018 16:00,1647.5
1073,2/14/2018 17:00,1681.4
1074,2/14/2018 18:00,1703.5
1075,2/14/2018 19:00,1703.3
1076,2/14/2018 20:00,1676.7
1077,2/14/2018 21:00,1620.7
1078,2/14/2018 22:00,1556
1079,2/14/2018 23:00,1459
1080,2/14/2018 0:00,1400.8
1081,2/15/2018 1:00,1366.7
1082,2/15/2018 2:00,1329.4
1083,2/15/2018 3:00,1307.6
1084,2/15/2018 4:00,1308
1085,2/15/2018 5:00,1330.8
1086,2/15/2018 6:00,1401.9
1087,2/15/2018 7:00,1522.7
1088,2/15/2018 8:00,1587
1089,2/15/2018 9:00,1595.1
1090,2/15/2018 10:00,1539.2
1091,2/15/2018 11:00,1490.1
1092,2/15/2018 12:00,1448.4
1093,2/15/2018 13:00,1412.8
1094,2/15/2018 14:00,1368.6
1095,2/15/2018 15:00,1343.9
1096,2/15/2018 16:00,1377.9
1097,2/15/2018 17:00,1442.9
1098,2/15/2018 18:00,1527.6
1099,2/15/2018 19:00,1565.3
1100,2/15/2018 20:00,1573.6
1101,2/15/2018 21:00,1569
1102,2/15/2018 22:00,1505.8
1103,2/15/2018 23:00,1415.1
1104,2/15/2018 0:00,1371.7
1105,2/16/2018 1:00,1340.8
1106,2/16/2018 2:00,1299.5
1107,2/16/2018 3:00,1266.3
1108,2/16/2018 4:00,1247.8
1109,2/16/2018 5:00,1247.3
1110,2/16/2018 6:00,1292.3
1111,2/16/2018 7:00,1391.5
1112,2/16/2018 8:00,1462.7
1113,2/16/2018 9:00,1497
1114,2/16/2018 10:00,1495.6
1115,2/16/2018 11:00,1494.1
1116,2/16/2018 12:00,1505.3
1117,2/16/2018 13:00,1505
1118,2/16/2018 14:00,1484.3
1119,2/16/2018 15:00,1468.3
1120,2/16/2018 16:00,1480
1121,2/16/2018 17:00,1502.4
1122,2/16/2018 18:00,1537.2
1123,2/16/2018 19:00,1535.4
1124,2/16/2018 20:00,1495.1
1125,2/16/2018 21:00,1509
1126,2/16/2018 22:00,1472.6
1127,2/16/2018 23:00,1412.8
1128,2/16/2018 0:00,1402.5
1129,2/17/2018 1:00,1400.6
1130,2/17/2018 2:00,1370.1
1131,2/17/2018 3:00,1355.4
1132,2/17/2018 4:00,1376.7
1133,2/17/2018 5:00,1418.4
1134,2/17/2018 6:00,1477.8
1135,2/17/2018 7:00,1492.9
1136,2/17/2018 8:00,1589.5
1137,2/17/2018 9:00,1650.9
1138,2/17/2018 10:00,1665.5
1139,2/17/2018 11:00,1644.1
1140,2/17/2018 12:00,1651.9
1141,2/17/2018 13:00,1617.9
1142,2/17/2018 14:00,1572.6
1143,2/17/2018 15:00,1533.8
1144,2/17/2018 16:00,1522.6
1145,2/17/2018 17:00,1576.7
1146,2/17/2018 18:00,1683.8
1147,2/17/2018 19:00,1753.1
1148,2/17/2018 20:00,1749.7
1149,2/17/2018 21:00,1715.9
1150,2/17/2018 22:00,1695
1151,2/17/2018 23:00,1670
1152,2/17/2018 0:00,1598.3
1153,2/18/2018 1:00,1505.2
1154,2/18/2018 2:00,1469.3
1155,2/18/2018 3:00,1466.2
1156,2/18/2018 4:00,1479.8
1157,2/18/2018 5:00,1475.8
1158,2/18/2018 6:00,1480.3
1159,2/18/2018 7:00,1515.3
1160,2/18/2018 8:00,1564.5
1161,2/18/2018 9:00,1618.2
1162,2/18/2018 10:00,1688.7
1163,2/18/2018 11:00,1708.6
1164,2/18/2018 12:00,1712.8
1165,2/18/2018 13:00,1701.8
1166,2/18/2018 14:00,1661.1
1167,2/18/2018 15:00,1614.6
1168,2/18/2018 16:00,1534.1
1169,2/18/2018 17:00,1580.9
1170,2/18/2018 18:00,1670.2
1171,2/18/2018 19:00,1684.9
1172,2/18/2018 20:00,1669.4
1173,2/18/2018 21:00,1665.1
1174,2/18/2018 22:00,1603.9
1175,2/18/2018 23:00,1541.7
1176,2/18/2018 0:00,1494.6
1177,2/19/2018 1:00,1450.8
1178,2/19/2018 2:00,1431.7
1179,2/19/2018 3:00,1419.5
1180,2/19/2018 4:00,1439.3
1181,2/19/2018 5:00,1468.7
1182,2/19/2018 6:00,1501.6
1183,2/19/2018 7:00,1551.9
1184,2/19/2018 8:00,1598.7
1185,2/19/2018 9:00,1604.7
1186,2/19/2018 10:00,1583.7
1187,2/19/2018 11:00,1561.8
1188,2/19/2018 12:00,1545.4
1189,2/19/2018 13:00,1505.4
1190,2/19/2018 14:00,1447.4
1191,2/19/2018 15:00,1409.8
1192,2/19/2018 16:00,1448.2
1193,2/19/2018 17:00,1492.1
1194,2/19/2018 18:00,1556.3
1195,2/19/2018 19:00,1595.8
1196,2/19/2018 20:00,1614.1
1197,2/19/2018 21:00,1617.4
1198,2/19/2018 22:00,1545.1
1199,2/19/2018 23:00,1442.4
1200,2/19/2018 0:00,1370.6
1201,2/20/2018 1:00,1303.5
1202,2/20/2018 2:00,1270.8
1203,2/20/2018 3:00,1263.4
1204,2/20/2018 4:00,1254.9
1205,2/20/2018 5:00,1256.3
1206,2/20/2018 6:00,1301.4
1207,2/20/2018 7:00,1407.4
1208,2/20/2018 8:00,1493.2
1209,2/20/2018 9:00,1531.5
1210,2/20/2018 10:00,1524.6
1211,2/20/2018 11:00,1503.5
1212,2/20/2018 12:00,1485.3
1213,2/20/2018 13:00,1484.9
1214,2/20/2018 14:00,1459.6
1215,2/20/2018 15:00,1438.1
1216,2/20/2018 16:00,1463.8
1217,2/20/2018 17:00,1507.5
1218,2/20/2018 18:00,1553.4
1219,2/20/2018 19:00,1558.1
1220,2/20/2018 20:00,1537
1221,2/20/2018 21:00,1509.8
1222,2/20/2018 22:00,1506.7
1223,2/20/2018 23:00,1428.2
1224,2/20/2018 0:00,1388.1
1225,2/21/2018 1:00,1373.2
1226,2/21/2018 2:00,1345.4
1227,2/21/2018 3:00,1312.2
1228,2/21/2018 4:00,1298.5
1229,2/21/2018 5:00,1304.8
1230,2/21/2018 6:00,1356.2
1231,2/21/2018 7:00,1488
1232,2/21/2018 8:00,1604.2
1233,2/21/2018 9:00,1567.9
1234,2/21/2018 10:00,1552.9
1235,2/21/2018 11:00,1541.3
1236,2/21/2018 12:00,1529.6
1237,2/21/2018 13:00,1528.1
1238,2/21/2018 14:00,1491
1239,2/21/2018 15:00,1445.8
1240,2/21/2018 16:00,1451.3
1241,2/21/2018 17:00,1486.4
1242,2/21/2018 18:00,1530.7
1243,2/21/2018 19:00,1552.4
1244,2/21/2018 20:00,1484
1245,2/21/2018 21:00,1425.3
1246,2/21/2018 22:00,1350.5
1247,2/21/2018 23:00,1267.2
1248,2/21/2018 0:00,1263.1
1249,2/22/2018 1:00,1240.9
1250,2/22/2018 2:00,1224.5
1251,2/22/2018 3:00,1233.4
1252,2/22/2018 4:00,1245.5
1253,2/22/2018 5:00,1272.7
1254,2/22/2018 6:00,1349.3
1255,2/22/2018 7:00,1508.7
1256,2/22/2018 8:00,1548.7
1257,2/22/2018 9:00,1551.6
1258,2/22/2018 10:00,1532.6
1259,2/22/2018 11:00,1516.9
1260,2/22/2018 12:00,1511.1
1261,2/22/2018 13:00,1501.4
1262,2/22/2018 14:00,1457
1263,2/22/2018 15:00,1441
1264,2/22/2018 16:00,1469
1265,2/22/2018 17:00,1557.9
1266,2/22/2018 18:00,1594.9
1267,2/22/2018 19:00,1621.3
1268,2/22/2018 20:00,1622.2
1269,2/22/2018 21:00,1594
1270,2/22/2018 22:00,1559.9
1271,2/22/2018 23:00,1485.3
1272,2/22/2018 0:00,1496
1273,2/23/2018 1:00,1542.7
1274,2/23/2018 2:00,1520.7
1275,2/23/2018 3:00,1509.8
1276,2/23/2018 4:00,1511.4
1277,2/23/2018 5:00,1532.6
1278,2/23/2018 6:00,1592.7
1279,2/23/2018 7:00,1648.2
1280,2/23/2018 8:00,1705.7
1281,2/23/2018 9:00,1703.6
1282,2/23/2018 10:00,1658.2
1283,2/23/2018 11:00,1614.8
1284,2/23/2018 12:00,1586
1285,2/23/2018 13:00,1563.9
1286,2/23/2018 14:00,1535.8
1287,2/23/2018 15:00,1484.2
1288,2/23/2018 16:00,1473.2
1289,2/23/2018 17:00,1513.2
1290,2/23/2018 18:00,1590.3
1291,2/23/2018 19:00,1653.9
1292,2/23/2018 20:00,1640.2
1293,2/23/2018 21:00,1601.2
1294,2/23/2018 22:00,1597.1
1295,2/23/2018 23:00,1529.5
1296,2/23/2018 0:00,1513.6
1297,2/24/2018 1:00,1502.2
1298,2/24/2018 2:00,1474.2
1299,2/24/2018 3:00,1451.7
1300,2/24/2018 4:00,1409.1
1301,2/24/2018 5:00,1393.1
1302,2/24/2018 6:00,1399.3
1303,2/24/2018 7:00,1435.6
1304,2/24/2018 8:00,1475.9
1305,2/24/2018 9:00,1529.3
1306,2/24/2018 10:00,1491
1307,2/24/2018 11:00,1475.1
1308,2/24/2018 12:00,1465.6
1309,2/24/2018 13:00,1446.2
1310,2/24/2018 14:00,1396.2
1311,2/24/2018 15:00,1362.1
1312,2/24/2018 16:00,1347.9
1313,2/24/2018 17:00,1391.8
1314,2/24/2018 18:00,1471.8
1315,2/24/2018 19:00,1532
1316,2/24/2018 20:00,1508.7
1317,2/24/2018 21:00,1466.5
1318,2/24/2018 22:00,1459.2
1319,2/24/2018 23:00,1439.6
1320,2/24/2018 0:00,1399.8
1321,2/25/2018 1:00,1364.5
1322,2/25/2018 2:00,1343
1323,2/25/2018 3:00,1334.3
1324,2/25/2018 4:00,1337.6
1325,2/25/2018 5:00,1349
1326,2/25/2018 6:00,1385.8
1327,2/25/2018 7:00,1445
1328,2/25/2018 8:00,1438.1
1329,2/25/2018 9:00,1487.9
1330,2/25/2018 10:00,1517.5
1331,2/25/2018 11:00,1532.9
1332,2/25/2018 12:00,1558.5
1333,2/25/2018 13:00,1558.4
1334,2/25/2018 14:00,1543.2
1335,2/25/2018 15:00,1532.4
1336,2/25/2018 16:00,1554.4
1337,2/25/2018 17:00,1630.6
1338,2/25/2018 18:00,1689.3
1339,2/25/2018 19:00,1714.2
1340,2/25/2018 20:00,1693.2
1341,2/25/2018 21:00,1688.8
1342,2/25/2018 22:00,1653.9
1343,2/25/2018 23:00,1566.4
1344,2/25/2018 0:00,1483
1345,2/26/2018 1:00,1427.4
1346,2/26/2018 2:00,1402.9
1347,2/26/2018 3:00,1398.6
1348,2/26/2018 4:00,1388.4
1349,2/26/2018 5:00,1397
1350,2/26/2018 6:00,1443.5
1351,2/26/2018 7:00,1558.9
1352,2/26/2018 8:00,1581.2
1353,2/26/2018 9:00,1608.1
1354,2/26/2018 10:00,1605
1355,2/26/2018 11:00,1578.7
1356,2/26/2018 12:00,1560.9
1357,2/26/2018 13:00,1561.8
1358,2/26/2018 14:00,1527.1
1359,2/26/2018 15:00,1502.9
1360,2/26/2018 16:00,1498.1
1361,2/26/2018 17:00,1523.9
1362,2/26/2018 18:00,1556.4
1363,2/26/2018 19:00,1586.2
1364,2/26/2018 20:00,1573.5
1365,2/26/2018 21:00,1533.2
1366,2/26/2018 22:00,1498.6
1367,2/26/2018 23:00,1442.5
1368,2/26/2018 0:00,1410.3
1369,2/27/2018 1:00,1397
1370,2/27/2018 2:00,1369.7
1371,2/27/2018 3:00,1319.2
1372,2/27/2018 4:00,1307.8
1373,2/27/2018 5:00,1317.4
1374,2/27/2018 6:00,1379.4
1375,2/27/2018 7:00,1530.6
1376,2/27/2018 8:00,1585.3
1377,2/27/2018 9:00,1534.7
1378,2/27/2018 10:00,1473.5
1379,2/27/2018 11:00,1406.9
1380,2/27/2018 12:00,1386.5
1381,2/27/2018 13:00,1319.4
1382,2/27/2018 14:00,1283.1
1383,2/27/2018 15:00,1257
1384,2/27/2018 16:00,1272
1385,2/27/2018 17:00,1312.7
1386,2/27/2018 18:00,1363.5
1387,2/27/2018 19:00,1446.5
1388,2/27/2018 20:00,1475.3
1389,2/27/2018 21:00,1476.9
1390,2/27/2018 22:00,1428.2
1391,2/27/2018 23:00,1386.9
1392,2/27/2018 0:00,1362.5
1393,2/28/2018 1:00,1338.7
1394,2/28/2018 2:00,1321.6
1395,2/28/2018 3:00,1299.3
1396,2/28/2018 4:00,1288
1397,2/28/2018 5:00,1306.7
1398,2/28/2018 6:00,1356
1399,2/28/2018 7:00,1468.2
1400,2/28/2018 8:00,1551.6
1401,2/28/2018 9:00,1533.9
1402,2/28/2018 10:00,1490.5
1403,2/28/2018 11:00,1416.9
1404,2/28/2018 12:00,1384.8
1405,2/28/2018 13:00,1350.8
1406,2/28/2018 14:00,1303.9
1407,2/28/2018 15:00,1273.1
1408,2/28/2018 16:00,1272
1409,2/28/2018 17:00,1306.7
1410,2/28/2018 18:00,1371.6
1411,2/28/2018 19:00,1441.9
1412,2/28/2018 20:00,1454.3
1413,2/28/2018 21:00,1426.6
1414,2/28/2018 22:00,1404.7
1415,2/28/2018 23:00,1354.7
1416,2/28/2018 0:00,1375.9
1417,3/1/2018 1:00,1357.4
1418,3/1/2018 2:00,1328
1419,3/1/2018 3:00,1304.4
1420,3/1/2018 4:00,1298.7
1421,3/1/2018 5:00,1319.3
1422,3/1/2018 6:00,1375.6
1423,3/1/2018 7:00,1514.8
1424,3/1/2018 8:00,1616
1425,3/1/2018 9:00,1639.2
1426,3/1/2018 10:00,1632.5
1427,3/1/2018 11:00,1547.5
1428,3/1/2018 12:00,1534.5
1429,3/1/2018 13:00,1529
1430,3/1/2018 14:00,1504.7
1431,3/1/2018 15:00,1487.7
1432,3/1/2018 16:00,1502.6
1433,3/1/2018 17:00,1542.7
1434,3/1/2018 18:00,1585.7
1435,3/1/2018 19:00,1603.7
1436,3/1/2018 20:00,1577.8
1437,3/1/2018 21:00,1542.9
1438,3/1/2018 22:00,1474.6
1439,3/1/2018 23:00,1392.6
1440,3/1/2018 0:00,1406.3
1441,3/2/2018 1:00,1374.3
1442,3/2/2018 2:00,1342.7
1443,3/2/2018 3:00,1324.5
1444,3/2/2018 4:00,1308
1445,3/2/2018 5:00,1320.8
1446,3/2/2018 6:00,1374.4
1447,3/2/2018 7:00,1514
1448,3/2/2018 8:00,1605.5
1449,3/2/2018 9:00,1589.2
1450,3/2/2018 10:00,1502.4
1451,3/2/2018 11:00,1454.3
1452,3/2/2018 12:00,1431.5
1453,3/2/2018 13:00,1408.4
1454,3/2/2018 14:00,1374.6
1455,3/2/2018 15:00,1356.9
1456,3/2/2018 16:00,1377.3
1457,3/2/2018 17:00,1426.7
1458,3/2/2018 18:00,1481.1
1459,3/2/2018 19:00,1525.4
1460,3/2/2018 20:00,1507.2
1461,3/2/2018 21:00,1467.1
1462,3/2/2018 22:00,1419.5
1463,3/2/2018 23:00,1387.8
1464,3/2/2018 0:00,1363
1465,3/3/2018 1:00,1335
1466,3/3/2018 2:00,1296.2
1467,3/3/2018 3:00,1264.3
1468,3/3/2018 4:00,1242.9
1469,3/3/2018 5:00,1250.3
1470,3/3/2018 6:00,1272.6
1471,3/3/2018 7:00,1332.7
1472,3/3/2018 8:00,1412.1
1473,3/3/2018 9:00,1495.1
1474,3/3/2018 10:00,1477.1
1475,3/3/2018 11:00,1481.9
1476,3/3/2018 12:00,1473.8
1477,3/3/2018 13:00,1461
1478,3/3/2018 14:00,1420
1479,3/3/2018 15:00,1365.4
1480,3/3/2018 16:00,1346.4
1481,3/3/2018 17:00,1377.8
1482,3/3/2018 18:00,1446.9
1483,3/3/2018 19:00,1489.1
1484,3/3/2018 20:00,1476
1485,3/3/2018 21:00,1437.8
1486,3/3/2018 22:00,1442.9
1487,3/3/2018 23:00,1384.8
1488,3/3/2018 0:00,1334.3
1489,3/4/2018 1:00,1289.3
1490,3/4/2018 2:00,1270.2
1491,3/4/2018 3:00,1255.1
1492,3/4/2018 4:00,1255.5
1493,3/4/2018 5:00,1263.3
1494,3/4/2018 6:00,1283.2
1495,3/4/2018 7:00,1326.5
1496,3/4/2018 8:00,1327.2
1497,3/4/2018 9:00,1409.7
1498,3/4/2018 10:00,1473.9
1499,3/4/2018 11:00,1503.5
1500,3/4/2018 12:00,1515.4
1501,3/4/2018 13:00,1523.1
1502,3/4/2018 14:00,1497.2
1503,3/4/2018 15:00,1461.9
1504,3/4/2018 16:00,1461.9
1505,3/4/2018 17:00,1516.3
1506,3/4/2018 18:00,1554.1
1507,3/4/2018 19:00,1571.6
1508,3/4/2018 20:00,1565.1
1509,3/4/2018 21:00,1577.8
1510,3/4/2018 22:00,1491.7
1511,3/4/2018 23:00,1384.7
1512,3/4/2018 0:00,1338
1513,3/5/2018 1:00,1288.9
1514,3/5/2018 2:00,1265.9
1515,3/5/2018 3:00,1264.3
1516,3/5/2018 4:00,1273.1
1517,3/5/2018 5:00,1294.6
1518,3/5/2018 6:00,1361.2
1519,3/5/2018 7:00,1435.7
1520,3/5/2018 8:00,1527.2
1521,3/5/2018 9:00,1547.4
1522,3/5/2018 10:00,1523.1
1523,3/5/2018 11:00,1491.3
1524,3/5/2018 12:00,1473.2
1525,3/5/2018 13:00,1466.2
1526,3/5/2018 14:00,1432.5
1527,3/5/2018 15:00,1411.7
1528,3/5/2018 16:00,1428.1
1529,3/5/2018 17:00,1471.6
1530,3/5/2018 18:00,1540.9
1531,3/5/2018 19:00,1578.2
1532,3/5/2018 20:00,1578.4
