hour_index,datetime,load_MW
874,2/6/2007 9:00,2007
875,2/6/2007 10:00,2053
876,2/6/2007 11:00,2021
877,2/6/2007 12:00,1987
878,2/6/2007 13:00,1969
879,2/6/2007 14:00,1955
880,2/6/2007 15:00,1910
881,2/6/2007 16:00,1888
882,2/6/2007 17:00,1916
883,2/6/2007 18:00,1968
884,2/6/2007 19:00,2051
885,2/6/2007 20:00,2075
886,2/6/2007 21:00,2049
887,2/6/2007 22:00,2008
888,2/6/2007 23:00,1930
889,2/7/2007 0:00,1850
890,2/7/2007 1:00,1757
891,2/7/2007 2:00,1714
892,2/7/2007 3:00,1669
893,2/7/2007 4:00,1640
894,2/7/2007 5:00,1641
895,2/7/2007 6:00,1642
896,2/7/2007 7:00,1701
897,2/7/2007 8:00,1859
898,2/7/2007 9:00,2030
899,2/7/2007 10:00,2031
900,2/7/2007 11:00,1984
901,2/7/2007 12:00,1922
902,2/7/2007 13:00,1880
903,2/7/2007 14:00,1860
904,2/7/2007 15:00,1829
905,2/7/2007 16:00,1802
906,2/7/2007 17:00,1828
907,2/7/2007 18:00,1915
908,2/7/2007 19:00,2020
909,2/7/2007 20:00,2061
910,2/7/2007 21:00,2049
911,2/7/2007 22:00,2022
912,2/7/2007 23:00,1953
913,2/8/2007 0:00,1829
914,2/8/2007 1:00,1759
915,2/8/2007 2:00,1688
916,2/8/2007 3:00,1657
917,2/8/2007 4:00,1654
918,2/8/2007 5:00,1654
919,2/8/2007 6:00,1673
920,2/8/2007 7:00,1738
921,2/8/2007 8:00,1890
922,2/8/2007 9:00,2044
923,2/8/2007 10:00,2065
924,2/8/2007 11:00,2032
925,2/8/2007 12:00,1957
926,2/8/2007 13:00,1898
927,2/8/2007 14:00,1870
928,2/8/2007 15:00,1833
929,2/8/2007 16:00,1801
930,2/8/2007 17:00,1766
931,2/8/2007 18:00,1883
932,2/8/2007 19:00,1978
933,2/8/2007 20:00,2015
934,2/8/2007 21:00,2005
935,2/8/2007 22:00,1968
936,2/8/2007 23:00,1899
937,2/9/2007 0:00,1800
938,2/9/2007 1:00,1740
939,2/9/2007 2:00,1688
940,2/9/2007 3:00,1653
941,2/9/2007 4:00,1649
942,2/9/2007 5:00,1656
943,2/9/2007 6:00,1654
944,2/9/2007 7:00,1707
945,2/9/2007 8:00,1866
946,2/9/2007 9:00,2016
947,2/9/2007 10:00,2041
948,2/9/2007 11:00,2007
949,2/9/2007 12:00,1951
950,2/9/2007 13:00,1925
951,2/9/2007 14:00,1915
952,2/9/2007 15:00,1874
953,2/9/2007 16:00,1841
954,2/9/2007 17:00,1836
955,2/9/2007 18:00,1848
956,2/9/2007 19:00,1953
957,2/9/2007 20:00,1991
958,2/9/2007 21:00,1964
959,2/9/2007 22:00,1921
960,2/9/2007 23:00,1880
961,2/10/2007 0:00,1796
962,2/10/2007 1:00,1735
963,2/10/2007 2:00,1687
964,2/10/2007 3:00,1649
965,2/10/2007 4:00,1630
966,2/10/2007 5:00,1623
967,2/10/2007 6:00,1630
968,2/10/2007 7:00,1652
969,2/10/2007 8:00,1717
970,2/10/2007 9:00,1802
971,2/10/2007 10:00,1893
972,2/10/2007 11:00,1921
973,2/10/2007 12:00,1913
974,2/10/2007 13:00,1897
975,2/10/2007 14:00,1850
976,2/10/2007 15:00,1796
977,2/10/2007 16:00,1765
978,2/10/2007 17:00,1764
979,2/10/2007 18:00,1813
980,2/10/2007 19:00,1918
981,2/10/2007 20:00,1956
982,2/10/2007 21:00,1917
983,2/10/2007 22:00,1870
984,2/10/2007 23:00,1808
985,2/11/2007 0:00,1714
986,2/11/2007 1:00,1652
987,2/11/2007 2:00,1586
988,2/11/2007 3:00,1554
989,2/11/2007 4:00,1543
990,2/11/2007 5:00,1538
991,2/11/2007 6:00,1553
992,2/11/2007 7:00,1581
993,2/11/2007 8:00,1634
994,2/11/2007 9:00,1691
995,2/11/2007 10:00,1772
996,2/11/2007 11:00,1813
997,2/11/2007 12:00,1855
998,2/11/2007 13:00,1860
999,2/11/2007 14:00,1845
1000,2/11/2007 15:00,1792
1001,2/11/2007 16:00,1744
1002,2/11/2007 17:00,1712
1003,2/11/2007 18:00,1763
1004,2/11/2007 19:00,1876
1005,2/11/2007 20:00,1950
1006,2/11/2007 21:00,1946
1007,2/11/2007 22:00,1919
1008,2/11/2007 23:00,1865
1009,2/12/2007 0:00,1744
1010,2/12/2007 1:00,1614
1011,2/12/2007 2:00,1529
1012,2/12/2007 3:00,1509
1013,2/12/2007 4:00,1507
1014,2/12/2007 5:00,1518
1015,2/12/2007 6:00,1536
1016,2/12/2007 7:00,1599
1017,2/12/2007 8:00,1758
1018,2/12/2007 9:00,1913
1019,2/12/2007 10:00,1949
1020,2/12/2007 11:00,1923
1021,2/12/2007 12:00,1867
1022,2/12/2007 13:00,1830
1023,2/12/2007 14:00,1803
1024,2/12/2007 15:00,1764
1025,2/12/2007 16:00,1731
1026,2/12/2007 17:00,1742
1027,2/12/2007 18:00,1792
1028,2/12/2007 19:00,1866
1029,2/12/2007 20:00,1916
1030,2/12/2007 21:00,1898
1031,2/12/2007 22:00,1843
1032,2/12/2007 23:00,1778
1033,2/13/2007 0:00,1665
1034,2/13/2007 1:00,1620
1035,2/13/2007 2:00,1577
1036,2/13/2007 3:00,1547
1037,2/13/2007 4:00,1543
1038,2/13/2007 5:00,1553
1039,2/13/2007 6:00,1577
1040,2/13/2007 7:00,1641
1041,2/13/2007 8:00,1825
1042,2/13/2007 9:00,2003
1043,2/13/2007 10:00,2031
1044,2/13/2007 11:00,2012
1045,2/13/2007 12:00,1993
1046,2/13/2007 13:00,1965
1047,2/13/2007 14:00,1870
1048,2/13/2007 15:00,1825
1049,2/13/2007 16:00,1835
1050,2/13/2007 17:00,1849
1051,2/13/2007 18:00,1898
1052,2/13/2007 19:00,1982
1053,2/13/2007 20:00,2049
1054,2/13/2007 21:00,2042
1055,2/13/2007 22:00,2016
1056,2/13/2007 23:00,1953
1057,2/14/2007 0:00,1845
1058,2/14/2007 1:00,1766
1059,2/14/2007 2:00,1683
1060,2/14/2007 3:00,1669
1061,2/14/2007 4:00,1660
1062,2/14/2007 5:00,1661
1063,2/14/2007 6:00,1672
1064,2/14/2007 7:00,1726
1065,2/14/2007 8:00,1885
1066,2/14/2007 9:00,2039
1067,2/14/2007 10:00,2062
1068,2/14/2007 11:00,2030
1069,2/14/2007 12:00,1964
1070,2/14/2007 13:00,1918
1071,2/14/2007 14:00,1868
1072,2/14/2007 15:00,1827
1073,2/14/2007 16:00,1811
1074,2/14/2007 17:00,1850
1075,2/14/2007 18:00,1900
1076,2/14/2007 19:00,1949
1077,2/14/2007 20:00,1946
1078,2/14/2007 21:00,1920
1079,2/14/2007 22:00,1864
1080,2/14/2007 23:00,1781
1081,2/15/2007 0:00,1663
1082,2/15/2007 1:00,1554
1083,2/15/2007 2:00,1485
1084,2/15/2007 3:00,1443
1085,2/15/2007 4:00,1404
1086,2/15/2007 5:00,1380
1087,2/15/2007 6:00,1368
1088,2/15/2007 7:00,1419
1089,2/15/2007 8:00,1537
1090,2/15/2007 9:00,1637
1091,2/15/2007 10:00,1744
1092,2/15/2007 11:00,1761
1093,2/15/2007 12:00,1792
1094,2/15/2007 13:00,1815
1095,2/15/2007 14:00,1817
1096,2/15/2007 15:00,1779
1097,2/15/2007 16:00,1746
1098,2/15/2007 17:00,1736
1099,2/15/2007 18:00,1769
1100,2/15/2007 19:00,1832
1101,2/15/2007 20:00,1900
1102,2/15/2007 21:00,1930
1103,2/15/2007 22:00,1901
1104,2/15/2007 23:00,1837
1105,2/16/2007 0:00,1739
1106,2/16/2007 1:00,1661
1107,2/16/2007 2:00,1614
1108,2/16/2007 3:00,1579
1109,2/16/2007 4:00,1563
1110,2/16/2007 5:00,1562
1111,2/16/2007 6:00,1572
1112,2/16/2007 7:00,1646
1113,2/16/2007 8:00,1803
1114,2/16/2007 9:00,1926
1115,2/16/2007 10:00,1985
1116,2/16/2007 11:00,1979
1117,2/16/2007 12:00,1990
1118,2/16/2007 13:00,1977
1119,2/16/2007 14:00,1956
1120,2/16/2007 15:00,1904
1121,2/16/2007 16:00,1850
1122,2/16/2007 17:00,1822
1123,2/16/2007 18:00,1888
1124,2/16/2007 19:00,1972
1125,2/16/2007 20:00,2013
1126,2/16/2007 21:00,1985
1127,2/16/2007 22:00,1951
1128,2/16/2007 23:00,1897
1129,2/17/2007 0:00,1795
1130,2/17/2007 1:00,1729
1131,2/17/2007 2:00,1671
1132,2/17/2007 3:00,1629
1133,2/17/2007 4:00,1605
1134,2/17/2007 5:00,1592
1135,2/17/2007 6:00,1588
1136,2/17/2007 7:00,1608
1137,2/17/2007 8:00,1660
1138,2/17/2007 9:00,1730
1139,2/17/2007 10:00,1824
1140,2/17/2007 11:00,1868
1141,2/17/2007 12:00,1875
1142,2/17/2007 13:00,1862
1143,2/17/2007 14:00,1823
1144,2/17/2007 15:00,1773
1145,2/17/2007 16:00,1727
1146,2/17/2007 17:00,1711
1147,2/17/2007 18:00,1733
1148,2/17/2007 19:00,1789
1149,2/17/2007 20:00,1850
1150,2/17/2007 21:00,1842
1151,2/17/2007 22:00,1813
1152,2/17/2007 23:00,1746
1153,2/18/2007 0:00,1666
1154,2/18/2007 1:00,1586
1155,2/18/2007 2:00,1517
1156,2/18/2007 3:00,1494
1157,2/18/2007 4:00,1517
1158,2/18/2007 5:00,1517
1159,2/18/2007 6:00,1528
1160,2/18/2007 7:00,1542
1161,2/18/2007 8:00,1550
1162,2/18/2007 9:00,1603
1163,2/18/2007 10:00,1691
1164,2/18/2007 11:00,1762
1165,2/18/2007 12:00,1784
1166,2/18/2007 13:00,1784
1167,2/18/2007 14:00,1738
1168,2/18/2007 15:00,1687
1169,2/18/2007 16:00,1656
1170,2/18/2007 17:00,1646
1171,2/18/2007 18:00,1690
1172,2/18/2007 19:00,1756
1173,2/18/2007 20:00,1793
1174,2/18/2007 21:00,1767
1175,2/18/2007 22:00,1721
1176,2/18/2007 23:00,1602
1177,2/19/2007 0:00,1491
1178,2/19/2007 1:00,1388
1179,2/19/2007 2:00,1313
1180,2/19/2007 3:00,1281
1181,2/19/2007 4:00,1268
1182,2/19/2007 5:00,1269
1183,2/19/2007 6:00,1282
1184,2/19/2007 7:00,1340
1185,2/19/2007 8:00,1489
1186,2/19/2007 9:00,1640
1187,2/19/2007 10:00,1712
1188,2/19/2007 11:00,1734
1189,2/19/2007 12:00,1749
1190,2/19/2007 13:00,1760
1191,2/19/2007 14:00,1756
1192,2/19/2007 15:00,1726
1193,2/19/2007 16:00,1723
1194,2/19/2007 17:00,1761
1195,2/19/2007 18:00,1807
1196,2/19/2007 19:00,1849
1197,2/19/2007 20:00,1877
1198,2/19/2007 21:00,1871
1199,2/19/2007 22:00,1668
1200,2/19/2007 23:00,1889
1201,2/20/2007 0:00,1627
1202,2/20/2007 1:00,1549
1203,2/20/2007 2:00,1512
1204,2/20/2007 3:00,1485
1205,2/20/2007 4:00,1474
1206,2/20/2007 5:00,1467
1207,2/20/2007 6:00,1497
1208,2/20/2007 7:00,1562
1209,2/20/2007 8:00,1665
1210,2/20/2007 9:00,1782
1211,2/20/2007 10:00,1814
1212,2/20/2007 11:00,1786
1213,2/20/2007 12:00,1774
1214,2/20/2007 13:00,1771
1215,2/20/2007 14:00,1765
1216,2/20/2007 15:00,1731
1217,2/20/2007 16:00,1728
1218,2/20/2007 17:00,1738
1219,2/20/2007 18:00,1771
1220,2/20/2007 19:00,1835
1221,2/20/2007 20:00,1884
1222,2/20/2007 21:00,1860
1223,2/20/2007 22:00,1809
1224,2/20/2007 23:00,1730
1225,2/21/2007 0:00,1603
1226,2/21/2007 1:00,1506
1227,2/21/2007 2:00,1436
1228,2/21/2007 3:00,1409
1229,2/21/2007 4:00,1386
1230,2/21/2007 5:00,1379
1231,2/21/2007 6:00,1372
1232,2/21/2007 7:00,1400
1233,2/21/2007 8:00,1580
1234,2/21/2007 9:00,1724
1235,2/21/2007 10:00,1766
1236,2/21/2007 11:00,1754
1237,2/21/2007 12:00,1738
1238,2/21/2007 13:00,1719
1239,2/21/2007 14:00,1695
1240,2/21/2007 15:00,1662
1241,2/21/2007 16:00,1622
1242,2/21/2007 17:00,1623
1243,2/21/2007 18:00,1655
1244,2/21/2007 19:00,1716
1245,2/21/2007 20:00,1781
1246,2/21/2007 21:00,1775
1247,2/21/2007 22:00,1748
1248,2/21/2007 23:00,1686
1249,2/22/2007 0:00,1583
1250,2/22/2007 1:00,1508
1251,2/22/2007 2:00,1452
1252,2/22/2007 3:00,1427
1253,2/22/2007 4:00,1419
1254,2/22/2007 5:00,1427
1255,2/22/2007 6:00,1438
1256,2/22/2007 7:00,1500
1257,2/22/2007 8:00,1654
1258,2/22/2007 9:00,1745
1259,2/22/2007 10:00,1737
1260,2/22/2007 11:00,1701
1261,2/22/2007 12:00,1662
1262,2/22/2007 13:00,1639
1263,2/22/2007 14:00,1624
1264,2/22/2007 15:00,1582
1265,2/22/2007 16:00,1538
1266,2/22/2007 17:00,1521
1267,2/22/2007 18:00,1569
1268,2/22/2007 19:00,1629
1269,2/22/2007 20:00,1716
1270,2/22/2007 21:00,1707
1271,2/22/2007 22:00,1705
1272,2/22/2007 23:00,1688
1273,2/23/2007 0:00,1649
1274,2/23/2007 1:00,1572
1275,2/23/2007 2:00,1522
1276,2/23/2007 3:00,1488
1277,2/23/2007 4:00,1480
1278,2/23/2007 5:00,1480
1279,2/23/2007 6:00,1484
1280,2/23/2007 7:00,1540
1281,2/23/2007 8:00,1695
1282,2/23/2007 9:00,1815
1283,2/23/2007 10:00,1853
1284,2/23/2007 11:00,1820
1285,2/23/2007 12:00,1768
1286,2/23/2007 13:00,1742
1287,2/23/2007 14:00,1727
1288,2/23/2007 15:00,1677
1289,2/23/2007 16:00,1642
1290,2/23/2007 17:00,1641
1291,2/23/2007 18:00,1668
1292,2/23/2007 19:00,1721
1293,2/23/2007 20:00,1716
1294,2/23/2007 21:00,1705
1295,2/23/2007 22:00,1680
1296,2/23/2007 23:00,1673
1297,2/24/2007 0:00,1594
1298,2/24/2007 1:00,1546
1299,2/24/2007 2:00,1493
1300,2/24/2007 3:00,1459
1301,2/24/2007 4:00,1439
1302,2/24/2007 5:00,1435
1303,2/24/2007 6:00,1436
1304,2/24/2007 7:00,1454
1305,2/24/2007 8:00,1512
1306,2/24/2007 9:00,1595
1307,2/24/2007 10:00,1698
1308,2/24/2007 11:00,1722
1309,2/24/2007 12:00,1746
1310,2/24/2007 13:00,1745
1311,2/24/2007 14:00,1719
1312,2/24/2007 15:00,1689
1313,2/24/2007 16:00,1663
1314,2/24/2007 17:00,1659
1315,2/24/2007 18:00,1697
1316,2/24/2007 19:00,1745
1317,2/24/2007 20:00,1785
1318,2/24/2007 21:00,1748
1319,2/24/2007 22:00,1687
1320,2/24/2007 23:00,1626
1321,2/25/2007 0:00,1540
1322,2/25/2007 1:00,1457
1323,2/25/2007 2:00,1383
1324,2/25/2007 3:00,1339
1325,2/25/2007 4:00,1314
1326,2/25/2007 5:00,1307
1327,2/25/2007 6:00,1311
1328,2/25/2007 7:00,1327
1329,2/25/2007 8:00,1341
1330,2/25/2007 9:00,1356
1331,2/25/2007 10:00,1462
1332,2/25/2007 11:00,1509
1333,2/25/2007 12:00,1524
1334,2/25/2007 13:00,1527
1335,2/25/2007 14:00,1503
1336,2/25/2007 15:00,1464
1337,2/25/2007 16:00,1472
1338,2/25/2007 17:00,1472
1339,2/25/2007 18:00,1518
1340,2/25/2007 19:00,1573
1341,2/25/2007 20:00,1653
1342,2/25/2007 21:00,1673
1343,2/25/2007 22:00,1643
1344,2/25/2007 23:00,1582
1345,2/26/2007 0:00,1496
1346,2/26/2007 1:00,1407
1347,2/26/2007 2:00,1341
1348,2/26/2007 3:00,1316
1349,2/26/2007 4:00,1317
1350,2/26/2007 5:00,1334
1351,2/26/2007 6:00,1350
1352,2/26/2007 7:00,1416
1353,2/26/2007 8:00,1572
1354,2/26/2007 9:00,1723
1355,2/26/2007 10:00,1755
1356,2/26/2007 11:00,1736
1357,2/26/2007 12:00,1699
1358,2/26/2007 13:00,1676
1359,2/26/2007 14:00,1582
1360,2/26/2007 15:00,1528
1361,2/26/2007 16:00,1512
1362,2/26/2007 17:00,1540
1363,2/26/2007 18:00,1589
1364,2/26/2007 19:00,1659
1365,2/26/2007 20:00,1723
1366,2/26/2007 21:00,1716
1367,2/26/2007 22:00,1710
1368,2/26/2007 23:00,1669
1369,2/27/2007 0:00,1544
1370,2/27/2007 1:00,1475
1371,2/27/2007 2:00,1417
1372,2/27/2007 3:00,1406
1373,2/27/2007 4:00,1409
1374,2/27/2007 5:00,1406
1375,2/27/2007 6:00,1410
1376,2/27/2007 7:00,1462
1377,2/27/2007 8:00,1606
1378,2/27/2007 9:00,1761
1379,2/27/2007 10:00,1808
1380,2/27/2007 11:00,1766
1381,2/27/2007 12:00,1753
1382,2/27/2007 13:00,1736
1383,2/27/2007 14:00,1727
1384,2/27/2007 15:00,1690
1385,2/27/2007 16:00,1652
1386,2/27/2007 17:00,1691
1387,2/27/2007 18:00,1747
1388,2/27/2007 19:00,1797
1389,2/27/2007 20:00,1844
1390,2/27/2007 21:00,1842
1391,2/27/2007 22:00,1803
1392,2/27/2007 23:00,1731
1393,2/28/2007 0:00,1616
1394,2/28/2007 1:00,1513
1395,2/28/2007 2:00,1458
1396,2/28/2007 3:00,1437
1397,2/28/2007 4:00,1443
1398,2/28/2007 5:00,1438
1399,2/28/2007 6:00,1430
1400,2/28/2007 7:00,1480
1401,2/28/2007 8:00,1586
1402,2/28/2007 9:00,1711
1403,2/28/2007 10:00,1772
1404,2/28/2007 11:00,1750
1405,2/28/2007 12:00,1720
1406,2/28/2007 13:00,1704
1407,2/28/2007 14:00,1673
1408,2/28/2007 15:00,1616
1409,2/28/2007 16:00,1550
1410,2/28/2007 17:00,1549
1411,2/28/2007 18:00,1653
1412,2/28/2007 19:00,1706
1413,2/28/2007 20:00,1735
1414,2/28/2007 21:00,1707
1415,2/28/2007 22:00,1667
1416,2/28/2007 23:00,1593
1417,3/1/2007 0:00,1481
1418,3/1/2007 1:00,1429
1419,3/1/2007 2:00,1384
1420,3/1/2007 3:00,1350
1421,3/1/2007 4:00,1338
1422,3/1/2007 5:00,1339
1423,3/1/2007 6:00,1348
1424,3/1/2007 7:00,1399
1425,3/1/2007 8:00,1511
1426,3/1/2007 9:00,1652
1427,3/1/2007 10:00,1690
1428,3/1/2007 11:00,1654
1429,3/1/2007 12:00,1641
1430,3/1/2007 13:00,1641
1431,3/1/2007 14:00,1640
1432,3/1/2007 15:00,1598
1433,3/1/2007 16:00,1528
1434,3/1/2007 17:00,1555
1435,3/1/2007 18:00,1554
1436,3/1/2007 19:00,1662
1437,3/1/2007 20:00,1743
1438,3/1/2007 21:00,1764
1439,3/1/2007 22:00,1750
1440,3/1/2007 23:00,1728
1441,3/2/2007 0:00,1644
1442,3/2/2007 1:00,1587
1443,3/2/2007 2:00,1527
1444,3/2/2007 3:00,1495
1445,3/2/2007 4:00,1486
1446,3/2/2007 5:00,1476
1447,3/2/2007 6:00,1479
1448,3/2/2007 7:00,1524
1449,3/2/2007 8:00,1650
1450,3/2/2007 9:00,1776
1451,3/2/2007 10:00,1823
1452,3/2/2007 11:00,1797
1453,3/2/2007 12:00,1785
1454,3/2/2007 13:00,1775
1455,3/2/2007 14:00,1699
1456,3/2/2007 15:00,1655
1457,3/2/2007 16:00,1638
1458,3/2/2007 17:00,1656
1459,3/2/2007 18:00,1711
1460,3/2/2007 19:00,1756
1461,3/2/2007 20:00,1784
1462,3/2/2007 21:00,1768
1463,3/2/2007 22:00,1676
1464,3/2/2007 23:00,1639
1465,3/3/2007 0:00,1571
1466,3/3/2007 1:00,1508
1467,3/3/2007 2:00,1448
1468,3/3/2007 3:00,1398
1469,3/3/2007 4:00,1331
1470,3/3/2007 5:00,1318
1471,3/3/2007 6:00,1319
1472,3/3/2007 7:00,1330
1473,3/3/2007 8:00,1376
1474,3/3/2007 9:00,1442
1475,3/3/2007 10:00,1536
1476,3/3/2007 11:00,1602
1477,3/3/2007 12:00,1604
1478,3/3/2007 13:00,1592
1479,3/3/2007 14:00,1556
1480,3/3/2007 15:00,1508
1481,3/3/2007 16:00,1468
1482,3/3/2007 17:00,1460
1483,3/3/2007 18:00,1488
1484,3/3/2007 19:00,1520
1485,3/3/2007 20:00,1585
1486,3/3/2007 21:00,1594
1487,3/3/2007 22:00,1561
1488,3/3/2007 23:00,1511
1489,3/4/2007 0:00,1454
1490,3/4/2007 1:00,1346
1491,3/4/2007 2:00,1316
1492,3/4/2007 3:00,1295
1493,3/4/2007 4:00,1277
1494,3/4/2007 5:00,1272
1495,3/4/2007 6:00,1273
1496,3/4/2007 7:00,1268
1497,3/4/2007 8:00,1272
1498,3/4/2007 9:00,1333
1499,3/4/2007 10:00,1424
1500,3/4/2007 11:00,1481
1501,3/4/2007 12:00,1516
1502,3/4/2007 13:00,1526
1503,3/4/2007 14:00,1511
1504,3/4/2007 15:00,1480
1505,3/4/2007 16:00,1453
1506,3/4/2007 17:00,1465
1507,3/4/2007 18:00,1517
1508,3/4/2007 19:00,1560
1509,3/4/2007 20:00,1624
1510,3/4/2007 21:00,1653
1511,3/4/2007 22:00,1626
1512,3/4/2007 23:00,1568
1513,3/5/2007 0:00,1469
1514,3/5/2007 1:00,1375
1515,3/5/2007 2:00,1295
1516,3/5/2007 3:00,1259
1517,3/5/2007 4:00,1259
1518,3/5/2007 5:00,1179
1519,3/5/2007 6:00,1215
1520,3/5/2007 7:00,1341
1521,3/5/2007 8:00,1496
1522,3/5/2007 9:00,1648
1523,3/5/2007 10:00,1697
1524,3/5/2007 11:00,1684
1525,3/5/2007 12:00,1651
1526,3/5/2007 13:00,1652
1527,3/5/2007 14:00,1621
1528,3/5/2007 15:00,1602
1529,3/5/2007 16:00,1606
1530,3/5/2007 17:00,1694
1531,3/5/2007 18:00,1712
1532,3/5/2007 19:00,1749
1533,3/5/2007 20:00,1801
1534,3/5/2007 21:00,1820
1535,3/5/2007 22:00,1781
1536,3/5/2007 23:00,1711
1537,3/6/2007 0:00,1588
1538,3/6/2007 1:00,1515
1539,3/6/2007 2:00,1504
1540,3/6/2007 3:00,1476
1541,3/6/2007 4:00,1448
1542,3/6/2007 5:00,1405
1543,3/6/2007 6:00,1392
1544,3/6/2007 7:00,1420
1545,3/6/2007 8:00,1568
1546,3/6/2007 9:00,1712
1547,3/6/2007 10:00,1763
1548,3/6/2007 11:00,1761
1549,3/6/2007 12:00,1805
1550,3/6/2007 13:00,1805
1551,3/6/2007 14:00,1792
1552,3/6/2007 15:00,1772
1553,3/6/2007 16:00,1757
1554,3/6/2007 17:00,1795
1555,3/6/2007 18:00,1862
1556,3/6/2007 19:00,1917
1557,3/6/2007 20:00,1992
1558,3/6/2007 21:00,2022
1559,3/6/2007 22:00,2001
1560,3/6/2007 23:00,1877
1561,3/7/2007 0:00,1768
1562,3/7/2007 1:00,1701
1563,3/7/2007 2:00,1658
1564,3/7/2007 3:00,1676
1565,3/7/2007 4:00,1680
1566,3/7/2007 5:00,1692
1567,3/7/2007 6:00,1706
1568,3/7/2007 7:00,1765
1569,3/7/2007 8:00,1923
1570,3/7/2007 9:00,2046
1571,3/7/2007 10:00,2062
1572,3/7/2007 11:00,1999
1573,3/7/2007 12:00,1984
1574,3/7/2007 13:00,1951
1575,3/7/2007 14:00,1940
1576,3/7/2007 15:00,1927
1577,3/7/2007 16:00,1900
1578,3/7/2007 17:00,1935
1579,3/7/2007 18:00,1955
1580,3/7/2007 19:00,1984
1581,3/7/2007 20:00,2058
1582,3/7/2007 21:00,2091
1583,3/7/2007 22:00,2055
1584,3/7/2007 23:00,1978
1585,3/8/2007 0:00,1885
1586,3/8/2007 1:00,1821
1587,3/8/2007 2:00,1770
1588,3/8/2007 3:00,1746
1589,3/8/2007 4:00,1742
1590,3/8/2007 5:00,1732
1591,3/8/2007 6:00,1770
1592,3/8/2007 7:00,1837
1593,3/8/2007 8:00,1981
1594,3/8/2007 9:00,2088
1595,3/8/2007 10:00,2096
1596,3/8/2007 11:00,2026
1597,3/8/2007 12:00,1876
1598,3/8/2007 13:00,1874
1599,3/8/2007 14:00,1866
1600,3/8/2007 15:00,1791
1601,3/8/2007 16:00,1858
1602,3/8/2007 17:00,1844
1603,3/8/2007 18:00,1886
1604,3/8/2007 19:00,1911
1605,3/8/2007 20:00,1980
1606,3/8/2007 21:00,2000
1607,3/8/2007 22:00,1973
1608,3/8/2007 23:00,1950
1609,3/9/2007 0:00,1868
1610,3/9/2007 1:00,1824
1611,3/9/2007 2:00,1779
1612,3/9/2007 3:00,1766
1613,3/9/2007 4:00,1768
1614,3/9/2007 5:00,1768
1615,3/9/2007 6:00,1782
1616,3/9/2007 7:00,1837
1617,3/9/2007 8:00,1961
1618,3/9/2007 9:00,2083
1619,3/9/2007 10:00,2103
1620,3/9/2007 11:00,2087
1621,3/9/2007 12:00,2032
1622,3/9/2007 13:00,1992
1623,3/9/2007 14:00,1945
1624,3/9/2007 15:00,1879
1625,3/9/2007 16:00,1813
1626,3/9/2007 17:00,1797
1627,3/9/2007 18:00,1810
1628,3/9/2007 19:00,1833
1629,3/9/2007 20:00,1901
1630,3/9/2007 21:00,1923
1631,3/9/2007 22:00,1891
1632,3/9/2007 23:00,1828
1633,3/10/2007 0:00,1744
1634,3/10/2007 1:00,1693
1635,3/10/2007 2:00,1624
1636,3/10/2007 3:00,1593
1637,3/10/2007 4:00,1569
1638,3/10/2007 5:00,1558
1639,3/10/2007 6:00,1559
1640,3/10/2007 7:00,1579
1641,3/10/2007 8:00,1618
1642,3/10/2007 9:00,1691
1643,3/10/2007 10:00,1759
1644,3/10/2007 11:00,1815
1645,3/10/2007 12:00,1843
1646,3/10/2007 13:00,1834
1647,3/10/2007 14:00,1780
1648,3/10/2007 15:00,1724
1649,3/10/2007 16:00,1680
1650,3/10/2007 17:00,1665
1651,3/10/2007 18:00,1657
1652,3/10/2007 19:00,1680
1653,3/10/2007 20:00,1745
1654,3/10/2007 21:00,1752
1655,3/10/2007 22:00,1704
1656,3/10/2007 23:00,1647
1657,3/11/2007 0:00,1562
1658,3/11/2007 1:00,1479
1659,3/11/2007 3:00,1405
1660,3/11/2007 4:00,1353
1661,3/11/2007 5:00,1317
1662,3/11/2007 6:00,1308
1663,3/11/2007 7:00,1311
1664,3/11/2007 8:00,1343
1665,3/11/2007 9:00,1382
1666,3/11/2007 10:00,1458
1667,3/11/2007 11:00,1521
1668,3/11/2007 12:00,1597
1669,3/11/2007 13:00,1610
1670,3/11/2007 14:00,1607
1671,3/11/2007 15:00,1556
1672,3/11/2007 16:00,1532
1673,3/11/2007 17:00,1530
1674,3/11/2007 18:00,1598
1675,3/11/2007 19:00,1611
1676,3/11/2007 20:00,1602
1677,3/11/2007 21:00,1641
1678,3/11/2007 22:00,1636
1679,3/11/2007 23:00,1583
1680,3/12/2007 0:00,1510
1681,3/12/2007 1:00,1412
1682,3/12/2007 2:00,1336
1683,3/12/2007 3:00,1294
1684,3/12/2007 4:00,1251
1685,3/12/2007 5:00,1226
1686,3/12/2007 6:00,1245
1687,3/12/2007 7:00,1295
1688,3/12/2007 8:00,1419
1689,3/12/2007 9:00,1552
1690,3/12/2007 10:00,1583
1691,3/12/2007 11:00,1641
1692,3/12/2007 12:00,1650
1693,3/12/2007 13:00,1661
1694,3/12/2007 14:00,1646
1695,3/12/2007 15:00,1613
1696,3/12/2007 16:00,1568
1697,3/12/2007 17:00,1531
1698,3/12/2007 18:00,1579
1699,3/12/2007 19:00,1578
1700,3/12/2007 20:00,1579
1701,3/12/2007 21:00,1652
1702,3/12/2007 22:00,1672
1703,3/12/2007 23:00,1622
