hour_index,datetime,load_MW
777,2/2/2013 9:00,1698.80
778,2/2/2013 10:00,1680.00
779,2/2/2013 11:00,1679.20
780,2/2/2013 12:00,1663.70
781,2/2/2013 13:00,1627.10
782,2/2/2013 14:00,1564.40
783,2/2/2013 15:00,1526.40
784,2/2/2013 16:00,1549.30
785,2/2/2013 17:00,1655.80
786,2/2/2013 18:00,1727.70
787,2/2/2013 19:00,1774.90
788,2/2/2013 20:00,1743.90
789,2/2/2013 21:00,1698.00
790,2/2/2013 22:00,1694.10
791,2/2/2013 23:00,1624.10
792,2/3/2013 0:00,1547.40
793,2/3/2013 1:00,1479.30
794,2/3/2013 2:00,1381.90
795,2/3/2013 3:00,1334.40
796,2/3/2013 4:00,1406.90
797,2/3/2013 5:00,1430.30
798,2/3/2013 6:00,1408.60
799,2/3/2013 7:00,1460.40
800,2/3/2013 8:00,1508.10
801,2/3/2013 9:00,1580.10
802,2/3/2013 10:00,1648.70
803,2/3/2013 11:00,1697.50
804,2/3/2013 12:00,1734.80
805,2/3/2013 13:00,1736.60
806,2/3/2013 14:00,1716.40
807,2/3/2013 15:00,1692.30
808,2/3/2013 16:00,1683.80
809,2/3/2013 17:00,1724.00
810,2/3/2013 18:00,1714.80
811,2/3/2013 19:00,1684.40
812,2/3/2013 20:00,1597.10
813,2/3/2013 21:00,1522.40
814,2/3/2013 22:00,1442.80
815,2/3/2013 23:00,1343.90
816,2/4/2013 0:00,1272.80
817,2/4/2013 1:00,1258.40
818,2/4/2013 2:00,1307.80
819,2/4/2013 3:00,1311.50
820,2/4/2013 4:00,1316.80
821,2/4/2013 5:00,1337.50
822,2/4/2013 6:00,1403.20
823,2/4/2013 7:00,1473.80
824,2/4/2013 8:00,1562.50
825,2/4/2013 9:00,1616.90
826,2/4/2013 10:00,1661.30
827,2/4/2013 11:00,1683.00
828,2/4/2013 12:00,1703.50
829,2/4/2013 13:00,1724.20
830,2/4/2013 14:00,1712.60
831,2/4/2013 15:00,1712.80
832,2/4/2013 16:00,1757.20
833,2/4/2013 17:00,1727.70
834,2/4/2013 18:00,1796.00
835,2/4/2013 19:00,1803.60
836,2/4/2013 20:00,1775.20
837,2/4/2013 21:00,1717.30
838,2/4/2013 22:00,1633.90
839,2/4/2013 23:00,1539.20
840,2/5/2013 0:00,1551.00
841,2/5/2013 1:00,1530.50
842,2/5/2013 2:00,1507.20
843,2/5/2013 3:00,1486.70
844,2/5/2013 4:00,1511.40
845,2/5/2013 5:00,1552.70
846,2/5/2013 6:00,1622.50
847,2/5/2013 7:00,1719.20
848,2/5/2013 8:00,1773.60
849,2/5/2013 9:00,1770.10
850,2/5/2013 10:00,1768.80
851,2/5/2013 11:00,1708.20
852,2/5/2013 12:00,1687.00
853,2/5/2013 13:00,1687.90
854,2/5/2013 14:00,1652.60
855,2/5/2013 15:00,1616.50
856,2/5/2013 16:00,1604.40
857,2/5/2013 17:00,1661.00
858,2/5/2013 18:00,1784.00
859,2/5/2013 19:00,1871.20
860,2/5/2013 20:00,1858.60
861,2/5/2013 21:00,1832.30
862,2/5/2013 22:00,1768.80
863,2/5/2013 23:00,1662.00
864,2/6/2013 0:00,1642.30
865,2/6/2013 1:00,1612.90
866,2/6/2013 2:00,1582.50
867,2/6/2013 3:00,1562.00
868,2/6/2013 4:00,1548.20
869,2/6/2013 5:00,1543.80
870,2/6/2013 6:00,1588.30
871,2/6/2013 7:00,1746.80
872,2/6/2013 8:00,1852.20
873,2/6/2013 9:00,1870.30
874,2/6/2013 10:00,1802.80
875,2/6/2013 11:00,1740.20
876,2/6/2013 12:00,1678.60
877,2/6/2013 13:00,1692.10
878,2/6/2013 14:00,1670.30
879,2/6/2013 15:00,1658.80
880,2/6/2013 16:00,1661.90
881,2/6/2013 17:00,1655.70
882,2/6/2013 18:00,1762.70
883,2/6/2013 19:00,1803.90
884,2/6/2013 20:00,1776.40
885,2/6/2013 21:00,1728.50
886,2/6/2013 22:00,1587.50
887,2/6/2013 23:00,1481.20
888,2/7/2013 0:00,1444.80
889,2/7/2013 1:00,1487.50
890,2/7/2013 2:00,1504.20
891,2/7/2013 3:00,1457.00
892,2/7/2013 4:00,1459.70
893,2/7/2013 5:00,1511.60
894,2/7/2013 6:00,1590.60
895,2/7/2013 7:00,1765.00
896,2/7/2013 8:00,1804.60
897,2/7/2013 9:00,1858.30
898,2/7/2013 10:00,1844.40
899,2/7/2013 11:00,1883.60
900,2/7/2013 12:00,1879.20
901,2/7/2013 13:00,1837.80
902,2/7/2013 14:00,1828.40
903,2/7/2013 15:00,1868.30
904,2/7/2013 16:00,1897.40
905,2/7/2013 17:00,1936.40
906,2/7/2013 18:00,1956.80
907,2/7/2013 19:00,2028.60
908,2/7/2013 20:00,2022.90
909,2/7/2013 21:00,1971.50
910,2/7/2013 22:00,1904.40
911,2/7/2013 23:00,1803.40
912,2/8/2013 0:00,1792.00
913,2/8/2013 1:00,1778.30
914,2/8/2013 2:00,1760.60
915,2/8/2013 3:00,1748.30
916,2/8/2013 4:00,1750.60
917,2/8/2013 5:00,1771.50
918,2/8/2013 6:00,1788.20
919,2/8/2013 7:00,1904.80
920,2/8/2013 8:00,1995.40
921,2/8/2013 9:00,1973.10
922,2/8/2013 10:00,1927.00
923,2/8/2013 11:00,1879.90
924,2/8/2013 12:00,1858.00
925,2/8/2013 13:00,1867.40
926,2/8/2013 14:00,1840.50
927,2/8/2013 15:00,1804.90
928,2/8/2013 16:00,1811.80
929,2/8/2013 17:00,1831.50
930,2/8/2013 18:00,1890.80
931,2/8/2013 19:00,1908.70
932,2/8/2013 20:00,1877.90
933,2/8/2013 21:00,1827.40
934,2/8/2013 22:00,1814.50
935,2/8/2013 23:00,1743.20
936,2/9/2013 0:00,1705.40
937,2/9/2013 1:00,1724.80
938,2/9/2013 2:00,1588.10
939,2/9/2013 3:00,1550.20
940,2/9/2013 4:00,1598.10
941,2/9/2013 5:00,1581.00
942,2/9/2013 6:00,1612.30
943,2/9/2013 7:00,1641.30
944,2/9/2013 8:00,1684.40
945,2/9/2013 9:00,1756.40
946,2/9/2013 10:00,1810.00
947,2/9/2013 11:00,1835.70
948,2/9/2013 12:00,1834.30
949,2/9/2013 13:00,1783.70
950,2/9/2013 14:00,1779.90
951,2/9/2013 15:00,1766.60
952,2/9/2013 16:00,1765.30
953,2/9/2013 17:00,1817.30
954,2/9/2013 18:00,1882.50
955,2/9/2013 19:00,1817.00
956,2/9/2013 20:00,1804.70
957,2/9/2013 21:00,1734.80
958,2/9/2013 22:00,1689.30
959,2/9/2013 23:00,1608.10
960,2/10/2013 0:00,1592.80
961,2/10/2013 1:00,1535.70
962,2/10/2013 2:00,1513.60
963,2/10/2013 3:00,1503.50
964,2/10/2013 4:00,1505.60
965,2/10/2013 5:00,1513.70
966,2/10/2013 6:00,1543.50
967,2/10/2013 7:00,1581.90
968,2/10/2013 8:00,1628.10
969,2/10/2013 9:00,1711.50
970,2/10/2013 10:00,1766.50
971,2/10/2013 11:00,1801.20
972,2/10/2013 12:00,1823.60
973,2/10/2013 13:00,1825.60
974,2/10/2013 14:00,1798.90
975,2/10/2013 15:00,1775.10
976,2/10/2013 16:00,1747.00
977,2/10/2013 17:00,1793.70
978,2/10/2013 18:00,1852.30
979,2/10/2013 19:00,1889.20
980,2/10/2013 20:00,1862.20
981,2/10/2013 21:00,1809.10
982,2/10/2013 22:00,1729.30
983,2/10/2013 23:00,1617.70
984,2/11/2013 0:00,1570.90
985,2/11/2013 1:00,1522.10
986,2/11/2013 2:00,1494.20
987,2/11/2013 3:00,1496.00
988,2/11/2013 4:00,1509.70
989,2/11/2013 5:00,1545.60
990,2/11/2013 6:00,1561.50
991,2/11/2013 7:00,1716.20
992,2/11/2013 8:00,1788.30
993,2/11/2013 9:00,1755.50
994,2/11/2013 10:00,1687.90
995,2/11/2013 11:00,1672.50
996,2/11/2013 12:00,1643.20
997,2/11/2013 13:00,1652.90
998,2/11/2013 14:00,1616.30
999,2/11/2013 15:00,1590.00
1000,2/11/2013 16:00,1605.70
1001,2/11/2013 17:00,1611.50
1002,2/11/2013 18:00,1676.10
1003,2/11/2013 19:00,1711.50
1004,2/11/2013 20:00,1684.90
1005,2/11/2013 21:00,1653.80
1006,2/11/2013 22:00,1561.20
1007,2/11/2013 23:00,1459.10
1008,2/12/2013 0:00,1406.80
1009,2/12/2013 1:00,1356.10
1010,2/12/2013 2:00,1301.50
1011,2/12/2013 3:00,1260.10
1012,2/12/2013 4:00,1237.20
1013,2/12/2013 5:00,1234.80
1014,2/12/2013 6:00,1261.70
1015,2/12/2013 7:00,1344.40
1016,2/12/2013 8:00,1437.10
1017,2/12/2013 9:00,1452.20
1018,2/12/2013 10:00,1436.20
1019,2/12/2013 11:00,1443.30
1020,2/12/2013 12:00,1431.20
1021,2/12/2013 13:00,1444.00
1022,2/12/2013 14:00,1425.00
1023,2/12/2013 15:00,1411.80
1024,2/12/2013 16:00,1429.10
1025,2/12/2013 17:00,1484.30
1026,2/12/2013 18:00,1575.80
1027,2/12/2013 19:00,1667.90
1028,2/12/2013 20:00,1652.70
1029,2/12/2013 21:00,1605.20
1030,2/12/2013 22:00,1528.50
1031,2/12/2013 23:00,1462.60
1032,2/13/2013 0:00,1427.60
1033,2/13/2013 1:00,1391.10
1034,2/13/2013 2:00,1352.40
1035,2/13/2013 3:00,1320.10
1036,2/13/2013 4:00,1303.60
1037,2/13/2013 5:00,1296.60
1038,2/13/2013 6:00,1322.90
1039,2/13/2013 7:00,1474.30
1040,2/13/2013 8:00,1573.20
1041,2/13/2013 9:00,1598.70
1042,2/13/2013 10:00,1579.40
1043,2/13/2013 11:00,1543.00
1044,2/13/2013 12:00,1535.50
1045,2/13/2013 13:00,1542.90
1046,2/13/2013 14:00,1519.60
1047,2/13/2013 15:00,1495.50
1048,2/13/2013 16:00,1523.80
1049,2/13/2013 17:00,1545.10
1050,2/13/2013 18:00,1583.50
1051,2/13/2013 19:00,1610.10
1052,2/13/2013 20:00,1584.10
1053,2/13/2013 21:00,1548.50
1054,2/13/2013 22:00,1525.50
1055,2/13/2013 23:00,1447.60
1056,2/14/2013 0:00,1443.80
1057,2/14/2013 1:00,1422.70
1058,2/14/2013 2:00,1393.80
1059,2/14/2013 3:00,1364.90
1060,2/14/2013 4:00,1354.90
1061,2/14/2013 5:00,1360.90
1062,2/14/2013 6:00,1354.90
1063,2/14/2013 7:00,1504.90
1064,2/14/2013 8:00,1616.90
1065,2/14/2013 9:00,1644.30
1066,2/14/2013 10:00,1627.80
1067,2/14/2013 11:00,1559.20
1068,2/14/2013 12:00,1521.00
1069,2/14/2013 13:00,1498.20
1070,2/14/2013 14:00,1455.20
1071,2/14/2013 15:00,1438.80
1072,2/14/2013 16:00,1465.60
1073,2/14/2013 17:00,1508.90
1074,2/14/2013 18:00,1574.10
1075,2/14/2013 19:00,1621.30
1076,2/14/2013 20:00,1605.90
1077,2/14/2013 21:00,1603.20
1078,2/14/2013 22:00,1544.90
1079,2/14/2013 23:00,1451.10
1080,2/15/2013 0:00,1415.00
1081,2/15/2013 1:00,1432.70
1082,2/15/2013 2:00,1417.20
1083,2/15/2013 3:00,1389.40
1084,2/15/2013 4:00,1374.40
1085,2/15/2013 5:00,1385.70
1086,2/15/2013 6:00,1437.10
1087,2/15/2013 7:00,1517.50
1088,2/15/2013 8:00,1622.10
1089,2/15/2013 9:00,1629.00
1090,2/15/2013 10:00,1582.70
1091,2/15/2013 11:00,1533.30
1092,2/15/2013 12:00,1498.30
1093,2/15/2013 13:00,1463.90
1094,2/15/2013 14:00,1425.90
1095,2/15/2013 15:00,1398.60
1096,2/15/2013 16:00,1406.90
1097,2/15/2013 17:00,1417.90
1098,2/15/2013 18:00,1455.90
1099,2/15/2013 19:00,1483.10
1100,2/15/2013 20:00,1498.70
1101,2/15/2013 21:00,1499.60
1102,2/15/2013 22:00,1451.00
1103,2/15/2013 23:00,1396.30
1104,2/16/2013 0:00,1404.70
1105,2/16/2013 1:00,1387.90
1106,2/16/2013 2:00,1337.50
1107,2/16/2013 3:00,1302.60
1108,2/16/2013 4:00,1288.10
1109,2/16/2013 5:00,1292.90
1110,2/16/2013 6:00,1314.20
1111,2/16/2013 7:00,1371.10
1112,2/16/2013 8:00,1443.60
1113,2/16/2013 9:00,1511.60
1114,2/16/2013 10:00,1475.80
1115,2/16/2013 11:00,1451.00
1116,2/16/2013 12:00,1421.90
1117,2/16/2013 13:00,1426.50
1118,2/16/2013 14:00,1411.00
1119,2/16/2013 15:00,1398.40
1120,2/16/2013 16:00,1417.80
1121,2/16/2013 17:00,1484.50
1122,2/16/2013 18:00,1557.70
1123,2/16/2013 19:00,1594.30
1124,2/16/2013 20:00,1564.40
1125,2/16/2013 21:00,1529.30
1126,2/16/2013 22:00,1478.00
1127,2/16/2013 23:00,1399.60
1128,2/17/2013 0:00,1337.10
1129,2/17/2013 1:00,1249.90
1130,2/17/2013 2:00,1211.10
1131,2/17/2013 3:00,1196.50
1132,2/17/2013 4:00,1188.60
1133,2/17/2013 5:00,1188.70
1134,2/17/2013 6:00,1210.80
1135,2/17/2013 7:00,1250.50
1136,2/17/2013 8:00,1320.10
1137,2/17/2013 9:00,1412.00
1138,2/17/2013 10:00,1497.70
1139,2/17/2013 11:00,1547.80
1140,2/17/2013 12:00,1596.20
1141,2/17/2013 13:00,1632.40
1142,2/17/2013 14:00,1618.00
1143,2/17/2013 15:00,1573.30
1144,2/17/2013 16:00,1543.40
1145,2/17/2013 17:00,1492.50
1146,2/17/2013 18:00,1538.80
1147,2/17/2013 19:00,1554.60
1148,2/17/2013 20:00,1520.40
1149,2/17/2013 21:00,1485.60
1150,2/17/2013 22:00,1423.20
1151,2/17/2013 23:00,1371.00
1152,2/18/2013 0:00,1306.40
1153,2/18/2013 1:00,1313.70
1154,2/18/2013 2:00,1312.30
1155,2/18/2013 3:00,1315.30
1156,2/18/2013 4:00,1311.70
1157,2/18/2013 5:00,1349.30
1158,2/18/2013 6:00,1433.20
1159,2/18/2013 7:00,1570.80
1160,2/18/2013 8:00,1603.60
1161,2/18/2013 9:00,1665.20
1162,2/18/2013 10:00,1699.60
1163,2/18/2013 11:00,1715.70
1164,2/18/2013 12:00,1744.20
1165,2/18/2013 13:00,1746.50
1166,2/18/2013 14:00,1692.40
1167,2/18/2013 15:00,1672.30
1168,2/18/2013 16:00,1679.40
1169,2/18/2013 17:00,1685.70
1170,2/18/2013 18:00,1745.40
1171,2/18/2013 19:00,1790.30
1172,2/18/2013 20:00,1762.40
1173,2/18/2013 21:00,1714.80
1174,2/18/2013 22:00,1628.10
1175,2/18/2013 23:00,1519.90
1176,2/19/2013 0:00,1517.20
1177,2/19/2013 1:00,1492.20
1178,2/19/2013 2:00,1446.60
1179,2/19/2013 3:00,1378.80
1180,2/19/2013 4:00,1364.40
1181,2/19/2013 5:00,1373.00
1182,2/19/2013 6:00,1471.20
1183,2/19/2013 7:00,1614.30
1184,2/19/2013 8:00,1645.10
1185,2/19/2013 9:00,1626.10
1186,2/19/2013 10:00,1566.30
1187,2/19/2013 11:00,1538.50
1188,2/19/2013 12:00,1536.80
1189,2/19/2013 13:00,1531.60
1190,2/19/2013 14:00,1492.60
1191,2/19/2013 15:00,1449.60
1192,2/19/2013 16:00,1449.80
1193,2/19/2013 17:00,1486.00
1194,2/19/2013 18:00,1567.30
1195,2/19/2013 19:00,1637.60
1196,2/19/2013 20:00,1630.50
1197,2/19/2013 21:00,1596.20
1198,2/19/2013 22:00,1524.10
1199,2/19/2013 23:00,1430.80
1200,2/20/2013 0:00,1393.90
1201,2/20/2013 1:00,1364.00
1202,2/20/2013 2:00,1333.60
1203,2/20/2013 3:00,1304.90
1204,2/20/2013 4:00,1294.50
1205,2/20/2013 5:00,1308.20
1206,2/20/2013 6:00,1359.60
1207,2/20/2013 7:00,1489.00
1208,2/20/2013 8:00,1598.90
1209,2/20/2013 9:00,1627.60
1210,2/20/2013 10:00,1616.50
1211,2/20/2013 11:00,1610.00
1212,2/20/2013 12:00,1630.40
1213,2/20/2013 13:00,1648.20
1214,2/20/2013 14:00,1614.60
1215,2/20/2013 15:00,1579.90
1216,2/20/2013 16:00,1567.80
1217,2/20/2013 17:00,1579.60
1218,2/20/2013 18:00,1618.30
1219,2/20/2013 19:00,1656.60
1220,2/20/2013 20:00,1635.90
1221,2/20/2013 21:00,1595.40
1222,2/20/2013 22:00,1531.00
1223,2/20/2013 23:00,1426.40
1224,2/21/2013 0:00,1401.50
1225,2/21/2013 1:00,1375.20
1226,2/21/2013 2:00,1335.30
1227,2/21/2013 3:00,1309.70
1228,2/21/2013 4:00,1295.30
1229,2/21/2013 5:00,1300.40
1230,2/21/2013 6:00,1359.70
1231,2/21/2013 7:00,1455.10
1232,2/21/2013 8:00,1503.80
1233,2/21/2013 9:00,1538.40
1234,2/21/2013 10:00,1527.10
1235,2/21/2013 11:00,1505.40
1236,2/21/2013 12:00,1562.50
1237,2/21/2013 13:00,1554.00
1238,2/21/2013 14:00,1534.30
1239,2/21/2013 15:00,1541.30
1240,2/21/2013 16:00,1564.10
1241,2/21/2013 17:00,1583.30
1242,2/21/2013 18:00,1595.60
1243,2/21/2013 19:00,1608.90
1244,2/21/2013 20:00,1585.90
1245,2/21/2013 21:00,1590.80
1246,2/21/2013 22:00,1554.50
1247,2/21/2013 23:00,1523.80
1248,2/22/2013 0:00,1475.10
1249,2/22/2013 1:00,1435.40
1250,2/22/2013 2:00,1395.60
1251,2/22/2013 3:00,1365.90
1252,2/22/2013 4:00,1337.80
1253,2/22/2013 5:00,1339.60
1254,2/22/2013 6:00,1429.30
1255,2/22/2013 7:00,1573.20
1256,2/22/2013 8:00,1685.70
1257,2/22/2013 9:00,1730.30
1258,2/22/2013 10:00,1727.30
1259,2/22/2013 11:00,1695.50
1260,2/22/2013 12:00,1654.00
1261,2/22/2013 13:00,1644.00
1262,2/22/2013 14:00,1637.40
1263,2/22/2013 15:00,1660.70
1264,2/22/2013 16:00,1698.00
1265,2/22/2013 17:00,1725.40
1266,2/22/2013 18:00,1768.30
1267,2/22/2013 19:00,1794.10
1268,2/22/2013 20:00,1775.70
1269,2/22/2013 21:00,1728.30
1270,2/22/2013 22:00,1667.40
1271,2/22/2013 23:00,1585.70
1272,2/23/2013 0:00,1550.80
1273,2/23/2013 1:00,1513.90
1274,2/23/2013 2:00,1470.80
1275,2/23/2013 3:00,1433.20
1276,2/23/2013 4:00,1418.00
1277,2/23/2013 5:00,1418.10
1278,2/23/2013 6:00,1435.70
1279,2/23/2013 7:00,1488.00
1280,2/23/2013 8:00,1554.50
1281,2/23/2013 9:00,1610.80
1282,2/23/2013 10:00,1654.70
1283,2/23/2013 11:00,1637.10
1284,2/23/2013 12:00,1597.30
1285,2/23/2013 13:00,1538.60
1286,2/23/2013 14:00,1474.90
1287,2/23/2013 15:00,1424.50
1288,2/23/2013 16:00,1411.40
1289,2/23/2013 17:00,1451.60
1290,2/23/2013 18:00,1535.20
1291,2/23/2013 19:00,1631.50
1292,2/23/2013 20:00,1629.70
1293,2/23/2013 21:00,1596.50
1294,2/23/2013 22:00,1557.20
1295,2/23/2013 23:00,1498.60
1296,2/24/2013 0:00,1431.10
1297,2/24/2013 1:00,1320.40
1298,2/24/2013 2:00,1318.50
1299,2/24/2013 3:00,1369.20
1300,2/24/2013 4:00,1375.90
1301,2/24/2013 5:00,1386.50
1302,2/24/2013 6:00,1413.20
1303,2/24/2013 7:00,1448.40
1304,2/24/2013 8:00,1502.80
1305,2/24/2013 9:00,1557.10
1306,2/24/2013 10:00,1594.40
1307,2/24/2013 11:00,1604.80
1308,2/24/2013 12:00,1608.70
1309,2/24/2013 13:00,1601.70
1310,2/24/2013 14:00,1568.40
1311,2/24/2013 15:00,1542.50
1312,2/24/2013 16:00,1555.30
1313,2/24/2013 17:00,1622.10
1314,2/24/2013 18:00,1671.80
1315,2/24/2013 19:00,1711.80
1316,2/24/2013 20:00,1701.50
1317,2/24/2013 21:00,1666.50
1318,2/24/2013 22:00,1599.50
1319,2/24/2013 23:00,1509.40
1320,2/25/2013 0:00,1419.80
1321,2/25/2013 1:00,1354.70
1322,2/25/2013 2:00,1334.90
1323,2/25/2013 3:00,1334.20
1324,2/25/2013 4:00,1343.80
1325,2/25/2013 5:00,1374.20
1326,2/25/2013 6:00,1448.30
1327,2/25/2013 7:00,1605.30
1328,2/25/2013 8:00,1710.50
1329,2/25/2013 9:00,1717.10
1330,2/25/2013 10:00,1674.30
1331,2/25/2013 11:00,1647.10
1332,2/25/2013 12:00,1578.60
1333,2/25/2013 13:00,1551.50
1334,2/25/2013 14:00,1506.10
1335,2/25/2013 15:00,1467.90
1336,2/25/2013 16:00,1448.60
1337,2/25/2013 17:00,1503.10
1338,2/25/2013 18:00,1567.10
1339,2/25/2013 19:00,1644.90
1340,2/25/2013 20:00,1651.40
1341,2/25/2013 21:00,1622.20
1342,2/25/2013 22:00,1551.00
1343,2/25/2013 23:00,1448.50
1344,2/26/2013 0:00,1407.00
1345,2/26/2013 1:00,1381.50
1346,2/26/2013 2:00,1362.10
1347,2/26/2013 3:00,1346.30
1348,2/26/2013 4:00,1352.90
1349,2/26/2013 5:00,1376.40
1350,2/26/2013 6:00,1445.80
1351,2/26/2013 7:00,1608.70
1352,2/26/2013 8:00,1707.80
1353,2/26/2013 9:00,1685.30
1354,2/26/2013 10:00,1609.80
1355,2/26/2013 11:00,1543.70
1356,2/26/2013 12:00,1500.90
1357,2/26/2013 13:00,1471.50
1358,2/26/2013 14:00,1430.90
1359,2/26/2013 15:00,1393.30
1360,2/26/2013 16:00,1397.20
1361,2/26/2013 17:00,1434.30
1362,2/26/2013 18:00,1499.60
1363,2/26/2013 19:00,1593.90
1364,2/26/2013 20:00,1614.10
1365,2/26/2013 21:00,1593.10
1366,2/26/2013 22:00,1531.50
1367,2/26/2013 23:00,1457.40
1368,2/27/2013 0:00,1419.20
1369,2/27/2013 1:00,1403.50
1370,2/27/2013 2:00,1382.10
1371,2/27/2013 3:00,1294.60
1372,2/27/2013 4:00,1268.90
1373,2/27/2013 5:00,1292.90
1374,2/27/2013 6:00,1369.90
1375,2/27/2013 7:00,1527.20
1376,2/27/2013 8:00,1634.20
1377,2/27/2013 9:00,1599.80
1378,2/27/2013 10:00,1520.50
1379,2/27/2013 11:00,1474.00
1380,2/27/2013 12:00,1431.70
1381,2/27/2013 13:00,1398.70
1382,2/27/2013 14:00,1345.60
1383,2/27/2013 15:00,1300.60
1384,2/27/2013 16:00,1297.70
1385,2/27/2013 17:00,1338.60
1386,2/27/2013 18:00,1396.30
1387,2/27/2013 19:00,1483.20
1388,2/27/2013 20:00,1504.70
1389,2/27/2013 21:00,1477.60
1390,2/27/2013 22:00,1432.30
1391,2/27/2013 23:00,1344.80
1392,2/28/2013 0:00,1321.60
1393,2/28/2013 1:00,1332.40
1394,2/28/2013 2:00,1302.50
1395,2/28/2013 3:00,1282.10
1396,2/28/2013 4:00,1321.40
1397,2/28/2013 5:00,1337.70
1398,2/28/2013 6:00,1392.00
1399,2/28/2013 7:00,1482.70
1400,2/28/2013 8:00,1597.70
1401,2/28/2013 9:00,1619.30
1402,2/28/2013 10:00,1591.00
1403,2/28/2013 11:00,1569.30
1404,2/28/2013 12:00,1552.20
1405,2/28/2013 13:00,1540.40
1406,2/28/2013 14:00,1575.30
1407,2/28/2013 15:00,1559.30
1408,2/28/2013 16:00,1563.80
1409,2/28/2013 17:00,1608.00
1410,2/28/2013 18:00,1597.80
1411,2/28/2013 19:00,1647.60
1412,2/28/2013 20:00,1635.10
1413,2/28/2013 21:00,1591.10
1414,2/28/2013 22:00,1520.00
1415,2/28/2013 23:00,1416.00
1416,3/1/2013 0:00,1362.20
1417,3/1/2013 1:00,1331.70
1418,3/1/2013 2:00,1297.00
1419,3/1/2013 3:00,1264.60
1420,3/1/2013 4:00,1249.80
1421,3/1/2013 5:00,1258.00
1422,3/1/2013 6:00,1310.60
1423,3/1/2013 7:00,1446.50
1424,3/1/2013 8:00,1554.90
1425,3/1/2013 9:00,1610.50
1426,3/1/2013 10:00,1627.00
1427,3/1/2013 11:00,1631.80
1428,3/1/2013 12:00,1631.80
1429,3/1/2013 13:00,1613.50
1430,3/1/2013 14:00,1577.70
1431,3/1/2013 15:00,1549.50
1432,3/1/2013 16:00,1557.40
1433,3/1/2013 17:00,1588.10
1434,3/1/2013 18:00,1625.70
1435,3/1/2013 19:00,1651.20
1436,3/1/2013 20:00,1629.60
1437,3/1/2013 21:00,1586.20
1438,3/1/2013 22:00,1510.70
1439,3/1/2013 23:00,1429.90
1440,3/2/2013 0:00,1388.70
1441,3/2/2013 1:00,1357.80
1442,3/2/2013 2:00,1312.60
1443,3/2/2013 3:00,1279.40
1444,3/2/2013 4:00,1256.70
1445,3/2/2013 5:00,1249.80
1446,3/2/2013 6:00,1264.50
1447,3/2/2013 7:00,1321.90
1448,3/2/2013 8:00,1396.10
1449,3/2/2013 9:00,1491.40
1450,3/2/2013 10:00,1541.30
1451,3/2/2013 11:00,1544.60
1452,3/2/2013 12:00,1529.60
1453,3/2/2013 13:00,1506.50
1454,3/2/2013 14:00,1465.70
1455,3/2/2013 15:00,1387.70
1456,3/2/2013 16:00,1360.60
1457,3/2/2013 17:00,1415.70
1458,3/2/2013 18:00,1480.20
1459,3/2/2013 19:00,1515.30
1460,3/2/2013 20:00,1495.20
1461,3/2/2013 21:00,1501.60
1462,3/2/2013 22:00,1455.20
1463,3/2/2013 23:00,1317.10
1464,3/3/2013 0:00,1263.20
1465,3/3/2013 1:00,1236.70
1466,3/3/2013 2:00,1197.00
1467,3/3/2013 3:00,1152.40
1468,3/3/2013 4:00,1169.60
1469,3/3/2013 5:00,1170.20
1470,3/3/2013 6:00,1177.70
1471,3/3/2013 7:00,1220.10
1472,3/3/2013 8:00,1274.00
1473,3/3/2013 9:00,1365.10
1474,3/3/2013 10:00,1425.60
1475,3/3/2013 11:00,1454.30
1476,3/3/2013 12:00,1479.10
1477,3/3/2013 13:00,1507.00
1478,3/3/2013 14:00,1475.70
1479,3/3/2013 15:00,1450.30
1480,3/3/2013 16:00,1455.50
1481,3/3/2013 17:00,1520.60
1482,3/3/2013 18:00,1561.50
1483,3/3/2013 19:00,1603.20
1484,3/3/2013 20:00,1602.10
1485,3/3/2013 21:00,1572.00
1486,3/3/2013 22:00,1508.10
1487,3/3/2013 23:00,1409.00
1488,3/4/2013 0:00,1313.90
1489,3/4/2013 1:00,1257.90
1490,3/4/2013 2:00,1236.40
1491,3/4/2013 3:00,1228.90
1492,3/4/2013 4:00,1229.80
1493,3/4/2013 5:00,1252.20
1494,3/4/2013 6:00,1300.70
1495,3/4/2013 7:00,1404.00
1496,3/4/2013 8:00,1525.90
1497,3/4/2013 9:00,1554.10
1498,3/4/2013 10:00,1544.20
1499,3/4/2013 11:00,1525.20
1500,3/4/2013 12:00,1520.40
1501,3/4/2013 13:00,1514.10
1502,3/4/2013 14:00,1479.20
1503,3/4/2013 15:00,1460.00
1504,3/4/2013 16:00,1482.90
1505,3/4/2013 17:00,1533.50
1506,3/4/2013 18:00,1578.70
1507,3/4/2013 19:00,1609.60
1508,3/4/2013 20:00,1593.50
1509,3/4/2013 21:00,1556.50
1510,3/4/2013 22:00,1485.80
1511,3/4/2013 23:00,1391.90
1512,3/5/2013 0:00,1319.20
1513,3/5/2013 1:00,1273.90
1514,3/5/2013 2:00,1230.70
1515,3/5/2013 3:00,1197.90
1516,3/5/2013 4:00,1195.40
1517,3/5/2013 5:00,1207.70
1518,3/5/2013 6:00,1267.40
1519,3/5/2013 7:00,1412.00
1520,3/5/2013 8:00,1525.80
1521,3/5/2013 9:00,1573.30
1522,3/5/2013 10:00,1566.60
1523,3/5/2013 11:00,1565.40
