hour_index,datetime,load_MW
777,2/2/2014 9:00,1448.30
778,2/2/2014 10:00,1520.10
779,2/2/2014 11:00,1552.40
780,2/2/2014 12:00,1557.10
781,2/2/2014 13:00,1493.40
782,2/2/2014 14:00,1456.30
783,2/2/2014 15:00,1435.90
784,2/2/2014 16:00,1427.70
785,2/2/2014 17:00,1469.40
786,2/2/2014 18:00,1543.30
787,2/2/2014 19:00,1533.40
788,2/2/2014 20:00,1494.00
789,2/2/2014 21:00,1440.70
790,2/2/2014 22:00,1379.70
791,2/2/2014 23:00,1383.50
792,2/3/2014 0:00,1318.20
793,2/3/2014 1:00,1253.10
794,2/3/2014 2:00,1217.80
795,2/3/2014 3:00,1208.70
796,2/3/2014 4:00,1215.50
797,2/3/2014 5:00,1240.40
798,2/3/2014 6:00,1307.70
799,2/3/2014 7:00,1451.60
800,2/3/2014 8:00,1521.10
801,2/3/2014 9:00,1551.50
802,2/3/2014 10:00,1544.50
803,2/3/2014 11:00,1548.50
804,2/3/2014 12:00,1551.40
805,2/3/2014 13:00,1559.40
806,2/3/2014 14:00,1540.30
807,2/3/2014 15:00,1529.20
808,2/3/2014 16:00,1560.80
809,2/3/2014 17:00,1636.40
810,2/3/2014 18:00,1669.00
811,2/3/2014 19:00,1683.00
812,2/3/2014 20:00,1669.40
813,2/3/2014 21:00,1625.40
814,2/3/2014 22:00,1565.90
815,2/3/2014 23:00,1466.60
816,2/4/2014 0:00,1414.60
817,2/4/2014 1:00,1414.70
818,2/4/2014 2:00,1386.80
819,2/4/2014 3:00,1358.10
820,2/4/2014 4:00,1346.10
821,2/4/2014 5:00,1368.20
822,2/4/2014 6:00,1390.80
823,2/4/2014 7:00,1536.30
824,2/4/2014 8:00,1628.00
825,2/4/2014 9:00,1606.30
826,2/4/2014 10:00,1543.80
827,2/4/2014 11:00,1499.50
828,2/4/2014 12:00,1464.70
829,2/4/2014 13:00,1443.50
830,2/4/2014 14:00,1394.50
831,2/4/2014 15:00,1357.40
832,2/4/2014 16:00,1370.20
833,2/4/2014 17:00,1425.90
834,2/4/2014 18:00,1536.20
835,2/4/2014 19:00,1592.80
836,2/4/2014 20:00,1591.70
837,2/4/2014 21:00,1564.90
838,2/4/2014 22:00,1516.80
839,2/4/2014 23:00,1435.70
840,2/5/2014 0:00,1402.20
841,2/5/2014 1:00,1372.80
842,2/5/2014 2:00,1341.30
843,2/5/2014 3:00,1320.10
844,2/5/2014 4:00,1298.90
845,2/5/2014 5:00,1298.80
846,2/5/2014 6:00,1359.80
847,2/5/2014 7:00,1507.10
848,2/5/2014 8:00,1612.50
849,2/5/2014 9:00,1638.30
850,2/5/2014 10:00,1628.90
851,2/5/2014 11:00,1614.00
852,2/5/2014 12:00,1619.90
853,2/5/2014 13:00,1639.80
854,2/5/2014 14:00,1609.80
855,2/5/2014 15:00,1639.50
856,2/5/2014 16:00,1667.70
857,2/5/2014 17:00,1694.60
858,2/5/2014 18:00,1764.80
859,2/5/2014 19:00,1762.80
860,2/5/2014 20:00,1732.50
861,2/5/2014 21:00,1694.70
862,2/5/2014 22:00,1617.50
863,2/5/2014 23:00,1548.40
864,2/6/2014 0:00,1527.30
865,2/6/2014 1:00,1509.20
866,2/6/2014 2:00,1484.00
867,2/6/2014 3:00,1490.50
868,2/6/2014 4:00,1493.90
869,2/6/2014 5:00,1514.30
870,2/6/2014 6:00,1572.60
871,2/6/2014 7:00,1672.90
872,2/6/2014 8:00,1688.50
873,2/6/2014 9:00,1695.50
874,2/6/2014 10:00,1675.40
875,2/6/2014 11:00,1648.60
876,2/6/2014 12:00,1632.40
877,2/6/2014 13:00,1623.90
878,2/6/2014 14:00,1574.90
879,2/6/2014 15:00,1523.20
880,2/6/2014 16:00,1520.80
881,2/6/2014 17:00,1576.40
882,2/6/2014 18:00,1692.60
883,2/6/2014 19:00,1758.20
884,2/6/2014 20:00,1758.00
885,2/6/2014 21:00,1729.90
886,2/6/2014 22:00,1666.00
887,2/6/2014 23:00,1572.70
888,2/7/2014 0:00,1525.90
889,2/7/2014 1:00,1489.10
890,2/7/2014 2:00,1466.30
891,2/7/2014 3:00,1449.70
892,2/7/2014 4:00,1441.40
893,2/7/2014 5:00,1449.40
894,2/7/2014 6:00,1498.10
895,2/7/2014 7:00,1634.10
896,2/7/2014 8:00,1735.80
897,2/7/2014 9:00,1745.00
898,2/7/2014 10:00,1695.90
899,2/7/2014 11:00,1687.40
900,2/7/2014 12:00,1666.00
901,2/7/2014 13:00,1648.40
902,2/7/2014 14:00,1633.60
903,2/7/2014 15:00,1570.50
904,2/7/2014 16:00,1610.90
905,2/7/2014 17:00,1648.40
906,2/7/2014 18:00,1686.70
907,2/7/2014 19:00,1737.80
908,2/7/2014 20:00,1719.90
909,2/7/2014 21:00,1692.80
910,2/7/2014 22:00,1621.50
911,2/7/2014 23:00,1590.00
912,2/8/2014 0:00,1580.40
913,2/8/2014 1:00,1554.80
914,2/8/2014 2:00,1527.00
915,2/8/2014 3:00,1517.20
916,2/8/2014 4:00,1505.50
917,2/8/2014 5:00,1440.50
918,2/8/2014 6:00,1461.50
919,2/8/2014 7:00,1520.30
920,2/8/2014 8:00,1598.40
921,2/8/2014 9:00,1665.00
922,2/8/2014 10:00,1666.90
923,2/8/2014 11:00,1629.20
924,2/8/2014 12:00,1591.60
925,2/8/2014 13:00,1559.30
926,2/8/2014 14:00,1508.00
927,2/8/2014 15:00,1470.00
928,2/8/2014 16:00,1463.20
929,2/8/2014 17:00,1524.50
930,2/8/2014 18:00,1632.70
931,2/8/2014 19:00,1697.60
932,2/8/2014 20:00,1686.00
933,2/8/2014 21:00,1648.50
934,2/8/2014 22:00,1600.90
935,2/8/2014 23:00,1535.00
936,2/9/2014 0:00,1475.00
937,2/9/2014 1:00,1437.80
938,2/9/2014 2:00,1411.90
939,2/9/2014 3:00,1443.70
940,2/9/2014 4:00,1456.20
941,2/9/2014 5:00,1476.60
942,2/9/2014 6:00,1511.40
943,2/9/2014 7:00,1530.20
944,2/9/2014 8:00,1580.10
945,2/9/2014 9:00,1659.70
946,2/9/2014 10:00,1644.10
947,2/9/2014 11:00,1616.80
948,2/9/2014 12:00,1590.40
949,2/9/2014 13:00,1576.50
950,2/9/2014 14:00,1495.40
951,2/9/2014 15:00,1442.90
952,2/9/2014 16:00,1441.80
953,2/9/2014 17:00,1514.20
954,2/9/2014 18:00,1622.00
955,2/9/2014 19:00,1706.30
956,2/9/2014 20:00,1714.30
957,2/9/2014 21:00,1694.90
958,2/9/2014 22:00,1648.60
959,2/9/2014 23:00,1558.30
960,2/10/2014 0:00,1538.90
961,2/10/2014 1:00,1490.90
962,2/10/2014 2:00,1467.30
963,2/10/2014 3:00,1484.90
964,2/10/2014 4:00,1502.60
965,2/10/2014 5:00,1511.90
966,2/10/2014 6:00,1538.10
967,2/10/2014 7:00,1618.30
968,2/10/2014 8:00,1741.00
969,2/10/2014 9:00,1771.10
970,2/10/2014 10:00,1736.60
971,2/10/2014 11:00,1685.80
972,2/10/2014 12:00,1662.70
973,2/10/2014 13:00,1644.40
974,2/10/2014 14:00,1597.90
975,2/10/2014 15:00,1560.90
976,2/10/2014 16:00,1561.50
977,2/10/2014 17:00,1615.80
978,2/10/2014 18:00,1706.50
979,2/10/2014 19:00,1742.10
980,2/10/2014 20:00,1726.00
981,2/10/2014 21:00,1687.50
982,2/10/2014 22:00,1619.60
983,2/10/2014 23:00,1530.10
984,2/11/2014 0:00,1500.60
985,2/11/2014 1:00,1481.00
986,2/11/2014 2:00,1489.50
987,2/11/2014 3:00,1509.80
988,2/11/2014 4:00,1519.80
989,2/11/2014 5:00,1529.40
990,2/11/2014 6:00,1541.40
991,2/11/2014 7:00,1691.90
992,2/11/2014 8:00,1805.70
993,2/11/2014 9:00,1798.20
994,2/11/2014 10:00,1724.00
995,2/11/2014 11:00,1647.30
996,2/11/2014 12:00,1601.60
997,2/11/2014 13:00,1595.00
998,2/11/2014 14:00,1557.10
999,2/11/2014 15:00,1540.30
1000,2/11/2014 16:00,1566.10
1001,2/11/2014 17:00,1620.60
1002,2/11/2014 18:00,1728.00
1003,2/11/2014 19:00,1782.40
1004,2/11/2014 20:00,1775.70
1005,2/11/2014 21:00,1750.80
1006,2/11/2014 22:00,1686.60
1007,2/11/2014 23:00,1594.80
1008,2/12/2014 0:00,1554.60
1009,2/12/2014 1:00,1532.80
1010,2/12/2014 2:00,1517.20
1011,2/12/2014 3:00,1512.50
1012,2/12/2014 4:00,1520.40
1013,2/12/2014 5:00,1544.30
1014,2/12/2014 6:00,1614.90
1015,2/12/2014 7:00,1774.90
1016,2/12/2014 8:00,1880.70
1017,2/12/2014 9:00,1870.80
1018,2/12/2014 10:00,1803.20
1019,2/12/2014 11:00,1747.40
1020,2/12/2014 12:00,1704.80
1021,2/12/2014 13:00,1693.60
1022,2/12/2014 14:00,1631.10
1023,2/12/2014 15:00,1591.20
1024,2/12/2014 16:00,1593.00
1025,2/12/2014 17:00,1637.80
1026,2/12/2014 18:00,1740.10
1027,2/12/2014 19:00,1810.90
1028,2/12/2014 20:00,1815.60
1029,2/12/2014 21:00,1799.30
1030,2/12/2014 22:00,1761.70
1031,2/12/2014 23:00,1679.40
1032,2/13/2014 0:00,1624.70
1033,2/13/2014 1:00,1639.80
1034,2/13/2014 2:00,1628.40
1035,2/13/2014 3:00,1615.90
1036,2/13/2014 4:00,1617.20
1037,2/13/2014 5:00,1630.00
1038,2/13/2014 6:00,1687.70
1039,2/13/2014 7:00,1783.50
1040,2/13/2014 8:00,1869.80
1041,2/13/2014 9:00,1873.50
1042,2/13/2014 10:00,1863.10
1043,2/13/2014 11:00,1825.60
1044,2/13/2014 12:00,1788.10
1045,2/13/2014 13:00,1800.80
1046,2/13/2014 14:00,1749.20
1047,2/13/2014 15:00,1718.90
1048,2/13/2014 16:00,1788.80
1049,2/13/2014 17:00,1820.20
1050,2/13/2014 18:00,1870.20
1051,2/13/2014 19:00,1871.80
1052,2/13/2014 20:00,1834.90
1053,2/13/2014 21:00,1775.00
1054,2/13/2014 22:00,1686.60
1055,2/13/2014 23:00,1581.60
1056,2/14/2014 0:00,1523.50
1057,2/14/2014 1:00,1482.90
1058,2/14/2014 2:00,1424.40
1059,2/14/2014 3:00,1369.10
1060,2/14/2014 4:00,1327.50
1061,2/14/2014 5:00,1311.20
1062,2/14/2014 6:00,1296.30
1063,2/14/2014 7:00,1368.40
1064,2/14/2014 8:00,1447.00
1065,2/14/2014 9:00,1464.50
1066,2/14/2014 10:00,1458.30
1067,2/14/2014 11:00,1460.60
1068,2/14/2014 12:00,1466.80
1069,2/14/2014 13:00,1485.00
1070,2/14/2014 14:00,1469.00
1071,2/14/2014 15:00,1463.10
1072,2/14/2014 16:00,1493.40
1073,2/14/2014 17:00,1532.80
1074,2/14/2014 18:00,1592.90
1075,2/14/2014 19:00,1624.10
1076,2/14/2014 20:00,1598.20
1077,2/14/2014 21:00,1557.80
1078,2/14/2014 22:00,1499.60
1079,2/14/2014 23:00,1419.50
1080,2/15/2014 0:00,1400.20
1081,2/15/2014 1:00,1416.30
1082,2/15/2014 2:00,1412.00
1083,2/15/2014 3:00,1382.00
1084,2/15/2014 4:00,1373.80
1085,2/15/2014 5:00,1380.30
1086,2/15/2014 6:00,1401.20
1087,2/15/2014 7:00,1458.70
1088,2/15/2014 8:00,1531.90
1089,2/15/2014 9:00,1528.80
1090,2/15/2014 10:00,1523.90
1091,2/15/2014 11:00,1553.30
1092,2/15/2014 12:00,1533.90
1093,2/15/2014 13:00,1502.50
1094,2/15/2014 14:00,1441.20
1095,2/15/2014 15:00,1415.60
1096,2/15/2014 16:00,1425.50
1097,2/15/2014 17:00,1505.30
1098,2/15/2014 18:00,1549.80
1099,2/15/2014 19:00,1594.90
1100,2/15/2014 20:00,1582.30
1101,2/15/2014 21:00,1508.70
1102,2/15/2014 22:00,1485.60
1103,2/15/2014 23:00,1465.20
1104,2/16/2014 0:00,1438.70
1105,2/16/2014 1:00,1394.10
1106,2/16/2014 2:00,1365.10
1107,2/16/2014 3:00,1346.60
1108,2/16/2014 4:00,1339.00
1109,2/16/2014 5:00,1340.30
1110,2/16/2014 6:00,1357.70
1111,2/16/2014 7:00,1390.50
1112,2/16/2014 8:00,1430.60
1113,2/16/2014 9:00,1508.70
1114,2/16/2014 10:00,1604.00
1115,2/16/2014 11:00,1627.90
1116,2/16/2014 12:00,1670.50
1117,2/16/2014 13:00,1687.90
1118,2/16/2014 14:00,1656.60
1119,2/16/2014 15:00,1645.80
1120,2/16/2014 16:00,1658.90
1121,2/16/2014 17:00,1731.40
1122,2/16/2014 18:00,1735.00
1123,2/16/2014 19:00,1757.10
1124,2/16/2014 20:00,1738.20
1125,2/16/2014 21:00,1687.80
1126,2/16/2014 22:00,1618.20
1127,2/16/2014 23:00,1521.00
1128,2/17/2014 0:00,1482.90
1129,2/17/2014 1:00,1447.20
1130,2/17/2014 2:00,1430.30
1131,2/17/2014 3:00,1406.50
1132,2/17/2014 4:00,1414.80
1133,2/17/2014 5:00,1438.20
1134,2/17/2014 6:00,1514.30
1135,2/17/2014 7:00,1667.40
1136,2/17/2014 8:00,1778.70
1137,2/17/2014 9:00,1803.10
1138,2/17/2014 10:00,1783.90
1139,2/17/2014 11:00,1785.40
1140,2/17/2014 12:00,1788.20
1141,2/17/2014 13:00,1792.30
1142,2/17/2014 14:00,1786.00
1143,2/17/2014 15:00,1716.90
1144,2/17/2014 16:00,1703.80
1145,2/17/2014 17:00,1747.60
1146,2/17/2014 18:00,1835.20
1147,2/17/2014 19:00,1869.90
1148,2/17/2014 20:00,1841.10
1149,2/17/2014 21:00,1801.70
1150,2/17/2014 22:00,1753.60
1151,2/17/2014 23:00,1655.70
1152,2/18/2014 0:00,1604.60
1153,2/18/2014 1:00,1577.90
1154,2/18/2014 2:00,1555.60
1155,2/18/2014 3:00,1541.00
1156,2/18/2014 4:00,1545.70
1157,2/18/2014 5:00,1567.40
1158,2/18/2014 6:00,1624.80
1159,2/18/2014 7:00,1738.20
1160,2/18/2014 8:00,1839.80
1161,2/18/2014 9:00,1785.90
1162,2/18/2014 10:00,1710.30
1163,2/18/2014 11:00,1647.40
1164,2/18/2014 12:00,1609.20
1165,2/18/2014 13:00,1584.30
1166,2/18/2014 14:00,1532.20
1167,2/18/2014 15:00,1513.70
1168,2/18/2014 16:00,1536.20
1169,2/18/2014 17:00,1606.90
1170,2/18/2014 18:00,1621.70
1171,2/18/2014 19:00,1655.40
1172,2/18/2014 20:00,1625.00
1173,2/18/2014 21:00,1585.00
1174,2/18/2014 22:00,1534.40
1175,2/18/2014 23:00,1469.60
1176,2/19/2014 0:00,1419.00
1177,2/19/2014 1:00,1394.10
1178,2/19/2014 2:00,1360.90
1179,2/19/2014 3:00,1325.60
1180,2/19/2014 4:00,1313.60
1181,2/19/2014 5:00,1307.20
1182,2/19/2014 6:00,1342.30
1183,2/19/2014 7:00,1457.60
1184,2/19/2014 8:00,1528.00
1185,2/19/2014 9:00,1574.20
1186,2/19/2014 10:00,1568.70
1187,2/19/2014 11:00,1545.10
1188,2/19/2014 12:00,1541.60
1189,2/19/2014 13:00,1536.00
1190,2/19/2014 14:00,1500.30
1191,2/19/2014 15:00,1467.30
1192,2/19/2014 16:00,1460.50
1193,2/19/2014 17:00,1519.30
1194,2/19/2014 18:00,1581.50
1195,2/19/2014 19:00,1627.70
1196,2/19/2014 20:00,1629.10
1197,2/19/2014 21:00,1597.90
1198,2/19/2014 22:00,1524.40
1199,2/19/2014 23:00,1463.20
1200,2/20/2014 0:00,1418.50
1201,2/20/2014 1:00,1387.10
1202,2/20/2014 2:00,1354.70
1203,2/20/2014 3:00,1327.10
1204,2/20/2014 4:00,1313.70
1205,2/20/2014 5:00,1319.00
1206,2/20/2014 6:00,1374.40
1207,2/20/2014 7:00,1504.00
1208,2/20/2014 8:00,1564.40
1209,2/20/2014 9:00,1592.50
1210,2/20/2014 10:00,1584.40
1211,2/20/2014 11:00,1578.40
1212,2/20/2014 12:00,1618.60
1213,2/20/2014 13:00,1624.80
1214,2/20/2014 14:00,1590.60
1215,2/20/2014 15:00,1573.50
1216,2/20/2014 16:00,1558.20
1217,2/20/2014 17:00,1552.40
1218,2/20/2014 18:00,1613.40
1219,2/20/2014 19:00,1715.30
1220,2/20/2014 20:00,1684.60
1221,2/20/2014 21:00,1612.70
1222,2/20/2014 22:00,1547.80
1223,2/20/2014 23:00,1433.10
1224,2/21/2014 0:00,1403.50
1225,2/21/2014 1:00,1388.90
1226,2/21/2014 2:00,1327.70
1227,2/21/2014 3:00,1305.80
1228,2/21/2014 4:00,1306.40
1229,2/21/2014 5:00,1315.70
1230,2/21/2014 6:00,1376.60
1231,2/21/2014 7:00,1540.10
1232,2/21/2014 8:00,1632.80
1233,2/21/2014 9:00,1592.70
1234,2/21/2014 10:00,1547.80
1235,2/21/2014 11:00,1568.00
1236,2/21/2014 12:00,1552.90
1237,2/21/2014 13:00,1549.90
1238,2/21/2014 14:00,1522.40
1239,2/21/2014 15:00,1485.60
1240,2/21/2014 16:00,1483.70
1241,2/21/2014 17:00,1481.30
1242,2/21/2014 18:00,1544.00
1243,2/21/2014 19:00,1574.00
1244,2/21/2014 20:00,1553.40
1245,2/21/2014 21:00,1515.60
1246,2/21/2014 22:00,1451.20
1247,2/21/2014 23:00,1379.60
1248,2/22/2014 0:00,1341.80
1249,2/22/2014 1:00,1363.70
1250,2/22/2014 2:00,1338.40
1251,2/22/2014 3:00,1284.10
1252,2/22/2014 4:00,1254.60
1253,2/22/2014 5:00,1242.90
1254,2/22/2014 6:00,1261.80
1255,2/22/2014 7:00,1309.30
1256,2/22/2014 8:00,1367.70
1257,2/22/2014 9:00,1376.80
1258,2/22/2014 10:00,1411.00
1259,2/22/2014 11:00,1384.70
1260,2/22/2014 12:00,1361.60
1261,2/22/2014 13:00,1324.70
1262,2/22/2014 14:00,1275.10
1263,2/22/2014 15:00,1241.50
1264,2/22/2014 16:00,1236.80
1265,2/22/2014 17:00,1274.60
1266,2/22/2014 18:00,1354.10
1267,2/22/2014 19:00,1423.80
1268,2/22/2014 20:00,1412.10
1269,2/22/2014 21:00,1382.20
1270,2/22/2014 22:00,1343.60
1271,2/22/2014 23:00,1284.10
1272,2/23/2014 0:00,1243.70
1273,2/23/2014 1:00,1228.00
1274,2/23/2014 2:00,1196.30
1275,2/23/2014 3:00,1187.20
1276,2/23/2014 4:00,1187.80
1277,2/23/2014 5:00,1198.20
1278,2/23/2014 6:00,1221.60
1279,2/23/2014 7:00,1280.60
1280,2/23/2014 8:00,1354.80
1281,2/23/2014 9:00,1343.10
1282,2/23/2014 10:00,1352.90
1283,2/23/2014 11:00,1323.90
1284,2/23/2014 12:00,1363.80
1285,2/23/2014 13:00,1339.80
1286,2/23/2014 14:00,1294.00
1287,2/23/2014 15:00,1278.30
1288,2/23/2014 16:00,1313.70
1289,2/23/2014 17:00,1374.80
1290,2/23/2014 18:00,1433.00
1291,2/23/2014 19:00,1479.50
1292,2/23/2014 20:00,1471.10
1293,2/23/2014 21:00,1428.00
1294,2/23/2014 22:00,1363.30
1295,2/23/2014 23:00,1276.00
1296,2/24/2014 0:00,1242.30
1297,2/24/2014 1:00,1202.10
1298,2/24/2014 2:00,1170.30
1299,2/24/2014 3:00,1160.50
1300,2/24/2014 4:00,1122.50
1301,2/24/2014 5:00,1130.20
1302,2/24/2014 6:00,1216.60
1303,2/24/2014 7:00,1370.00
1304,2/24/2014 8:00,1487.40
1305,2/24/2014 9:00,1528.10
1306,2/24/2014 10:00,1517.00
1307,2/24/2014 11:00,1477.20
1308,2/24/2014 12:00,1451.70
1309,2/24/2014 13:00,1446.00
1310,2/24/2014 14:00,1431.20
1311,2/24/2014 15:00,1417.10
1312,2/24/2014 16:00,1427.50
1313,2/24/2014 17:00,1470.00
1314,2/24/2014 18:00,1483.90
1315,2/24/2014 19:00,1542.30
1316,2/24/2014 20:00,1544.80
1317,2/24/2014 21:00,1511.20
1318,2/24/2014 22:00,1489.00
1319,2/24/2014 23:00,1402.30
1320,2/25/2014 0:00,1370.00
1321,2/25/2014 1:00,1395.10
1322,2/25/2014 2:00,1391.70
1323,2/25/2014 3:00,1370.40
1324,2/25/2014 4:00,1346.40
1325,2/25/2014 5:00,1358.80
1326,2/25/2014 6:00,1435.10
1327,2/25/2014 7:00,1596.20
1328,2/25/2014 8:00,1705.30
1329,2/25/2014 9:00,1704.50
1330,2/25/2014 10:00,1646.90
1331,2/25/2014 11:00,1639.00
1332,2/25/2014 12:00,1623.60
1333,2/25/2014 13:00,1627.40
1334,2/25/2014 14:00,1592.80
1335,2/25/2014 15:00,1564.70
1336,2/25/2014 16:00,1571.50
1337,2/25/2014 17:00,1616.30
1338,2/25/2014 18:00,1720.20
1339,2/25/2014 19:00,1779.80
1340,2/25/2014 20:00,1779.30
1341,2/25/2014 21:00,1746.60
1342,2/25/2014 22:00,1672.00
1343,2/25/2014 23:00,1567.40
1344,2/26/2014 0:00,1524.20
1345,2/26/2014 1:00,1499.70
1346,2/26/2014 2:00,1482.40
1347,2/26/2014 3:00,1475.90
1348,2/26/2014 4:00,1475.80
1349,2/26/2014 5:00,1497.60
1350,2/26/2014 6:00,1560.80
1351,2/26/2014 7:00,1652.50
1352,2/26/2014 8:00,1741.60
1353,2/26/2014 9:00,1710.20
1354,2/26/2014 10:00,1642.20
1355,2/26/2014 11:00,1623.10
1356,2/26/2014 12:00,1615.40
1357,2/26/2014 13:00,1618.30
1358,2/26/2014 14:00,1638.20
1359,2/26/2014 15:00,1630.70
1360,2/26/2014 16:00,1696.40
1361,2/26/2014 17:00,1727.40
1362,2/26/2014 18:00,1736.30
1363,2/26/2014 19:00,1773.80
1364,2/26/2014 20:00,1767.10
1365,2/26/2014 21:00,1723.00
1366,2/26/2014 22:00,1653.70
1367,2/26/2014 23:00,1556.60
1368,2/27/2014 0:00,1556.10
1369,2/27/2014 1:00,1533.30
1370,2/27/2014 2:00,1470.60
1371,2/27/2014 3:00,1421.70
1372,2/27/2014 4:00,1416.50
1373,2/27/2014 5:00,1424.10
1374,2/27/2014 6:00,1476.80
1375,2/27/2014 7:00,1578.60
1376,2/27/2014 8:00,1669.30
1377,2/27/2014 9:00,1645.40
1378,2/27/2014 10:00,1604.60
1379,2/27/2014 11:00,1586.90
1380,2/27/2014 12:00,1573.50
1381,2/27/2014 13:00,1547.90
1382,2/27/2014 14:00,1574.80
1383,2/27/2014 15:00,1559.20
1384,2/27/2014 16:00,1573.00
1385,2/27/2014 17:00,1628.60
1386,2/27/2014 18:00,1693.00
1387,2/27/2014 19:00,1749.60
1388,2/27/2014 20:00,1751.10
1389,2/27/2014 21:00,1717.30
1390,2/27/2014 22:00,1643.40
1391,2/27/2014 23:00,1548.30
1392,2/28/2014 0:00,1520.60
1393,2/28/2014 1:00,1488.40
1394,2/28/2014 2:00,1459.10
1395,2/28/2014 3:00,1445.50
1396,2/28/2014 4:00,1437.20
1397,2/28/2014 5:00,1454.60
1398,2/28/2014 6:00,1518.90
1399,2/28/2014 7:00,1610.50
1400,2/28/2014 8:00,1702.90
1401,2/28/2014 9:00,1699.90
1402,2/28/2014 10:00,1659.70
1403,2/28/2014 11:00,1621.10
1404,2/28/2014 12:00,1608.90
1405,2/28/2014 13:00,1625.30
1406,2/28/2014 14:00,1622.50
1407,2/28/2014 15:00,1608.10
1408,2/28/2014 16:00,1618.50
1409,2/28/2014 17:00,1648.00
1410,2/28/2014 18:00,1706.00
1411,2/28/2014 19:00,1734.50
1412,2/28/2014 20:00,1743.60
1413,2/28/2014 21:00,1713.60
1414,2/28/2014 22:00,1664.20
1415,2/28/2014 23:00,1630.60
1416,3/1/2014 0:00,1618.50
1417,3/1/2014 1:00,1600.10
1418,3/1/2014 2:00,1584.40
1419,3/1/2014 3:00,1564.90
1420,3/1/2014 4:00,1573.90
1421,3/1/2014 5:00,1586.70
1422,3/1/2014 6:00,1612.10
1423,3/1/2014 7:00,1635.20
1424,3/1/2014 8:00,1658.20
1425,3/1/2014 9:00,1660.40
1426,3/1/2014 10:00,1661.60
1427,3/1/2014 11:00,1624.20
1428,3/1/2014 12:00,1583.60
1429,3/1/2014 13:00,1531.80
1430,3/1/2014 14:00,1512.90
1431,3/1/2014 15:00,1483.90
1432,3/1/2014 16:00,1481.90
1433,3/1/2014 17:00,1528.50
1434,3/1/2014 18:00,1554.90
1435,3/1/2014 19:00,1630.40
1436,3/1/2014 20:00,1625.40
1437,3/1/2014 21:00,1654.10
1438,3/1/2014 22:00,1622.20
1439,3/1/2014 23:00,1543.60
1440,3/2/2014 0:00,1468.50
1441,3/2/2014 1:00,1405.50
1442,3/2/2014 2:00,1359.00
1443,3/2/2014 3:00,1284.30
1444,3/2/2014 4:00,1274.40
1445,3/2/2014 5:00,1306.00
1446,3/2/2014 6:00,1325.30
1447,3/2/2014 7:00,1350.50
1448,3/2/2014 8:00,1399.00
1449,3/2/2014 9:00,1493.00
1450,3/2/2014 10:00,1561.20
1451,3/2/2014 11:00,1591.30
1452,3/2/2014 12:00,1562.20
1453,3/2/2014 13:00,1563.40
1454,3/2/2014 14:00,1525.00
1455,3/2/2014 15:00,1508.90
1456,3/2/2014 16:00,1535.40
1457,3/2/2014 17:00,1599.70
1458,3/2/2014 18:00,1648.80
1459,3/2/2014 19:00,1676.00
1460,3/2/2014 20:00,1687.80
1461,3/2/2014 21:00,1665.80
1462,3/2/2014 22:00,1595.20
1463,3/2/2014 23:00,1509.00
1464,3/3/2014 0:00,1433.00
1465,3/3/2014 1:00,1416.60
1466,3/3/2014 2:00,1390.60
1467,3/3/2014 3:00,1389.60
1468,3/3/2014 4:00,1406.10
1469,3/3/2014 5:00,1439.70
1470,3/3/2014 6:00,1474.80
1471,3/3/2014 7:00,1570.70
1472,3/3/2014 8:00,1673.50
1473,3/3/2014 9:00,1703.70
1474,3/3/2014 10:00,1682.70
1475,3/3/2014 11:00,1654.70
1476,3/3/2014 12:00,1660.40
1477,3/3/2014 13:00,1659.10
1478,3/3/2014 14:00,1637.10
1479,3/3/2014 15:00,1622.70
1480,3/3/2014 16:00,1630.40
1481,3/3/2014 17:00,1680.70
1482,3/3/2014 18:00,1725.60
1483,3/3/2014 19:00,1766.90
1484,3/3/2014 20:00,1758.40
1485,3/3/2014 21:00,1718.10
1486,3/3/2014 22:00,1661.10
1487,3/3/2014 23:00,1565.80
1488,3/4/2014 0:00,1532.40
1489,3/4/2014 1:00,1508.60
1490,3/4/2014 2:00,1501.30
1491,3/4/2014 3:00,1496.70
1492,3/4/2014 4:00,1499.20
1493,3/4/2014 5:00,1522.40
1494,3/4/2014 6:00,1593.40
1495,3/4/2014 7:00,1763.40
1496,3/4/2014 8:00,1841.00
1497,3/4/2014 9:00,1808.70
1498,3/4/2014 10:00,1740.70
1499,3/4/2014 11:00,1677.80
1500,3/4/2014 12:00,1649.10
1501,3/4/2014 13:00,1626.70
1502,3/4/2014 14:00,1572.10
1503,3/4/2014 15:00,1516.70
1504,3/4/2014 16:00,1520.20
1505,3/4/2014 17:00,1549.80
1506,3/4/2014 18:00,1617.80
1507,3/4/2014 19:00,1717.80
1508,3/4/2014 20:00,1752.00
1509,3/4/2014 21:00,1715.20
1510,3/4/2014 22:00,1640.10
1511,3/4/2014 23:00,1530.40
1512,3/5/2014 0:00,1489.10
1513,3/5/2014 1:00,1461.10
1514,3/5/2014 2:00,1451.00
1515,3/5/2014 3:00,1445.70
1516,3/5/2014 4:00,1443.10
1517,3/5/2014 5:00,1442.00
1518,3/5/2014 6:00,1472.20
1519,3/5/2014 7:00,1626.20
1520,3/5/2014 8:00,1731.30
1521,3/5/2014 9:00,1748.40
1522,3/5/2014 10:00,1748.00
1523,3/5/2014 11:00,1710.80
