hour_index,datetime,load_MW
778,2/2/2020 10:00,1612.65
779,2/2/2020 11:00,1626.42
780,2/2/2020 12:00,1632.51
781,2/2/2020 13:00,1630.94
782,2/2/2020 14:00,1605.36
783,2/2/2020 15:00,1539.88
784,2/2/2020 16:00,1566.31
785,2/2/2020 17:00,1601.6
786,2/2/2020 18:00,1689.48
787,2/2/2020 19:00,1695.97
788,2/2/2020 20:00,1665.69
789,2/2/2020 21:00,1611.8
790,2/2/2020 22:00,1544.72
791,2/2/2020 23:00,1496.77
792,2/2/2020 0:00,1499.6
793,2/3/2020 1:00,1450.82
794,2/3/2020 2:00,1419.89
795,2/3/2020 3:00,1402.56
796,2/3/2020 4:00,1407
797,2/3/2020 5:00,1430.69
798,2/3/2020 6:00,1498.7
799,2/3/2020 7:00,1646.83
800,2/3/2020 8:00,1725.18
801,2/3/2020 9:00,1689.18
802,2/3/2020 10:00,1628.19
803,2/3/2020 11:00,1573.2
804,2/3/2020 12:00,1550.26
805,2/3/2020 13:00,1545.75
806,2/3/2020 14:00,1480.11
807,2/3/2020 15:00,1456.06
808,2/3/2020 16:00,1483.37
809,2/3/2020 17:00,1535.07
810,2/3/2020 18:00,1633.79
811,2/3/2020 19:00,1658.64
812,2/3/2020 20:00,1635.67
813,2/3/2020 21:00,1602.31
814,2/3/2020 22:00,1539.94
815,2/3/2020 23:00,1452.07
816,2/3/2020 0:00,1427.26
817,2/4/2020 1:00,1391.45
818,2/4/2020 2:00,1348.8
819,2/4/2020 3:00,1316.41
820,2/4/2020 4:00,1308.74
821,2/4/2020 5:00,1338.98
822,2/4/2020 6:00,1401.59
823,2/4/2020 7:00,1497.47
824,2/4/2020 8:00,1603.15
825,2/4/2020 9:00,1602.67
826,2/4/2020 10:00,1544.62
827,2/4/2020 11:00,1495.73
828,2/4/2020 12:00,1456.16
829,2/4/2020 13:00,1432.42
830,2/4/2020 14:00,1398.85
831,2/4/2020 15:00,1389.63
832,2/4/2020 16:00,1431.23
833,2/4/2020 17:00,1511.69
834,2/4/2020 18:00,1598.97
835,2/4/2020 19:00,1604.45
836,2/4/2020 20:00,1580.78
837,2/4/2020 21:00,1540.73
838,2/4/2020 22:00,1470.1
839,2/4/2020 23:00,1383.15
840,2/4/2020 0:00,1391.84
841,2/5/2020 1:00,1371.6
842,2/5/2020 2:00,1336.02
843,2/5/2020 3:00,1302.08
844,2/5/2020 4:00,1292.2
845,2/5/2020 5:00,1309.72
846,2/5/2020 6:00,1364.97
847,2/5/2020 7:00,1501.6
848,2/5/2020 8:00,1608.35
849,2/5/2020 9:00,1635.39
850,2/5/2020 10:00,1625.38
851,2/5/2020 11:00,1597.22
852,2/5/2020 12:00,1532.09
853,2/5/2020 13:00,1549.64
854,2/5/2020 14:00,1530.9
855,2/5/2020 15:00,1511.67
856,2/5/2020 16:00,1542.62
857,2/5/2020 17:00,1612.59
858,2/5/2020 18:00,1663.41
859,2/5/2020 19:00,1719.06
860,2/5/2020 20:00,1720.98
861,2/5/2020 21:00,1752.04
862,2/5/2020 22:00,1705.61
863,2/5/2020 23:00,1622.45
864,2/5/2020 0:00,1599.59
865,2/6/2020 1:00,1589.19
866,2/6/2020 2:00,1576.14
867,2/6/2020 3:00,1559.3
868,2/6/2020 4:00,1559.56
869,2/6/2020 5:00,1517.58
870,2/6/2020 6:00,1543.17
871,2/6/2020 7:00,1646.37
872,2/6/2020 8:00,1740.57
873,2/6/2020 9:00,1764.76
874,2/6/2020 10:00,1763.35
875,2/6/2020 11:00,1750.03
876,2/6/2020 12:00,1740.59
877,2/6/2020 13:00,1745.61
878,2/6/2020 14:00,1724.83
879,2/6/2020 15:00,1704.7
880,2/6/2020 16:00,1715.45
881,2/6/2020 17:00,1739.04
882,2/6/2020 18:00,1798.43
883,2/6/2020 19:00,1794.32
884,2/6/2020 20:00,1735.08
885,2/6/2020 21:00,1684.16
886,2/6/2020 22:00,1640.83
887,2/6/2020 23:00,1606.61
888,2/6/2020 0:00,1591.56
889,2/7/2020 1:00,1551.87
890,2/7/2020 2:00,1512.87
891,2/7/2020 3:00,1467.16
892,2/7/2020 4:00,1452.6
893,2/7/2020 5:00,1455.82
894,2/7/2020 6:00,1493.06
895,2/7/2020 7:00,1539.15
896,2/7/2020 8:00,1596.13
897,2/7/2020 9:00,1619.72
898,2/7/2020 10:00,1658.29
899,2/7/2020 11:00,1666.59
900,2/7/2020 12:00,1676.72
901,2/7/2020 13:00,1728.32
902,2/7/2020 14:00,1714.07
903,2/7/2020 15:00,1678.9
904,2/7/2020 16:00,1681.61
905,2/7/2020 17:00,1695.75
906,2/7/2020 18:00,1701.52
907,2/7/2020 19:00,1663.82
908,2/7/2020 20:00,1576.76
909,2/7/2020 21:00,1504.43
910,2/7/2020 22:00,1462.71
911,2/7/2020 23:00,1360.81
912,2/7/2020 0:00,1335.82
913,2/8/2020 1:00,1331.82
914,2/8/2020 2:00,1311.87
915,2/8/2020 3:00,1301.26
916,2/8/2020 4:00,1307.43
917,2/8/2020 5:00,1319.64
918,2/8/2020 6:00,1355.93
919,2/8/2020 7:00,1430.16
920,2/8/2020 8:00,1516.41
921,2/8/2020 9:00,1621.12
922,2/8/2020 10:00,1687.99
923,2/8/2020 11:00,1711.63
924,2/8/2020 12:00,1717.86
925,2/8/2020 13:00,1676.17
926,2/8/2020 14:00,1630.69
927,2/8/2020 15:00,1606.17
928,2/8/2020 16:00,1604.79
929,2/8/2020 17:00,1631.63
930,2/8/2020 18:00,1721.13
931,2/8/2020 19:00,1755.37
932,2/8/2020 20:00,1725.49
933,2/8/2020 21:00,1686.75
934,2/8/2020 22:00,1643.09
935,2/8/2020 23:00,1646.07
936,2/8/2020 0:00,1604.89
937,2/9/2020 1:00,1569.26
938,2/9/2020 2:00,1557.7
939,2/9/2020 3:00,1555.84
940,2/9/2020 4:00,1572.4
941,2/9/2020 5:00,1602.56
942,2/9/2020 6:00,1585.34
943,2/9/2020 7:00,1651.63
944,2/9/2020 8:00,1727.87
945,2/9/2020 9:00,1784.92
946,2/9/2020 10:00,1779.46
947,2/9/2020 11:00,1681.1
948,2/9/2020 12:00,1640.09
949,2/9/2020 13:00,1598.51
950,2/9/2020 14:00,1534.22
951,2/9/2020 15:00,1488.72
952,2/9/2020 16:00,1487.65
953,2/9/2020 17:00,1552.32
954,2/9/2020 18:00,1664.98
955,2/9/2020 19:00,1737.97
956,2/9/2020 20:00,1733.86
957,2/9/2020 21:00,1715.94
958,2/9/2020 22:00,1655.38
959,2/9/2020 23:00,1612.28
960,2/9/2020 0:00,1581.71
961,2/10/2020 1:00,1597.47
962,2/10/2020 2:00,1582.89
963,2/10/2020 3:00,1574.69
964,2/10/2020 4:00,1567.72
965,2/10/2020 5:00,1566.27
966,2/10/2020 6:00,1612.9
967,2/10/2020 7:00,1676.48
968,2/10/2020 8:00,1773.33
969,2/10/2020 9:00,1775.25
970,2/10/2020 10:00,1758.77
971,2/10/2020 11:00,1742.89
972,2/10/2020 12:00,1737.93
973,2/10/2020 13:00,1762.08
974,2/10/2020 14:00,1765.54
975,2/10/2020 15:00,1786.11
976,2/10/2020 16:00,1789.66
977,2/10/2020 17:00,1808.08
978,2/10/2020 18:00,1767.53
979,2/10/2020 19:00,1709.87
980,2/10/2020 20:00,1673.49
981,2/10/2020 21:00,1609.91
982,2/10/2020 22:00,1526.77
983,2/10/2020 23:00,1422.31
984,2/10/2020 0:00,1371.11
985,2/11/2020 1:00,1341.42
986,2/11/2020 2:00,1315.68
987,2/11/2020 3:00,1288.06
988,2/11/2020 4:00,1286.65
989,2/11/2020 5:00,1299.32
990,2/11/2020 6:00,1358.62
991,2/11/2020 7:00,1432.2
992,2/11/2020 8:00,1527.36
993,2/11/2020 9:00,1552.22
994,2/11/2020 10:00,1521.32
995,2/11/2020 11:00,1488.15
996,2/11/2020 12:00,1481.12
997,2/11/2020 13:00,1485.88
998,2/11/2020 14:00,1474.33
999,2/11/2020 15:00,1469.91
1000,2/11/2020 16:00,1499.56
1001,2/11/2020 17:00,1553.08
1002,2/11/2020 18:00,1610.65
1003,2/11/2020 19:00,1619.37
1004,2/11/2020 20:00,1598.86
1005,2/11/2020 21:00,1546.58
1006,2/11/2020 22:00,1470.32
1007,2/11/2020 23:00,1377.51
1008,2/11/2020 0:00,1339.92
1009,2/12/2020 1:00,1301.76
1010,2/12/2020 2:00,1275.21
1011,2/12/2020 3:00,1330.31
1012,2/12/2020 4:00,1353.83
1013,2/12/2020 5:00,1368.1
1014,2/12/2020 6:00,1406.67
1015,2/12/2020 7:00,1494.61
1016,2/12/2020 8:00,1559.61
1017,2/12/2020 9:00,1591.24
1018,2/12/2020 10:00,1612.02
1019,2/12/2020 11:00,1615.33
1020,2/12/2020 12:00,1593.64
1021,2/12/2020 13:00,1581.84
1022,2/12/2020 14:00,1553.06
1023,2/12/2020 15:00,1531.27
1024,2/12/2020 16:00,1539.32
1025,2/12/2020 17:00,1619.76
1026,2/12/2020 18:00,1706.66
1027,2/12/2020 19:00,1731.16
1028,2/12/2020 20:00,1718.61
1029,2/12/2020 21:00,1693.4
1030,2/12/2020 22:00,1629.54
1031,2/12/2020 23:00,1536.23
1032,2/12/2020 0:00,1504.33
1033,2/13/2020 1:00,1478.69
1034,2/13/2020 2:00,1440.87
1035,2/13/2020 3:00,1415.42
1036,2/13/2020 4:00,1396.54
1037,2/13/2020 5:00,1394.56
1038,2/13/2020 6:00,1433.66
1039,2/13/2020 7:00,1558.04
1040,2/13/2020 8:00,1598.4
1041,2/13/2020 9:00,1634.38
1042,2/13/2020 10:00,1651.5
1043,2/13/2020 11:00,1647.89
1044,2/13/2020 12:00,1637.31
1045,2/13/2020 13:00,1670.27
1046,2/13/2020 14:00,1664.97
1047,2/13/2020 15:00,1635.03
1048,2/13/2020 16:00,1656.95
1049,2/13/2020 17:00,1676.57
1050,2/13/2020 18:00,1712.8
1051,2/13/2020 19:00,1702.11
1052,2/13/2020 20:00,1673.19
1053,2/13/2020 21:00,1626.35
1054,2/13/2020 22:00,1559.24
1055,2/13/2020 23:00,1479.05
1056,2/13/2020 0:00,1459.83
1057,2/14/2020 1:00,1469.32
1058,2/14/2020 2:00,1455.78
1059,2/14/2020 3:00,1438.36
1060,2/14/2020 4:00,1436.86
1061,2/14/2020 5:00,1456.06
1062,2/14/2020 6:00,1528.09
1063,2/14/2020 7:00,1602.34
1064,2/14/2020 8:00,1709.24
1065,2/14/2020 9:00,1740.85
1066,2/14/2020 10:00,1724.44
1067,2/14/2020 11:00,1707.07
1068,2/14/2020 12:00,1689.49
1069,2/14/2020 13:00,1671.85
1070,2/14/2020 14:00,1646.59
1071,2/14/2020 15:00,1631.17
1072,2/14/2020 16:00,1648.06
1073,2/14/2020 17:00,1704.66
1074,2/14/2020 18:00,1801.12
1075,2/14/2020 19:00,1874.2
1076,2/14/2020 20:00,1859.37
1077,2/14/2020 21:00,1839.68
1078,2/14/2020 22:00,1788.67
1079,2/14/2020 23:00,1716.93
1080,2/14/2020 0:00,1710.58
1081,2/15/2020 1:00,1697.48
1082,2/15/2020 2:00,1671.82
1083,2/15/2020 3:00,1659.44
1084,2/15/2020 4:00,1665.19
1085,2/15/2020 5:00,1692.17
1086,2/15/2020 6:00,1729.09
1087,2/15/2020 7:00,1796.18
1088,2/15/2020 8:00,1880.86
1089,2/15/2020 9:00,1918.62
1090,2/15/2020 10:00,1888.26
1091,2/15/2020 11:00,1822.67
1092,2/15/2020 12:00,1761.43
1093,2/15/2020 13:00,1747.17
1094,2/15/2020 14:00,1694.89
1095,2/15/2020 15:00,1617.73
1096,2/15/2020 16:00,1638.22
1097,2/15/2020 17:00,1694.35
1098,2/15/2020 18:00,1796.56
1099,2/15/2020 19:00,1848.65
1100,2/15/2020 20:00,1830.03
1101,2/15/2020 21:00,1785.49
1102,2/15/2020 22:00,1735.26
1103,2/15/2020 23:00,1664.55
1104,2/15/2020 0:00,1598.48
1105,2/16/2020 1:00,1592.81
1106,2/16/2020 2:00,1560.64
1107,2/16/2020 3:00,1533.06
1108,2/16/2020 4:00,1517.45
1109,2/16/2020 5:00,1510.41
1110,2/16/2020 6:00,1512.47
1111,2/16/2020 7:00,1538.78
1112,2/16/2020 8:00,1576.76
1113,2/16/2020 9:00,1642.4
1114,2/16/2020 10:00,1692.31
1115,2/16/2020 11:00,1696.47
1116,2/16/2020 12:00,1688.65
1117,2/16/2020 13:00,1663.76
1118,2/16/2020 14:00,1628.16
1119,2/16/2020 15:00,1608.14
1120,2/16/2020 16:00,1612.29
1121,2/16/2020 17:00,1650.04
1122,2/16/2020 18:00,1613.92
1123,2/16/2020 19:00,1617.66
1124,2/16/2020 20:00,1572.71
1125,2/16/2020 21:00,1516.39
1126,2/16/2020 22:00,1459.11
1127,2/16/2020 23:00,1444.43
1128,2/16/2020 0:00,1389.31
1129,2/17/2020 1:00,1337.32
1130,2/17/2020 2:00,1307.99
1131,2/17/2020 3:00,1291.35
1132,2/17/2020 4:00,1293.38
1133,2/17/2020 5:00,1307.95
1134,2/17/2020 6:00,1345.64
1135,2/17/2020 7:00,1409.98
1136,2/17/2020 8:00,1394.22
1137,2/17/2020 9:00,1447.96
1138,2/17/2020 10:00,1477.82
1139,2/17/2020 11:00,1458.1
1140,2/17/2020 12:00,1439.02
1141,2/17/2020 13:00,1409.76
1142,2/17/2020 14:00,1361.37
1143,2/17/2020 15:00,1348.22
1144,2/17/2020 16:00,1369.99
1145,2/17/2020 17:00,1422.93
1146,2/17/2020 18:00,1510.85
1147,2/17/2020 19:00,1553.93
1148,2/17/2020 20:00,1548.32
1149,2/17/2020 21:00,1521.44
1150,2/17/2020 22:00,1478.82
1151,2/17/2020 23:00,1411.41
1152,2/17/2020 0:00,1368.95
1153,2/18/2020 1:00,1346.08
1154,2/18/2020 2:00,1347.07
1155,2/18/2020 3:00,1361.33
1156,2/18/2020 4:00,1390.1
1157,2/18/2020 5:00,1435.82
1158,2/18/2020 6:00,1510.35
1159,2/18/2020 7:00,1609.35
1160,2/18/2020 8:00,1719.54
1161,2/18/2020 9:00,1709.75
1162,2/18/2020 10:00,1651.37
1163,2/18/2020 11:00,1598.43
1164,2/18/2020 12:00,1563.85
1165,2/18/2020 13:00,1542.28
1166,2/18/2020 14:00,1521.1
1167,2/18/2020 15:00,1500.7
1168,2/18/2020 16:00,1520.55
1169,2/18/2020 17:00,1602.09
1170,2/18/2020 18:00,1682.06
1171,2/18/2020 19:00,1733.98
1172,2/18/2020 20:00,1740.56
1173,2/18/2020 21:00,1692.79
1174,2/18/2020 22:00,1667.24
1175,2/18/2020 23:00,1594.97
1176,2/18/2020 0:00,1565.51
1177,2/19/2020 1:00,1529.94
1178,2/19/2020 2:00,1490.76
1179,2/19/2020 3:00,1444.41
1180,2/19/2020 4:00,1409.31
1181,2/19/2020 5:00,1375.95
1182,2/19/2020 6:00,1398.12
1183,2/19/2020 7:00,1503.89
1184,2/19/2020 8:00,1578.8
1185,2/19/2020 9:00,1592.58
1186,2/19/2020 10:00,1588.48
1187,2/19/2020 11:00,1584.54
1188,2/19/2020 12:00,1583.81
1189,2/19/2020 13:00,1575.21
1190,2/19/2020 14:00,1521.01
1191,2/19/2020 15:00,1488.88
1192,2/19/2020 16:00,1455.46
1193,2/19/2020 17:00,1523.54
1194,2/19/2020 18:00,1601.72
1195,2/19/2020 19:00,1646.86
1196,2/19/2020 20:00,1646.69
1197,2/19/2020 21:00,1627.88
1198,2/19/2020 22:00,1588.22
1199,2/19/2020 23:00,1518.48
1200,2/19/2020 0:00,1551.58
1201,2/20/2020 1:00,1561.84
1202,2/20/2020 2:00,1558.64
1203,2/20/2020 3:00,1549.46
1204,2/20/2020 4:00,1558.15
1205,2/20/2020 5:00,1583.47
1206,2/20/2020 6:00,1596.21
1207,2/20/2020 7:00,1674.46
1208,2/20/2020 8:00,1755.68
1209,2/20/2020 9:00,1753.33
1210,2/20/2020 10:00,1713.31
1211,2/20/2020 11:00,1675.27
1212,2/20/2020 12:00,1648.22
1213,2/20/2020 13:00,1638.93
1214,2/20/2020 14:00,1598.79
1215,2/20/2020 15:00,1571.21
1216,2/20/2020 16:00,1582.5
1217,2/20/2020 17:00,1636.65
1218,2/20/2020 18:00,1738
1219,2/20/2020 19:00,1825.15
1220,2/20/2020 20:00,1839.34
1221,2/20/2020 21:00,1816.8
1222,2/20/2020 22:00,1748.57
1223,2/20/2020 23:00,1664.07
1224,2/20/2020 0:00,1647.39
1225,2/21/2020 1:00,1637.39
1226,2/21/2020 2:00,1624.15
1227,2/21/2020 3:00,1613.67
1228,2/21/2020 4:00,1620.73
1229,2/21/2020 5:00,1649.51
1230,2/21/2020 6:00,1725.48
1231,2/21/2020 7:00,1868.01
1232,2/21/2020 8:00,1950.64
1233,2/21/2020 9:00,1922.67
1234,2/21/2020 10:00,1853.78
1235,2/21/2020 11:00,1793.04
1236,2/21/2020 12:00,1728.52
1237,2/21/2020 13:00,1692.12
1238,2/21/2020 14:00,1615.66
1239,2/21/2020 15:00,1554.65
1240,2/21/2020 16:00,1536.1
1241,2/21/2020 17:00,1552.8
1242,2/21/2020 18:00,1631.53
1243,2/21/2020 19:00,1708.87
1244,2/21/2020 20:00,1711.56
1245,2/21/2020 21:00,1684.25
1246,2/21/2020 22:00,1638.55
1247,2/21/2020 23:00,1581.36
1248,2/21/2020 0:00,1579.6
1249,2/22/2020 1:00,1628.9
1250,2/22/2020 2:00,1619.96
1251,2/22/2020 3:00,1596.32
1252,2/22/2020 4:00,1580.34
1253,2/22/2020 5:00,1575.05
1254,2/22/2020 6:00,1572.41
1255,2/22/2020 7:00,1611.27
1256,2/22/2020 8:00,1710.68
1257,2/22/2020 9:00,1780.65
1258,2/22/2020 10:00,1812.34
1259,2/22/2020 11:00,1801.58
1260,2/22/2020 12:00,1766.04
1261,2/22/2020 13:00,1730.24
1262,2/22/2020 14:00,1673.64
1263,2/22/2020 15:00,1596.65
1264,2/22/2020 16:00,1497.59
1265,2/22/2020 17:00,1516.26
1266,2/22/2020 18:00,1582.97
1267,2/22/2020 19:00,1636.89
1268,2/22/2020 20:00,1618.6
1269,2/22/2020 21:00,1582.89
1270,2/22/2020 22:00,1539.06
1271,2/22/2020 23:00,1531.2
1272,2/22/2020 0:00,1493.46
1273,2/23/2020 1:00,1446.47
1274,2/23/2020 2:00,1434.82
1275,2/23/2020 3:00,1436.03
1276,2/23/2020 4:00,1441.83
1277,2/23/2020 5:00,1443.08
1278,2/23/2020 6:00,1424.4
1279,2/23/2020 7:00,1477.72
1280,2/23/2020 8:00,1528.49
1281,2/23/2020 9:00,1547.35
1282,2/23/2020 10:00,1489.1
1283,2/23/2020 11:00,1452.76
1284,2/23/2020 12:00,1430.01
1285,2/23/2020 13:00,1388.85
1286,2/23/2020 14:00,1324.92
1287,2/23/2020 15:00,1304.65
1288,2/23/2020 16:00,1294.61
1289,2/23/2020 17:00,1377.74
1290,2/23/2020 18:00,1457.34
1291,2/23/2020 19:00,1525.35
1292,2/23/2020 20:00,1530.08
1293,2/23/2020 21:00,1503.61
1294,2/23/2020 22:00,1451.89
1295,2/23/2020 23:00,1378.42
1296,2/23/2020 0:00,1343.04
1297,2/24/2020 1:00,1336.8
1298,2/24/2020 2:00,1327.58
1299,2/24/2020 3:00,1331.66
1300,2/24/2020 4:00,1315.47
1301,2/24/2020 5:00,1362.27
1302,2/24/2020 6:00,1404.37
1303,2/24/2020 7:00,1512.6
1304,2/24/2020 8:00,1613.9
1305,2/24/2020 9:00,1618.47
1306,2/24/2020 10:00,1571.27
1307,2/24/2020 11:00,1525.64
1308,2/24/2020 12:00,1463.67
1309,2/24/2020 13:00,1421.97
1310,2/24/2020 14:00,1374.1
1311,2/24/2020 15:00,1327.5
1312,2/24/2020 16:00,1327.17
1313,2/24/2020 17:00,1374.39
1314,2/24/2020 18:00,1443.44
1315,2/24/2020 19:00,1498.93
1316,2/24/2020 20:00,1491.26
1317,2/24/2020 21:00,1525.45
1318,2/24/2020 22:00,1497.71
1319,2/24/2020 23:00,1412.33
1320,2/24/2020 0:00,1388.07
1321,2/25/2020 1:00,1363.9
1322,2/25/2020 2:00,1339.11
1323,2/25/2020 3:00,1310.84
1324,2/25/2020 4:00,1307.14
1325,2/25/2020 5:00,1328.4
1326,2/25/2020 6:00,1384.12
1327,2/25/2020 7:00,1463.97
1328,2/25/2020 8:00,1513.12
1329,2/25/2020 9:00,1530.75
1330,2/25/2020 10:00,1540.12
1331,2/25/2020 11:00,1510.09
1332,2/25/2020 12:00,1493.93
1333,2/25/2020 13:00,1485.95
1334,2/25/2020 14:00,1452.03
1335,2/25/2020 15:00,1411.57
1336,2/25/2020 16:00,1393.31
1337,2/25/2020 17:00,1360.34
1338,2/25/2020 18:00,1418.69
1339,2/25/2020 19:00,1449.68
1340,2/25/2020 20:00,1437.32
1341,2/25/2020 21:00,1407.34
1342,2/25/2020 22:00,1344.16
1343,2/25/2020 23:00,1295.91
1344,2/25/2020 0:00,1298.67
1345,2/26/2020 1:00,1256.49
1346,2/26/2020 2:00,1232.43
1347,2/26/2020 3:00,1230.51
1348,2/26/2020 4:00,1224.36
1349,2/26/2020 5:00,1236.1
1350,2/26/2020 6:00,1296.02
1351,2/26/2020 7:00,1406.29
1352,2/26/2020 8:00,1434.04
1353,2/26/2020 9:00,1438.83
1354,2/26/2020 10:00,1393.6
1355,2/26/2020 11:00,1344.37
1356,2/26/2020 12:00,1312.21
1357,2/26/2020 13:00,1285.17
1358,2/26/2020 14:00,1254.19
1359,2/26/2020 15:00,1274.34
1360,2/26/2020 16:00,1326.55
1361,2/26/2020 17:00,1393.83
1362,2/26/2020 18:00,1462.4
1363,2/26/2020 19:00,1499.28
1364,2/26/2020 20:00,1498.03
1365,2/26/2020 21:00,1473.94
1366,2/26/2020 22:00,1414.87
1367,2/26/2020 23:00,1358.67
1368,2/26/2020 0:00,1332.26
1369,2/27/2020 1:00,1307.77
1370,2/27/2020 2:00,1280.15
1371,2/27/2020 3:00,1285.19
1372,2/27/2020 4:00,1285.98
1373,2/27/2020 5:00,1311.35
1374,2/27/2020 6:00,1368.56
1375,2/27/2020 7:00,1387.49
1376,2/27/2020 8:00,1489.19
1377,2/27/2020 9:00,1529.37
1378,2/27/2020 10:00,1537.01
1379,2/27/2020 11:00,1542.57
1380,2/27/2020 12:00,1568.63
1381,2/27/2020 13:00,1648.11
1382,2/27/2020 14:00,1711.94
1383,2/27/2020 15:00,1718.32
1384,2/27/2020 16:00,1703.31
1385,2/27/2020 17:00,1702.65
1386,2/27/2020 18:00,1709.18
1387,2/27/2020 19:00,1694.03
1388,2/27/2020 20:00,1647.86
1389,2/27/2020 21:00,1608.78
1390,2/27/2020 22:00,1537.76
1391,2/27/2020 23:00,1440.56
1392,2/27/2020 0:00,1436.7
1393,2/28/2020 1:00,1415.75
1394,2/28/2020 2:00,1387.64
1395,2/28/2020 3:00,1348.53
1396,2/28/2020 4:00,1340.64
1397,2/28/2020 5:00,1348.99
1398,2/28/2020 6:00,1346.12
1399,2/28/2020 7:00,1541.98
1400,2/28/2020 8:00,1647.34
1401,2/28/2020 9:00,1668.09
1402,2/28/2020 10:00,1646.64
1403,2/28/2020 11:00,1615.12
1404,2/28/2020 12:00,1590.39
1405,2/28/2020 13:00,1572.98
1406,2/28/2020 14:00,1542.5
1407,2/28/2020 15:00,1522.06
1408,2/28/2020 16:00,1464.98
1409,2/28/2020 17:00,1502.99
1410,2/28/2020 18:00,1567.89
1411,2/28/2020 19:00,1623.18
1412,2/28/2020 20:00,1611.46
1413,2/28/2020 21:00,1573.37
1414,2/28/2020 22:00,1511.48
1415,2/28/2020 23:00,1433.55
1416,2/28/2020 0:00,1420.6
1417,2/29/2020 1:00,1400.67
1418,2/29/2020 2:00,1363.68
1419,2/29/2020 3:00,1334.43
1420,2/29/2020 4:00,1318.9
1421,2/29/2020 5:00,1326.62
1422,2/29/2020 6:00,1359.64
1423,2/29/2020 7:00,1339.11
1424,2/29/2020 8:00,1411.3
1425,2/29/2020 9:00,1434.09
1426,2/29/2020 10:00,1451.01
1427,2/29/2020 11:00,1431.29
1428,2/29/2020 12:00,1418.26
1429,2/29/2020 13:00,1384.23
1430,2/29/2020 14:00,1357.48
1431,2/29/2020 15:00,1342.84
1432,2/29/2020 16:00,1345.33
1433,2/29/2020 17:00,1395.33
1434,2/29/2020 18:00,1465.31
1435,2/29/2020 19:00,1513.25
1436,2/29/2020 20:00,1496.22
1437,2/29/2020 21:00,1460.24
1438,2/29/2020 22:00,1408.75
1439,2/29/2020 23:00,1348.82
1440,2/29/2020 0:00,1291.05
1441,3/1/2020 1:00,1243.34
1442,3/1/2020 2:00,1219.51
1443,3/1/2020 3:00,1253.9
1444,3/1/2020 4:00,1281.92
1445,3/1/2020 5:00,1298.13
1446,3/1/2020 6:00,1325.76
1447,3/1/2020 7:00,1373.9
1448,3/1/2020 8:00,1432.43
1449,3/1/2020 9:00,1509.07
1450,3/1/2020 10:00,1559.33
1451,3/1/2020 11:00,1568.21
1452,3/1/2020 12:00,1578.79
1453,3/1/2020 13:00,1562.89
1454,3/1/2020 14:00,1535.23
1455,3/1/2020 15:00,1537.04
1456,3/1/2020 16:00,1565.26
1457,3/1/2020 17:00,1635.11
1458,3/1/2020 18:00,1684.72
1459,3/1/2020 19:00,1704.81
1460,3/1/2020 20:00,1696.02
1461,3/1/2020 21:00,1638.39
1462,3/1/2020 22:00,1572.78
1463,3/1/2020 23:00,1477.9
1464,3/1/2020 0:00,1400.83
1465,3/2/2020 1:00,1404.78
1466,3/2/2020 2:00,1384.4
1467,3/2/2020 3:00,1381.54
1468,3/2/2020 4:00,1370.48
1469,3/2/2020 5:00,1392.57
1470,3/2/2020 6:00,1392.51
1471,3/2/2020 7:00,1462.55
1472,3/2/2020 8:00,1542.72
1473,3/2/2020 9:00,1529.66
1474,3/2/2020 10:00,1481.42
1475,3/2/2020 11:00,1439.68
1476,3/2/2020 12:00,1413.41
1477,3/2/2020 13:00,1413.82
1478,3/2/2020 14:00,1393.95
1479,3/2/2020 15:00,1366.43
1480,3/2/2020 16:00,1376.52
1481,3/2/2020 17:00,1430.86
1482,3/2/2020 18:00,1515.85
1483,3/2/2020 19:00,1564.71
1484,3/2/2020 20:00,1560.72
1485,3/2/2020 21:00,1534.38
1486,3/2/2020 22:00,1531.01
1487,3/2/2020 23:00,1450.71
1488,3/2/2020 0:00,1416.29
1489,3/3/2020 1:00,1387.96
1490,3/3/2020 2:00,1353.85
1491,3/3/2020 3:00,1315.21
1492,3/3/2020 4:00,1294.57
1493,3/3/2020 5:00,1286.61
1494,3/3/2020 6:00,1326.5
1495,3/3/2020 7:00,1446.68
1496,3/3/2020 8:00,1540.32
1497,3/3/2020 9:00,1567.3
1498,3/3/2020 10:00,1559.82
1499,3/3/2020 11:00,1540.9
1500,3/3/2020 12:00,1460.97
1501,3/3/2020 13:00,1458.91
1502,3/3/2020 14:00,1418.41
1503,3/3/2020 15:00,1387.67
1504,3/3/2020 16:00,1365.77
1505,3/3/2020 17:00,1412.36
1506,3/3/2020 18:00,1455.49
1507,3/3/2020 19:00,1487.73
1508,3/3/2020 20:00,1484.84
1509,3/3/2020 21:00,1454.41
1510,3/3/2020 22:00,1384.61
1511,3/3/2020 23:00,1298.57
1512,3/3/2020 0:00,1262.35
1513,3/4/2020 1:00,1226.02
1514,3/4/2020 2:00,1251.41
1515,3/4/2020 3:00,1218.64
1516,3/4/2020 4:00,1211.1
1517,3/4/2020 5:00,1219.59
1518,3/4/2020 6:00,1267.01
1519,3/4/2020 7:00,1323.9
1520,3/4/2020 8:00,1413.28
1521,3/4/2020 9:00,1429.89
1522,3/4/2020 10:00,1423.23
1523,3/4/2020 11:00,1420.76
1524,3/4/2020 12:00,1416.62
1525,3/4/2020 13:00,1424.51
