hour_index,datetime,load_MW
778,2/2/2012 10:00,1632.00
779,2/2/2012 11:00,1631.10
780,2/2/2012 12:00,1640.00
781,2/2/2012 13:00,1645.90
782,2/2/2012 14:00,1630.00
783,2/2/2012 15:00,1609.10
784,2/2/2012 16:00,1610.60
785,2/2/2012 17:00,1649.10
786,2/2/2012 18:00,1755.70
787,2/2/2012 19:00,1785.90
788,2/2/2012 20:00,1761.20
789,2/2/2012 21:00,1719.70
790,2/2/2012 22:00,1641.80
791,2/2/2012 23:00,1529.90
792,2/3/2012 0:00,1466.60
793,2/3/2012 1:00,1424.30
794,2/3/2012 2:00,1389.60
795,2/3/2012 3:00,1378.90
796,2/3/2012 4:00,1368.40
797,2/3/2012 5:00,1385.00
798,2/3/2012 6:00,1431.50
799,2/3/2012 7:00,1573.60
800,2/3/2012 8:00,1699.70
801,2/3/2012 9:00,1714.90
802,2/3/2012 10:00,1714.20
803,2/3/2012 11:00,1695.00
804,2/3/2012 12:00,1660.30
805,2/3/2012 13:00,1635.90
806,2/3/2012 14:00,1599.60
807,2/3/2012 15:00,1563.40
808,2/3/2012 16:00,1545.10
809,2/3/2012 17:00,1582.90
810,2/3/2012 18:00,1687.40
811,2/3/2012 19:00,1722.60
812,2/3/2012 20:00,1730.50
813,2/3/2012 21:00,1703.40
814,2/3/2012 22:00,1642.30
815,2/3/2012 23:00,1560.70
816,2/4/2012 0:00,1536.60
817,2/4/2012 1:00,1509.90
818,2/4/2012 2:00,1468.10
819,2/4/2012 3:00,1443.50
820,2/4/2012 4:00,1440.40
821,2/4/2012 5:00,1447.80
822,2/4/2012 6:00,1468.40
823,2/4/2012 7:00,1532.00
824,2/4/2012 8:00,1614.00
825,2/4/2012 9:00,1715.00
826,2/4/2012 10:00,1758.80
827,2/4/2012 11:00,1733.70
828,2/4/2012 12:00,1687.80
829,2/4/2012 13:00,1602.40
830,2/4/2012 14:00,1539.30
831,2/4/2012 15:00,1532.30
832,2/4/2012 16:00,1564.40
833,2/4/2012 17:00,1672.10
834,2/4/2012 18:00,1770.50
835,2/4/2012 19:00,1783.00
836,2/4/2012 20:00,1751.60
837,2/4/2012 21:00,1716.80
838,2/4/2012 22:00,1656.70
839,2/4/2012 23:00,1575.40
840,2/5/2012 0:00,1499.80
841,2/5/2012 1:00,1437.10
842,2/5/2012 2:00,1405.00
843,2/5/2012 3:00,1393.10
844,2/5/2012 4:00,1393.30
845,2/5/2012 5:00,1408.10
846,2/5/2012 6:00,1439.00
847,2/5/2012 7:00,1496.80
848,2/5/2012 8:00,1557.90
849,2/5/2012 9:00,1639.40
850,2/5/2012 10:00,1689.50
851,2/5/2012 11:00,1731.00
852,2/5/2012 12:00,1742.10
853,2/5/2012 13:00,1717.90
854,2/5/2012 14:00,1643.80
855,2/5/2012 15:00,1599.10
856,2/5/2012 16:00,1599.10
857,2/5/2012 17:00,1673.50
858,2/5/2012 18:00,1770.80
859,2/5/2012 19:00,1814.30
860,2/5/2012 20:00,1793.00
861,2/5/2012 21:00,1766.70
862,2/5/2012 22:00,1707.50
863,2/5/2012 23:00,1616.50
864,2/6/2012 0:00,1530.00
865,2/6/2012 1:00,1455.40
866,2/6/2012 2:00,1429.80
867,2/6/2012 3:00,1420.50
868,2/6/2012 4:00,1418.00
869,2/6/2012 5:00,1427.80
870,2/6/2012 6:00,1480.70
871,2/6/2012 7:00,1634.40
872,2/6/2012 8:00,1732.80
873,2/6/2012 9:00,1758.90
874,2/6/2012 10:00,1739.90
875,2/6/2012 11:00,1695.20
876,2/6/2012 12:00,1658.60
877,2/6/2012 13:00,1638.00
878,2/6/2012 14:00,1599.40
879,2/6/2012 15:00,1541.00
880,2/6/2012 16:00,1533.60
881,2/6/2012 17:00,1560.20
882,2/6/2012 18:00,1632.90
883,2/6/2012 19:00,1659.10
884,2/6/2012 20:00,1620.00
885,2/6/2012 21:00,1559.40
886,2/6/2012 22:00,1478.00
887,2/6/2012 23:00,1368.80
888,2/7/2012 0:00,1320.40
889,2/7/2012 1:00,1269.30
890,2/7/2012 2:00,1229.90
891,2/7/2012 3:00,1202.50
892,2/7/2012 4:00,1189.50
893,2/7/2012 5:00,1202.90
894,2/7/2012 6:00,1262.50
895,2/7/2012 7:00,1397.70
896,2/7/2012 8:00,1527.70
897,2/7/2012 9:00,1547.90
898,2/7/2012 10:00,1510.80
899,2/7/2012 11:00,1467.40
900,2/7/2012 12:00,1452.30
901,2/7/2012 13:00,1448.80
902,2/7/2012 14:00,1414.80
903,2/7/2012 15:00,1390.70
904,2/7/2012 16:00,1389.10
905,2/7/2012 17:00,1442.10
906,2/7/2012 18:00,1544.40
907,2/7/2012 19:00,1587.20
908,2/7/2012 20:00,1582.50
909,2/7/2012 21:00,1587.40
910,2/7/2012 22:00,1528.30
911,2/7/2012 23:00,1424.00
912,2/8/2012 0:00,1374.80
913,2/8/2012 1:00,1356.00
914,2/8/2012 2:00,1340.80
915,2/8/2012 3:00,1322.70
916,2/8/2012 4:00,1325.40
917,2/8/2012 5:00,1349.30
918,2/8/2012 6:00,1425.40
919,2/8/2012 7:00,1592.50
920,2/8/2012 8:00,1735.70
921,2/8/2012 9:00,1744.00
922,2/8/2012 10:00,1691.30
923,2/8/2012 11:00,1618.70
924,2/8/2012 12:00,1576.50
925,2/8/2012 13:00,1541.40
926,2/8/2012 14:00,1472.10
927,2/8/2012 15:00,1422.10
928,2/8/2012 16:00,1413.80
929,2/8/2012 17:00,1486.30
930,2/8/2012 18:00,1632.70
931,2/8/2012 19:00,1696.50
932,2/8/2012 20:00,1678.50
933,2/8/2012 21:00,1654.20
934,2/8/2012 22:00,1585.60
935,2/8/2012 23:00,1477.10
936,2/9/2012 0:00,1416.60
937,2/9/2012 1:00,1393.40
938,2/9/2012 2:00,1352.60
939,2/9/2012 3:00,1329.40
940,2/9/2012 4:00,1310.60
941,2/9/2012 5:00,1316.70
942,2/9/2012 6:00,1373.90
943,2/9/2012 7:00,1529.40
944,2/9/2012 8:00,1651.70
945,2/9/2012 9:00,1681.50
946,2/9/2012 10:00,1668.70
947,2/9/2012 11:00,1620.00
948,2/9/2012 12:00,1582.60
949,2/9/2012 13:00,1568.40
950,2/9/2012 14:00,1514.90
951,2/9/2012 15:00,1481.30
952,2/9/2012 16:00,1485.30
953,2/9/2012 17:00,1525.50
954,2/9/2012 18:00,1600.80
955,2/9/2012 19:00,1636.80
956,2/9/2012 20:00,1624.80
957,2/9/2012 21:00,1577.80
958,2/9/2012 22:00,1501.10
959,2/9/2012 23:00,1383.10
960,2/10/2012 0:00,1326.70
961,2/10/2012 1:00,1287.60
962,2/10/2012 2:00,1251.40
963,2/10/2012 3:00,1224.00
964,2/10/2012 4:00,1218.20
965,2/10/2012 5:00,1234.90
966,2/10/2012 6:00,1300.50
967,2/10/2012 7:00,1468.60
968,2/10/2012 8:00,1598.80
969,2/10/2012 9:00,1603.40
970,2/10/2012 10:00,1552.40
971,2/10/2012 11:00,1488.30
972,2/10/2012 12:00,1440.40
973,2/10/2012 13:00,1408.20
974,2/10/2012 14:00,1353.70
975,2/10/2012 15:00,1309.30
976,2/10/2012 16:00,1354.40
977,2/10/2012 17:00,1391.10
978,2/10/2012 18:00,1475.00
979,2/10/2012 19:00,1539.40
980,2/10/2012 20:00,1526.60
981,2/10/2012 21:00,1487.10
982,2/10/2012 22:00,1425.30
983,2/10/2012 23:00,1345.90
984,2/11/2012 0:00,1301.10
985,2/11/2012 1:00,1262.50
986,2/11/2012 2:00,1212.60
987,2/11/2012 3:00,1170.50
988,2/11/2012 4:00,1142.90
989,2/11/2012 5:00,1138.80
990,2/11/2012 6:00,1152.10
991,2/11/2012 7:00,1210.60
992,2/11/2012 8:00,1282.30
993,2/11/2012 9:00,1375.10
994,2/11/2012 10:00,1410.50
995,2/11/2012 11:00,1437.70
996,2/11/2012 12:00,1433.50
997,2/11/2012 13:00,1430.30
998,2/11/2012 14:00,1425.30
999,2/11/2012 15:00,1444.00
1000,2/11/2012 16:00,1460.00
1001,2/11/2012 17:00,1513.60
1002,2/11/2012 18:00,1575.00
1003,2/11/2012 19:00,1556.50
1004,2/11/2012 20:00,1503.40
1005,2/11/2012 21:00,1453.00
1006,2/11/2012 22:00,1391.40
1007,2/11/2012 23:00,1320.90
1008,2/12/2012 0:00,1266.20
1009,2/12/2012 1:00,1231.20
1010,2/12/2012 2:00,1223.30
1011,2/12/2012 3:00,1208.20
1012,2/12/2012 4:00,1210.40
1013,2/12/2012 5:00,1229.50
1014,2/12/2012 6:00,1264.90
1015,2/12/2012 7:00,1314.60
1016,2/12/2012 8:00,1369.70
1017,2/12/2012 9:00,1465.90
1018,2/12/2012 10:00,1558.60
1019,2/12/2012 11:00,1613.90
1020,2/12/2012 12:00,1652.40
1021,2/12/2012 13:00,1675.50
1022,2/12/2012 14:00,1664.60
1023,2/12/2012 15:00,1646.50
1024,2/12/2012 16:00,1649.80
1025,2/12/2012 17:00,1704.20
1026,2/12/2012 18:00,1770.60
1027,2/12/2012 19:00,1818.30
1028,2/12/2012 20:00,1800.60
1029,2/12/2012 21:00,1759.10
1030,2/12/2012 22:00,1695.20
1031,2/12/2012 23:00,1598.30
1032,2/13/2012 0:00,1519.40
1033,2/13/2012 1:00,1463.90
1034,2/13/2012 2:00,1443.10
1035,2/13/2012 3:00,1425.90
1036,2/13/2012 4:00,1447.00
1037,2/13/2012 5:00,1488.40
1038,2/13/2012 6:00,1576.50
1039,2/13/2012 7:00,1741.40
1040,2/13/2012 8:00,1860.20
1041,2/13/2012 9:00,1881.90
1042,2/13/2012 10:00,1863.50
1043,2/13/2012 11:00,1842.50
1044,2/13/2012 12:00,1831.30
1045,2/13/2012 13:00,1832.60
1046,2/13/2012 14:00,1790.30
1047,2/13/2012 15:00,1742.90
1048,2/13/2012 16:00,1768.40
1049,2/13/2012 17:00,1795.60
1050,2/13/2012 18:00,1855.70
1051,2/13/2012 19:00,1886.30
1052,2/13/2012 20:00,1844.30
1053,2/13/2012 21:00,1804.50
1054,2/13/2012 22:00,1731.50
1055,2/13/2012 23:00,1618.20
1056,2/14/2012 0:00,1562.40
1057,2/14/2012 1:00,1534.90
1058,2/14/2012 2:00,1509.90
1059,2/14/2012 3:00,1506.60
1060,2/14/2012 4:00,1510.20
1061,2/14/2012 5:00,1524.10
1062,2/14/2012 6:00,1524.60
1063,2/14/2012 7:00,1649.40
1064,2/14/2012 8:00,1751.80
1065,2/14/2012 9:00,1741.50
1066,2/14/2012 10:00,1671.10
1067,2/14/2012 11:00,1611.00
1068,2/14/2012 12:00,1555.00
1069,2/14/2012 13:00,1523.80
1070,2/14/2012 14:00,1469.30
1071,2/14/2012 15:00,1434.20
1072,2/14/2012 16:00,1456.30
1073,2/14/2012 17:00,1514.40
1074,2/14/2012 18:00,1593.70
1075,2/14/2012 19:00,1635.70
1076,2/14/2012 20:00,1647.30
1077,2/14/2012 21:00,1609.90
1078,2/14/2012 22:00,1524.40
1079,2/14/2012 23:00,1406.00
1080,2/15/2012 0:00,1343.50
1081,2/15/2012 1:00,1303.60
1082,2/15/2012 2:00,1267.80
1083,2/15/2012 3:00,1232.20
1084,2/15/2012 4:00,1213.00
1085,2/15/2012 5:00,1212.60
1086,2/15/2012 6:00,1262.10
1087,2/15/2012 7:00,1415.60
1088,2/15/2012 8:00,1539.10
1089,2/15/2012 9:00,1545.10
1090,2/15/2012 10:00,1513.10
1091,2/15/2012 11:00,1483.80
1092,2/15/2012 12:00,1446.40
1093,2/15/2012 13:00,1406.80
1094,2/15/2012 14:00,1362.80
1095,2/15/2012 15:00,1317.80
1096,2/15/2012 16:00,1327.50
1097,2/15/2012 17:00,1379.50
1098,2/15/2012 18:00,1478.10
1099,2/15/2012 19:00,1540.10
1100,2/15/2012 20:00,1528.40
1101,2/15/2012 21:00,1502.10
1102,2/15/2012 22:00,1440.40
1103,2/15/2012 23:00,1353.10
1104,2/16/2012 0:00,1290.00
1105,2/16/2012 1:00,1216.50
1106,2/16/2012 2:00,1196.30
1107,2/16/2012 3:00,1170.30
1108,2/16/2012 4:00,1169.00
1109,2/16/2012 5:00,1175.60
1110,2/16/2012 6:00,1235.70
1111,2/16/2012 7:00,1349.70
1112,2/16/2012 8:00,1502.40
1113,2/16/2012 9:00,1468.90
1114,2/16/2012 10:00,1446.50
1115,2/16/2012 11:00,1411.20
1116,2/16/2012 12:00,1379.80
1117,2/16/2012 13:00,1391.50
1118,2/16/2012 14:00,1390.70
1119,2/16/2012 15:00,1373.70
1120,2/16/2012 16:00,1383.80
1121,2/16/2012 17:00,1445.90
1122,2/16/2012 18:00,1542.20
1123,2/16/2012 19:00,1602.00
1124,2/16/2012 20:00,1588.30
1125,2/16/2012 21:00,1551.10
1126,2/16/2012 22:00,1479.30
1127,2/16/2012 23:00,1387.10
1128,2/17/2012 0:00,1334.00
1129,2/17/2012 1:00,1290.70
1130,2/17/2012 2:00,1256.50
1131,2/17/2012 3:00,1228.80
1132,2/17/2012 4:00,1222.90
1133,2/17/2012 5:00,1234.20
1134,2/17/2012 6:00,1290.50
1135,2/17/2012 7:00,1423.30
1136,2/17/2012 8:00,1536.50
1137,2/17/2012 9:00,1581.60
1138,2/17/2012 10:00,1566.70
1139,2/17/2012 11:00,1537.90
1140,2/17/2012 12:00,1514.60
1141,2/17/2012 13:00,1499.40
1142,2/17/2012 14:00,1465.90
1143,2/17/2012 15:00,1417.10
1144,2/17/2012 16:00,1408.10
1145,2/17/2012 17:00,1441.90
1146,2/17/2012 18:00,1553.30
1147,2/17/2012 19:00,1583.40
1148,2/17/2012 20:00,1548.10
1149,2/17/2012 21:00,1495.70
1150,2/17/2012 22:00,1423.10
1151,2/17/2012 23:00,1333.10
1152,2/18/2012 0:00,1283.30
1153,2/18/2012 1:00,1243.10
1154,2/18/2012 2:00,1196.60
1155,2/18/2012 3:00,1158.50
1156,2/18/2012 4:00,1157.00
1157,2/18/2012 5:00,1166.40
1158,2/18/2012 6:00,1185.50
1159,2/18/2012 7:00,1247.20
1160,2/18/2012 8:00,1323.90
1161,2/18/2012 9:00,1427.10
1162,2/18/2012 10:00,1485.70
1163,2/18/2012 11:00,1479.80
1164,2/18/2012 12:00,1474.60
1165,2/18/2012 13:00,1454.30
1166,2/18/2012 14:00,1405.90
1167,2/18/2012 15:00,1370.70
1168,2/18/2012 16:00,1411.60
1169,2/18/2012 17:00,1454.10
1170,2/18/2012 18:00,1504.90
1171,2/18/2012 19:00,1550.10
1172,2/18/2012 20:00,1527.80
1173,2/18/2012 21:00,1488.00
1174,2/18/2012 22:00,1422.70
1175,2/18/2012 23:00,1343.00
1176,2/19/2012 0:00,1266.90
1177,2/19/2012 1:00,1205.20
1178,2/19/2012 2:00,1191.20
1179,2/19/2012 3:00,1169.20
1180,2/19/2012 4:00,1174.50
1181,2/19/2012 5:00,1173.40
1182,2/19/2012 6:00,1160.40
1183,2/19/2012 7:00,1204.70
1184,2/19/2012 8:00,1255.50
1185,2/19/2012 9:00,1325.60
1186,2/19/2012 10:00,1391.60
1187,2/19/2012 11:00,1417.70
1188,2/19/2012 12:00,1424.80
1189,2/19/2012 13:00,1428.10
1190,2/19/2012 14:00,1396.00
1191,2/19/2012 15:00,1368.80
1192,2/19/2012 16:00,1371.90
1193,2/19/2012 17:00,1426.90
1194,2/19/2012 18:00,1492.50
1195,2/19/2012 19:00,1598.10
1196,2/19/2012 20:00,1599.10
1197,2/19/2012 21:00,1551.70
1198,2/19/2012 22:00,1484.60
1199,2/19/2012 23:00,1385.10
1200,2/20/2012 0:00,1294.90
1201,2/20/2012 1:00,1239.00
1202,2/20/2012 2:00,1215.40
1203,2/20/2012 3:00,1214.30
1204,2/20/2012 4:00,1224.90
1205,2/20/2012 5:00,1243.70
1206,2/20/2012 6:00,1326.90
1207,2/20/2012 7:00,1488.80
1208,2/20/2012 8:00,1613.10
1209,2/20/2012 9:00,1628.30
1210,2/20/2012 10:00,1591.20
1211,2/20/2012 11:00,1547.70
1212,2/20/2012 12:00,1501.50
1213,2/20/2012 13:00,1482.80
1214,2/20/2012 14:00,1435.00
1215,2/20/2012 15:00,1408.10
1216,2/20/2012 16:00,1420.30
1217,2/20/2012 17:00,1504.00
1218,2/20/2012 18:00,1601.70
1219,2/20/2012 19:00,1676.30
1220,2/20/2012 20:00,1677.60
1221,2/20/2012 21:00,1653.80
1222,2/20/2012 22:00,1584.20
1223,2/20/2012 23:00,1485.40
1224,2/21/2012 0:00,1432.60
1225,2/21/2012 1:00,1403.90
1226,2/21/2012 2:00,1372.00
1227,2/21/2012 3:00,1352.10
1228,2/21/2012 4:00,1348.60
1229,2/21/2012 5:00,1365.60
1230,2/21/2012 6:00,1422.30
1231,2/21/2012 7:00,1566.10
1232,2/21/2012 8:00,1676.80
1233,2/21/2012 9:00,1689.00
1234,2/21/2012 10:00,1638.90
1235,2/21/2012 11:00,1567.80
1236,2/21/2012 12:00,1514.70
1237,2/21/2012 13:00,1477.70
1238,2/21/2012 14:00,1432.80
1239,2/21/2012 15:00,1405.70
1240,2/21/2012 16:00,1397.70
1241,2/21/2012 17:00,1440.30
1242,2/21/2012 18:00,1530.70
1243,2/21/2012 19:00,1608.80
1244,2/21/2012 20:00,1600.30
1245,2/21/2012 21:00,1558.60
1246,2/21/2012 22:00,1487.70
1247,2/21/2012 23:00,1377.20
1248,2/22/2012 0:00,1318.70
1249,2/22/2012 1:00,1302.00
1250,2/22/2012 2:00,1267.00
1251,2/22/2012 3:00,1236.50
1252,2/22/2012 4:00,1218.00
1253,2/22/2012 5:00,1221.70
1254,2/22/2012 6:00,1270.70
1255,2/22/2012 7:00,1421.30
1256,2/22/2012 8:00,1553.00
1257,2/22/2012 9:00,1596.70
1258,2/22/2012 10:00,1612.30
1259,2/22/2012 11:00,1612.20
1260,2/22/2012 12:00,1597.70
1261,2/22/2012 13:00,1572.20
1262,2/22/2012 14:00,1528.60
1263,2/22/2012 15:00,1476.90
1264,2/22/2012 16:00,1444.00
1265,2/22/2012 17:00,1472.80
1266,2/22/2012 18:00,1534.80
1267,2/22/2012 19:00,1569.10
1268,2/22/2012 20:00,1545.40
1269,2/22/2012 21:00,1501.10
1270,2/22/2012 22:00,1442.00
1271,2/22/2012 23:00,1319.10
1272,2/23/2012 0:00,1255.40
1273,2/23/2012 1:00,1212.80
1274,2/23/2012 2:00,1180.50
1275,2/23/2012 3:00,1154.30
1276,2/23/2012 4:00,1137.00
1277,2/23/2012 5:00,1157.70
1278,2/23/2012 6:00,1212.70
1279,2/23/2012 7:00,1362.70
1280,2/23/2012 8:00,1474.70
1281,2/23/2012 9:00,1503.40
1282,2/23/2012 10:00,1485.80
1283,2/23/2012 11:00,1453.40
1284,2/23/2012 12:00,1446.40
1285,2/23/2012 13:00,1425.20
1286,2/23/2012 14:00,1406.20
1287,2/23/2012 15:00,1411.10
1288,2/23/2012 16:00,1434.90
1289,2/23/2012 17:00,1496.70
1290,2/23/2012 18:00,1578.60
1291,2/23/2012 19:00,1584.80
1292,2/23/2012 20:00,1537.50
1293,2/23/2012 21:00,1480.10
1294,2/23/2012 22:00,1404.20
1295,2/23/2012 23:00,1308.10
1296,2/24/2012 0:00,1245.30
1297,2/24/2012 1:00,1190.00
1298,2/24/2012 2:00,1160.10
1299,2/24/2012 3:00,1143.30
1300,2/24/2012 4:00,1132.60
1301,2/24/2012 5:00,1144.30
1302,2/24/2012 6:00,1193.00
1303,2/24/2012 7:00,1345.10
1304,2/24/2012 8:00,1459.10
1305,2/24/2012 9:00,1492.90
1306,2/24/2012 10:00,1480.70
1307,2/24/2012 11:00,1453.90
1308,2/24/2012 12:00,1432.70
1309,2/24/2012 13:00,1402.80
1310,2/24/2012 14:00,1366.40
1311,2/24/2012 15:00,1332.20
1312,2/24/2012 16:00,1319.10
1313,2/24/2012 17:00,1370.10
1314,2/24/2012 18:00,1417.20
1315,2/24/2012 19:00,1474.40
1316,2/24/2012 20:00,1467.90
1317,2/24/2012 21:00,1444.60
1318,2/24/2012 22:00,1367.00
1319,2/24/2012 23:00,1283.60
1320,2/25/2012 0:00,1240.10
1321,2/25/2012 1:00,1227.70
1322,2/25/2012 2:00,1191.00
1323,2/25/2012 3:00,1158.00
1324,2/25/2012 4:00,1150.70
1325,2/25/2012 5:00,1165.80
1326,2/25/2012 6:00,1193.20
1327,2/25/2012 7:00,1242.70
1328,2/25/2012 8:00,1305.70
1329,2/25/2012 9:00,1386.20
1330,2/25/2012 10:00,1439.20
1331,2/25/2012 11:00,1460.80
1332,2/25/2012 12:00,1465.80
1333,2/25/2012 13:00,1451.50
1334,2/25/2012 14:00,1410.30
1335,2/25/2012 15:00,1383.60
1336,2/25/2012 16:00,1390.10
1337,2/25/2012 17:00,1439.50
1338,2/25/2012 18:00,1491.60
1339,2/25/2012 19:00,1535.90
1340,2/25/2012 20:00,1521.00
1341,2/25/2012 21:00,1474.40
1342,2/25/2012 22:00,1415.20
1343,2/25/2012 23:00,1339.40
1344,2/26/2012 0:00,1267.50
1345,2/26/2012 1:00,1208.70
1346,2/26/2012 2:00,1163.70
1347,2/26/2012 3:00,1136.40
1348,2/26/2012 4:00,1133.90
1349,2/26/2012 5:00,1137.40
1350,2/26/2012 6:00,1162.40
1351,2/26/2012 7:00,1208.80
1352,2/26/2012 8:00,1267.20
1353,2/26/2012 9:00,1389.70
1354,2/26/2012 10:00,1468.20
1355,2/26/2012 11:00,1502.70
1356,2/26/2012 12:00,1499.30
1357,2/26/2012 13:00,1489.20
1358,2/26/2012 14:00,1467.10
1359,2/26/2012 15:00,1448.60
1360,2/26/2012 16:00,1438.00
1361,2/26/2012 17:00,1488.50
1362,2/26/2012 18:00,1538.20
1363,2/26/2012 19:00,1594.80
1364,2/26/2012 20:00,1602.20
1365,2/26/2012 21:00,1570.80
1366,2/26/2012 22:00,1508.70
1367,2/26/2012 23:00,1430.80
1368,2/27/2012 0:00,1348.60
1369,2/27/2012 1:00,1294.20
1370,2/27/2012 2:00,1268.70
1371,2/27/2012 3:00,1264.60
1372,2/27/2012 4:00,1255.00
1373,2/27/2012 5:00,1280.30
1374,2/27/2012 6:00,1359.00
1375,2/27/2012 7:00,1518.10
1376,2/27/2012 8:00,1639.90
1377,2/27/2012 9:00,1660.90
1378,2/27/2012 10:00,1624.60
1379,2/27/2012 11:00,1571.50
1380,2/27/2012 12:00,1529.40
1381,2/27/2012 13:00,1494.90
1382,2/27/2012 14:00,1457.80
1383,2/27/2012 15:00,1420.70
1384,2/27/2012 16:00,1450.90
1385,2/27/2012 17:00,1526.20
1386,2/27/2012 18:00,1631.50
1387,2/27/2012 19:00,1680.20
1388,2/27/2012 20:00,1677.30
1389,2/27/2012 21:00,1645.20
1390,2/27/2012 22:00,1574.20
1391,2/27/2012 23:00,1474.30
1392,2/28/2012 0:00,1422.50
1393,2/28/2012 1:00,1380.10
1394,2/28/2012 2:00,1332.90
1395,2/28/2012 3:00,1301.90
1396,2/28/2012 4:00,1281.00
1397,2/28/2012 5:00,1279.90
1398,2/28/2012 6:00,1305.20
1399,2/28/2012 7:00,1420.80
1400,2/28/2012 8:00,1498.90
1401,2/28/2012 9:00,1536.40
1402,2/28/2012 10:00,1562.20
1403,2/28/2012 11:00,1539.50
1404,2/28/2012 12:00,1528.70
1405,2/28/2012 13:00,1545.10
1406,2/28/2012 14:00,1534.40
1407,2/28/2012 15:00,1540.70
1408,2/28/2012 16:00,1574.60
1409,2/28/2012 17:00,1644.60
1410,2/28/2012 18:00,1692.90
1411,2/28/2012 19:00,1730.20
1412,2/28/2012 20:00,1714.10
1413,2/28/2012 21:00,1667.60
1414,2/28/2012 22:00,1601.70
1415,2/28/2012 23:00,1496.10
1416,2/29/2012 0:00,1442.00
1417,2/29/2012 1:00,1408.00
1418,2/29/2012 2:00,1377.10
1419,2/29/2012 3:00,1356.20
1420,2/29/2012 4:00,1352.20
1421,2/29/2012 5:00,1370.00
1422,2/29/2012 6:00,1437.80
1423,2/29/2012 7:00,1585.60
1424,2/29/2012 8:00,1701.60
1425,2/29/2012 9:00,1706.50
1426,2/29/2012 10:00,1630.80
1427,2/29/2012 11:00,1572.60
1428,2/29/2012 12:00,1537.20
1429,2/29/2012 13:00,1514.10
1430,2/29/2012 14:00,1470.60
1431,2/29/2012 15:00,1442.00
1432,2/29/2012 16:00,1458.90
1433,2/29/2012 17:00,1526.60
1434,2/29/2012 18:00,1592.60
1435,2/29/2012 19:00,1671.30
1436,2/29/2012 20:00,1683.50
1437,2/29/2012 21:00,1668.80
1438,2/29/2012 22:00,1608.20
1439,2/29/2012 23:00,1509.80
1440,3/1/2012 0:00,1470.80
1441,3/1/2012 1:00,1432.90
1442,3/1/2012 2:00,1404.60
1443,3/1/2012 3:00,1396.40
1444,3/1/2012 4:00,1400.10
1445,3/1/2012 5:00,1414.10
1446,3/1/2012 6:00,1478.10
1447,3/1/2012 7:00,1645.30
1448,3/1/2012 8:00,1756.60
1449,3/1/2012 9:00,1786.50
1450,3/1/2012 10:00,1772.40
1451,3/1/2012 11:00,1722.30
1452,3/1/2012 12:00,1701.00
1453,3/1/2012 13:00,1702.80
1454,3/1/2012 14:00,1669.20
1455,3/1/2012 15:00,1646.40
1456,3/1/2012 16:00,1668.40
1457,3/1/2012 17:00,1711.30
1458,3/1/2012 18:00,1773.50
1459,3/1/2012 19:00,1808.30
1460,3/1/2012 20:00,1790.80
1461,3/1/2012 21:00,1742.80
1462,3/1/2012 22:00,1667.70
1463,3/1/2012 23:00,1552.70
1464,3/2/2012 0:00,1494.80
1465,3/2/2012 1:00,1451.00
1466,3/2/2012 2:00,1426.40
1467,3/2/2012 3:00,1411.40
1468,3/2/2012 4:00,1397.20
1469,3/2/2012 5:00,1401.60
1470,3/2/2012 6:00,1454.80
1471,3/2/2012 7:00,1596.10
1472,3/2/2012 8:00,1686.10
1473,3/2/2012 9:00,1718.70
1474,3/2/2012 10:00,1699.00
1475,3/2/2012 11:00,1662.30
1476,3/2/2012 12:00,1635.80
1477,3/2/2012 13:00,1616.20
1478,3/2/2012 14:00,1560.20
1479,3/2/2012 15:00,1511.00
1480,3/2/2012 16:00,1514.20
1481,3/2/2012 17:00,1535.00
1482,3/2/2012 18:00,1578.40
1483,3/2/2012 19:00,1624.50
1484,3/2/2012 20:00,1625.00
1485,3/2/2012 21:00,1585.20
1486,3/2/2012 22:00,1509.50
1487,3/2/2012 23:00,1422.30
1488,3/3/2012 0:00,1380.10
1489,3/3/2012 1:00,1344.30
1490,3/3/2012 2:00,1295.20
1491,3/3/2012 3:00,1266.90
1492,3/3/2012 4:00,1257.30
1493,3/3/2012 5:00,1253.60
1494,3/3/2012 6:00,1272.00
1495,3/3/2012 7:00,1329.40
1496,3/3/2012 8:00,1401.00
1497,3/3/2012 9:00,1509.40
1498,3/3/2012 10:00,1564.50
1499,3/3/2012 11:00,1575.20
1500,3/3/2012 12:00,1579.60
1501,3/3/2012 13:00,1564.10
1502,3/3/2012 14:00,1539.70
1503,3/3/2012 15:00,1526.50
1504,3/3/2012 16:00,1541.60
1505,3/3/2012 17:00,1593.60
1506,3/3/2012 18:00,1633.80
1507,3/3/2012 19:00,1624.00
1508,3/3/2012 20:00,1570.10
1509,3/3/2012 21:00,1494.30
1510,3/3/2012 22:00,1399.60
1511,3/3/2012 23:00,1305.90
1512,3/4/2012 0:00,1221.20
1513,3/4/2012 1:00,1156.80
1514,3/4/2012 2:00,1119.40
1515,3/4/2012 3:00,1102.80
1516,3/4/2012 4:00,1100.60
1517,3/4/2012 5:00,1109.00
1518,3/4/2012 6:00,1134.80
1519,3/4/2012 7:00,1176.50
1520,3/4/2012 8:00,1234.00
1521,3/4/2012 9:00,1321.20
1522,3/4/2012 10:00,1382.20
1523,3/4/2012 11:00,1415.10
1524,3/4/2012 12:00,1439.90
