hour_index,datetime,load_MW
777,2/2/2025 9:00,2122.82
778,2/2/2025 10:00,2118.65
779,2/2/2025 11:00,2065.06
780,2/2/2025 12:00,2022.74
781,2/2/2025 13:00,1978.82
782,2/2/2025 14:00,1919.52
783,2/2/2025 15:00,1883.36
784,2/2/2025 16:00,1893.2
785,2/2/2025 17:00,1988.82
786,2/2/2025 18:00,2102.86
787,2/2/2025 19:00,2141.79
788,2/2/2025 20:00,2131.49
789,2/2/2025 21:00,2093.28
790,2/2/2025 22:00,2028.65
791,2/2/2025 23:00,1927.6
792,2/2/2025 0:00,1874.64
793,2/3/2025 1:00,1824.59
794,2/3/2025 2:00,1798.25
795,2/3/2025 3:00,1785.53
796,2/3/2025 4:00,1786.16
797,2/3/2025 5:00,1803.32
798,2/3/2025 6:00,1841.64
799,2/3/2025 7:00,1950
800,2/3/2025 8:00,2049.21
801,2/3/2025 9:00,2064.46
802,2/3/2025 10:00,2030.75
803,2/3/2025 11:00,1980.67
804,2/3/2025 12:00,1925.19
805,2/3/2025 13:00,1896.52
806,2/3/2025 14:00,1869.19
807,2/3/2025 15:00,1841.67
808,2/3/2025 16:00,1823.93
809,2/3/2025 17:00,1865.22
810,2/3/2025 18:00,1928.26
811,2/3/2025 19:00,1912.75
812,2/3/2025 20:00,1867.11
813,2/3/2025 21:00,1798.42
814,2/3/2025 22:00,1729.19
815,2/3/2025 23:00,1648.3
816,2/3/2025 0:00,1606.11
817,2/4/2025 1:00,1552.24
818,2/4/2025 2:00,1521.18
819,2/4/2025 3:00,1470.82
820,2/4/2025 4:00,1463.06
821,2/4/2025 5:00,1491.84
822,2/4/2025 6:00,1546.67
823,2/4/2025 7:00,1656.88
824,2/4/2025 8:00,1751.21
825,2/4/2025 9:00,1789.66
826,2/4/2025 10:00,1764.83
827,2/4/2025 11:00,1699.24
828,2/4/2025 12:00,1666.55
829,2/4/2025 13:00,1648.39
830,2/4/2025 14:00,1621.14
831,2/4/2025 15:00,1621.46
832,2/4/2025 16:00,1681.97
833,2/4/2025 17:00,1799.53
834,2/4/2025 18:00,1877.18
835,2/4/2025 19:00,1883.44
836,2/4/2025 20:00,1888.07
837,2/4/2025 21:00,1889.68
838,2/4/2025 22:00,1869.41
839,2/4/2025 23:00,1847.27
840,2/4/2025 0:00,1818.96
841,2/5/2025 1:00,1777.02
842,2/5/2025 2:00,1737.87
843,2/5/2025 3:00,1742.63
844,2/5/2025 4:00,1751.89
845,2/5/2025 5:00,1784.24
846,2/5/2025 6:00,1856.31
847,2/5/2025 7:00,1981.34
848,2/5/2025 8:00,2050.07
849,2/5/2025 9:00,2060.95
850,2/5/2025 10:00,2039.99
851,2/5/2025 11:00,2019.22
852,2/5/2025 12:00,2002.92
853,2/5/2025 13:00,1992.67
854,2/5/2025 14:00,1946.54
855,2/5/2025 15:00,1928
856,2/5/2025 16:00,1959.41
857,2/5/2025 17:00,2051.99
858,2/5/2025 18:00,2176.29
859,2/5/2025 19:00,2213.21
860,2/5/2025 20:00,2190.33
861,2/5/2025 21:00,2151.27
862,2/5/2025 22:00,2092.79
863,2/5/2025 23:00,2024.15
864,2/5/2025 0:00,2006.72
865,2/6/2025 1:00,1987.56
866,2/6/2025 2:00,1973.76
867,2/6/2025 3:00,1953.93
868,2/6/2025 4:00,1960.82
869,2/6/2025 5:00,1978.52
870,2/6/2025 6:00,2039.73
871,2/6/2025 7:00,2172.79
872,2/6/2025 8:00,2267.01
873,2/6/2025 9:00,2250.37
874,2/6/2025 10:00,2114.08
875,2/6/2025 11:00,1990.44
876,2/6/2025 12:00,1901
877,2/6/2025 13:00,1853.12
878,2/6/2025 14:00,1796.43
879,2/6/2025 15:00,1814.75
880,2/6/2025 16:00,1849.81
881,2/6/2025 17:00,1920.4
882,2/6/2025 18:00,1987.05
883,2/6/2025 19:00,1974.04
884,2/6/2025 20:00,1951.76
885,2/6/2025 21:00,1897.79
886,2/6/2025 22:00,1798.27
887,2/6/2025 23:00,1710.09
888,2/6/2025 0:00,1714.04
889,2/7/2025 1:00,1662.57
890,2/7/2025 2:00,1609.19
891,2/7/2025 3:00,1558.05
892,2/7/2025 4:00,1512.48
893,2/7/2025 5:00,1499.28
894,2/7/2025 6:00,1534.95
895,2/7/2025 7:00,1628.8
896,2/7/2025 8:00,1638.62
897,2/7/2025 9:00,1644.47
898,2/7/2025 10:00,1630.39
899,2/7/2025 11:00,1585.75
900,2/7/2025 12:00,1537.11
901,2/7/2025 13:00,1514.99
902,2/7/2025 14:00,1508.65
903,2/7/2025 15:00,1497.97
904,2/7/2025 16:00,1494.94
905,2/7/2025 17:00,1552.79
906,2/7/2025 18:00,1654.84
907,2/7/2025 19:00,1700.9
908,2/7/2025 20:00,1682.5
909,2/7/2025 21:00,1666.14
910,2/7/2025 22:00,1644.07
911,2/7/2025 23:00,1595.08
912,2/7/2025 0:00,1630.79
913,2/8/2025 1:00,1615.14
914,2/8/2025 2:00,1594.79
915,2/8/2025 3:00,1585.06
916,2/8/2025 4:00,1580.47
917,2/8/2025 5:00,1593.12
918,2/8/2025 6:00,1633.92
919,2/8/2025 7:00,1707.45
920,2/8/2025 8:00,1789.73
921,2/8/2025 9:00,1832.47
922,2/8/2025 10:00,1814.96
923,2/8/2025 11:00,1798.24
924,2/8/2025 12:00,1781.22
925,2/8/2025 13:00,1738.28
926,2/8/2025 14:00,1679.32
927,2/8/2025 15:00,1645.47
928,2/8/2025 16:00,1678.35
929,2/8/2025 17:00,1708.59
930,2/8/2025 18:00,1824.6
931,2/8/2025 19:00,1844.05
932,2/8/2025 20:00,1817.41
933,2/8/2025 21:00,1796.55
934,2/8/2025 22:00,1765.14
935,2/8/2025 23:00,1732.52
936,2/8/2025 0:00,1728.93
937,2/9/2025 1:00,1707.41
938,2/9/2025 2:00,1687.05
939,2/9/2025 3:00,1669.15
940,2/9/2025 4:00,1659.2
941,2/9/2025 5:00,1659.96
942,2/9/2025 6:00,1681.1
943,2/9/2025 7:00,1719.32
944,2/9/2025 8:00,1739.56
945,2/9/2025 9:00,1822.5
946,2/9/2025 10:00,1881.64
947,2/9/2025 11:00,1909.55
948,2/9/2025 12:00,1929.97
949,2/9/2025 13:00,1940.46
950,2/9/2025 14:00,1928.67
951,2/9/2025 15:00,1916.31
952,2/9/2025 16:00,1929.45
953,2/9/2025 17:00,1988.67
954,2/9/2025 18:00,2066.57
955,2/9/2025 19:00,2095.93
956,2/9/2025 20:00,2073
957,2/9/2025 21:00,2020.43
958,2/9/2025 22:00,1963.51
959,2/9/2025 23:00,1920.73
960,2/9/2025 0:00,1896
961,2/10/2025 1:00,1872.01
962,2/10/2025 2:00,1855.4
963,2/10/2025 3:00,1864.23
964,2/10/2025 4:00,1888.16
965,2/10/2025 5:00,1924.26
966,2/10/2025 6:00,1965.23
967,2/10/2025 7:00,2061.09
968,2/10/2025 8:00,2165.6
969,2/10/2025 9:00,2162.03
970,2/10/2025 10:00,2073.34
971,2/10/2025 11:00,1996.3
972,2/10/2025 12:00,1974.2
973,2/10/2025 13:00,1972.8
974,2/10/2025 14:00,1960.68
975,2/10/2025 15:00,1942.74
976,2/10/2025 16:00,1907.69
977,2/10/2025 17:00,1957.9
978,2/10/2025 18:00,2002.68
979,2/10/2025 19:00,2031.32
980,2/10/2025 20:00,2013.92
981,2/10/2025 21:00,2005.78
982,2/10/2025 22:00,1990.96
983,2/10/2025 23:00,1953.27
984,2/10/2025 0:00,1952.41
985,2/11/2025 1:00,1932.94
986,2/11/2025 2:00,1916.98
987,2/11/2025 3:00,1910.11
988,2/11/2025 4:00,1911.37
989,2/11/2025 5:00,1942.03
990,2/11/2025 6:00,2007.11
991,2/11/2025 7:00,2117.9
992,2/11/2025 8:00,2212
993,2/11/2025 9:00,2200.35
994,2/11/2025 10:00,2093.87
995,2/11/2025 11:00,2060.93
996,2/11/2025 12:00,2005.24
997,2/11/2025 13:00,1972.05
998,2/11/2025 14:00,1912.17
999,2/11/2025 15:00,1874.69
1000,2/11/2025 16:00,1891.31
1001,2/11/2025 17:00,1946.86
1002,2/11/2025 18:00,2015.82
1003,2/11/2025 19:00,2041.79
1004,2/11/2025 20:00,2017.33
1005,2/11/2025 21:00,1967.36
1006,2/11/2025 22:00,1889.63
1007,2/11/2025 23:00,1800.56
1008,2/11/2025 0:00,1800.64
1009,2/12/2025 1:00,1788.34
1010,2/12/2025 2:00,1756.41
1011,2/12/2025 3:00,1740.32
1012,2/12/2025 4:00,1737.24
1013,2/12/2025 5:00,1766.66
1014,2/12/2025 6:00,1859.01
1015,2/12/2025 7:00,2004.21
1016,2/12/2025 8:00,2068.88
1017,2/12/2025 9:00,2033.31
1018,2/12/2025 10:00,1925.61
1019,2/12/2025 11:00,1833.76
1020,2/12/2025 12:00,1784.4
1021,2/12/2025 13:00,1752.63
1022,2/12/2025 14:00,1705.92
1023,2/12/2025 15:00,1674.55
1024,2/12/2025 16:00,1687.65
1025,2/12/2025 17:00,1774.83
1026,2/12/2025 18:00,1915.34
1027,2/12/2025 19:00,2002.04
1028,2/12/2025 20:00,2017.8
1029,2/12/2025 21:00,2012.37
1030,2/12/2025 22:00,1968.06
1031,2/12/2025 23:00,1917.85
1032,2/12/2025 0:00,1914.96
1033,2/13/2025 1:00,1902.14
1034,2/13/2025 2:00,1889.78
1035,2/13/2025 3:00,1885.2
1036,2/13/2025 4:00,1897.81
1037,2/13/2025 5:00,1918.09
1038,2/13/2025 6:00,1954.21
1039,2/13/2025 7:00,2057.06
1040,2/13/2025 8:00,2114.12
1041,2/13/2025 9:00,2133.29
1042,2/13/2025 10:00,2112.82
1043,2/13/2025 11:00,2071.13
1044,2/13/2025 12:00,2043.59
1045,2/13/2025 13:00,2064.03
1046,2/13/2025 14:00,2058.11
1047,2/13/2025 15:00,2038.65
1048,2/13/2025 16:00,2054.55
1049,2/13/2025 17:00,2092.67
1050,2/13/2025 18:00,2120.89
1051,2/13/2025 19:00,2111.25
1052,2/13/2025 20:00,2025.19
1053,2/13/2025 21:00,1925.33
1054,2/13/2025 22:00,1800.71
1055,2/13/2025 23:00,1728.75
1056,2/13/2025 0:00,1663.4
1057,2/14/2025 1:00,1564.51
1058,2/14/2025 2:00,1569.15
1059,2/14/2025 3:00,1565.76
1060,2/14/2025 4:00,1588.34
1061,2/14/2025 5:00,1625.36
1062,2/14/2025 6:00,1707.21
1063,2/14/2025 7:00,1836.4
1064,2/14/2025 8:00,1936.59
1065,2/14/2025 9:00,1993.44
1066,2/14/2025 10:00,2003.78
1067,2/14/2025 11:00,1997.07
1068,2/14/2025 12:00,2007.48
1069,2/14/2025 13:00,1992.66
1070,2/14/2025 14:00,1961.72
1071,2/14/2025 15:00,1950.98
1072,2/14/2025 16:00,1974.77
1073,2/14/2025 17:00,2014.07
1074,2/14/2025 18:00,2101.45
1075,2/14/2025 19:00,2146.51
1076,2/14/2025 20:00,2134.57
1077,2/14/2025 21:00,2111.73
1078,2/14/2025 22:00,2067.21
1079,2/14/2025 23:00,2017.02
1080,2/14/2025 0:00,2048.4
1081,2/15/2025 1:00,2033.34
1082,2/15/2025 2:00,2007.37
1083,2/15/2025 3:00,1990.18
1084,2/15/2025 4:00,1990.61
1085,2/15/2025 5:00,2001.66
1086,2/15/2025 6:00,2028.62
1087,2/15/2025 7:00,2046.85
1088,2/15/2025 8:00,2087.25
1089,2/15/2025 9:00,2086.85
1090,2/15/2025 10:00,2057.51
1091,2/15/2025 11:00,2024.59
1092,2/15/2025 12:00,1998.11
1093,2/15/2025 13:00,1940.1
1094,2/15/2025 14:00,1878.43
1095,2/15/2025 15:00,1833.58
1096,2/15/2025 16:00,1846.38
1097,2/15/2025 17:00,1928.77
1098,2/15/2025 18:00,2056.75
1099,2/15/2025 19:00,2124.16
1100,2/15/2025 20:00,2100.69
1101,2/15/2025 21:00,2064.98
1102,2/15/2025 22:00,1999.98
1103,2/15/2025 23:00,1929.04
1104,2/15/2025 0:00,1875.14
1105,2/16/2025 1:00,1815.15
1106,2/16/2025 2:00,1778.24
1107,2/16/2025 3:00,1759.03
1108,2/16/2025 4:00,1757.58
1109,2/16/2025 5:00,1766.91
1110,2/16/2025 6:00,1787.57
1111,2/16/2025 7:00,1829.79
1112,2/16/2025 8:00,1877.61
1113,2/16/2025 9:00,1868.01
1114,2/16/2025 10:00,1859.14
1115,2/16/2025 11:00,1834.8
1116,2/16/2025 12:00,1835.99
1117,2/16/2025 13:00,1848.35
1118,2/16/2025 14:00,1850.79
1119,2/16/2025 15:00,1817.5
1120,2/16/2025 16:00,1865.16
1121,2/16/2025 17:00,1942.4
1122,2/16/2025 18:00,1991.02
1123,2/16/2025 19:00,1962.12
1124,2/16/2025 20:00,1885.89
1125,2/16/2025 21:00,1820.28
1126,2/16/2025 22:00,1736.3
1127,2/16/2025 23:00,1642.13
1128,2/16/2025 0:00,1580.74
1129,2/17/2025 1:00,1552.27
1130,2/17/2025 2:00,1510.66
1131,2/17/2025 3:00,1476.6
1132,2/17/2025 4:00,1445.61
1133,2/17/2025 5:00,1437.15
1134,2/17/2025 6:00,1468.27
1135,2/17/2025 7:00,1545.85
1136,2/17/2025 8:00,1610.51
1137,2/17/2025 9:00,1692.23
1138,2/17/2025 10:00,1778.26
1139,2/17/2025 11:00,1831.65
1140,2/17/2025 12:00,1870.16
1141,2/17/2025 13:00,1889.67
1142,2/17/2025 14:00,1878.92
1143,2/17/2025 15:00,1891.9
1144,2/17/2025 16:00,1918.67
1145,2/17/2025 17:00,1932.78
1146,2/17/2025 18:00,1988.6
1147,2/17/2025 19:00,2020.55
1148,2/17/2025 20:00,1997.33
1149,2/17/2025 21:00,1960.81
1150,2/17/2025 22:00,1900.89
1151,2/17/2025 23:00,1835.36
1152,2/17/2025 0:00,1819.72
1153,2/18/2025 1:00,1806.7
1154,2/18/2025 2:00,1821.18
1155,2/18/2025 3:00,1857.64
1156,2/18/2025 4:00,1863.38
1157,2/18/2025 5:00,1881.86
1158,2/18/2025 6:00,1943.98
1159,2/18/2025 7:00,2061.83
1160,2/18/2025 8:00,2080.74
1161,2/18/2025 9:00,2098.91
1162,2/18/2025 10:00,2079.92
1163,2/18/2025 11:00,2045.13
1164,2/18/2025 12:00,1990.68
1165,2/18/2025 13:00,1970.6
1166,2/18/2025 14:00,1956.29
1167,2/18/2025 15:00,1947.15
1168,2/18/2025 16:00,1971.44
1169,2/18/2025 17:00,2052.73
1170,2/18/2025 18:00,2125.94
1171,2/18/2025 19:00,2156.01
1172,2/18/2025 20:00,2127.28
1173,2/18/2025 21:00,2098.98
1174,2/18/2025 22:00,2061.83
1175,2/18/2025 23:00,1977.82
1176,2/18/2025 0:00,1949.06
1177,2/19/2025 1:00,1921.02
1178,2/19/2025 2:00,1906.71
1179,2/19/2025 3:00,1891.33
1180,2/19/2025 4:00,1883.71
1181,2/19/2025 5:00,1891.3
1182,2/19/2025 6:00,1898.47
1183,2/19/2025 7:00,1996.01
1184,2/19/2025 8:00,2029.92
1185,2/19/2025 9:00,2023.42
1186,2/19/2025 10:00,1945.18
1187,2/19/2025 11:00,1853.35
1188,2/19/2025 12:00,1774.99
1189,2/19/2025 13:00,1722.38
1190,2/19/2025 14:00,1655.62
1191,2/19/2025 15:00,1612.5
1192,2/19/2025 16:00,1614.14
1193,2/19/2025 17:00,1673.21
1194,2/19/2025 18:00,1782.86
1195,2/19/2025 19:00,1857.9
1196,2/19/2025 20:00,1858.07
1197,2/19/2025 21:00,1839.96
1198,2/19/2025 22:00,1808.57
1199,2/19/2025 23:00,1772.72
1200,2/19/2025 0:00,1752.67
1201,2/20/2025 1:00,1734.08
1202,2/20/2025 2:00,1724.19
1203,2/20/2025 3:00,1711.77
1204,2/20/2025 4:00,1723.58
1205,2/20/2025 5:00,1747.04
1206,2/20/2025 6:00,1775.52
1207,2/20/2025 7:00,1881.32
1208,2/20/2025 8:00,1952.28
1209,2/20/2025 9:00,1922.8
1210,2/20/2025 10:00,1841.87
1211,2/20/2025 11:00,1779.47
1212,2/20/2025 12:00,1722.33
1213,2/20/2025 13:00,1671.64
1214,2/20/2025 14:00,1629.71
1215,2/20/2025 15:00,1611.19
1216,2/20/2025 16:00,1642.86
1217,2/20/2025 17:00,1719.02
1218,2/20/2025 18:00,1805.24
1219,2/20/2025 19:00,1843.44
1220,2/20/2025 20:00,1822.09
1221,2/20/2025 21:00,1785.68
1222,2/20/2025 22:00,1758.59
1223,2/20/2025 23:00,1707.89
1224,2/20/2025 0:00,1717.71
1225,2/21/2025 1:00,1691.16
1226,2/21/2025 2:00,1654.8
1227,2/21/2025 3:00,1617.78
1228,2/21/2025 4:00,1609.14
1229,2/21/2025 5:00,1619.5
1230,2/21/2025 6:00,1630.87
1231,2/21/2025 7:00,1739.89
1232,2/21/2025 8:00,1813.1
1233,2/21/2025 9:00,1849.24
1234,2/21/2025 10:00,1855.02
1235,2/21/2025 11:00,1879.29
1236,2/21/2025 12:00,1857.51
1237,2/21/2025 13:00,1854.23
1238,2/21/2025 14:00,1828.22
1239,2/21/2025 15:00,1793.29
1240,2/21/2025 16:00,1795.75
1241,2/21/2025 17:00,1854.76
1242,2/21/2025 18:00,1881.31
1243,2/21/2025 19:00,1901.81
1244,2/21/2025 20:00,1879.19
1245,2/21/2025 21:00,1835.32
1246,2/21/2025 22:00,1778.02
1247,2/21/2025 23:00,1757.51
1248,2/21/2025 0:00,1793.21
1249,2/22/2025 1:00,1763.84
1250,2/22/2025 2:00,1732.88
1251,2/22/2025 3:00,1719.14
1252,2/22/2025 4:00,1720.44
1253,2/22/2025 5:00,1732.15
1254,2/22/2025 6:00,1770.39
1255,2/22/2025 7:00,1801.84
1256,2/22/2025 8:00,1863.96
1257,2/22/2025 9:00,1886.94
1258,2/22/2025 10:00,1861.76
1259,2/22/2025 11:00,1838.79
1260,2/22/2025 12:00,1800.33
1261,2/22/2025 13:00,1741.54
1262,2/22/2025 14:00,1662.02
1263,2/22/2025 15:00,1616.34
1264,2/22/2025 16:00,1630.37
1265,2/22/2025 17:00,1708.33
1266,2/22/2025 18:00,1788.46
1267,2/22/2025 19:00,1857.26
1268,2/22/2025 20:00,1860.18
1269,2/22/2025 21:00,1845.04
1270,2/22/2025 22:00,1810.11
1271,2/22/2025 23:00,1797.66
1272,2/22/2025 0:00,1787.31
1273,2/23/2025 1:00,1760.03
1274,2/23/2025 2:00,1754.59
1275,2/23/2025 3:00,1762.58
1276,2/23/2025 4:00,1781.68
1277,2/23/2025 5:00,1804.47
1278,2/23/2025 6:00,1776.23
1279,2/23/2025 7:00,1813.21
1280,2/23/2025 8:00,1836.63
1281,2/23/2025 9:00,1870.51
1282,2/23/2025 10:00,1875.72
1283,2/23/2025 11:00,1818.44
1284,2/23/2025 12:00,1764.54
1285,2/23/2025 13:00,1747.59
1286,2/23/2025 14:00,1734.95
1287,2/23/2025 15:00,1705.86
1288,2/23/2025 16:00,1709.25
1289,2/23/2025 17:00,1752.06
1290,2/23/2025 18:00,1814.06
1291,2/23/2025 19:00,1839.47
1292,2/23/2025 20:00,1813.16
1293,2/23/2025 21:00,1774.02
1294,2/23/2025 22:00,1701.14
1295,2/23/2025 23:00,1621.35
1296,2/23/2025 0:00,1585.39
1297,2/24/2025 1:00,1605.68
1298,2/24/2025 2:00,1600.68
1299,2/24/2025 3:00,1594.96
1300,2/24/2025 4:00,1611.02
1301,2/24/2025 5:00,1649.36
1302,2/24/2025 6:00,1738.86
1303,2/24/2025 7:00,1824.44
1304,2/24/2025 8:00,1927.42
1305,2/24/2025 9:00,1891.67
1306,2/24/2025 10:00,1795.89
1307,2/24/2025 11:00,1696.84
1308,2/24/2025 12:00,1614.39
1309,2/24/2025 13:00,1567.69
1310,2/24/2025 14:00,1525.17
1311,2/24/2025 15:00,1494.09
1312,2/24/2025 16:00,1508.04
1313,2/24/2025 17:00,1587.27
1314,2/24/2025 18:00,1713.38
1315,2/24/2025 19:00,1799.96
1316,2/24/2025 20:00,1798.35
1317,2/24/2025 21:00,1766.32
1318,2/24/2025 22:00,1703.08
1319,2/24/2025 23:00,1623.34
1320,2/24/2025 0:00,1603.85
1321,2/25/2025 1:00,1608.49
1322,2/25/2025 2:00,1573.23
1323,2/25/2025 3:00,1538.65
1324,2/25/2025 4:00,1525.47
1325,2/25/2025 5:00,1530.33
1326,2/25/2025 6:00,1574.69
1327,2/25/2025 7:00,1655.12
1328,2/25/2025 8:00,1740.79
1329,2/25/2025 9:00,1719.56
1330,2/25/2025 10:00,1629.62
1331,2/25/2025 11:00,1530.98
1332,2/25/2025 12:00,1476.21
1333,2/25/2025 13:00,1427.14
1334,2/25/2025 14:00,1385.84
1335,2/25/2025 15:00,1359.59
1336,2/25/2025 16:00,1389.29
1337,2/25/2025 17:00,1420.94
1338,2/25/2025 18:00,1520.51
1339,2/25/2025 19:00,1587.77
1340,2/25/2025 20:00,1578.36
1341,2/25/2025 21:00,1544.34
1342,2/25/2025 22:00,1536.79
1343,2/25/2025 23:00,1499.43
1344,2/25/2025 0:00,1460.33
1345,2/26/2025 1:00,1406.32
1346,2/26/2025 2:00,1366.92
1347,2/26/2025 3:00,1338.4
1348,2/26/2025 4:00,1341.27
1349,2/26/2025 5:00,1357.23
1350,2/26/2025 6:00,1374.04
1351,2/26/2025 7:00,1505.39
1352,2/26/2025 8:00,1608.02
1353,2/26/2025 9:00,1631.24
1354,2/26/2025 10:00,1566.51
1355,2/26/2025 11:00,1542.29
1356,2/26/2025 12:00,1510.7
1357,2/26/2025 13:00,1471.46
1358,2/26/2025 14:00,1474.29
1359,2/26/2025 15:00,1517.55
1360,2/26/2025 16:00,1562.17
1361,2/26/2025 17:00,1633.56
1362,2/26/2025 18:00,1687.38
1363,2/26/2025 19:00,1708.36
1364,2/26/2025 20:00,1686.57
1365,2/26/2025 21:00,1654.96
1366,2/26/2025 22:00,1603.26
1367,2/26/2025 23:00,1560.65
1368,2/26/2025 0:00,1555.28
1369,2/27/2025 1:00,1526.2
1370,2/27/2025 2:00,1501.04
1371,2/27/2025 3:00,1478.63
1372,2/27/2025 4:00,1474.66
1373,2/27/2025 5:00,1501.92
1374,2/27/2025 6:00,1541.38
1375,2/27/2025 7:00,1611.94
1376,2/27/2025 8:00,1682.57
1377,2/27/2025 9:00,1613.37
1378,2/27/2025 10:00,1512.84
1379,2/27/2025 11:00,1436.56
1380,2/27/2025 12:00,1391.51
1381,2/27/2025 13:00,1367.35
1382,2/27/2025 14:00,1409.69
1383,2/27/2025 15:00,1460.32
1384,2/27/2025 16:00,1531.64
1385,2/27/2025 17:00,1628.74
1386,2/27/2025 18:00,1707.5
1387,2/27/2025 19:00,1738.26
1388,2/27/2025 20:00,1762.98
1389,2/27/2025 21:00,1741.65
1390,2/27/2025 22:00,1608.78
1391,2/27/2025 23:00,1525.84
1392,2/27/2025 0:00,1480.12
1393,2/28/2025 1:00,1421.2
1394,2/28/2025 2:00,1362.68
1395,2/28/2025 3:00,1328.34
1396,2/28/2025 4:00,1310.7
1397,2/28/2025 5:00,1326.82
1398,2/28/2025 6:00,1378.75
1399,2/28/2025 7:00,1478.22
1400,2/28/2025 8:00,1546.29
1401,2/28/2025 9:00,1586.59
1402,2/28/2025 10:00,1583.34
1403,2/28/2025 11:00,1552.46
1404,2/28/2025 12:00,1510.7
1405,2/28/2025 13:00,1505.96
1406,2/28/2025 14:00,1413.45
1407,2/28/2025 15:00,1430.01
1408,2/28/2025 16:00,1364.71
1409,2/28/2025 17:00,1385.37
1410,2/28/2025 18:00,1457.87
1411,2/28/2025 19:00,1531.29
1412,2/28/2025 20:00,1572.98
1413,2/28/2025 21:00,1603.17
1414,2/28/2025 22:00,1598.24
1415,2/28/2025 23:00,1573.71
1416,2/28/2025 0:00,1554.81
1417,3/1/2025 1:00,1524.36
1418,3/1/2025 2:00,1504.03
1419,3/1/2025 3:00,1493.72
1420,3/1/2025 4:00,1495.25
1421,3/1/2025 5:00,1499.84
1422,3/1/2025 6:00,1501.65
1423,3/1/2025 7:00,1554.51
1424,3/1/2025 8:00,1618.42
1425,3/1/2025 9:00,1645.55
1426,3/1/2025 10:00,1584.05
1427,3/1/2025 11:00,1532.73
1428,3/1/2025 12:00,1508.11
1429,3/1/2025 13:00,1491.23
1430,3/1/2025 14:00,1459.86
1431,3/1/2025 15:00,1389.24
1432,3/1/2025 16:00,1416
1433,3/1/2025 17:00,1479.87
1434,3/1/2025 18:00,1578.11
1435,3/1/2025 19:00,1602.95
1436,3/1/2025 20:00,1542.9
1437,3/1/2025 21:00,1488.45
1438,3/1/2025 22:00,1418.57
1439,3/1/2025 23:00,1341.19
1440,3/1/2025 0:00,1272.45
1441,3/2/2025 1:00,1213.33
1442,3/2/2025 2:00,1176.7
1443,3/2/2025 3:00,1158.27
1444,3/2/2025 4:00,1164.57
1445,3/2/2025 5:00,1185.53
1446,3/2/2025 6:00,1212.23
1447,3/2/2025 7:00,1267.08
1448,3/2/2025 8:00,1347.52
1449,3/2/2025 9:00,1456.23
1450,3/2/2025 10:00,1529.43
1451,3/2/2025 11:00,1552.74
1452,3/2/2025 12:00,1554.93
1453,3/2/2025 13:00,1531.45
1454,3/2/2025 14:00,1487.74
1455,3/2/2025 15:00,1493.25
1456,3/2/2025 16:00,1530.13
1457,3/2/2025 17:00,1637.17
1458,3/2/2025 18:00,1742.64
1459,3/2/2025 19:00,1812.44
1460,3/2/2025 20:00,1826.52
1461,3/2/2025 21:00,1807.3
1462,3/2/2025 22:00,1751.29
1463,3/2/2025 23:00,1670.47
1464,3/2/2025 0:00,1612.19
1465,3/3/2025 1:00,1575.03
1466,3/3/2025 2:00,1569
1467,3/3/2025 3:00,1581.85
1468,3/3/2025 4:00,1610.97
1469,3/3/2025 5:00,1645.42
1470,3/3/2025 6:00,1730.87
1471,3/3/2025 7:00,1882.98
1472,3/3/2025 8:00,1977.87
1473,3/3/2025 9:00,1946.45
1474,3/3/2025 10:00,1851.66
1475,3/3/2025 11:00,1778.43
1476,3/3/2025 12:00,1728.79
1477,3/3/2025 13:00,1697.23
1478,3/3/2025 14:00,1635.71
1479,3/3/2025 15:00,1594.6
1480,3/3/2025 16:00,1604.49
1481,3/3/2025 17:00,1684.64
1482,3/3/2025 18:00,1802.62
1483,3/3/2025 19:00,1894.95
1484,3/3/2025 20:00,1931.44
1485,3/3/2025 21:00,1911.17
1486,3/3/2025 22:00,1859.8
1487,3/3/2025 23:00,1794.66
1488,3/3/2025 0:00,1779.66
1489,3/4/2025 1:00,1765.33
1490,3/4/2025 2:00,1754.12
1491,3/4/2025 3:00,1745.69
1492,3/4/2025 4:00,1749.35
1493,3/4/2025 5:00,1774.33
1494,3/4/2025 6:00,1851.54
1495,3/4/2025 7:00,1991.78
1496,3/4/2025 8:00,2058.79
1497,3/4/2025 9:00,1958.6
1498,3/4/2025 10:00,1814.52
1499,3/4/2025 11:00,1711.38
1500,3/4/2025 12:00,1657.49
1501,3/4/2025 13:00,1636.31
1502,3/4/2025 14:00,1608.88
1503,3/4/2025 15:00,1547.82
1504,3/4/2025 16:00,1559.59
1505,3/4/2025 17:00,1677.59
1506,3/4/2025 18:00,1789.72
1507,3/4/2025 19:00,1831.51
1508,3/4/2025 20:00,1824.23
1509,3/4/2025 21:00,1776.98
1510,3/4/2025 22:00,1701.11
1511,3/4/2025 23:00,1656.93
1512,3/4/2025 0:00,1618.44
1513,3/5/2025 1:00,1576.21
1514,3/5/2025 2:00,1535.06
1515,3/5/2025 3:00,1501.88
1516,3/5/2025 4:00,1486.47
1517,3/5/2025 5:00,1487.11
1518,3/5/2025 6:00,1491.51
1519,3/5/2025 7:00,1610.73
1520,3/5/2025 8:00,1701.57
1521,3/5/2025 9:00,1710.29
1522,3/5/2025 10:00,1673.66
1523,3/5/2025 11:00,1650.26
1524,3/5/2025 12:00,1615.14
