"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201001060100",8.2,231,1.2
"201001060110",8.3,231,1.2
"201001060120",8.2,231,1.2
"201001060130",8.2,232,1.2
"201001060140",8.1,232,1.2
"201001060150",8,231,1.2
"201001060200",7.9,231,1.2
"201001060210",7.9,230,1.2
"201001060220",7.9,229,1.1
"201001060230",7.9,229,1.1
"201001060240",8,229,1.1
"201001060250",8,228,1.1
"201001060300",8,227,1.1
"201001060310",8,227,1.1
"201001060320",8,226,1.1
"201001060330",8.1,226,1.1
"201001060340",8.1,225,1.1
"201001060350",8.2,226,1.1
"201001060400",8.1,226,1.1
"201001060410",8,227,1.1
"201001060420",7.9,227,1
"201001060430",7.8,227,1
"201001060440",7.7,227,1
"201001060450",7.7,227,1
"201001060500",7.7,227,1
"201001060510",7.7,226,1
"201001060520",7.8,225,0.9
"201001060530",7.8,224,0.9
"201001060540",7.8,224,0.9
"201001060550",7.8,226,0.9
"201001060600",7.9,227,0.9
"201001060610",8,229,0.9
"201001060620",8.1,230,0.9
"201001060630",8.2,231,0.9
"201001060640",8.3,232,0.9
"201001060650",8.3,233,0.9
"201001060700",8.2,233,1
"201001060710",8.1,233,0.9
"201001060720",8.1,232,0.9
"201001060730",8.1,231,0.9
"201001060740",8,231,0.9
"201001060750",8,232,0.9
"201001060800",7.9,231,0.9
"201001060810",7.9,230,0.9
"201001060820",7.9,229,0.9
"201001060830",7.9,229,0.8
"201001060840",7.9,229,0.8
"201001060850",7.9,229,0.8
"201001060900",8,229,0.8
"201001060910",8,228,0.8
"201001060920",8.1,227,0.8
"201001060930",8.1,226,0.7
"201001060940",8.2,225,0.7
"201001060950",8.3,224,0.7
"201001061000",8.3,224,0.7
"201001061010",8.4,223,0.7
"201001061020",8.5,222,0.6
"201001061030",8.6,221,0.6
"201001061040",8.7,220,0.5
"201001061050",8.8,219,0.5
"201001061100",8.9,218,0.5
"201001061110",9,218,0.4
"201001061120",9,218,0.4
"201001061130",9.1,218,0.4
"201001061140",9.2,218,0.3
"201001061150",9.3,218,0.3
"201001061200",9.3,218,0.3
"201001061210",9.3,218,0.3
"201001061220",9.3,218,0.3
"201001061230",9.3,218,0.3
"201001061240",9.2,218,0.3
"201001061250",9.1,219,0.3
"201001061300",9,219,0.3
"201001061310",8.9,219,0.3
"201001061320",8.8,219,0.3
"201001061330",8.8,219,0.3
"201001061340",8.6,219,0.3
"201001061350",8.5,219,0.3
"201001061400",8.5,218,0.4
"201001061410",8.5,217,0.4
"201001061420",8.5,215,0.4
"201001061430",8.5,214,0.5
"201001061440",8.5,214,0.5
"201001061450",8.5,214,0.5
"201001061500",8.5,215,0.6
"201001061510",8.5,216,0.6
"201001061520",8.4,216,0.6
"201001061530",8.2,216,0.6
"201001061540",8,217,0.6
"201001061550",7.9,217,0.7
"201001061600",7.7,217,0.7
"201001061610",7.6,218,0.8
"201001061620",7.4,218,0.8
"201001061630",7.3,218,0.8
"201001061640",7.1,218,0.8
"201001061650",7,217,0.9
"201001061700",6.8,217,0.9
"201001061710",6.7,217,1
"201001061720",6.7,216,1
"201001061730",6.6,216,1.1
"201001061740",6.6,216,1.1
"201001061750",6.6,215,1.2
"201001061800",6.6,216,1.2
"201001061810",6.6,217,1.3
"201001061820",6.6,218,1.3
"201001061830",6.6,220,1.4
"201001061840",6.6,221,1.4
"201001061850",6.5,221,1.4
"201001061900",6.5,221,1.4
"201001061910",6.5,221,1.4
"201001061920",6.5,221,1.5
"201001061930",6.6,221,1.5
"201001061940",6.6,222,1.5
"201001061950",6.7,224,1.5
"201001062000",6.8,224,1.5
"201001062010",6.8,225,1.4
"201001062020",6.9,225,1.4
"201001062030",6.9,225,1.4
"201001062040",7,225,1.4
"201001062050",7,224,1.3
"201001062100",7.1,224,1.3
"201001062110",7.2,223,1.3
"201001062120",7.2,222,1.3
"201001062130",7.4,221,1.3
"201001062140",7.5,221,1.3
"201001062150",7.5,221,1.2
"201001062200",7.4,221,1.2
"201001062210",7.4,222,1.2
"201001062220",7.5,222,1.2
"201001062230",7.5,223,1.1
"201001062240",7.6,223,1.1
"201001062250",7.6,222,1.1
"201001062300",7.7,222,1
"201001062310",7.8,222,1
"201001062320",7.8,222,1
"201001062330",7.9,222,1
"201001062340",8,221,1
"201001062350",8,220,0.9
"201001070000",8,220,0.9
"201001070010",8,219,1
"201001070020",8,219,0.9
"201001070030",8,218,0.9
"201001070040",8,218,0.9
"201001070050",8,219,0.9
"201001070100",8,220,0.8
"201001070110",8,220,0.8
"201001070120",8,220,0.8
"201001070130",8,220,0.8
"201001070140",8,220,0.7
"201001070150",7.9,220,0.7
"201001070200",7.9,221,0.7
"201001070210",7.8,222,0.6
"201001070220",7.8,222,0.6
"201001070230",7.8,223,0.6
"201001070240",7.8,224,0.6
"201001070250",7.8,225,0.5
"201001070300",7.9,226,0.5
"201001070310",8,226,0.5
"201001070320",8,226,0.4
"201001070330",8.1,226,0.4
"201001070340",8,227,0.4
"201001070350",8,227,0.4
"201001070400",7.9,227,0.4
"201001070410",7.9,227,0.4
"201001070420",7.9,227,0.3
"201001070430",7.9,228,0.3
"201001070440",7.9,228,0.3
"201001070450",7.8,228,0.2
"201001070500",7.8,229,0.2
"201001070510",7.8,229,0.2
"201001070520",7.8,230,0.2
"201001070530",7.8,231,0.2
"201001070540",7.7,231,0.2
"201001070550",7.6,232,0.2
"201001070600",7.5,232,0.2
"201001070610",7.4,232,0.2
"201001070620",7.3,232,0.2
"201001070630",7.2,232,0.2
"201001070640",7.1,231,0.2
"201001070650",7,230,0.2
"201001070700",7,230,0.2
"201001070710",6.9,229,0.2
"201001070720",6.9,228,0.2
"201001070730",6.9,228,0.2
"201001070740",6.8,227,0.2
"201001070750",6.8,226,0.2
"201001070800",6.9,225,0.2
"201001070810",6.9,224,0.1
"201001070820",6.9,223,0.1
"201001070830",7,223,0.1
"201001070840",7,222,0.1
"201001070850",7.1,222,0
"201001070900",7.1,222,0
"201001070910",7.2,222,0
"201001070920",7.3,221,0
"201001070930",7.3,221,-0.1
"201001070940",7.4,221,-0.1
"201001070950",7.4,221,-0.1
"201001071000",7.4,221,-0.1
"201001071010",7.5,221,-0.1
"201001071020",7.5,220,-0.2
"201001071030",7.6,220,-0.2
"201001071040",7.6,220,-0.2
"201001071050",7.7,220,-0.2
"201001071100",7.7,221,-0.2
"201001071110",7.7,220,-0.2
"201001071120",7.7,220,-0.2
"201001071130",7.7,220,-0.2
"201001071140",7.8,219,-0.2
"201001071150",7.8,219,-0.2
"201001071200",7.8,218,-0.1
"201001071210",7.9,219,-0.1
"201001071220",7.9,219,-0.1
"201001071230",7.9,220,-0.1
"201001071240",7.9,221,-0.1
"201001071250",7.9,222,-0.1
"201001071300",7.8,222,-0.1
"201001071310",7.8,223,-0.1
"201001071320",7.7,224,-0.1
"201001071330",7.7,224,-0.1
"201001071340",7.7,224,-0.1
"201001071350",7.6,223,-0.1
"201001071400",7.6,223,-0.1
"201001071410",7.6,222,-0.1
"201001071420",7.5,222,-0.1
"201001071430",7.5,221,-0.1
"201001071440",7.5,221,0
"201001071450",7.5,222,0
"201001071500",7.5,222,0
"201001071510",7.4,223,0.1
"201001071520",7.4,223,0.1
"201001071530",7.4,224,0.1
"201001071540",7.3,224,0.2
"201001071550",7.3,224,0.2
"201001071600",7.2,224,0.3
"201001071610",7.1,224,0.3
"201001071620",7.1,223,0.4
"201001071630",7,223,0.4
"201001071640",7,223,0.5
"201001071650",7,222,0.5
"201001071700",6.9,222,0.5
"201001071710",6.8,221,0.6
"201001071720",6.8,221,0.6
"201001071730",6.7,221,0.6
"201001071740",6.7,221,0.7
"201001071750",6.7,221,0.7
"201001071800",6.6,221,0.8
"201001071810",6.6,221,0.8
"201001071820",6.6,222,0.8
"201001071830",6.6,222,0.9
"201001071840",6.6,222,0.9
"201001071850",6.6,223,0.9
"201001071900",6.6,223,0.9
"201001071910",6.6,224,1
"201001071920",6.6,225,1
"201001071930",6.5,226,1
"201001071940",6.5,228,1.1
"201001071950",6.4,230,1.1
"201001072000",6.3,232,1.2
"201001072010",6.2,236,1.2
"201001072020",6.2,241,1.3
"201001072030",6.2,245,1.4
"201001072040",6.3,248,1.4
"201001072050",6.4,250,1.3
"201001072100",6.5,250,1.2
"201001072110",6.7,250,1.2
"201001072120",6.8,249,1.2
"201001072130",6.9,248,1.1
"201001072140",7,247,1.1
"201001072150",7,246,1.1
"201001072200",7.2,245,1.1
"201001072210",7.4,245,1.1
"201001072220",7.7,246,1.1
"201001072230",7.8,247,1
"201001072240",7.8,248,0.9
"201001072250",7.7,248,0.9
"201001072300",7.6,246,0.9
"201001072310",7.6,245,0.9
"201001072320",7.6,245,0.9
"201001072330",7.6,245,0.9
"201001072340",7.6,245,0.9
"201001072350",7.7,245,0.9
"201001080000",7.8,245,0.9
"201001080010",7.9,247,0.9
"201001080020",8,248,0.9
"201001080030",8,249,0.9
"201001080040",8,249,1
"201001080050",7.9,248,1
"201001080100",7.8,248,0.9
"201001080110",7.8,248,0.9
"201001080120",7.7,248,0.9
"201001080130",7.7,249,0.9
"201001080140",7.7,249,0.9
"201001080150",7.8,248,0.8
"201001080200",7.8,249,0.8
"201001080210",7.9,250,0.8
"201001080220",7.9,251,0.7
"201001080230",7.8,251,0.7
"201001080240",7.7,252,0.6
"201001080250",7.7,252,0.6
"201001080300",7.6,251,0.6
"201001080310",7.6,251,0.5
"201001080320",7.6,250,0.5
"201001080330",7.6,251,0.4
"201001080340",7.7,251,0.4
"201001080350",7.7,252,0.4
"201001080400",7.8,253,0.4
"201001080410",7.8,253,0.3
"201001080420",7.8,253,0.3
"201001080430",7.8,252,0.3
"201001080440",7.9,252,0.2
"201001080450",8,252,0.2
"201001080500",8.1,252,0.2
"201001080510",8.2,253,0.1
"201001080520",8.2,253,0.1
"201001080530",8.3,253,0.1
"201001080540",8.3,253,0
"201001080550",8.3,254,0
"201001080600",8.4,254,0
"201001080610",8.4,255,0
"201001080620",8.5,255,-0.1
"201001080630",8.5,255,-0.1
"201001080640",8.6,255,-0.1
"201001080650",8.6,255,-0.2
"201001080700",8.7,254,-0.2
"201001080710",8.8,254,-0.2
"201001080720",8.8,253,-0.2
"201001080730",8.8,253,-0.2
"201001080740",8.9,252,-0.2
"201001080750",9,252,-0.2
"201001080800",9,252,-0.3
"201001080810",9.1,252,-0.3
"201001080820",9.2,252,-0.3
"201001080830",9.2,252,-0.3
"201001080840",9.3,252,-0.3
"201001080850",9.4,252,-0.3
"201001080900",9.4,252,-0.3
"201001080910",9.4,252,-0.3
"201001080920",9.5,252,-0.3
"201001080930",9.6,252,-0.3
"201001080940",9.7,252,-0.3
"201001080950",9.7,251,-0.3
"201001081000",9.7,251,-0.3
"201001081010",9.7,251,-0.3
"201001081020",9.7,251,-0.3
"201001081030",9.7,251,-0.3
"201001081040",9.7,252,-0.3
"201001081050",9.7,252,-0.3
"201001081100",9.7,253,-0.3
"201001081110",9.7,253,-0.3
"201001081120",9.7,253,-0.3
"201001081130",9.7,253,-0.3
"201001081140",9.7,253,-0.3
"201001081150",9.7,254,-0.3
"201001081200",9.8,255,-0.3
"201001081210",9.8,255,-0.3
"201001081220",9.8,256,-0.3
"201001081230",9.8,256,-0.3
"201001081240",9.8,256,-0.3
"201001081250",9.8,256,-0.3
"201001081300",9.8,256,-0.3
"201001081310",9.8,256,-0.3
"201001081320",9.7,256,-0.3
"201001081330",9.7,256,-0.3
"201001081340",9.6,256,-0.3
"201001081350",9.5,257,-0.2
"201001081400",9.5,257,-0.2
"201001081410",9.5,256,-0.2
"201001081420",9.4,256,-0.2
"201001081430",9.4,256,-0.2
"201001081440",9.4,255,-0.2
"201001081450",9.4,255,-0.2
"201001081500",9.5,254,-0.1
"201001081510",9.5,254,-0.1
"201001081520",9.6,253,-0.1
"201001081530",9.7,253,-0.1
"201001081540",9.7,253,-0.1
"201001081550",9.7,253,-0.1
"201001081600",9.7,253,-0.1
"201001081610",9.7,253,-0.1
"201001081620",9.7,253,-0.1
"201001081630",9.7,253,0
"201001081640",9.7,253,0
"201001081650",9.7,253,0
"201001081700",9.7,253,0
"201001081710",9.6,253,0
"201001081720",9.5,253,0
"201001081730",9.4,253,0
"201001081740",9.3,252,0
"201001081750",9.3,252,0
"201001081800",9.2,252,0
"201001081810",9.2,252,0
"201001081820",9.1,252,0
"201001081830",9.1,252,-0.1
"201001081840",9,252,-0.1
"201001081850",8.8,251,-0.1
"201001081900",8.7,251,-0.1
"201001081910",8.6,251,-0.1
"201001081920",8.4,251,-0.1
"201001081930",8.3,252,-0.1
"201001081940",8.1,252,-0.1
"201001081950",8,253,-0.2
"201001082000",7.8,253,-0.2
"201001082010",7.6,253,-0.2
"201001082020",7.5,254,-0.2
"201001082030",7.3,254,-0.2
"201001082040",7.1,255,-0.2
"201001082050",7,255,-0.2
"201001082100",6.8,255,-0.2
"201001082110",6.7,256,-0.2
"201001082120",6.5,256,-0.2
"201001082130",6.4,257,-0.3
"201001082140",6.2,258,-0.3
"201001082150",6.1,259,-0.3
"201001082200",5.9,260,-0.3
"201001082210",5.6,261,-0.3
"201001082220",5.4,262,-0.4
"201001082230",5.3,262,-0.4
"201001082240",5.1,261,-0.4
"201001082250",5,260,-0.4
"201001082300",4.8,260,-0.4
"201001082310",4.7,261,-0.4
"201001082320",4.5,263,-0.4
"201001082330",4.3,262,-0.4
"201001082340",4.2,261,-0.4
"201001082350",4,262,-0.4
"201001090000",3.8,264,-0.4
"201001090010",3.6,265,-0.4
"201001090020",3.4,264,-0.4
"201001090030",3.2,260,-0.4
"201001090040",3,257,-0.4
"201001090050",2.9,259,-0.4
"201001090100",2.8,261,-0.5
"201001090110",2.6,264,-0.5
"201001090120",2.4,267,-0.5
"201001090130",2.3,270,-0.5
"201001090140",2.1,271,-0.5
"201001090150",1.9,272,-0.5
"201001090200",1.8,274,-0.5
"201001090210",1.7,280,-0.5
"201001090220",1.7,291,-0.5
"201001090230",1.8,302,-0.5
"201001090240",1.7,308,-0.5
"201001090250",1.5,312,-0.5
"201001090300",1.4,318,-0.5
"201001090310",1.4,327,-0.5
"201001090320",1.5,336,-0.5
"201001090330",1.5,344,-0.6
"201001090340",1.6,351,-0.6
"201001090350",1.6,356,-0.6
"201001090400",1.7,1,-0.6
"201001090410",1.7,6,-0.5
"201001090420",1.7,10,-0.5
"201001090430",1.8,14,-0.5
"201001090440",2,16,-0.5
"201001090450",2.1,17,-0.5
"201001090500",2.2,19,-0.5
"201001090510",2.2,21,-0.6
"201001090520",2.3,24,-0.6
"201001090530",2.3,27,-0.6
"201001090540",2.4,30,-0.6
"201001090550",2.4,34,-0.6
"201001090600",2.5,37,-0.6
"201001090610",2.5,39,-0.6
"201001090620",2.6,41,-0.6
"201001090630",2.7,43,-0.6
"201001090640",2.8,45,-0.6
"201001090650",2.8,45,-0.6
"201001090700",2.8,44,-0.6
"201001090710",2.8,43,-0.6
"201001090720",2.9,41,-0.6
"201001090730",2.9,37,-0.7
"201001090740",2.9,32,-0.7
"201001090750",3,28,-0.7
"201001090800",3,27,-0.6
"201001090810",3,26,-0.6
"201001090820",2.8,25,-0.6
"201001090830",2.7,23,-0.6
"201001090840",2.7,20,-0.6
"201001090850",2.9,15,-0.6
"201001090900",3,8,-0.6
"201001090910",3.1,3,-0.6
"201001090920",3.2,360,-0.6
"201001090930",3.1,359,-0.6
"201001090940",3,356,-0.6
"201001090950",3.1,354,-0.5
"201001091000",3.1,352,-0.5
"201001091010",3.1,349,-0.6
"201001091020",3,346,-0.6
"201001091030",3,341,-0.6
"201001091040",3.2,334,-0.6
"201001091050",3.5,329,-0.7
"201001091100",3.7,325,-0.8
"201001091110",3.5,320,-0.8
"201001091120",3.5,314,-0.9
"201001091130",4,313,-0.9
"201001091140",4.3,312,-0.9
"201001091150",4.7,312,-0.8
"201001091200",5.6,319,-0.7
"201001091210",7.1,332,-0.4
"201001091220",7.8,339,-0.4
"201001091230",7.7,336,-0.3
"201001091240",7.7,331,-0.3
"201001091250",7.9,326,-0.3
"201001091300",8.7,319,-0.4
"201001091310",9.8,327,-0.2
"201001091320",8.2,353,0
"201001091330",7.8,5,0
"201001091340",8.1,359,0
"201001091350",9,355,0.1
"201001091400",10,359,0.1
"201001091410",10.3,4,0
"201001091420",9.3,10,-0.1
"201001091430",7.8,16,-0.1
"201001091440",7.1,15,-0.3
"201001091450",7.2,11,-0.4
"201001091500",6.6,12,-0.4
"201001091510",6,10,-0.3
"201001091520",5.6,8,-0.2
"201001091530",5.9,7,-0.2
"201001091540",6.3,359,-0.1
"201001091550",6.3,346,0
"201001091600",6.8,338,0
"201001091610",8.1,333,-0.2
"201001091620",8.8,333,0
"201001091630",9.4,332,0.2
"201001091640",9.8,331,0.2
"201001091650",10,329,0.1
"201001091700",10.1,327,0.1
"201001091710",10.2,326,0.2
"201001091720",10.1,326,0.2
"201001091730",9.6,326,0.3
"201001091740",9.6,324,0.3
"201001091750",10,318,0.3
"201001091800",11.4,322,0.1
"201001091810",11.7,323,0.4
"201001091820",11.9,321,0.5
"201001091830",12,323,0.4
"201001091840",12,323,0.2
"201001091850",12.5,326,0.3
"201001091900",12.3,328,0.4
"201001091910",12,329,0.3
"201001091920",11.7,330,0.3
"201001091930",11.3,331,0.3
"201001091940",11.2,327,0.3
"201001091950",12,326,0.3
"201001092000",12,326,0.2
"201001092010",11.9,325,0.3
"201001092020",11.9,325,0.3
"201001092030",11.7,325,0.3
"201001092040",11.6,325,0.3
"201001092050",11.8,326,0.3
"201001092100",11.9,327,0.3
"201001092110",12,330,0.3
"201001092120",12.1,332,0.2
"201001092130",11.9,332,0.2
"201001092140",11.8,333,0.3
"201001092150",12,335,0.3
"201001092200",12.3,334,0.3
"201001092210",12.4,333,0.3
"201001092220",12.5,335,0.3
"201001092230",12.6,336,0.4
"201001092240",13,339,0.3
"201001092250",12.8,340,0.3
"201001092300",13,340,0.3
"201001092310",12.6,339,0.3
"201001092320",14.2,342,0.4
"201001092330",13.9,343,0.2
"201001092340",13.8,342,0.2
"201001092350",13.7,343,0.2
"201001100000",13.6,343,0.2
"201001100010",13.5,343,0.3
"201001100020",13.5,343,0.3
"201001100030",13.5,342,0.2
"201001100040",13.6,340,0.2
"201001100050",13.6,342,0.2
"201001100100",13.2,342,0.2
"201001100110",13.1,342,0.2
"201001100120",13.2,342,0.2
"201001100130",13.3,341,0.2
"201001100140",13.4,341,0.2
"201001100150",13.4,342,0.1
"201001100200",13.5,343,0.1
"201001100210",13.3,343,0.1
"201001100220",13.1,343,0.1
"201001100230",13.1,344,0.1
"201001100240",13.2,344,0.1
"201001100250",13.2,344,0.1
"201001100300",13.3,345,0.1
"201001100310",13.3,345,0
"201001100320",13.3,344,0
"201001100330",13.5,343,-0.1
"201001100340",13.5,342,-0.1
"201001100350",13.6,341,-0.1
"201001100400",13.5,340,-0.2
"201001100410",13.5,339,-0.2
"201001100420",13.6,339,-0.3
"201001100430",13.6,339,-0.3
"201001100440",13.4,338,-0.3
"201001100450",13.3,339,-0.3
"201001100500",13.2,339,-0.3
"201001100510",13.1,339,-0.3
"201001100520",13.1,339,-0.4
"201001100530",13.1,338,-0.4
"201001100540",13.1,337,-0.4
"201001100550",13.1,337,-0.4
"201001100600",13.2,337,-0.4
"201001100610",13.2,337,-0.5
"201001100620",13.3,336,-0.5
"201001100630",13.3,337,-0.6
"201001100640",13.2,337,-0.6
"201001100650",13,337,-0.7
"201001100700",12.9,337,-0.7
"201001100710",13,336,-0.7
"201001100720",13.1,335,-0.8
"201001100730",13.2,334,-0.9
"201001100740",13.4,333,-1
"201001100750",13.4,333,-1.1
"201001100800",13.3,333,-1.1
"201001100810",13.4,334,-1.2
"201001100820",13.1,335,-1.3
"201001100830",12.8,338,-1.3
"201001100840",12.8,338,-1.3
"201001100850",12.9,337,-1.4
"201001100900",12.9,338,-1.5
"201001100910",12.9,338,-1.6
"201001100920",12.7,338,-1.7
"201001100930",12.5,338,-1.8
"201001100940",12.3,338,-1.8
"201001100950",12.2,340,-2
"201001101000",11.8,341,-1.9
"201001101010",11.8,340,-1.8
"201001101020",12,341,-1.9
"201001101030",12,343,-2.1
"201001101040",12,344,-2.1
"201001101050",12.1,344,-2.2
"201001101100",12,345,-2.3
"201001101110",11.5,343,-2.2
"201001101120",11.7,334,-2
"201001101130",13.1,329,-2.2
"201001101140",12.9,330,-2.3
"201001101150",12.4,332,-2.3
"201001101200",12,333,-2.3
"201001101210",11.9,331,-2.3
"201001101220",11.9,327,-2.4
"201001101230",11.8,325,-2.6
"201001101240",11.6,324,-2.6
"201001101250",11.7,322,-2.7
"201001101300",11.9,322,-2.8
"201001101310",11.8,323,-2.8
"201001101320",11.6,324,-2.8
"201001101330",11.6,324,-2.8
"201001101340",11.6,323,-2.9
"201001101350",11.5,323,-2.9
"201001101400",11.5,323,-2.9
"201001101410",11.5,323,-3
"201001101420",11.3,325,-3
"201001101430",11,326,-3
"201001101440",10.7,326,-3
"201001101450",10.8,320,-3.1
"201001101500",11.4,314,-3.4
"201001101510",11.9,313,-3.4
"201001101520",12.2,314,-3.4
"201001101530",12.3,315,-3.4
"201001101540",12,315,-3.5
"201001101550",11.7,315,-3.5
"201001101600",11.4,314,-3.6
"201001101610",11.2,313,-3.7
"201001101620",11,311,-3.8
"201001101630",10.9,310,-3.8
"201001101640",10.7,310,-3.9
"201001101650",10.6,310,-3.9
"201001101700",10.5,310,-4
"201001101710",10.3,311,-4
"201001101720",10.3,312,-4
"201001101730",10.4,313,-4
"201001101740",10.3,314,-4.1
"201001101750",10.1,316,-4.1
"201001101800",9.9,317,-4.1
"201001101810",9.8,317,-4.1
"201001101820",9.9,314,-4
"201001101830",10.3,309,-3.9
"201001101840",10.7,306,-4.1
"201001101850",11,307,-4.2
"201001101900",11.1,307,-4.2
"201001101910",11.2,309,-4.2
"201001101920",11,309,-4.3
"201001101930",10.7,309,-4.3
"201001101940",10.6,308,-4.3
"201001101950",10.7,307,-4.3
"201001102000",10.8,307,-4.4
"201001102010",10.9,308,-4.4
"201001102020",11,310,-4.5
"201001102030",11.1,311,-4.5
"201001102040",11.1,311,-4.5
"201001102050",11,312,-4.7
"201001102100",10.8,313,-4.7
"201001102110",10.5,314,-4.8
"201001102120",10.3,314,-4.7
"201001102130",10.4,311,-4.6
"201001102140",10.6,310,-4.7
"201001102150",10.5,311,-4.7
"201001102200",10.3,312,-4.8
"201001102210",10.2,311,-4.8
"201001102220",10.2,310,-4.8
"201001102230",10.3,308,-4.8
"201001102240",10.4,307,-4.9
"201001102250",10.5,307,-4.9
"201001102300",10.5,307,-4.9
"201001102310",10.4,308,-5
"201001102320",10.5,308,-5
"201001102330",10.5,307,-5
"201001102340",10.6,306,-5.1
"201001102350",10.7,305,-5.1
"201001110000",10.7,306,-5.2
"201001110010",10.8,307,-5.2
"201001110020",10.9,306,-5.2
"201001110030",11,305,-5.3
"201001110040",10.8,305,-5.3
"201001110050",10.4,306,-5.3
"201001110100",10.3,307,-5.2
"201001110110",10.6,308,-5.2
"201001110120",10.7,307,-5.2
"201001110130",10.9,306,-5.2
"201001110140",11.3,304,-5.2
"201001110150",11.6,303,-5.2
"201001110200",11.4,305,-5.3
"201001110210",11.4,308,-5.3
"201001110220",11.5,308,-5.2
"201001110230",11.6,306,-5.3
"201001110240",11.4,304,-5.3
"201001110250",11.2,302,-5.3
"201001110300",11,301,-5.3
"201001110310",11.2,302,-5.3
"201001110320",11.4,304,-5.3
"201001110330",11.6,304,-5.3
"201001110340",11.8,303,-5.3
"201001110350",12.1,302,-5.4
"201001110400",12.5,301,-5.4
"201001110410",12.7,300,-5.4
"201001110420",13,299,-5.4
"201001110430",13.3,299,-5.4
"201001110440",13.3,299,-5.4
"201001110450",13.1,299,-5.4
"201001110500",13,300,-5.4
"201001110510",12.9,300,-5.5
"201001110520",13,300,-5.5
"201001110530",13.2,299,-5.5
"201001110540",13.4,298,-5.5
"201001110550",13.6,298,-5.4
"201001110600",13.8,298,-5.4
"201001110610",13.8,300,-5.4
"201001110620",13.7,301,-5.3
"201001110630",13.8,302,-5.3
"201001110640",13.7,302,-5.4
"201001110650",13.5,301,-5.4
"201001110700",13.4,301,-5.4
"201001110710",13.4,302,-5.4
"201001110720",13.4,305,-5.4
"201001110730",13.5,305,-5.4
"201001110740",13.9,303,-5.3
"201001110750",14.2,302,-5.2
"201001110800",13.6,300,-5.4
"201001110810",12.8,296,-5.4
"201001110820",13,297,-5.3
"201001110830",14,299,-5.1
"201001110840",14.7,298,-5.1
"201001110850",14.7,298,-5.1
"201001110900",14.5,298,-5.2
"201001110910",14.4,297,-5.3
"201001110920",14.5,294,-5.4
"201001110930",14.7,292,-5.5
"201001110940",14.8,292,-5.5
"201001110950",14.6,292,-5.5
"201001111000",14.3,292,-5.5
"201001111010",13.9,294,-5.5
"201001111020",13.7,295,-5.5
"201001111030",13.5,295,-5.5
"201001111040",13.3,296,-5.5
"201001111050",13.1,297,-5.5
"201001111100",12.9,298,-5.5
"201001111110",12.8,299,-5.5
