hour_index,datetime,load_MW
874,2/6/2010 10:00,1982
875,2/6/2010 11:00,1982
876,2/6/2010 12:00,1958
877,2/6/2010 13:00,1926
878,2/6/2010 14:00,1877
879,2/6/2010 15:00,1845
880,2/6/2010 16:00,1844
881,2/6/2010 17:00,1886
882,2/6/2010 18:00,1975
883,2/6/2010 19:00,2028
884,2/6/2010 20:00,1992
885,2/6/2010 21:00,1956
886,2/6/2010 22:00,1903
887,2/6/2010 23:00,1827
888,2/7/2010 0:00,1753
889,2/7/2010 1:00,1686
890,2/7/2010 2:00,1654
891,2/7/2010 3:00,1632
892,2/7/2010 4:00,1614
893,2/7/2010 5:00,1605
894,2/7/2010 6:00,1618
895,2/7/2010 7:00,1654
896,2/7/2010 8:00,1697
897,2/7/2010 9:00,1789
898,2/7/2010 10:00,1800
899,2/7/2010 11:00,1854
900,2/7/2010 12:00,1798
901,2/7/2010 13:00,1714
902,2/7/2010 14:00,1708
903,2/7/2010 15:00,1694
904,2/7/2010 16:00,1703
905,2/7/2010 17:00,1782
906,2/7/2010 18:00,1882
907,2/7/2010 19:00,1880
908,2/7/2010 20:00,1864
909,2/7/2010 21:00,1810
910,2/7/2010 22:00,1731
911,2/7/2010 23:00,1630
912,2/8/2010 0:00,1536
913,2/8/2010 1:00,1464
914,2/8/2010 2:00,1431
915,2/8/2010 3:00,1417
916,2/8/2010 4:00,1425
917,2/8/2010 5:00,1442
918,2/8/2010 6:00,1501
919,2/8/2010 7:00,1642
920,2/8/2010 8:00,1776
921,2/8/2010 9:00,1789
922,2/8/2010 10:00,1785
923,2/8/2010 11:00,1772
924,2/8/2010 12:00,1763
925,2/8/2010 13:00,1784
926,2/8/2010 14:00,1769
927,2/8/2010 15:00,1766
928,2/8/2010 16:00,1792
929,2/8/2010 17:00,1826
930,2/8/2010 18:00,1885
931,2/8/2010 19:00,1888
932,2/8/2010 20:00,1850
933,2/8/2010 21:00,1795
934,2/8/2010 22:00,1694
935,2/8/2010 23:00,1605
936,2/9/2010 0:00,1549
937,2/9/2010 1:00,1499
938,2/9/2010 2:00,1458
939,2/9/2010 3:00,1432
940,2/9/2010 4:00,1419
941,2/9/2010 5:00,1429
942,2/9/2010 6:00,1483
943,2/9/2010 7:00,1619
944,2/9/2010 8:00,1747
945,2/9/2010 9:00,1767
946,2/9/2010 10:00,1704
947,2/9/2010 11:00,1685
948,2/9/2010 12:00,1671
949,2/9/2010 13:00,1658
950,2/9/2010 14:00,1629
951,2/9/2010 15:00,1617
952,2/9/2010 16:00,1634
953,2/9/2010 17:00,1679
954,2/9/2010 18:00,1748
955,2/9/2010 19:00,1824
956,2/9/2010 20:00,1810
957,2/9/2010 21:00,1768
958,2/9/2010 22:00,1694
959,2/9/2010 23:00,1549
960,2/10/2010 0:00,1466
961,2/10/2010 1:00,1409
962,2/10/2010 2:00,1372
963,2/10/2010 3:00,1322
964,2/10/2010 4:00,1312
965,2/10/2010 5:00,1330
966,2/10/2010 6:00,1398
967,2/10/2010 7:00,1557
968,2/10/2010 8:00,1700
969,2/10/2010 9:00,1691
970,2/10/2010 10:00,1632
971,2/10/2010 11:00,1589
972,2/10/2010 12:00,1547
973,2/10/2010 13:00,1526
974,2/10/2010 14:00,1461
975,2/10/2010 15:00,1431
976,2/10/2010 16:00,1467
977,2/10/2010 17:00,1534
978,2/10/2010 18:00,1636
979,2/10/2010 19:00,1688
980,2/10/2010 20:00,1703
981,2/10/2010 21:00,1682
982,2/10/2010 22:00,1610
983,2/10/2010 23:00,1546
984,2/11/2010 0:00,1522
985,2/11/2010 1:00,1476
986,2/11/2010 2:00,1397
987,2/11/2010 3:00,1351
988,2/11/2010 4:00,1385
989,2/11/2010 5:00,1397
990,2/11/2010 6:00,1467
991,2/11/2010 7:00,1633
992,2/11/2010 8:00,1771
993,2/11/2010 9:00,1799
994,2/11/2010 10:00,1798
995,2/11/2010 11:00,1799
996,2/11/2010 12:00,1670
997,2/11/2010 13:00,1649
998,2/11/2010 14:00,1620
999,2/11/2010 15:00,1633
1000,2/11/2010 16:00,1688
1001,2/11/2010 17:00,1735
1002,2/11/2010 18:00,1838
1003,2/11/2010 19:00,1870
1004,2/11/2010 20:00,1847
1005,2/11/2010 21:00,1808
1006,2/11/2010 22:00,1728
1007,2/11/2010 23:00,1623
1008,2/12/2010 0:00,1547
1009,2/12/2010 1:00,1490
1010,2/12/2010 2:00,1444
1011,2/12/2010 3:00,1404
1012,2/12/2010 4:00,1393
1013,2/12/2010 5:00,1363
1014,2/12/2010 6:00,1381
1015,2/12/2010 7:00,1527
1016,2/12/2010 8:00,1648
1017,2/12/2010 9:00,1686
1018,2/12/2010 10:00,1685
1019,2/12/2010 11:00,1659
1020,2/12/2010 12:00,1651
1021,2/12/2010 13:00,1642
1022,2/12/2010 14:00,1612
1023,2/12/2010 15:00,1592
1024,2/12/2010 16:00,1618
1025,2/12/2010 17:00,1671
1026,2/12/2010 18:00,1746
1027,2/12/2010 19:00,1771
1028,2/12/2010 20:00,1739
1029,2/12/2010 21:00,1703
1030,2/12/2010 22:00,1643
1031,2/12/2010 23:00,1553
1032,2/13/2010 0:00,1534
1033,2/13/2010 1:00,1497
1034,2/13/2010 2:00,1454
1035,2/13/2010 3:00,1409
1036,2/13/2010 4:00,1385
1037,2/13/2010 5:00,1382
1038,2/13/2010 6:00,1399
1039,2/13/2010 7:00,1452
1040,2/13/2010 8:00,1528
1041,2/13/2010 9:00,1628
1042,2/13/2010 10:00,1704
1043,2/13/2010 11:00,1749
1044,2/13/2010 12:00,1755
1045,2/13/2010 13:00,1699
1046,2/13/2010 14:00,1626
1047,2/13/2010 15:00,1594
1048,2/13/2010 16:00,1584
1049,2/13/2010 17:00,1611
1050,2/13/2010 18:00,1667
1051,2/13/2010 19:00,1725
1052,2/13/2010 20:00,1712
1053,2/13/2010 21:00,1682
1054,2/13/2010 22:00,1632
1055,2/13/2010 23:00,1564
1056,2/14/2010 0:00,1492
1057,2/14/2010 1:00,1388
1058,2/14/2010 2:00,1341
1059,2/14/2010 3:00,1385
1060,2/14/2010 4:00,1396
1061,2/14/2010 5:00,1416
1062,2/14/2010 6:00,1440
1063,2/14/2010 7:00,1484
1064,2/14/2010 8:00,1538
1065,2/14/2010 9:00,1635
1066,2/14/2010 10:00,1705
1067,2/14/2010 11:00,1744
1068,2/14/2010 12:00,1766
1069,2/14/2010 13:00,1769
1070,2/14/2010 14:00,1744
1071,2/14/2010 15:00,1724
1072,2/14/2010 16:00,1719
1073,2/14/2010 17:00,1778
1074,2/14/2010 18:00,1824
1075,2/14/2010 19:00,1835
1076,2/14/2010 20:00,1817
1077,2/14/2010 21:00,1773
1078,2/14/2010 22:00,1710
1079,2/14/2010 23:00,1606
1080,2/15/2010 0:00,1512
1081,2/15/2010 1:00,1439
1082,2/15/2010 2:00,1405
1083,2/15/2010 3:00,1369
1084,2/15/2010 4:00,1337
1085,2/15/2010 5:00,1347
1086,2/15/2010 6:00,1421
1087,2/15/2010 7:00,1585
1088,2/15/2010 8:00,1721
1089,2/15/2010 9:00,1770
1090,2/15/2010 10:00,1771
1091,2/15/2010 11:00,1762
1092,2/15/2010 12:00,1762
1093,2/15/2010 13:00,1754
1094,2/15/2010 14:00,1716
1095,2/15/2010 15:00,1683
1096,2/15/2010 16:00,1699
1097,2/15/2010 17:00,1749
1098,2/15/2010 18:00,1774
1099,2/15/2010 19:00,1824
1100,2/15/2010 20:00,1807
1101,2/15/2010 21:00,1765
1102,2/15/2010 22:00,1694
1103,2/15/2010 23:00,1580
1104,2/16/2010 0:00,1530
1105,2/16/2010 1:00,1491
1106,2/16/2010 2:00,1446
1107,2/16/2010 3:00,1415
1108,2/16/2010 4:00,1402
1109,2/16/2010 5:00,1410
1110,2/16/2010 6:00,1454
1111,2/16/2010 7:00,1575
1112,2/16/2010 8:00,1706
1113,2/16/2010 9:00,1743
1114,2/16/2010 10:00,1716
1115,2/16/2010 11:00,1684
1116,2/16/2010 12:00,1656
1117,2/16/2010 13:00,1595
1118,2/16/2010 14:00,1548
1119,2/16/2010 15:00,1524
1120,2/16/2010 16:00,1539
1121,2/16/2010 17:00,1594
1122,2/16/2010 18:00,1659
1123,2/16/2010 19:00,1719
1124,2/16/2010 20:00,1707
1125,2/16/2010 21:00,1678
1126,2/16/2010 22:00,1612
1127,2/16/2010 23:00,1525
1128,2/17/2010 0:00,1503
1129,2/17/2010 1:00,1458
1130,2/17/2010 2:00,1399
1131,2/17/2010 3:00,1327
1132,2/17/2010 4:00,1356
1133,2/17/2010 5:00,1387
1134,2/17/2010 6:00,1440
1135,2/17/2010 7:00,1519
1136,2/17/2010 8:00,1588
1137,2/17/2010 9:00,1684
1138,2/17/2010 10:00,1713
1139,2/17/2010 11:00,1735
1140,2/17/2010 12:00,1720
1141,2/17/2010 13:00,1719
1142,2/17/2010 14:00,1725
1143,2/17/2010 15:00,1711
1144,2/17/2010 16:00,1722
1145,2/17/2010 17:00,1738
1146,2/17/2010 18:00,1776
1147,2/17/2010 19:00,1774
1148,2/17/2010 20:00,1740
1149,2/17/2010 21:00,1729
1150,2/17/2010 22:00,1704
1151,2/17/2010 23:00,1587
1152,2/18/2010 0:00,1484
1153,2/18/2010 1:00,1438
1154,2/18/2010 2:00,1445
1155,2/18/2010 3:00,1415
1156,2/18/2010 4:00,1395
1157,2/18/2010 5:00,1365
1158,2/18/2010 6:00,1419
1159,2/18/2010 7:00,1560
1160,2/18/2010 8:00,1676
1161,2/18/2010 9:00,1705
1162,2/18/2010 10:00,1693
1163,2/18/2010 11:00,1680
1164,2/18/2010 12:00,1671
1165,2/18/2010 13:00,1658
1166,2/18/2010 14:00,1638
1167,2/18/2010 15:00,1628
1168,2/18/2010 16:00,1634
1169,2/18/2010 17:00,1684
1170,2/18/2010 18:00,1739
1171,2/18/2010 19:00,1760
1172,2/18/2010 20:00,1764
1173,2/18/2010 21:00,1742
1174,2/18/2010 22:00,1632
1175,2/18/2010 23:00,1552
1176,2/19/2010 0:00,1501
1177,2/19/2010 1:00,1463
1178,2/19/2010 2:00,1417
1179,2/19/2010 3:00,1385
1180,2/19/2010 4:00,1357
1181,2/19/2010 5:00,1365
1182,2/19/2010 6:00,1422
1183,2/19/2010 7:00,1559
1184,2/19/2010 8:00,1660
1185,2/19/2010 9:00,1673
1186,2/19/2010 10:00,1616
1187,2/19/2010 11:00,1579
1188,2/19/2010 12:00,1563
1189,2/19/2010 13:00,1539
1190,2/19/2010 14:00,1514
1191,2/19/2010 15:00,1464
1192,2/19/2010 16:00,1529
1193,2/19/2010 17:00,1560
1194,2/19/2010 18:00,1639
1195,2/19/2010 19:00,1699
1196,2/19/2010 20:00,1645
1197,2/19/2010 21:00,1605
1198,2/19/2010 22:00,1554
1199,2/19/2010 23:00,1496
1200,2/20/2010 0:00,1436
1201,2/20/2010 1:00,1415
1202,2/20/2010 2:00,1377
1203,2/20/2010 3:00,1346
1204,2/20/2010 4:00,1315
1205,2/20/2010 5:00,1305
1206,2/20/2010 6:00,1291
1207,2/20/2010 7:00,1357
1208,2/20/2010 8:00,1431
1209,2/20/2010 9:00,1541
1210,2/20/2010 10:00,1605
1211,2/20/2010 11:00,1631
1212,2/20/2010 12:00,1617
1213,2/20/2010 13:00,1621
1214,2/20/2010 14:00,1577
1215,2/20/2010 15:00,1559
1216,2/20/2010 16:00,1570
1217,2/20/2010 17:00,1616
1218,2/20/2010 18:00,1677
1219,2/20/2010 19:00,1704
1220,2/20/2010 20:00,1672
1221,2/20/2010 21:00,1626
1222,2/20/2010 22:00,1559
1223,2/20/2010 23:00,1490
1224,2/21/2010 0:00,1418
1225,2/21/2010 1:00,1336
1226,2/21/2010 2:00,1284
1227,2/21/2010 3:00,1250
1228,2/21/2010 4:00,1277
1229,2/21/2010 5:00,1292
1230,2/21/2010 6:00,1310
1231,2/21/2010 7:00,1356
1232,2/21/2010 8:00,1418
1233,2/21/2010 9:00,1503
1234,2/21/2010 10:00,1563
1235,2/21/2010 11:00,1613
1236,2/21/2010 12:00,1621
1237,2/21/2010 13:00,1619
1238,2/21/2010 14:00,1565
1239,2/21/2010 15:00,1566
1240,2/21/2010 16:00,1575
1241,2/21/2010 17:00,1645
1242,2/21/2010 18:00,1705
1243,2/21/2010 19:00,1751
1244,2/21/2010 20:00,1740
1245,2/21/2010 21:00,1691
1246,2/21/2010 22:00,1666
1247,2/21/2010 23:00,1585
1248,2/22/2010 0:00,1492
1249,2/22/2010 1:00,1418
1250,2/22/2010 2:00,1309
1251,2/22/2010 3:00,1330
1252,2/22/2010 4:00,1303
1253,2/22/2010 5:00,1324
1254,2/22/2010 6:00,1397
1255,2/22/2010 7:00,1557
1256,2/22/2010 8:00,1693
1257,2/22/2010 9:00,1765
1258,2/22/2010 10:00,1713
1259,2/22/2010 11:00,1746
1260,2/22/2010 12:00,1693
1261,2/22/2010 13:00,1729
1262,2/22/2010 14:00,1727
1263,2/22/2010 15:00,1705
1264,2/22/2010 16:00,1691
1265,2/22/2010 17:00,1758
1266,2/22/2010 18:00,1792
1267,2/22/2010 19:00,1836
1268,2/22/2010 20:00,1821
1269,2/22/2010 21:00,1780
1270,2/22/2010 22:00,1701
1271,2/22/2010 23:00,1588
1272,2/23/2010 0:00,1524
1273,2/23/2010 1:00,1459
1274,2/23/2010 2:00,1433
1275,2/23/2010 3:00,1374
1276,2/23/2010 4:00,1362
1277,2/23/2010 5:00,1367
1278,2/23/2010 6:00,1429
1279,2/23/2010 7:00,1585
1280,2/23/2010 8:00,1700
1281,2/23/2010 9:00,1734
1282,2/23/2010 10:00,1720
1283,2/23/2010 11:00,1694
1284,2/23/2010 12:00,1688
1285,2/23/2010 13:00,1701
1286,2/23/2010 14:00,1671
1287,2/23/2010 15:00,1652
1288,2/23/2010 16:00,1662
1289,2/23/2010 17:00,1707
1290,2/23/2010 18:00,1778
1291,2/23/2010 19:00,1788
1292,2/23/2010 20:00,1791
1293,2/23/2010 21:00,1752
1294,2/23/2010 22:00,1666
1295,2/23/2010 23:00,1577
1296,2/24/2010 0:00,1506
1297,2/24/2010 1:00,1455
1298,2/24/2010 2:00,1411
1299,2/24/2010 3:00,1393
1300,2/24/2010 4:00,1386
1301,2/24/2010 5:00,1395
1302,2/24/2010 6:00,1452
1303,2/24/2010 7:00,1596
1304,2/24/2010 8:00,1715
1305,2/24/2010 9:00,1728
1306,2/24/2010 10:00,1702
1307,2/24/2010 11:00,1646
1308,2/24/2010 12:00,1632
1309,2/24/2010 13:00,1625
1310,2/24/2010 14:00,1558
1311,2/24/2010 15:00,1553
1312,2/24/2010 16:00,1596
1313,2/24/2010 17:00,1659
1314,2/24/2010 18:00,1726
1315,2/24/2010 19:00,1765
1316,2/24/2010 20:00,1765
1317,2/24/2010 21:00,1734
1318,2/24/2010 22:00,1673
1319,2/24/2010 23:00,1595
1320,2/25/2010 0:00,1533
1321,2/25/2010 1:00,1478
1322,2/25/2010 2:00,1405
1323,2/25/2010 3:00,1385
1324,2/25/2010 4:00,1396
1325,2/25/2010 5:00,1405
1326,2/25/2010 6:00,1452
1327,2/25/2010 7:00,1583
1328,2/25/2010 8:00,1711
1329,2/25/2010 9:00,1756
1330,2/25/2010 10:00,1738
1331,2/25/2010 11:00,1721
1332,2/25/2010 12:00,1714
1333,2/25/2010 13:00,1691
1334,2/25/2010 14:00,1672
1335,2/25/2010 15:00,1658
1336,2/25/2010 16:00,1679
1337,2/25/2010 17:00,1730
1338,2/25/2010 18:00,1797
1339,2/25/2010 19:00,1863
1340,2/25/2010 20:00,1843
1341,2/25/2010 21:00,1799
1342,2/25/2010 22:00,1715
1343,2/25/2010 23:00,1622
1344,2/26/2010 0:00,1547
1345,2/26/2010 1:00,1491
1346,2/26/2010 2:00,1445
1347,2/26/2010 3:00,1412
1348,2/26/2010 4:00,1392
1349,2/26/2010 5:00,1372
1350,2/26/2010 6:00,1407
1351,2/26/2010 7:00,1540
1352,2/26/2010 8:00,1673
1353,2/26/2010 9:00,1728
1354,2/26/2010 10:00,1740
1355,2/26/2010 11:00,1771
1356,2/26/2010 12:00,1754
1357,2/26/2010 13:00,1767
1358,2/26/2010 14:00,1748
1359,2/26/2010 15:00,1726
1360,2/26/2010 16:00,1727
1361,2/26/2010 17:00,1767
1362,2/26/2010 18:00,1781
1363,2/26/2010 19:00,1724
1364,2/26/2010 20:00,1695
1365,2/26/2010 21:00,1668
1366,2/26/2010 22:00,1611
1367,2/26/2010 23:00,1546
1368,2/27/2010 0:00,1506
1369,2/27/2010 1:00,1464
1370,2/27/2010 2:00,1402
1371,2/27/2010 3:00,1355
1372,2/27/2010 4:00,1323
1373,2/27/2010 5:00,1320
1374,2/27/2010 6:00,1334
1375,2/27/2010 7:00,1314
1376,2/27/2010 8:00,1408
1377,2/27/2010 9:00,1543
1378,2/27/2010 10:00,1592
1379,2/27/2010 11:00,1630
1380,2/27/2010 12:00,1676
1381,2/27/2010 13:00,1655
1382,2/27/2010 14:00,1621
1383,2/27/2010 15:00,1583
1384,2/27/2010 16:00,1583
1385,2/27/2010 17:00,1628
1386,2/27/2010 18:00,1670
1387,2/27/2010 19:00,1702
1388,2/27/2010 20:00,1683
1389,2/27/2010 21:00,1632
1390,2/27/2010 22:00,1565
1391,2/27/2010 23:00,1493
1392,2/28/2010 0:00,1416
1393,2/28/2010 1:00,1342
1394,2/28/2010 2:00,1305
1395,2/28/2010 3:00,1282
1396,2/28/2010 4:00,1273
1397,2/28/2010 5:00,1276
1398,2/28/2010 6:00,1295
1399,2/28/2010 7:00,1345
1400,2/28/2010 8:00,1410
1401,2/28/2010 9:00,1512
1402,2/28/2010 10:00,1600
1403,2/28/2010 11:00,1622
1404,2/28/2010 12:00,1656
1405,2/28/2010 13:00,1646
1406,2/28/2010 14:00,1632
1407,2/28/2010 15:00,1620
1408,2/28/2010 16:00,1637
1409,2/28/2010 17:00,1673
1410,2/28/2010 18:00,1682
1411,2/28/2010 19:00,1654
1412,2/28/2010 20:00,1635
1413,2/28/2010 21:00,1648
1414,2/28/2010 22:00,1581
1415,2/28/2010 23:00,1478
1416,3/1/2010 0:00,1436
1417,3/1/2010 1:00,1372
1418,3/1/2010 2:00,1326
1419,3/1/2010 3:00,1273
1420,3/1/2010 4:00,1265
1421,3/1/2010 5:00,1235
1422,3/1/2010 6:00,1304
1423,3/1/2010 7:00,1471
1424,3/1/2010 8:00,1615
1425,3/1/2010 9:00,1669
1426,3/1/2010 10:00,1641
1427,3/1/2010 11:00,1613
1428,3/1/2010 12:00,1596
1429,3/1/2010 13:00,1579
1430,3/1/2010 14:00,1543
1431,3/1/2010 15:00,1521
1432,3/1/2010 16:00,1532
1433,3/1/2010 17:00,1578
1434,3/1/2010 18:00,1626
1435,3/1/2010 19:00,1697
1436,3/1/2010 20:00,1689
1437,3/1/2010 21:00,1646
1438,3/1/2010 22:00,1573
1439,3/1/2010 23:00,1470
1440,3/2/2010 0:00,1381
1441,3/2/2010 1:00,1343
1442,3/2/2010 2:00,1324
1443,3/2/2010 3:00,1294
1444,3/2/2010 4:00,1286
1445,3/2/2010 5:00,1298
1446,3/2/2010 6:00,1356
1447,3/2/2010 7:00,1515
1448,3/2/2010 8:00,1633
1449,3/2/2010 9:00,1658
1450,3/2/2010 10:00,1667
1451,3/2/2010 11:00,1643
1452,3/2/2010 12:00,1656
1453,3/2/2010 13:00,1650
1454,3/2/2010 14:00,1628
1455,3/2/2010 15:00,1630
1456,3/2/2010 16:00,1634
1457,3/2/2010 17:00,1707
1458,3/2/2010 18:00,1754
1459,3/2/2010 19:00,1786
1460,3/2/2010 20:00,1773
1461,3/2/2010 21:00,1733
1462,3/2/2010 22:00,1655
1463,3/2/2010 23:00,1540
1464,3/3/2010 0:00,1463
1465,3/3/2010 1:00,1416
1466,3/3/2010 2:00,1378
1467,3/3/2010 3:00,1348
1468,3/3/2010 4:00,1335
1469,3/3/2010 5:00,1337
1470,3/3/2010 6:00,1387
1471,3/3/2010 7:00,1532
1472,3/3/2010 8:00,1671
1473,3/3/2010 9:00,1699
1474,3/3/2010 10:00,1700
1475,3/3/2010 11:00,1677
1476,3/3/2010 12:00,1628
1477,3/3/2010 13:00,1634
1478,3/3/2010 14:00,1638
1479,3/3/2010 15:00,1623
1480,3/3/2010 16:00,1647
1481,3/3/2010 17:00,1696
1482,3/3/2010 18:00,1739
1483,3/3/2010 19:00,1758
1484,3/3/2010 20:00,1716
1485,3/3/2010 21:00,1671
1486,3/3/2010 22:00,1604
1487,3/3/2010 23:00,1517
1488,3/4/2010 0:00,1439
1489,3/4/2010 1:00,1367
1490,3/4/2010 2:00,1312
1491,3/4/2010 3:00,1293
1492,3/4/2010 4:00,1331
1493,3/4/2010 5:00,1354
1494,3/4/2010 6:00,1306
1495,3/4/2010 7:00,1449
1496,3/4/2010 8:00,1592
1497,3/4/2010 9:00,1646
1498,3/4/2010 10:00,1637
1499,3/4/2010 11:00,1614
1500,3/4/2010 12:00,1624
1501,3/4/2010 13:00,1623
1502,3/4/2010 14:00,1587
1503,3/4/2010 15:00,1577
1504,3/4/2010 16:00,1607
1505,3/4/2010 17:00,1658
1506,3/4/2010 18:00,1693
1507,3/4/2010 19:00,1760
1508,3/4/2010 20:00,1769
1509,3/4/2010 21:00,1742
1510,3/4/2010 22:00,1634
1511,3/4/2010 23:00,1546
1512,3/5/2010 0:00,1483
1513,3/5/2010 1:00,1454
1514,3/5/2010 2:00,1454
1515,3/5/2010 3:00,1393
1516,3/5/2010 4:00,1384
1517,3/5/2010 5:00,1389
1518,3/5/2010 6:00,1428
1519,3/5/2010 7:00,1586
1520,3/5/2010 8:00,1716
1521,3/5/2010 9:00,1778
1522,3/5/2010 10:00,1777
1523,3/5/2010 11:00,1753
1524,3/5/2010 12:00,1742
1525,3/5/2010 13:00,1743
1526,3/5/2010 14:00,1738
1527,3/5/2010 15:00,1725
1528,3/5/2010 16:00,1745
1529,3/5/2010 17:00,1778
1530,3/5/2010 18:00,1805
1531,3/5/2010 19:00,1859
1532,3/5/2010 20:00,1860
1533,3/5/2010 21:00,1816
1534,3/5/2010 22:00,1743
1535,3/5/2010 23:00,1615
1536,3/6/2010 0:00,1561
1537,3/6/2010 1:00,1515
1538,3/6/2010 2:00,1467
1539,3/6/2010 3:00,1442
1540,3/6/2010 4:00,1423
1541,3/6/2010 5:00,1419
1542,3/6/2010 6:00,1436
1543,3/6/2010 7:00,1484
1544,3/6/2010 8:00,1535
1545,3/6/2010 9:00,1591
1546,3/6/2010 10:00,1615
1547,3/6/2010 11:00,1612
1548,3/6/2010 12:00,1597
1549,3/6/2010 13:00,1554
1550,3/6/2010 14:00,1499
1551,3/6/2010 15:00,1455
1552,3/6/2010 16:00,1446
1553,3/6/2010 17:00,1507
1554,3/6/2010 18:00,1562
1555,3/6/2010 19:00,1637
1556,3/6/2010 20:00,1656
1557,3/6/2010 21:00,1629
1558,3/6/2010 22:00,1585
1559,3/6/2010 23:00,1517
1560,3/7/2010 0:00,1446
1561,3/7/2010 1:00,1388
1562,3/7/2010 2:00,1357
1563,3/7/2010 3:00,1345
1564,3/7/2010 4:00,1349
1565,3/7/2010 5:00,1359
1566,3/7/2010 6:00,1389
1567,3/7/2010 7:00,1428
1568,3/7/2010 8:00,1463
1569,3/7/2010 9:00,1516
1570,3/7/2010 10:00,1551
1571,3/7/2010 11:00,1552
1572,3/7/2010 12:00,1542
1573,3/7/2010 13:00,1500
1574,3/7/2010 14:00,1448
1575,3/7/2010 15:00,1422
1576,3/7/2010 16:00,1392
1577,3/7/2010 17:00,1451
1578,3/7/2010 18:00,1527
1579,3/7/2010 19:00,1574
1580,3/7/2010 20:00,1591
1581,3/7/2010 21:00,1569
1582,3/7/2010 22:00,1514
1583,3/7/2010 23:00,1429
1584,3/8/2010 0:00,1360
1585,3/8/2010 1:00,1324
1586,3/8/2010 2:00,1311
1587,3/8/2010 3:00,1303
1588,3/8/2010 4:00,1304
1589,3/8/2010 5:00,1319
1590,3/8/2010 6:00,1386
1591,3/8/2010 7:00,1517
1592,3/8/2010 8:00,1633
1593,3/8/2010 9:00,1656
1594,3/8/2010 10:00,1626
1595,3/8/2010 11:00,1592
1596,3/8/2010 12:00,1570
1597,3/8/2010 13:00,1535
1598,3/8/2010 14:00,1496
1599,3/8/2010 15:00,1458
1600,3/8/2010 16:00,1466
1601,3/8/2010 17:00,1473
1602,3/8/2010 18:00,1511
1603,3/8/2010 19:00,1563
1604,3/8/2010 20:00,1580
1605,3/8/2010 21:00,1556
1606,3/8/2010 22:00,1488
1607,3/8/2010 23:00,1392
1608,3/9/2010 0:00,1327
1609,3/9/2010 1:00,1294
1610,3/9/2010 2:00,1270
1611,3/9/2010 3:00,1280
1612,3/9/2010 4:00,1314
1613,3/9/2010 5:00,1338
1614,3/9/2010 6:00,1407
1615,3/9/2010 7:00,1556
1616,3/9/2010 8:00,1666
1617,3/9/2010 9:00,1687
1618,3/9/2010 10:00,1655
1619,3/9/2010 11:00,1588
1620,3/9/2010 12:00,1590
1621,3/9/2010 13:00,1613
1622,3/9/2010 14:00,1591
1623,3/9/2010 15:00,1564
1624,3/9/2010 16:00,1540
1625,3/9/2010 17:00,1599
1626,3/9/2010 18:00,1631
1627,3/9/2010 19:00,1660
1628,3/9/2010 20:00,1683
1629,3/9/2010 21:00,1662
1630,3/9/2010 22:00,1540
1631,3/9/2010 23:00,1414
1632,3/10/2010 0:00,1367
1633,3/10/2010 1:00,1394
1634,3/10/2010 2:00,1362
1635,3/10/2010 3:00,1318
1636,3/10/2010 4:00,1311
1637,3/10/2010 5:00,1326
1638,3/10/2010 6:00,1374
1639,3/10/2010 7:00,1537
1640,3/10/2010 8:00,1639
1641,3/10/2010 9:00,1633
1642,3/10/2010 10:00,1555
1643,3/10/2010 11:00,1535
1644,3/10/2010 12:00,1502
1645,3/10/2010 13:00,1483
1646,3/10/2010 14:00,1441
1647,3/10/2010 15:00,1396
1648,3/10/2010 16:00,1401
1649,3/10/2010 17:00,1425
1650,3/10/2010 18:00,1467
1651,3/10/2010 19:00,1545
1652,3/10/2010 20:00,1594
1653,3/10/2010 21:00,1563
1654,3/10/2010 22:00,1512
1655,3/10/2010 23:00,1417
1656,3/11/2010 0:00,1377
1657,3/11/2010 1:00,1377
1658,3/11/2010 2:00,1380
1659,3/11/2010 3:00,1372
1660,3/11/2010 4:00,1373
1661,3/11/2010 5:00,1395
1662,3/11/2010 6:00,1461
1663,3/11/2010 7:00,1608
1664,3/11/2010 8:00,1677
1665,3/11/2010 9:00,1650
1666,3/11/2010 10:00,1606
1667,3/11/2010 11:00,1579
1668,3/11/2010 12:00,1556
1669,3/11/2010 13:00,1535
1670,3/11/2010 14:00,1495
1671,3/11/2010 15:00,1465
1672,3/11/2010 16:00,1453
1673,3/11/2010 17:00,1480
1674,3/11/2010 18:00,1498
1675,3/11/2010 19:00,1620
1676,3/11/2010 20:00,1707
1677,3/11/2010 21:00,1711
1678,3/11/2010 22:00,1654
1679,3/11/2010 23:00,1538
1680,3/12/2010 0:00,1455
1681,3/12/2010 1:00,1444
1682,3/12/2010 2:00,1393
1683,3/12/2010 3:00,1397
1684,3/12/2010 4:00,1413
1685,3/12/2010 5:00,1434
1686,3/12/2010 6:00,1499
1687,3/12/2010 7:00,1615
1688,3/12/2010 8:00,1674
1689,3/12/2010 9:00,1660
1690,3/12/2010 10:00,1621
1691,3/12/2010 11:00,1574
1692,3/12/2010 12:00,1540
1693,3/12/2010 13:00,1512
1694,3/12/2010 14:00,1460
1695,3/12/2010 15:00,1418
1696,3/12/2010 16:00,1417
1697,3/12/2010 17:00,1447
1698,3/12/2010 18:00,1495
1699,3/12/2010 19:00,1573
1700,3/12/2010 20:00,1623
1701,3/12/2010 21:00,1629
1702,3/12/2010 22:00,1579
1703,3/12/2010 23:00,1469
