hour_index,datetime,load_MW
777,2/2/2022 9:00,2099.94
778,2/2/2022 10:00,2078.93
779,2/2/2022 11:00,2019.22
780,2/2/2022 12:00,1957.93
781,2/2/2022 13:00,1888.61
782,2/2/2022 14:00,1815.76
783,2/2/2022 15:00,1764.73
784,2/2/2022 16:00,1761.38
785,2/2/2022 17:00,1809.41
786,2/2/2022 18:00,1872.16
787,2/2/2022 19:00,1861.42
788,2/2/2022 20:00,1817.86
789,2/2/2022 21:00,1786.86
790,2/2/2022 22:00,1708.32
791,2/2/2022 23:00,1605.66
792,2/2/2022 0:00,1555.4
793,2/3/2022 1:00,1511.98
794,2/3/2022 2:00,1466.25
795,2/3/2022 3:00,1422.82
796,2/3/2022 4:00,1390
797,2/3/2022 5:00,1366.26
798,2/3/2022 6:00,1390.69
799,2/3/2022 7:00,1492.72
800,2/3/2022 8:00,1593.42
801,2/3/2022 9:00,1628.56
802,2/3/2022 10:00,1630.62
803,2/3/2022 11:00,1648.9
804,2/3/2022 12:00,1666.38
805,2/3/2022 13:00,1688.02
806,2/3/2022 14:00,1654.81
807,2/3/2022 15:00,1622.23
808,2/3/2022 16:00,1618.33
809,2/3/2022 17:00,1644.72
810,2/3/2022 18:00,1709.1
811,2/3/2022 19:00,1700.57
812,2/3/2022 20:00,1659.69
813,2/3/2022 21:00,1613.26
814,2/3/2022 22:00,1554.87
815,2/3/2022 23:00,1474.77
816,2/3/2022 0:00,1437.94
817,2/4/2022 1:00,1412.08
818,2/4/2022 2:00,1332.93
819,2/4/2022 3:00,1312.47
820,2/4/2022 4:00,1312.35
821,2/4/2022 5:00,1331.96
822,2/4/2022 6:00,1384.2
823,2/4/2022 7:00,1487.86
824,2/4/2022 8:00,1577.35
825,2/4/2022 9:00,1649.96
826,2/4/2022 10:00,1694.38
827,2/4/2022 11:00,1724.33
828,2/4/2022 12:00,1755.65
829,2/4/2022 13:00,1779.88
830,2/4/2022 14:00,1750.08
831,2/4/2022 15:00,1715.47
832,2/4/2022 16:00,1691.76
833,2/4/2022 17:00,1684.98
834,2/4/2022 18:00,1720.79
835,2/4/2022 19:00,1665.53
836,2/4/2022 20:00,1614.1
837,2/4/2022 21:00,1546.21
838,2/4/2022 22:00,1478.91
839,2/4/2022 23:00,1480.43
840,2/4/2022 0:00,1510.9
841,2/5/2022 1:00,1502.39
842,2/5/2022 2:00,1468.26
843,2/5/2022 3:00,1429.32
844,2/5/2022 4:00,1407
845,2/5/2022 5:00,1421.3
846,2/5/2022 6:00,1445.95
847,2/5/2022 7:00,1461.88
848,2/5/2022 8:00,1468.76
849,2/5/2022 9:00,1546.97
850,2/5/2022 10:00,1636.26
851,2/5/2022 11:00,1654.88
852,2/5/2022 12:00,1703.41
853,2/5/2022 13:00,1718.22
854,2/5/2022 14:00,1701.05
855,2/5/2022 15:00,1705.23
856,2/5/2022 16:00,1724.82
857,2/5/2022 17:00,1783.57
858,2/5/2022 18:00,1876.35
859,2/5/2022 19:00,1898.01
860,2/5/2022 20:00,1873.9
861,2/5/2022 21:00,1829.48
862,2/5/2022 22:00,1784.71
863,2/5/2022 23:00,1728.54
864,2/5/2022 0:00,1695.73
865,2/6/2022 1:00,1660.23
866,2/6/2022 2:00,1652.21
867,2/6/2022 3:00,1658.29
868,2/6/2022 4:00,1643.16
869,2/6/2022 5:00,1658.02
870,2/6/2022 6:00,1688.31
871,2/6/2022 7:00,1746.22
872,2/6/2022 8:00,1815.21
873,2/6/2022 9:00,1871.95
874,2/6/2022 10:00,1885.42
875,2/6/2022 11:00,1875.01
876,2/6/2022 12:00,1864.68
877,2/6/2022 13:00,1875.24
878,2/6/2022 14:00,1829.03
879,2/6/2022 15:00,1775.79
880,2/6/2022 16:00,1775.06
881,2/6/2022 17:00,1849.25
882,2/6/2022 18:00,1964.53
883,2/6/2022 19:00,2026.82
884,2/6/2022 20:00,2032.55
885,2/6/2022 21:00,1995.45
886,2/6/2022 22:00,1933.53
887,2/6/2022 23:00,1857.74
888,2/6/2022 0:00,1789.92
889,2/7/2022 1:00,1731.45
890,2/7/2022 2:00,1712.18
891,2/7/2022 3:00,1707.06
892,2/7/2022 4:00,1716.77
893,2/7/2022 5:00,1728.27
894,2/7/2022 6:00,1772.02
895,2/7/2022 7:00,1888.41
896,2/7/2022 8:00,1937.18
897,2/7/2022 9:00,1969.97
898,2/7/2022 10:00,1959.13
899,2/7/2022 11:00,1919.38
900,2/7/2022 12:00,1872.13
901,2/7/2022 13:00,1837.79
902,2/7/2022 14:00,1813.02
903,2/7/2022 15:00,1775.36
904,2/7/2022 16:00,1780.23
905,2/7/2022 17:00,1813.63
906,2/7/2022 18:00,1876.98
907,2/7/2022 19:00,1866.79
908,2/7/2022 20:00,1815.39
909,2/7/2022 21:00,1746.25
910,2/7/2022 22:00,1667.33
911,2/7/2022 23:00,1578.13
912,2/7/2022 0:00,1561.45
913,2/8/2022 1:00,1546.14
914,2/8/2022 2:00,1537.6
915,2/8/2022 3:00,1496.09
916,2/8/2022 4:00,1472.86
917,2/8/2022 5:00,1471.49
918,2/8/2022 6:00,1509.66
919,2/8/2022 7:00,1556.7
920,2/8/2022 8:00,1654.65
921,2/8/2022 9:00,1695.8
922,2/8/2022 10:00,1705.9
923,2/8/2022 11:00,1717.19
924,2/8/2022 12:00,1728.31
925,2/8/2022 13:00,1755.79
926,2/8/2022 14:00,1743.8
927,2/8/2022 15:00,1726.29
928,2/8/2022 16:00,1736.09
929,2/8/2022 17:00,1764.26
930,2/8/2022 18:00,1795.19
931,2/8/2022 19:00,1773.41
932,2/8/2022 20:00,1744.92
933,2/8/2022 21:00,1707.34
934,2/8/2022 22:00,1631.46
935,2/8/2022 23:00,1536.27
936,2/8/2022 0:00,1503.18
937,2/9/2022 1:00,1469.46
938,2/9/2022 2:00,1434.1
939,2/9/2022 3:00,1401.64
940,2/9/2022 4:00,1393.63
941,2/9/2022 5:00,1416.47
942,2/9/2022 6:00,1474.56
943,2/9/2022 7:00,1552.78
944,2/9/2022 8:00,1663.49
945,2/9/2022 9:00,1705.15
946,2/9/2022 10:00,1679.89
947,2/9/2022 11:00,1661.82
948,2/9/2022 12:00,1635.11
949,2/9/2022 13:00,1638.5
950,2/9/2022 14:00,1611.76
951,2/9/2022 15:00,1576.45
952,2/9/2022 16:00,1589.18
953,2/9/2022 17:00,1661.05
954,2/9/2022 18:00,1748.65
955,2/9/2022 19:00,1721.37
956,2/9/2022 20:00,1666.43
957,2/9/2022 21:00,1621.28
958,2/9/2022 22:00,1550.57
959,2/9/2022 23:00,1512.12
960,2/9/2022 0:00,1492.42
961,2/10/2022 1:00,1468.86
962,2/10/2022 2:00,1445.24
963,2/10/2022 3:00,1413.51
964,2/10/2022 4:00,1401.51
965,2/10/2022 5:00,1402.1
966,2/10/2022 6:00,1453.72
967,2/10/2022 7:00,1564.13
968,2/10/2022 8:00,1633.59
969,2/10/2022 9:00,1650.17
970,2/10/2022 10:00,1627.63
971,2/10/2022 11:00,1596.02
972,2/10/2022 12:00,1630.85
973,2/10/2022 13:00,1648.74
974,2/10/2022 14:00,1618.06
975,2/10/2022 15:00,1582.09
976,2/10/2022 16:00,1585.29
977,2/10/2022 17:00,1618.16
978,2/10/2022 18:00,1691.36
979,2/10/2022 19:00,1722.2
980,2/10/2022 20:00,1698.57
981,2/10/2022 21:00,1652.31
982,2/10/2022 22:00,1584.01
983,2/10/2022 23:00,1493.63
984,2/10/2022 0:00,1489.23
985,2/11/2022 1:00,1461.18
986,2/11/2022 2:00,1425.6
987,2/11/2022 3:00,1384.05
988,2/11/2022 4:00,1353.45
989,2/11/2022 5:00,1362.89
990,2/11/2022 6:00,1419.49
991,2/11/2022 7:00,1473.25
992,2/11/2022 8:00,1539.49
993,2/11/2022 9:00,1550.58
994,2/11/2022 10:00,1514.15
995,2/11/2022 11:00,1463.17
996,2/11/2022 12:00,1440.84
997,2/11/2022 13:00,1435.68
998,2/11/2022 14:00,1419.67
999,2/11/2022 15:00,1397.31
1000,2/11/2022 16:00,1397.9
1001,2/11/2022 17:00,1438.43
1002,2/11/2022 18:00,1522.76
1003,2/11/2022 19:00,1574.38
1004,2/11/2022 20:00,1563.43
1005,2/11/2022 21:00,1527.1
1006,2/11/2022 22:00,1479.99
1007,2/11/2022 23:00,1455.25
1008,2/11/2022 0:00,1438.84
1009,2/12/2022 1:00,1410.86
1010,2/12/2022 2:00,1368.93
1011,2/12/2022 3:00,1324.6
1012,2/12/2022 4:00,1301.03
1013,2/12/2022 5:00,1300
1014,2/12/2022 6:00,1314.75
1015,2/12/2022 7:00,1363.65
1016,2/12/2022 8:00,1366.41
1017,2/12/2022 9:00,1414.91
1018,2/12/2022 10:00,1411.81
1019,2/12/2022 11:00,1387.07
1020,2/12/2022 12:00,1363.23
1021,2/12/2022 13:00,1330.28
1022,2/12/2022 14:00,1346.07
1023,2/12/2022 15:00,1326.9
1024,2/12/2022 16:00,1340.28
1025,2/12/2022 17:00,1330.99
1026,2/12/2022 18:00,1413.53
1027,2/12/2022 19:00,1443.81
1028,2/12/2022 20:00,1416.03
1029,2/12/2022 21:00,1373.2
1030,2/12/2022 22:00,1335.35
1031,2/12/2022 23:00,1277.87
1032,2/12/2022 0:00,1197.92
1033,2/13/2022 1:00,1155.18
1034,2/13/2022 2:00,1137.47
1035,2/13/2022 3:00,1103.05
1036,2/13/2022 4:00,1104.46
1037,2/13/2022 5:00,1118.92
1038,2/13/2022 6:00,1143.49
1039,2/13/2022 7:00,1203.1
1040,2/13/2022 8:00,1289.87
1041,2/13/2022 9:00,1381.15
1042,2/13/2022 10:00,1458.39
1043,2/13/2022 11:00,1523.43
1044,2/13/2022 12:00,1617.47
1045,2/13/2022 13:00,1674.54
1046,2/13/2022 14:00,1669.55
1047,2/13/2022 15:00,1676.8
1048,2/13/2022 16:00,1706.21
1049,2/13/2022 17:00,1774.64
1050,2/13/2022 18:00,1821.64
1051,2/13/2022 19:00,1795.76
1052,2/13/2022 20:00,1762.07
1053,2/13/2022 21:00,1749.39
1054,2/13/2022 22:00,1686.52
1055,2/13/2022 23:00,1615.43
1056,2/13/2022 0:00,1564.6
1057,2/14/2022 1:00,1574
1058,2/14/2022 2:00,1563.12
1059,2/14/2022 3:00,1558.15
1060,2/14/2022 4:00,1568.57
1061,2/14/2022 5:00,1598.44
1062,2/14/2022 6:00,1590.42
1063,2/14/2022 7:00,1694.02
1064,2/14/2022 8:00,1735.21
1065,2/14/2022 9:00,1803.76
1066,2/14/2022 10:00,1855.46
1067,2/14/2022 11:00,1869.28
1068,2/14/2022 12:00,1876.3
1069,2/14/2022 13:00,1905.72
1070,2/14/2022 14:00,1875.76
1071,2/14/2022 15:00,1855.12
1072,2/14/2022 16:00,1862.04
1073,2/14/2022 17:00,1925.37
1074,2/14/2022 18:00,1979.98
1075,2/14/2022 19:00,1978.21
1076,2/14/2022 20:00,1942.81
1077,2/14/2022 21:00,1902.65
1078,2/14/2022 22:00,1840.43
1079,2/14/2022 23:00,1831.16
1080,2/14/2022 0:00,1823.83
1081,2/15/2022 1:00,1810.83
1082,2/15/2022 2:00,1797.41
1083,2/15/2022 3:00,1789.28
1084,2/15/2022 4:00,1793.26
1085,2/15/2022 5:00,1813.76
1086,2/15/2022 6:00,1810.87
1087,2/15/2022 7:00,1916.08
1088,2/15/2022 8:00,1975.65
1089,2/15/2022 9:00,1981.25
1090,2/15/2022 10:00,1918.15
1091,2/15/2022 11:00,1874.86
1092,2/15/2022 12:00,1865.06
1093,2/15/2022 13:00,1858.64
1094,2/15/2022 14:00,1829.87
1095,2/15/2022 15:00,1803.76
1096,2/15/2022 16:00,1858.15
1097,2/15/2022 17:00,1956.66
1098,2/15/2022 18:00,2061.54
1099,2/15/2022 19:00,2112.01
1100,2/15/2022 20:00,2090.29
1101,2/15/2022 21:00,2051.55
1102,2/15/2022 22:00,2014.34
1103,2/15/2022 23:00,1929.74
1104,2/15/2022 0:00,1906.06
1105,2/16/2022 1:00,1885.77
1106,2/16/2022 2:00,1865.54
1107,2/16/2022 3:00,1846.8
1108,2/16/2022 4:00,1849.39
1109,2/16/2022 5:00,1878.26
1110,2/16/2022 6:00,1948.59
1111,2/16/2022 7:00,2088.01
1112,2/16/2022 8:00,2109.01
1113,2/16/2022 9:00,2078.38
1114,2/16/2022 10:00,1983.09
1115,2/16/2022 11:00,1898.96
1116,2/16/2022 12:00,1852.83
1117,2/16/2022 13:00,1874.85
1118,2/16/2022 14:00,1807.63
1119,2/16/2022 15:00,1748.92
1120,2/16/2022 16:00,1752.9
1121,2/16/2022 17:00,1814.32
1122,2/16/2022 18:00,1913.04
1123,2/16/2022 19:00,1953.99
1124,2/16/2022 20:00,1923.08
1125,2/16/2022 21:00,1867.45
1126,2/16/2022 22:00,1778.8
1127,2/16/2022 23:00,1671.34
1128,2/16/2022 0:00,1633.92
1129,2/17/2022 1:00,1579.34
1130,2/17/2022 2:00,1529.69
1131,2/17/2022 3:00,1484.71
1132,2/17/2022 4:00,1460.74
1133,2/17/2022 5:00,1454.97
1134,2/17/2022 6:00,1481.59
1135,2/17/2022 7:00,1576.89
1136,2/17/2022 8:00,1666.07
1137,2/17/2022 9:00,1676.15
1138,2/17/2022 10:00,1653.52
1139,2/17/2022 11:00,1607.2
1140,2/17/2022 12:00,1567.91
1141,2/17/2022 13:00,1522.72
1142,2/17/2022 14:00,1451.16
1143,2/17/2022 15:00,1417.34
1144,2/17/2022 16:00,1424.11
1145,2/17/2022 17:00,1474.22
1146,2/17/2022 18:00,1536.3
1147,2/17/2022 19:00,1551.18
1148,2/17/2022 20:00,1516.74
1149,2/17/2022 21:00,1493.98
1150,2/17/2022 22:00,1418.78
1151,2/17/2022 23:00,1333.45
1152,2/17/2022 0:00,1353.7
1153,2/18/2022 1:00,1319.7
1154,2/18/2022 2:00,1277.66
1155,2/18/2022 3:00,1249.51
1156,2/18/2022 4:00,1238.94
1157,2/18/2022 5:00,1251.06
1158,2/18/2022 6:00,1294.06
1159,2/18/2022 7:00,1388.39
1160,2/18/2022 8:00,1482.07
1161,2/18/2022 9:00,1473.53
1162,2/18/2022 10:00,1479.38
1163,2/18/2022 11:00,1498.65
1164,2/18/2022 12:00,1511.35
1165,2/18/2022 13:00,1513.31
1166,2/18/2022 14:00,1468.89
1167,2/18/2022 15:00,1452.92
1168,2/18/2022 16:00,1446.97
1169,2/18/2022 17:00,1504.77
1170,2/18/2022 18:00,1577.16
1171,2/18/2022 19:00,1625.08
1172,2/18/2022 20:00,1620.89
1173,2/18/2022 21:00,1599.5
1174,2/18/2022 22:00,1568.18
1175,2/18/2022 23:00,1518.67
1176,2/18/2022 0:00,1515.59
1177,2/19/2022 1:00,1508.72
1178,2/19/2022 2:00,1495.96
1179,2/19/2022 3:00,1480.98
1180,2/19/2022 4:00,1473.35
1181,2/19/2022 5:00,1484.49
1182,2/19/2022 6:00,1516.42
1183,2/19/2022 7:00,1585.9
1184,2/19/2022 8:00,1669.85
1185,2/19/2022 9:00,1721.32
1186,2/19/2022 10:00,1727.65
1187,2/19/2022 11:00,1696.84
1188,2/19/2022 12:00,1657.89
1189,2/19/2022 13:00,1620.41
1190,2/19/2022 14:00,1572.13
1191,2/19/2022 15:00,1575.66
1192,2/19/2022 16:00,1611.25
1193,2/19/2022 17:00,1676.28
1194,2/19/2022 18:00,1756.48
1195,2/19/2022 19:00,1767.6
1196,2/19/2022 20:00,1728.52
1197,2/19/2022 21:00,1682.81
1198,2/19/2022 22:00,1619.51
1199,2/19/2022 23:00,1551.21
1200,2/19/2022 0:00,1548.57
1201,2/20/2022 1:00,1506.1
1202,2/20/2022 2:00,1482.46
1203,2/20/2022 3:00,1475.39
1204,2/20/2022 4:00,1495.78
1205,2/20/2022 5:00,1516.11
1206,2/20/2022 6:00,1545.23
1207,2/20/2022 7:00,1602.11
1208,2/20/2022 8:00,1678.08
1209,2/20/2022 9:00,1774.12
1210,2/20/2022 10:00,1751.19
1211,2/20/2022 11:00,1724.77
1212,2/20/2022 12:00,1689.05
1213,2/20/2022 13:00,1663.2
1214,2/20/2022 14:00,1617.42
1215,2/20/2022 15:00,1580.79
1216,2/20/2022 16:00,1581.35
1217,2/20/2022 17:00,1643.58
1218,2/20/2022 18:00,1744.57
1219,2/20/2022 19:00,1824.99
1220,2/20/2022 20:00,1811.03
1221,2/20/2022 21:00,1779.49
1222,2/20/2022 22:00,1722.56
1223,2/20/2022 23:00,1710.42
1224,2/20/2022 0:00,1649.87
1225,2/21/2022 1:00,1588.66
1226,2/21/2022 2:00,1542.06
1227,2/21/2022 3:00,1519.3
1228,2/21/2022 4:00,1498.84
1229,2/21/2022 5:00,1498.51
1230,2/21/2022 6:00,1511.82
1231,2/21/2022 7:00,1550.6
1232,2/21/2022 8:00,1581.92
1233,2/21/2022 9:00,1606.25
1234,2/21/2022 10:00,1556.65
1235,2/21/2022 11:00,1518.42
1236,2/21/2022 12:00,1497.17
1237,2/21/2022 13:00,1467.23
1238,2/21/2022 14:00,1419.25
1239,2/21/2022 15:00,1388.99
1240,2/21/2022 16:00,1393.52
1241,2/21/2022 17:00,1466.19
1242,2/21/2022 18:00,1537.12
1243,2/21/2022 19:00,1579.22
1244,2/21/2022 20:00,1572.13
1245,2/21/2022 21:00,1543.17
1246,2/21/2022 22:00,1480.86
1247,2/21/2022 23:00,1404.87
1248,2/21/2022 0:00,1361.19
1249,2/22/2022 1:00,1322.06
1250,2/22/2022 2:00,1299.84
1251,2/22/2022 3:00,1299.27
1252,2/22/2022 4:00,1307.99
1253,2/22/2022 5:00,1331.13
1254,2/22/2022 6:00,1402.06
1255,2/22/2022 7:00,1552.96
1256,2/22/2022 8:00,1676.65
1257,2/22/2022 9:00,1705.93
1258,2/22/2022 10:00,1674.14
1259,2/22/2022 11:00,1644.42
1260,2/22/2022 12:00,1651.59
1261,2/22/2022 13:00,1676.1
1262,2/22/2022 14:00,1665.29
1263,2/22/2022 15:00,1654.54
1264,2/22/2022 16:00,1680.71
1265,2/22/2022 17:00,1739.88
1266,2/22/2022 18:00,1790.49
1267,2/22/2022 19:00,1785.23
1268,2/22/2022 20:00,1741.25
1269,2/22/2022 21:00,1681.35
1270,2/22/2022 22:00,1596.41
1271,2/22/2022 23:00,1510.43
1272,2/22/2022 0:00,1525.07
1273,2/23/2022 1:00,1483.71
1274,2/23/2022 2:00,1426.05
1275,2/23/2022 3:00,1375.36
1276,2/23/2022 4:00,1340.79
1277,2/23/2022 5:00,1329.16
1278,2/23/2022 6:00,1365.69
1279,2/23/2022 7:00,1468.78
1280,2/23/2022 8:00,1511.82
1281,2/23/2022 9:00,1523.54
1282,2/23/2022 10:00,1499.9
1283,2/23/2022 11:00,1437.45
1284,2/23/2022 12:00,1422.41
1285,2/23/2022 13:00,1414.83
1286,2/23/2022 14:00,1384.94
1287,2/23/2022 15:00,1362.76
1288,2/23/2022 16:00,1371.04
1289,2/23/2022 17:00,1453.53
1290,2/23/2022 18:00,1515.24
1291,2/23/2022 19:00,1514.8
1292,2/23/2022 20:00,1492.65
1293,2/23/2022 21:00,1456.31
1294,2/23/2022 22:00,1391.88
1295,2/23/2022 23:00,1357.97
1296,2/23/2022 0:00,1364.15
1297,2/24/2022 1:00,1379.11
1298,2/24/2022 2:00,1404.08
1299,2/24/2022 3:00,1435.86
1300,2/24/2022 4:00,1474.41
1301,2/24/2022 5:00,1526.85
1302,2/24/2022 6:00,1577.61
1303,2/24/2022 7:00,1733.68
1304,2/24/2022 8:00,1842.77
1305,2/24/2022 9:00,1836.47
1306,2/24/2022 10:00,1802.97
1307,2/24/2022 11:00,1764.98
1308,2/24/2022 12:00,1743.88
1309,2/24/2022 13:00,1754.62
1310,2/24/2022 14:00,1728.93
1311,2/24/2022 15:00,1688.43
1312,2/24/2022 16:00,1689.18
1313,2/24/2022 17:00,1736.77
1314,2/24/2022 18:00,1829.08
1315,2/24/2022 19:00,1879.18
1316,2/24/2022 20:00,1883.19
1317,2/24/2022 21:00,1852.95
1318,2/24/2022 22:00,1794.09
1319,2/24/2022 23:00,1713.26
1320,2/24/2022 0:00,1704.58
1321,2/25/2022 1:00,1684.08
1322,2/25/2022 2:00,1602.6
1323,2/25/2022 3:00,1578.03
1324,2/25/2022 4:00,1578.9
1325,2/25/2022 5:00,1596.41
1326,2/25/2022 6:00,1645.02
1327,2/25/2022 7:00,1766.08
1328,2/25/2022 8:00,1862.55
1329,2/25/2022 9:00,1906.92
1330,2/25/2022 10:00,1917.8
1331,2/25/2022 11:00,1923.54
1332,2/25/2022 12:00,1931.82
1333,2/25/2022 13:00,1965.14
1334,2/25/2022 14:00,1943.77
1335,2/25/2022 15:00,1925.92
1336,2/25/2022 16:00,1919.86
1337,2/25/2022 17:00,1928.08
1338,2/25/2022 18:00,1971.4
1339,2/25/2022 19:00,1973.49
1340,2/25/2022 20:00,1945.62
1341,2/25/2022 21:00,1933.15
1342,2/25/2022 22:00,1893.26
1343,2/25/2022 23:00,1834.05
1344,2/25/2022 0:00,1805.76
1345,2/26/2022 1:00,1806.01
1346,2/26/2022 2:00,1779.34
1347,2/26/2022 3:00,1809.56
1348,2/26/2022 4:00,1801.64
1349,2/26/2022 5:00,1812.21
1350,2/26/2022 6:00,1740.18
1351,2/26/2022 7:00,1775.66
1352,2/26/2022 8:00,1830.79
1353,2/26/2022 9:00,1853.75
1354,2/26/2022 10:00,1824.29
1355,2/26/2022 11:00,1791.51
1356,2/26/2022 12:00,1753.04
1357,2/26/2022 13:00,1703.58
1358,2/26/2022 14:00,1630.37
1359,2/26/2022 15:00,1584.84
1360,2/26/2022 16:00,1569.86
1361,2/26/2022 17:00,1611.81
1362,2/26/2022 18:00,1703
1363,2/26/2022 19:00,1793.38
1364,2/26/2022 20:00,1820.7
1365,2/26/2022 21:00,1802.59
1366,2/26/2022 22:00,1765.38
1367,2/26/2022 23:00,1717.34
1368,2/26/2022 0:00,1668.46
1369,2/27/2022 1:00,1639.63
1370,2/27/2022 2:00,1647.02
1371,2/27/2022 3:00,1660.78
1372,2/27/2022 4:00,1668.6
1373,2/27/2022 5:00,1677.37
1374,2/27/2022 6:00,1704.39
1375,2/27/2022 7:00,1751.01
1376,2/27/2022 8:00,1801.8
1377,2/27/2022 9:00,1841.22
1378,2/27/2022 10:00,1855.58
1379,2/27/2022 11:00,1832.49
1380,2/27/2022 12:00,1798.64
1381,2/27/2022 13:00,1742.99
1382,2/27/2022 14:00,1711.86
1383,2/27/2022 15:00,1697.95
1384,2/27/2022 16:00,1704.06
1385,2/27/2022 17:00,1770.04
1386,2/27/2022 18:00,1821.38
1387,2/27/2022 19:00,1839.21
1388,2/27/2022 20:00,1805.3
1389,2/27/2022 21:00,1749.86
1390,2/27/2022 22:00,1676.94
1391,2/27/2022 23:00,1607.2
1392,2/27/2022 0:00,1584.8
1393,2/28/2022 1:00,1545.52
1394,2/28/2022 2:00,1531.54
1395,2/28/2022 3:00,1540.07
1396,2/28/2022 4:00,1581.34
1397,2/28/2022 5:00,1635.24
1398,2/28/2022 6:00,1723.67
1399,2/28/2022 7:00,1802.54
1400,2/28/2022 8:00,1918.81
1401,2/28/2022 9:00,1931.41
1402,2/28/2022 10:00,1978.69
1403,2/28/2022 11:00,1957.12
1404,2/28/2022 12:00,1929.94
1405,2/28/2022 13:00,1964.38
1406,2/28/2022 14:00,1923.29
1407,2/28/2022 15:00,1893.87
1408,2/28/2022 16:00,1909.53
1409,2/28/2022 17:00,1929.42
1410,2/28/2022 18:00,1934.1
1411,2/28/2022 19:00,2009.61
1412,2/28/2022 20:00,2008.45
1413,2/28/2022 21:00,1962.79
1414,2/28/2022 22:00,1898.46
1415,2/28/2022 23:00,1844.4
1416,2/28/2022 0:00,1831.66
1417,3/1/2022 1:00,1814.46
1418,3/1/2022 2:00,1778.12
1419,3/1/2022 3:00,1773.24
1420,3/1/2022 4:00,1783.64
1421,3/1/2022 5:00,1808.81
1422,3/1/2022 6:00,1820.94
1423,3/1/2022 7:00,1940.59
1424,3/1/2022 8:00,2023.99
1425,3/1/2022 9:00,2008.44
1426,3/1/2022 10:00,1934.08
1427,3/1/2022 11:00,1842.54
1428,3/1/2022 12:00,1759.15
1429,3/1/2022 13:00,1716.59
1430,3/1/2022 14:00,1646.27
1431,3/1/2022 15:00,1579.97
1432,3/1/2022 16:00,1565.7
1433,3/1/2022 17:00,1605.27
1434,3/1/2022 18:00,1697.67
1435,3/1/2022 19:00,1794.48
1436,3/1/2022 20:00,1805.45
1437,3/1/2022 21:00,1780.35
1438,3/1/2022 22:00,1720.48
1439,3/1/2022 23:00,1648.28
1440,3/1/2022 0:00,1651.95
1441,3/2/2022 1:00,1607.12
1442,3/2/2022 2:00,1645.12
1443,3/2/2022 3:00,1603.2
1444,3/2/2022 4:00,1520.64
1445,3/2/2022 5:00,1551.15
1446,3/2/2022 6:00,1629.85
1447,3/2/2022 7:00,1740.25
1448,3/2/2022 8:00,1818.45
1449,3/2/2022 9:00,1857.24
1450,3/2/2022 10:00,1848.36
1451,3/2/2022 11:00,1825.38
1452,3/2/2022 12:00,1801.1
1453,3/2/2022 13:00,1776.64
1454,3/2/2022 14:00,1703.02
1455,3/2/2022 15:00,1648.33
1456,3/2/2022 16:00,1648.86
1457,3/2/2022 17:00,1719.94
1458,3/2/2022 18:00,1777.36
1459,3/2/2022 19:00,1816.28
1460,3/2/2022 20:00,1807.55
1461,3/2/2022 21:00,1767.86
1462,3/2/2022 22:00,1706.63
1463,3/2/2022 23:00,1628.13
1464,3/2/2022 0:00,1532.03
1465,3/3/2022 1:00,1484.16
1466,3/3/2022 2:00,1462.72
1467,3/3/2022 3:00,1445.77
1468,3/3/2022 4:00,1438.9
1469,3/3/2022 5:00,1450.71
1470,3/3/2022 6:00,1510.55
1471,3/3/2022 7:00,1631.91
1472,3/3/2022 8:00,1698.41
1473,3/3/2022 9:00,1738.07
1474,3/3/2022 10:00,1744.32
1475,3/3/2022 11:00,1734.49
1476,3/3/2022 12:00,1741.14
1477,3/3/2022 13:00,1763.68
1478,3/3/2022 14:00,1749.14
1479,3/3/2022 15:00,1743.59
1480,3/3/2022 16:00,1758.33
1481,3/3/2022 17:00,1774.18
1482,3/3/2022 18:00,1808.15
1483,3/3/2022 19:00,1843.46
1484,3/3/2022 20:00,1834.35
1485,3/3/2022 21:00,1797.95
1486,3/3/2022 22:00,1736.97
1487,3/3/2022 23:00,1661.59
1488,3/3/2022 0:00,1680.37
1489,3/4/2022 1:00,1724.45
1490,3/4/2022 2:00,1723.33
1491,3/4/2022 3:00,1727.7
1492,3/4/2022 4:00,1751.69
1493,3/4/2022 5:00,1792.98
1494,3/4/2022 6:00,1849.63
1495,3/4/2022 7:00,1919.65
1496,3/4/2022 8:00,1979.36
1497,3/4/2022 9:00,1925.88
1498,3/4/2022 10:00,1920.67
1499,3/4/2022 11:00,1882.28
1500,3/4/2022 12:00,1830.84
1501,3/4/2022 13:00,1802.42
1502,3/4/2022 14:00,1747.31
1503,3/4/2022 15:00,1696.47
1504,3/4/2022 16:00,1687.79
1505,3/4/2022 17:00,1721.32
1506,3/4/2022 18:00,1791.49
1507,3/4/2022 19:00,1856.61
1508,3/4/2022 20:00,1856.31
1509,3/4/2022 21:00,1832.06
1510,3/4/2022 22:00,1807.28
1511,3/4/2022 23:00,1750.29
1512,3/4/2022 0:00,1754.78
1513,3/5/2022 1:00,1771.41
1514,3/5/2022 2:00,1707.07
1515,3/5/2022 3:00,1680.76
1516,3/5/2022 4:00,1700.25
1517,3/5/2022 5:00,1725.05
1518,3/5/2022 6:00,1758.65
1519,3/5/2022 7:00,1818.16
1520,3/5/2022 8:00,1869.57
1521,3/5/2022 9:00,1847.81
1522,3/5/2022 10:00,1777.65
1523,3/5/2022 11:00,1770.49
1524,3/5/2022 12:00,1798.98
