"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201001060210",11.7,240,3.2
"201001060220",10.8,233,3.3
"201001060230",11,234,3.4
"201001060240",11.7,239,3.4
"201001060250",11.5,237,3.2
"201001060300",11.2,234,3.1
"201001060310",10.8,235,3.2
"201001060320",11.3,236,3.3
"201001060330",12,237,3.1
"201001060340",11.1,240,3.1
"201001060350",10.6,241,3.4
"201001060400",10.7,240,3.6
"201001060410",11.6,238,3.4
"201001060420",11.8,239,3.3
"201001060430",11.9,239,3.4
"201001060440",12.7,239,3.4
"201001060450",12.4,241,3.5
"201001060500",12.1,242,3.5
"201001060510",11.7,242,3.5
"201001060520",11.3,239,3.5
"201001060530",10.5,238,3.5
"201001060540",11.1,239,3.1
"201001060550",11.2,235,3.2
"201001060600",11.1,235,3.3
"201001060610",10.5,234,3.4
"201001060620",12.2,240,3
"201001060630",11.3,239,3
"201001060640",10.4,233,3.2
"201001060650",10.3,234,3.4
"201001060700",11.1,237,3.4
"201001060710",11,235,3.1
"201001060720",10.9,242,2.9
"201001060730",10.1,240,3.2
"201001060740",10.7,237,3.4
"201001060750",11.5,239,3.3
"201001060800",11.2,239,3
"201001060810",10.8,239,2.8
"201001060820",10.2,237,3
"201001060830",10.6,241,3.3
"201001060840",11.5,249,2.9
"201001060850",10.8,243,3.1
"201001060900",11.5,245,3.2
"201001060910",10.6,251,3
"201001060920",9.6,247,3.1
"201001060930",10.4,239,2.9
"201001060940",10.5,239,3.1
"201001060950",10.4,244,3
"201001061000",8.9,241,3
"201001061010",8.1,238,2.9
"201001061020",8.9,255,2.7
"201001061030",7.7,266,3
"201001061040",7.2,269,3
"201001061050",7.6,254,2.9
"201001061100",8.2,240,3
"201001061110",8.8,248,2.8
"201001061120",8.2,256,2.5
"201001061130",6.9,253,2.8
"201001061140",6.7,249,2.8
"201001061150",6.6,245,2.9
"201001061200",7,239,2.8
"201001061210",7.1,236,2.7
"201001061220",7.8,238,2.5
"201001061230",7.7,239,2.5
"201001061240",6.5,243,2.6
"201001061250",7.9,255,2.2
"201001061300",6.7,257,2.4
"201001061310",6.2,257,2.6
"201001061320",6.1,254,2.7
"201001061330",6.9,240,2.6
"201001061340",7.9,241,2.4
"201001061350",8.5,256,2.3
"201001061400",7.6,259,2.5
"201001061410",8,260,2.7
"201001061420",8.1,260,2.6
"201001061430",8.1,259,2.6
"201001061440",7.9,259,2.6
"201001061450",7.6,258,2.5
"201001061500",7.2,258,2.6
"201001061510",8,261,2.6
"201001061520",8.8,257,2.6
"201001061530",8.5,253,2.7
"201001061540",8,254,2.8
"201001061550",7.6,257,2.7
"201001061600",8,262,2.7
"201001061610",8.3,264,2.7
"201001061620",8.4,264,2.7
"201001061630",8.1,262,2.6
"201001061640",8,261,2.7
"201001061650",8.7,260,2.7
"201001061700",9.2,259,2.7
"201001061710",9.2,260,2.7
"201001061720",9.1,260,2.7
"201001061730",9,260,2.7
"201001061740",9.2,260,2.7
"201001061750",9.5,259,2.7
"201001061800",9.7,258,2.7
"201001061810",9.7,258,2.7
"201001061820",9.6,258,2.7
"201001061830",9.7,258,2.8
"201001061840",10,258,2.8
"201001061850",9.8,257,2.7
"201001061900",9.8,256,2.8
"201001061910",10.2,254,2.8
"201001061920",10.5,253,2.8
"201001061930",10.6,252,2.8
"201001061940",10.7,251,2.8
"201001061950",10.6,251,2.8
"201001062000",10.7,251,2.8
"201001062010",10.8,252,2.8
"201001062020",10.6,254,2.8
"201001062030",10.2,255,2.7
"201001062040",10.2,255,2.7
"201001062050",10.5,255,2.7
"201001062100",10.8,254,2.7
"201001062110",10.8,253,2.7
"201001062120",10.7,250,2.7
"201001062130",10.8,249,2.7
"201001062140",11,249,2.7
"201001062150",11,250,2.7
"201001062200",10.9,251,2.7
"201001062210",10.8,252,2.7
"201001062220",10.7,252,2.6
"201001062230",10.4,251,2.6
"201001062240",9.7,247,2.7
"201001062250",10.3,246,2.6
"201001062300",10.8,248,2.6
"201001062310",10.6,251,2.6
"201001062320",10.6,254,2.5
"201001062330",10.9,253,2.5
"201001062340",10.8,252,2.5
"201001062350",10,253,2.5
"201001070000",9.7,253,2.4
"201001070010",9.9,250,2.5
"201001070020",10,249,2.5
"201001070030",9.8,249,2.5
"201001070040",9.7,251,2.5
"201001070050",9.6,254,2.5
"201001070100",9.3,255,2.5
"201001070110",9,254,2.5
"201001070120",8.7,256,2.5
"201001070130",9.2,255,2.5
"201001070140",10.6,250,2.5
"201001070150",10.3,254,2.4
"201001070200",9.3,259,2.5
"201001070210",8.7,259,2.5
"201001070220",8.8,256,2.6
"201001070230",9.7,253,2.7
"201001070240",10.2,253,2.7
"201001070250",10.4,253,2.7
"201001070300",10,256,2.6
"201001070310",9.4,263,2.5
"201001070320",8.8,262,2.5
"201001070330",8.6,260,2.4
"201001070340",8.8,261,2.2
"201001070350",8.3,258,2.2
"201001070400",8,257,2.4
"201001070410",8.5,261,2.3
"201001070420",8.7,270,1.9
"201001070430",7.8,266,2
"201001070440",7.8,260,2.1
"201001070450",8.8,265,2
"201001070500",9.1,271,2
"201001070510",9,271,2
"201001070520",8.4,267,2.2
"201001070530",8.4,268,2.2
"201001070540",8.4,269,2
"201001070550",8.1,271,1.9
"201001070600",8.4,270,2
"201001070610",8.9,269,2
"201001070620",8.2,269,2.1
"201001070630",8.2,274,2.1
"201001070640",9.3,275,1.9
"201001070650",9.2,273,2
"201001070700",8.9,271,2.1
"201001070710",8.4,270,2.2
"201001070720",7.9,269,2.3
"201001070730",8,267,2.2
"201001070740",8.5,272,2
"201001070750",8.4,271,2
"201001070800",8.1,265,2
"201001070810",9.9,268,1.9
"201001070820",9.9,268,2.1
"201001070830",9.2,266,2.2
"201001070840",9.5,268,2.2
"201001070850",10.6,267,2.1
"201001070900",9.4,261,2.1
"201001070910",8.3,258,2.1
"201001070920",9.4,259,2.2
"201001070930",9.7,253,2.2
"201001070940",9.7,253,2.2
"201001070950",9.1,260,2.1
"201001071000",8.4,266,2
"201001071010",8.2,267,2
"201001071020",9.1,260,2.1
"201001071030",9.7,256,2.2
"201001071040",9.6,261,2.1
"201001071050",9.1,263,2
"201001071100",7.7,261,2.1
"201001071110",8,271,2
"201001071120",9.6,275,2
"201001071130",11.2,271,2.1
"201001071140",11.5,270,2
"201001071150",10.3,270,2
"201001071200",10.2,268,2
"201001071210",10.7,267,2.1
"201001071220",9.9,271,2.1
"201001071230",9.1,274,2.1
"201001071240",9,272,2.1
"201001071250",9.4,268,2.2
"201001071300",9.8,267,2.2
"201001071310",9.4,266,2.2
"201001071320",9.3,262,2.2
"201001071330",9.4,262,2.1
"201001071340",9.1,267,2
"201001071350",8.5,271,1.9
"201001071400",7.7,272,2
"201001071410",7.8,276,1.8
"201001071420",8.4,279,1.8
"201001071430",8.4,276,1.9
"201001071440",8.7,274,1.9
"201001071450",9,275,1.9
"201001071500",8.3,273,1.9
"201001071510",7.4,269,2
"201001071520",8.1,273,1.7
"201001071530",8.3,275,1.5
"201001071540",8.1,273,1.5
"201001071550",8.1,271,1.5
"201001071600",8.1,270,1.6
"201001071610",8.1,270,1.6
"201001071620",8.2,271,1.6
"201001071630",8.2,272,1.5
"201001071640",8,272,1.5
"201001071650",7.9,271,1.5
"201001071700",8,271,1.5
"201001071710",8,272,1.5
"201001071720",8,273,1.5
"201001071730",7.9,274,1.5
"201001071740",7.9,274,1.5
"201001071750",8,275,1.5
"201001071800",8,274,1.5
"201001071810",8,273,1.5
"201001071820",8,272,1.4
"201001071830",8,272,1.4
"201001071840",8,273,1.4
"201001071850",8,274,1.3
"201001071900",8,275,1.3
"201001071910",8,275,1.4
"201001071920",8.1,275,1.4
"201001071930",8.1,275,1.4
"201001071940",8.2,275,1.4
"201001071950",8.4,274,1.5
"201001072000",8.4,274,1.5
"201001072010",8.4,273,1.5
"201001072020",8.3,272,1.5
"201001072030",8.2,271,1.6
"201001072040",8.3,269,1.6
"201001072050",8.5,268,1.6
"201001072100",8.6,268,1.6
"201001072110",8.5,268,1.7
"201001072120",8.5,268,1.7
"201001072130",8.7,268,1.7
"201001072140",8.9,270,1.8
"201001072150",8.9,271,1.8
"201001072200",8.9,271,1.9
"201001072210",9,271,1.9
"201001072220",9.3,272,1.9
"201001072230",9.6,272,2
"201001072240",9.7,272,2
"201001072250",9.8,272,2
"201001072300",9.8,270,2
"201001072310",9.5,267,2
"201001072320",9.5,267,1.9
"201001072330",9.8,269,1.8
"201001072340",9.7,270,1.9
"201001072350",8.8,271,2
"201001080000",9.5,277,1.7
"201001080010",10.5,281,1.9
"201001080020",10.3,278,1.9
"201001080030",9.6,270,2
"201001080040",9,264,2
"201001080050",8.4,260,2.1
"201001080100",9,266,1.8
"201001080110",9.5,279,1.8
"201001080120",10.1,287,1.9
"201001080130",10.6,288,1.8
"201001080140",10.4,283,1.7
"201001080150",9.5,272,1.7
"201001080200",9,263,1.8
"201001080210",9.1,264,1.8
"201001080220",9.4,268,1.7
"201001080230",9.5,270,1.6
"201001080240",9.4,272,1.6
"201001080250",9.1,275,1.5
"201001080300",9,282,1.3
"201001080310",9.1,289,1.3
"201001080320",9.6,292,1.2
"201001080330",10.2,292,1.2
"201001080340",10.5,291,1.2
"201001080350",10.5,290,1.2
"201001080400",10.1,286,1.2
"201001080410",9.5,284,1.2
"201001080420",9.8,284,1.2
"201001080430",9.9,284,1.2
"201001080440",9.9,283,1.2
"201001080450",9.8,283,1.2
"201001080500",9.8,281,1.2
"201001080510",9.7,280,1.2
"201001080520",9.5,280,1.2
"201001080530",9.5,282,1.2
"201001080540",9.6,285,1.1
"201001080550",9.8,287,1
"201001080600",9.5,286,0.9
"201001080610",9.4,282,0.9
"201001080620",9.7,280,0.9
"201001080630",9.7,280,0.8
"201001080640",9.7,283,0.7
"201001080650",9.6,284,0.7
"201001080700",9.6,282,0.8
"201001080710",9.9,279,0.9
"201001080720",10.2,277,0.8
"201001080730",10.2,277,0.8
"201001080740",10.1,278,0.7
"201001080750",10.2,278,0.7
"201001080800",10.2,279,0.6
"201001080810",9.8,281,0.6
"201001080820",9.6,284,0.6
"201001080830",9.6,286,0.6
"201001080840",9.5,287,0.6
"201001080850",9.4,287,0.7
"201001080900",9.3,287,0.7
"201001080910",9.2,288,0.7
"201001080920",9.1,289,0.7
"201001080930",9,290,0.7
"201001080940",9,289,0.7
"201001080950",8.9,288,0.7
"201001081000",8.8,287,0.7
"201001081010",8.7,288,0.7
"201001081020",8.8,289,0.7
"201001081030",8.8,288,0.7
"201001081040",8.8,286,0.8
"201001081050",8.7,284,0.8
"201001081100",8.6,283,0.8
"201001081110",8.7,282,0.8
"201001081120",8.9,278,0.9
"201001081130",9,274,1
"201001081140",9.3,272,1
"201001081150",9.5,273,1
"201001081200",9.4,277,0.9
"201001081210",9,280,0.8
"201001081220",9.3,280,0.9
"201001081230",9.3,281,0.8
"201001081240",9,282,0.8
"201001081250",9.2,281,0.9
"201001081300",9.3,282,0.9
"201001081310",9.2,283,0.8
"201001081320",9,283,0.8
"201001081330",8.8,281,0.8
"201001081340",8.6,277,0.7
"201001081350",8.6,269,0.8
"201001081400",9.1,262,0.8
"201001081410",9.9,259,0.9
"201001081420",10.4,259,0.9
"201001081430",10.5,259,0.9
"201001081440",10.1,262,0.9
"201001081450",9.4,266,0.8
"201001081500",8.9,270,0.7
"201001081510",9,273,0.7
"201001081520",8.7,273,0.7
"201001081530",9,269,0.9
"201001081540",9.6,267,0.9
"201001081550",9.5,268,0.8
"201001081600",9.2,270,0.7
"201001081610",9,271,0.7
"201001081620",9,271,0.7
"201001081630",8.9,272,0.7
"201001081640",8.7,271,0.7
"201001081650",8.5,270,0.7
"201001081700",8.3,268,0.7
"201001081710",8.3,265,0.8
"201001081720",8.3,263,0.8
"201001081730",8.6,261,0.9
"201001081740",8.8,260,0.8
"201001081750",8.7,261,0.8
"201001081800",8.5,263,0.7
"201001081810",8.4,265,0.6
"201001081820",8,266,0.6
"201001081830",7.6,267,0.5
"201001081840",7.2,269,0.6
"201001081850",6.8,268,0.6
"201001081900",6.7,265,0.6
"201001081910",6.9,260,0.6
"201001081920",7.2,257,0.8
"201001081930",7.5,255,0.8
"201001081940",8,248,0.9
"201001081950",8.2,248,0.9
"201001082000",7.9,251,0.9
"201001082010",7.7,250,0.9
"201001082020",7.4,251,0.9
"201001082030",7.2,251,0.9
"201001082040",7.1,254,0.8
"201001082050",6.8,260,0.8
"201001082100",6.8,256,0.8
"201001082110",6.6,254,0.8
"201001082120",6.5,253,0.8
"201001082130",6.3,252,0.7
"201001082140",6,254,0.7
"201001082150",5.7,255,0.7
"201001082200",5.3,255,0.7
"201001082210",5,255,0.7
"201001082220",4.7,257,0.7
"201001082230",4.5,261,0.7
"201001082240",4.4,260,0.7
"201001082250",4.2,257,0.6
"201001082300",4,255,0.6
"201001082310",3.7,253,0.6
"201001082320",3.4,251,0.6
"201001082330",3.1,250,0.6
"201001082340",2.8,250,0.6
"201001082350",2.6,248,0.5
"201001090000",2.4,244,0.5
"201001090010",2.3,242,0.5
"201001090020",2.2,240,0.5
"201001090030",2.1,238,0.5
"201001090040",2.1,229,0.5
"201001090050",2.2,219,0.5
"201001090100",2.2,211,0.5
"201001090110",2.2,207,0.6
"201001090120",2.2,205,0.7
"201001090130",2.1,201,0.7
"201001090140",1.9,196,0.8
"201001090150",1.5,193,0.8
"201001090200",1.1,186,0.7
"201001090210",0.9,174,0.6
"201001090220",0.6,145,0.6
"201001090230",0.5,120,0.5
"201001090240",0.5,61,0.4
"201001090250",0.9,22,0.2
"201001090300",1.5,15,0.1
"201001090310",2.2,15,0.1
"201001090320",2.7,15,0.1
"201001090330",2.9,13,0.2
"201001090340",2.9,13,0.3
"201001090350",3,15,0.4
"201001090400",3,15,0.5
"201001090410",3.1,12,0.5
"201001090420",3.2,11,0.5
"201001090430",3.2,12,0.5
"201001090440",3.3,9,0.5
"201001090450",3.5,3,0.5
"201001090500",3.6,359,0.5
"201001090510",3.5,1,0.5
"201001090520",3.6,3,0.5
"201001090530",3.7,2,0.5
"201001090540",3.8,359,0.5
"201001090550",3.6,359,0.5
"201001090600",3.5,359,0.5
"201001090610",3.5,1,0.5
"201001090620",3.7,359,0.5
"201001090630",4,358,0.4
"201001090640",3.3,7,0.4
"201001090650",2.9,16,0.4
"201001090700",2.7,15,0.4
"201001090710",2.5,9,0.4
"201001090720",2.4,4,0.4
"201001090730",2.4,2,0.4
"201001090740",2.6,359,0.4
"201001090750",3,354,0.4
"201001090800",3.5,350,0.4
"201001090810",4,348,0.5
"201001090820",4.5,347,0.5
"201001090830",5,346,0.5
"201001090840",5.5,346,0.5
"201001090850",6,346,0.5
"201001090900",6.2,346,0.5
"201001090910",6.3,346,0.5
"201001090920",6.4,345,0.5
"201001090930",6.5,345,0.5
"201001090940",6.6,347,0.6
"201001090950",7.4,349,0.6
"201001091000",8.3,350,0.6
"201001091010",8.3,349,0.6
"201001091020",8.4,346,0.6
"201001091030",8.3,344,0.5
"201001091040",8.2,342,0.5
"201001091050",8.1,342,0.5
"201001091100",8.4,341,0.4
"201001091110",8.7,341,0.4
"201001091120",9,342,0.5
"201001091130",9.4,344,0.5
"201001091140",9.9,345,0.5
"201001091150",10.7,346,0.5
"201001091200",11.2,345,0.4
"201001091210",11.2,343,0.4
"201001091220",11.1,342,0.3
"201001091230",11.2,342,0.3
"201001091240",11.4,343,0.3
"201001091250",11.8,342,0.3
"201001091300",11.7,342,0.4
"201001091310",11.6,341,0.4
"201001091320",11.5,341,0.4
"201001091330",11.5,341,0.5
"201001091340",11.5,341,0.6
"201001091350",11.5,340,0.7
"201001091400",11.3,338,0.7
"201001091410",11,335,0.7
"201001091420",10.7,330,0.7
"201001091430",10.4,327,0.6
"201001091440",10.3,324,0.5
"201001091450",10.2,323,0.5
"201001091500",10.4,322,0.6
"201001091510",10.8,322,0.7
"201001091520",11.3,324,0.7
"201001091530",11.6,327,0.7
"201001091540",12.2,331,0.8
"201001091550",12.7,332,1
"201001091600",12.6,331,1
"201001091610",12.5,330,1
"201001091620",12.5,329,1.1
"201001091630",12.7,328,1.1
"201001091640",12.8,326,1
"201001091650",12.8,324,0.9
"201001091700",12.9,322,0.8
"201001091710",13,322,0.9
"201001091720",13.1,322,0.9
"201001091730",13.2,320,0.9
"201001091740",13.2,319,0.9
"201001091750",13.3,320,1
"201001091800",13.3,320,1
"201001091810",13.3,321,1
"201001091820",13.4,321,1
"201001091830",13.4,321,1
"201001091840",13.5,322,1.1
"201001091850",13.7,321,1.1
"201001091900",13.7,319,1
"201001091910",13.7,319,0.9
"201001091920",13.7,319,0.9
"201001091930",13.8,319,0.8
"201001091940",13.7,319,0.7
"201001091950",13.7,319,0.7
"201001092000",13.6,319,0.6
"201001092010",13.5,319,0.6
"201001092020",13.3,320,0.6
"201001092030",13.2,319,0.6
"201001092040",13.2,319,0.5
"201001092050",13.2,319,0.5
"201001092100",13.3,319,0.5
"201001092110",13.3,318,0.4
"201001092120",13.1,317,0.3
"201001092130",12.9,317,0.2
"201001092140",12.7,317,0.2
"201001092150",12.6,318,0.2
"201001092200",12.8,318,0.2
"201001092210",12.9,318,0.1
"201001092220",13,318,0
"201001092230",13.1,318,0
"201001092240",13.1,319,-0.1
"201001092250",13.1,319,-0.2
"201001092300",13,319,-0.2
"201001092310",13,319,-0.3
"201001092320",12.9,319,-0.3
"201001092330",12.8,318,-0.4
"201001092340",12.8,318,-0.4
"201001092350",12.7,317,-0.5
"201001100000",12.7,317,-0.5
"201001100010",12.6,317,-0.6
"201001100020",12.6,317,-0.6
"201001100030",12.5,317,-0.6
"201001100040",12.5,318,-0.5
"201001100050",12.5,318,-0.5
"201001100100",12.5,318,-0.5
"201001100110",12.4,319,-0.5
"201001100120",12.4,319,-0.5
"201001100130",12.3,319,-0.5
"201001100140",12.2,320,-0.4
"201001100150",12.2,320,-0.4
"201001100200",12.1,320,-0.4
"201001100210",12,320,-0.4
"201001100220",11.9,320,-0.4
"201001100230",11.8,321,-0.3
"201001100240",11.7,321,-0.3
"201001100250",11.7,321,-0.3
"201001100300",11.6,322,-0.3
"201001100310",11.6,322,-0.2
"201001100320",11.5,322,-0.2
"201001100330",11.4,323,-0.2
"201001100340",11.4,323,-0.1
"201001100350",11.3,323,-0.1
"201001100400",11.2,324,-0.1
"201001100410",11.2,324,-0.1
"201001100420",11.1,325,0
"201001100430",11.1,325,0
"201001100440",11,326,0
"201001100450",11,326,0
"201001100500",10.9,327,0.1
"201001100510",10.8,327,0.1
"201001100520",10.7,327,0.1
"201001100530",10.6,327,0.1
"201001100540",10.5,327,0.2
"201001100550",10.4,327,0.2
"201001100600",10.2,327,0.2
"201001100610",10.1,327,0.3
"201001100620",10.1,327,0.3
"201001100630",10.1,327,0.3
"201001100640",10.1,328,0.3
"201001100650",10.1,328,0.3
"201001100700",10,328,0.3
"201001100710",10,328,0.3
"201001100720",10,328,0.2
"201001100730",10,327,0.2
"201001100740",10,328,0.2
"201001100750",10,328,0.2
"201001100800",9.9,328,0.2
"201001100810",9.8,328,0.2
"201001100820",9.7,328,0.1
"201001100830",9.7,328,0.1
"201001100840",9.6,329,0.1
"201001100850",9.6,330,0.1
"201001100900",9.6,331,0
"201001100910",9.5,332,0
"201001100920",9.5,331,0
"201001100930",9.5,330,-0.1
"201001100940",9.4,330,-0.1
"201001100950",9.3,331,-0.1
"201001101000",9.3,331,-0.2
"201001101010",9.3,331,-0.2
"201001101020",9.3,332,-0.2
"201001101030",9.3,332,-0.2
"201001101040",9.3,333,-0.3
"201001101050",9.4,333,-0.3
"201001101100",9.4,334,-0.4
"201001101110",9.4,334,-0.4
"201001101120",9.3,333,-0.4
"201001101130",9.3,333,-0.4
"201001101140",9.2,334,-0.5
"201001101150",9.1,335,-0.5
"201001101200",9.1,335,-0.6
"201001101210",9,336,-0.6
"201001101220",8.8,335,-0.6
"201001101230",8.6,334,-0.6
"201001101240",8.5,334,-0.6
"201001101250",8.6,335,-0.7
"201001101300",8.5,335,-0.7
"201001101310",8.3,336,-0.7
"201001101320",8.1,336,-0.7
"201001101330",8,336,-0.7
"201001101340",8,336,-0.8
"201001101350",8,336,-0.8
"201001101400",8,335,-0.8
"201001101410",8,334,-0.8
"201001101420",8.1,333,-0.9
"201001101430",8.1,332,-0.9
"201001101440",8,331,-0.9
"201001101450",7.9,329,-1
"201001101500",7.8,330,-1
"201001101510",7.8,330,-1
"201001101520",7.8,330,-1
"201001101530",7.8,330,-1.1
"201001101540",7.7,329,-1.1
"201001101550",7.6,329,-1.1
"201001101600",7.6,329,-1.1
"201001101610",7.6,329,-1.1
"201001101620",7.6,328,-1.1
"201001101630",7.5,328,-1.2
"201001101640",7.5,329,-1.2
"201001101650",7.5,329,-1.3
"201001101700",7.5,329,-1.3
"201001101710",7.4,328,-1.3
"201001101720",7.1,326,-1.4
"201001101730",6.9,325,-1.4
"201001101740",6.9,324,-1.4
"201001101750",7,322,-1.5
"201001101800",6.9,320,-1.5
"201001101810",6.4,318,-1.6
"201001101820",6.1,319,-1.6
"201001101830",6.2,321,-1.5
"201001101840",6.5,323,-1.6
"201001101850",6.6,324,-1.6
"201001101900",6.6,324,-1.6
"201001101910",6.6,324,-1.6
"201001101920",6.6,324,-1.6
"201001101930",6.7,324,-1.6
"201001101940",6.8,324,-1.6
"201001101950",6.8,324,-1.6
"201001102000",6.8,323,-1.6
"201001102010",6.7,322,-1.6
"201001102020",6.7,320,-1.6
"201001102030",6.8,320,-1.6
"201001102040",7.1,320,-1.7
"201001102050",7.4,320,-1.7
"201001102100",7.4,319,-1.7
"201001102110",7.2,319,-1.7
"201001102120",7,320,-1.7
"201001102130",7.2,322,-1.7
"201001102140",7.5,322,-1.8
"201001102150",7.7,322,-1.8
"201001102200",7.6,322,-1.8
"201001102210",7.6,323,-1.8
"201001102220",7.6,323,-1.9
"201001102230",7.5,324,-1.9
"201001102240",7.5,325,-1.9
"201001102250",7.4,325,-1.9
"201001102300",7.4,325,-1.9
"201001102310",7.3,325,-1.9
"201001102320",7.2,325,-1.9
"201001102330",7.1,325,-1.9
"201001102340",7,325,-1.9
"201001102350",7,323,-1.9
"201001110000",7,321,-1.9
"201001110010",6.7,320,-1.9
"201001110020",6.7,320,-2
"201001110030",7,322,-2.1
"201001110040",7,321,-2
"201001110050",7.3,318,-1.9
"201001110100",7.7,317,-1.9
"201001110110",8,318,-2
"201001110120",8.2,318,-2
"201001110130",8.2,317,-2.1
"201001110140",8.3,317,-2.1
"201001110150",8.3,316,-2.2
"201001110200",8.2,316,-2.2
"201001110210",8.2,317,-2.2
"201001110220",8.2,318,-2.3
"201001110230",8.3,318,-2.3
"201001110240",8.4,318,-2.3
"201001110250",8.5,318,-2.4
"201001110300",8.4,317,-2.4
"201001110310",8.4,317,-2.5
"201001110320",8.5,317,-2.6
"201001110330",8.6,317,-2.6
"201001110340",8.7,317,-2.6
"201001110350",8.7,318,-2.6
"201001110400",8.6,318,-2.7
"201001110410",8.6,318,-2.7
"201001110420",8.6,318,-2.7
"201001110430",8.6,319,-2.8
"201001110440",8.6,320,-2.8
"201001110450",8.7,322,-2.9
"201001110500",8.9,323,-2.9
"201001110510",9.2,322,-2.9
"201001110520",9.2,321,-2.9
"201001110530",9.2,320,-2.9
"201001110540",9.1,319,-2.9
"201001110550",9.2,318,-3
"201001110600",9.3,317,-3
"201001110610",9.6,315,-3
"201001110620",9.9,313,-3.1
"201001110630",10.1,311,-3.1
"201001110640",10.1,307,-3.1
"201001110650",10,305,-3.1
"201001110700",9.9,306,-3.2
"201001110710",9.6,311,-3.3
"201001110720",10.2,314,-3.4
"201001110730",10.3,312,-3.5
"201001110740",10.6,309,-3.5
"201001110750",10.8,308,-3.6
"201001110800",10.9,308,-3.7
"201001110810",10.9,308,-3.8
"201001110820",10.8,308,-4
"201001110830",10.5,308,-4
"201001110840",10.4,308,-4.1
"201001110850",10.4,308,-4.2
"201001110900",10.4,307,-4.3
"201001110910",10.4,306,-4.4
"201001110920",10.5,305,-4.4
"201001110930",10.7,303,-4.4
"201001110940",11,301,-4.4
"201001110950",11.4,300,-4.5
"201001111000",11.7,300,-4.7
"201001111010",11.8,300,-4.9
"201001111020",11.8,301,-5.1
"201001111030",11.6,302,-5.2
"201001111040",11.7,302,-5.2
"201001111050",12,302,-5.3
"201001111100",12.1,301,-5.5
"201001111110",12,302,-5.5
"201001111120",12.1,302,-5.5
"201001111130",12.3,301,-5.6
"201001111140",12.4,301,-5.6
"201001111150",12.5,301,-5.6
"201001111200",12.6,301,-5.7
"201001111210",12.7,300,-5.7
"201001111220",12.7,300,-5.7
"201001111230",12.7,300,-5.6
