hour_index,datetime,load_MW
778,2/2/2019 10:00,1864.23
779,2/2/2019 11:00,1749.22
780,2/2/2019 12:00,1696.11
781,2/2/2019 13:00,1701.92
782,2/2/2019 14:00,1743.06
783,2/2/2019 15:00,1760.2
784,2/2/2019 16:00,1792.7
785,2/2/2019 17:00,1877.2
786,2/2/2019 18:00,1963.64
787,2/2/2019 19:00,1946.1
788,2/2/2019 20:00,1880.57
789,2/2/2019 21:00,1740.82
790,2/2/2019 22:00,1680.82
791,2/2/2019 23:00,1642.26
792,2/2/2019 0:00,1668.14
793,2/3/2019 1:00,1603.05
794,2/3/2019 2:00,1612.57
795,2/3/2019 3:00,1629.95
796,2/3/2019 4:00,1603.58
797,2/3/2019 5:00,1622.29
798,2/3/2019 6:00,1619.14
799,2/3/2019 7:00,1642.21
800,2/3/2019 8:00,1683.31
801,2/3/2019 9:00,1748.77
802,2/3/2019 10:00,1811.25
803,2/3/2019 11:00,1780.49
804,2/3/2019 12:00,1745.97
805,2/3/2019 13:00,1702.4
806,2/3/2019 14:00,1650.21
807,2/3/2019 15:00,1603.41
808,2/3/2019 16:00,1612.48
809,2/3/2019 17:00,1692.21
810,2/3/2019 18:00,1752.95
811,2/3/2019 19:00,1801.21
812,2/3/2019 20:00,1767.99
813,2/3/2019 21:00,1702.39
814,2/3/2019 22:00,1631
815,2/3/2019 23:00,1544.06
816,2/3/2019 0:00,1467.11
817,2/4/2019 1:00,1408.74
818,2/4/2019 2:00,1379.99
819,2/4/2019 3:00,1389.35
820,2/4/2019 4:00,1397.74
821,2/4/2019 5:00,1407.1
822,2/4/2019 6:00,1492.96
823,2/4/2019 7:00,1666.44
824,2/4/2019 8:00,1758.68
825,2/4/2019 9:00,1787.46
826,2/4/2019 10:00,1784.85
827,2/4/2019 11:00,1795.79
828,2/4/2019 12:00,1799.88
829,2/4/2019 13:00,1807.25
830,2/4/2019 14:00,1774.28
831,2/4/2019 15:00,1728.5
832,2/4/2019 16:00,1709.45
833,2/4/2019 17:00,1733.98
834,2/4/2019 18:00,1710.11
835,2/4/2019 19:00,1698.04
836,2/4/2019 20:00,1648.79
837,2/4/2019 21:00,1595.73
838,2/4/2019 22:00,1534.95
839,2/4/2019 23:00,1443.08
840,2/4/2019 0:00,1411.54
841,2/5/2019 1:00,1396.65
842,2/5/2019 2:00,1414.21
843,2/5/2019 3:00,1382.45
844,2/5/2019 4:00,1368.65
845,2/5/2019 5:00,1378.88
846,2/5/2019 6:00,1438.74
847,2/5/2019 7:00,1570.61
848,2/5/2019 8:00,1609.22
849,2/5/2019 9:00,1586.69
850,2/5/2019 10:00,1596.82
851,2/5/2019 11:00,1636.28
852,2/5/2019 12:00,1655.85
853,2/5/2019 13:00,1656.65
854,2/5/2019 14:00,1625.17
855,2/5/2019 15:00,1579.08
856,2/5/2019 16:00,1577.58
857,2/5/2019 17:00,1615.95
858,2/5/2019 18:00,1658.54
859,2/5/2019 19:00,1634.45
860,2/5/2019 20:00,1591.59
861,2/5/2019 21:00,1541.77
862,2/5/2019 22:00,1472
863,2/5/2019 23:00,1379.89
864,2/5/2019 0:00,1292.19
865,2/6/2019 1:00,1258.47
866,2/6/2019 2:00,1249.67
867,2/6/2019 3:00,1234.81
868,2/6/2019 4:00,1247.44
869,2/6/2019 5:00,1282.94
870,2/6/2019 6:00,1355.29
871,2/6/2019 7:00,1514.34
872,2/6/2019 8:00,1617.79
873,2/6/2019 9:00,1605.1
874,2/6/2019 10:00,1601.04
875,2/6/2019 11:00,1592.53
876,2/6/2019 12:00,1572.81
877,2/6/2019 13:00,1590.35
878,2/6/2019 14:00,1572.07
879,2/6/2019 15:00,1542.87
880,2/6/2019 16:00,1548.82
881,2/6/2019 17:00,1591
882,2/6/2019 18:00,1666.15
883,2/6/2019 19:00,1681.9
884,2/6/2019 20:00,1662.46
885,2/6/2019 21:00,1621.79
886,2/6/2019 22:00,1567.23
887,2/6/2019 23:00,1513.87
888,2/6/2019 0:00,1487.89
889,2/7/2019 1:00,1500.71
890,2/7/2019 2:00,1473.89
891,2/7/2019 3:00,1442.93
892,2/7/2019 4:00,1432.69
893,2/7/2019 5:00,1439.14
894,2/7/2019 6:00,1445.19
895,2/7/2019 7:00,1551.65
896,2/7/2019 8:00,1649.97
897,2/7/2019 9:00,1679.61
898,2/7/2019 10:00,1656.01
899,2/7/2019 11:00,1640.64
900,2/7/2019 12:00,1601.05
901,2/7/2019 13:00,1582.5
902,2/7/2019 14:00,1538.2
903,2/7/2019 15:00,1522.5
904,2/7/2019 16:00,1537.5
905,2/7/2019 17:00,1566.08
906,2/7/2019 18:00,1626.33
907,2/7/2019 19:00,1639.15
908,2/7/2019 20:00,1612.59
909,2/7/2019 21:00,1570.14
910,2/7/2019 22:00,1494.64
911,2/7/2019 23:00,1407.54
912,2/7/2019 0:00,1374.37
913,2/8/2019 1:00,1357.76
914,2/8/2019 2:00,1335.36
915,2/8/2019 3:00,1334.85
916,2/8/2019 4:00,1331.27
917,2/8/2019 5:00,1336.19
918,2/8/2019 6:00,1366
919,2/8/2019 7:00,1465.66
920,2/8/2019 8:00,1558.62
921,2/8/2019 9:00,1620.94
922,2/8/2019 10:00,1639.46
923,2/8/2019 11:00,1633.42
924,2/8/2019 12:00,1612.59
925,2/8/2019 13:00,1581.69
926,2/8/2019 14:00,1537.1
927,2/8/2019 15:00,1524.25
928,2/8/2019 16:00,1518.09
929,2/8/2019 17:00,1532.16
930,2/8/2019 18:00,1555.21
931,2/8/2019 19:00,1518.47
932,2/8/2019 20:00,1462.53
933,2/8/2019 21:00,1408.11
934,2/8/2019 22:00,1362.77
935,2/8/2019 23:00,1342.88
936,2/8/2019 0:00,1336.57
937,2/9/2019 1:00,1323.47
938,2/9/2019 2:00,1331.87
939,2/9/2019 3:00,1360.1
940,2/9/2019 4:00,1381.44
941,2/9/2019 5:00,1399.33
942,2/9/2019 6:00,1443.09
943,2/9/2019 7:00,1505.34
944,2/9/2019 8:00,1599.8
945,2/9/2019 9:00,1694.58
946,2/9/2019 10:00,1760.41
947,2/9/2019 11:00,1807.45
948,2/9/2019 12:00,1774.39
949,2/9/2019 13:00,1769.2
950,2/9/2019 14:00,1749.82
951,2/9/2019 15:00,1738.64
952,2/9/2019 16:00,1756.07
953,2/9/2019 17:00,1838.71
954,2/9/2019 18:00,1951.56
955,2/9/2019 19:00,1977.61
956,2/9/2019 20:00,1937.71
957,2/9/2019 21:00,1848.35
958,2/9/2019 22:00,1792.32
959,2/9/2019 23:00,1717.28
960,2/9/2019 0:00,1656.07
961,2/10/2019 1:00,1644.85
962,2/10/2019 2:00,1661.85
963,2/10/2019 3:00,1680.22
964,2/10/2019 4:00,1683.6
965,2/10/2019 5:00,1692.22
966,2/10/2019 6:00,1654.37
967,2/10/2019 7:00,1699.4
968,2/10/2019 8:00,1761.85
969,2/10/2019 9:00,1814.8
970,2/10/2019 10:00,1805.71
971,2/10/2019 11:00,1809.2
972,2/10/2019 12:00,1790.73
973,2/10/2019 13:00,1760.24
974,2/10/2019 14:00,1715.38
975,2/10/2019 15:00,1711.74
976,2/10/2019 16:00,1712.69
977,2/10/2019 17:00,1777.85
978,2/10/2019 18:00,1878.55
979,2/10/2019 19:00,1920.69
980,2/10/2019 20:00,1906.66
981,2/10/2019 21:00,1864.45
982,2/10/2019 22:00,1822.24
983,2/10/2019 23:00,1777.5
984,2/10/2019 0:00,1724.98
985,2/11/2019 1:00,1703.68
986,2/11/2019 2:00,1694.89
987,2/11/2019 3:00,1697.3
988,2/11/2019 4:00,1712.41
989,2/11/2019 5:00,1743.98
990,2/11/2019 6:00,1775.49
991,2/11/2019 7:00,1826.69
992,2/11/2019 8:00,1891.08
993,2/11/2019 9:00,1888.92
994,2/11/2019 10:00,1842.48
995,2/11/2019 11:00,1830.43
996,2/11/2019 12:00,1839.89
997,2/11/2019 13:00,1843.98
998,2/11/2019 14:00,1802.18
999,2/11/2019 15:00,1763.53
1000,2/11/2019 16:00,1783.02
1001,2/11/2019 17:00,1833.24
1002,2/11/2019 18:00,1926.43
1003,2/11/2019 19:00,1922.76
1004,2/11/2019 20:00,1903.29
1005,2/11/2019 21:00,1873.52
1006,2/11/2019 22:00,1812.41
1007,2/11/2019 23:00,1739.88
1008,2/11/2019 0:00,1741.16
1009,2/12/2019 1:00,1710.52
1010,2/12/2019 2:00,1661.95
1011,2/12/2019 3:00,1650.69
1012,2/12/2019 4:00,1648.2
1013,2/12/2019 5:00,1667.62
1014,2/12/2019 6:00,1722.58
1015,2/12/2019 7:00,1821.94
1016,2/12/2019 8:00,1902.44
1017,2/12/2019 9:00,1873.79
1018,2/12/2019 10:00,1790.28
1019,2/12/2019 11:00,1727.11
1020,2/12/2019 12:00,1682.36
1021,2/12/2019 13:00,1703.46
1022,2/12/2019 14:00,1621.51
1023,2/12/2019 15:00,1525.29
1024,2/12/2019 16:00,1526.9
1025,2/12/2019 17:00,1642.49
1026,2/12/2019 18:00,1745.37
1027,2/12/2019 19:00,1794.26
1028,2/12/2019 20:00,1776.93
1029,2/12/2019 21:00,1728.59
1030,2/12/2019 22:00,1610.49
1031,2/12/2019 23:00,1518.55
1032,2/12/2019 0:00,1494.72
1033,2/13/2019 1:00,1475.27
1034,2/13/2019 2:00,1462.66
1035,2/13/2019 3:00,1466.27
1036,2/13/2019 4:00,1467.05
1037,2/13/2019 5:00,1485.33
1038,2/13/2019 6:00,1539.63
1039,2/13/2019 7:00,1646.06
1040,2/13/2019 8:00,1668.68
1041,2/13/2019 9:00,1774.99
1042,2/13/2019 10:00,1832.82
1043,2/13/2019 11:00,1868.33
1044,2/13/2019 12:00,1887.16
1045,2/13/2019 13:00,1915.8
1046,2/13/2019 14:00,1882.38
1047,2/13/2019 15:00,1838.23
1048,2/13/2019 16:00,1808.1
1049,2/13/2019 17:00,1804.53
1050,2/13/2019 18:00,1829.47
1051,2/13/2019 19:00,1812.65
1052,2/13/2019 20:00,1760.88
1053,2/13/2019 21:00,1696.37
1054,2/13/2019 22:00,1601.33
1055,2/13/2019 23:00,1495.66
1056,2/13/2019 0:00,1490
1057,2/14/2019 1:00,1521.77
1058,2/14/2019 2:00,1527.49
1059,2/14/2019 3:00,1515.99
1060,2/14/2019 4:00,1511.81
1061,2/14/2019 5:00,1525.32
1062,2/14/2019 6:00,1582.46
1063,2/14/2019 7:00,1679.32
1064,2/14/2019 8:00,1782.23
1065,2/14/2019 9:00,1795.98
1066,2/14/2019 10:00,1742.18
1067,2/14/2019 11:00,1690.66
1068,2/14/2019 12:00,1664.25
1069,2/14/2019 13:00,1646.21
1070,2/14/2019 14:00,1612.93
1071,2/14/2019 15:00,1598.08
1072,2/14/2019 16:00,1632.57
1073,2/14/2019 17:00,1683.3
1074,2/14/2019 18:00,1768.34
1075,2/14/2019 19:00,1824.05
1076,2/14/2019 20:00,1814.94
1077,2/14/2019 21:00,1751.58
1078,2/14/2019 22:00,1662.32
1079,2/14/2019 23:00,1574.24
1080,2/14/2019 0:00,1543.71
1081,2/15/2019 1:00,1515.81
1082,2/15/2019 2:00,1495.69
1083,2/15/2019 3:00,1430.34
1084,2/15/2019 4:00,1403.26
1085,2/15/2019 5:00,1417.25
1086,2/15/2019 6:00,1481.76
1087,2/15/2019 7:00,1633.95
1088,2/15/2019 8:00,1737.56
1089,2/15/2019 9:00,1724.71
1090,2/15/2019 10:00,1648.61
1091,2/15/2019 11:00,1571.23
1092,2/15/2019 12:00,1517.87
1093,2/15/2019 13:00,1511.08
1094,2/15/2019 14:00,1483.97
1095,2/15/2019 15:00,1472.07
1096,2/15/2019 16:00,1494
1097,2/15/2019 17:00,1552.1
1098,2/15/2019 18:00,1619.49
1099,2/15/2019 19:00,1675.39
1100,2/15/2019 20:00,1661.81
1101,2/15/2019 21:00,1648.98
1102,2/15/2019 22:00,1599.81
1103,2/15/2019 23:00,1537.11
1104,2/15/2019 0:00,1503.23
1105,2/16/2019 1:00,1498.52
1106,2/16/2019 2:00,1448.86
1107,2/16/2019 3:00,1397.31
1108,2/16/2019 4:00,1363.08
1109,2/16/2019 5:00,1341.79
1110,2/16/2019 6:00,1308.35
1111,2/16/2019 7:00,1333.24
1112,2/16/2019 8:00,1399.44
1113,2/16/2019 9:00,1482.42
1114,2/16/2019 10:00,1487.69
1115,2/16/2019 11:00,1513.59
1116,2/16/2019 12:00,1523.41
1117,2/16/2019 13:00,1499.53
1118,2/16/2019 14:00,1460.92
1119,2/16/2019 15:00,1427.29
1120,2/16/2019 16:00,1417.61
1121,2/16/2019 17:00,1436.45
1122,2/16/2019 18:00,1484.98
1123,2/16/2019 19:00,1527.59
1124,2/16/2019 20:00,1514.05
1125,2/16/2019 21:00,1510.59
1126,2/16/2019 22:00,1492.27
1127,2/16/2019 23:00,1465.49
1128,2/16/2019 0:00,1444.99
1129,2/17/2019 1:00,1421.66
1130,2/17/2019 2:00,1406.3
1131,2/17/2019 3:00,1397.47
1132,2/17/2019 4:00,1394.84
1133,2/17/2019 5:00,1417.32
1134,2/17/2019 6:00,1450.89
1135,2/17/2019 7:00,1513.05
1136,2/17/2019 8:00,1577.41
1137,2/17/2019 9:00,1546.81
1138,2/17/2019 10:00,1584.8
1139,2/17/2019 11:00,1547.99
1140,2/17/2019 12:00,1502.97
1141,2/17/2019 13:00,1473.51
1142,2/17/2019 14:00,1444.33
1143,2/17/2019 15:00,1463.82
1144,2/17/2019 16:00,1502.97
1145,2/17/2019 17:00,1560.21
1146,2/17/2019 18:00,1658
1147,2/17/2019 19:00,1677.82
1148,2/17/2019 20:00,1657.3
1149,2/17/2019 21:00,1627.48
1150,2/17/2019 22:00,1587.57
1151,2/17/2019 23:00,1518.5
1152,2/17/2019 0:00,1524.22
1153,2/18/2019 1:00,1502.03
1154,2/18/2019 2:00,1491.76
1155,2/18/2019 3:00,1496.35
1156,2/18/2019 4:00,1511.72
1157,2/18/2019 5:00,1479.54
1158,2/18/2019 6:00,1517.63
1159,2/18/2019 7:00,1594.12
1160,2/18/2019 8:00,1638.6
1161,2/18/2019 9:00,1656.53
1162,2/18/2019 10:00,1692.53
1163,2/18/2019 11:00,1679.73
1164,2/18/2019 12:00,1677.67
1165,2/18/2019 13:00,1633.74
1166,2/18/2019 14:00,1560.76
1167,2/18/2019 15:00,1542.46
1168,2/18/2019 16:00,1559.32
1169,2/18/2019 17:00,1628.12
1170,2/18/2019 18:00,1679.84
1171,2/18/2019 19:00,1704.13
1172,2/18/2019 20:00,1693.52
1173,2/18/2019 21:00,1660.12
1174,2/18/2019 22:00,1611.37
1175,2/18/2019 23:00,1534.69
1176,2/18/2019 0:00,1552.41
1177,2/19/2019 1:00,1570.79
1178,2/19/2019 2:00,1591.95
1179,2/19/2019 3:00,1619.82
1180,2/19/2019 4:00,1635.2
1181,2/19/2019 5:00,1672.6
1182,2/19/2019 6:00,1734.08
1183,2/19/2019 7:00,1770.99
1184,2/19/2019 8:00,1846.61
1185,2/19/2019 9:00,1844.47
1186,2/19/2019 10:00,1805.23
1187,2/19/2019 11:00,1763.81
1188,2/19/2019 12:00,1746.89
1189,2/19/2019 13:00,1789.01
1190,2/19/2019 14:00,1748.49
1191,2/19/2019 15:00,1710.61
1192,2/19/2019 16:00,1715.14
1193,2/19/2019 17:00,1756.62
1194,2/19/2019 18:00,1839.84
1195,2/19/2019 19:00,1909.27
1196,2/19/2019 20:00,1884.35
1197,2/19/2019 21:00,1868.03
1198,2/19/2019 22:00,1816.02
1199,2/19/2019 23:00,1777.8
1200,2/19/2019 0:00,1804.62
1201,2/20/2019 1:00,1807.74
1202,2/20/2019 2:00,1798.43
1203,2/20/2019 3:00,1767.99
1204,2/20/2019 4:00,1764.66
1205,2/20/2019 5:00,1789.45
1206,2/20/2019 6:00,1848.87
1207,2/20/2019 7:00,1978.1
1208,2/20/2019 8:00,1946.19
1209,2/20/2019 9:00,1920.93
1210,2/20/2019 10:00,1864.43
1211,2/20/2019 11:00,1835.42
1212,2/20/2019 12:00,1845.77
1213,2/20/2019 13:00,1841.06
1214,2/20/2019 14:00,1776.46
1215,2/20/2019 15:00,1679.66
1216,2/20/2019 16:00,1681.83
1217,2/20/2019 17:00,1709.5
1218,2/20/2019 18:00,1798.15
1219,2/20/2019 19:00,1861.6
1220,2/20/2019 20:00,1852.04
1221,2/20/2019 21:00,1822.16
1222,2/20/2019 22:00,1750.8
1223,2/20/2019 23:00,1654.08
1224,2/20/2019 0:00,1615.47
1225,2/21/2019 1:00,1590.83
1226,2/21/2019 2:00,1563.38
1227,2/21/2019 3:00,1546.57
1228,2/21/2019 4:00,1538.34
1229,2/21/2019 5:00,1543.86
1230,2/21/2019 6:00,1583.53
1231,2/21/2019 7:00,1700.09
1232,2/21/2019 8:00,1773.92
1233,2/21/2019 9:00,1812.54
1234,2/21/2019 10:00,1821.34
1235,2/21/2019 11:00,1813.85
1236,2/21/2019 12:00,1796.42
1237,2/21/2019 13:00,1805.5
1238,2/21/2019 14:00,1770.63
1239,2/21/2019 15:00,1741.01
1240,2/21/2019 16:00,1738.79
1241,2/21/2019 17:00,1765.3
1242,2/21/2019 18:00,1806.23
1243,2/21/2019 19:00,1823.69
1244,2/21/2019 20:00,1782.16
1245,2/21/2019 21:00,1725.84
1246,2/21/2019 22:00,1642.53
1247,2/21/2019 23:00,1555.95
1248,2/21/2019 0:00,1512.58
1249,2/22/2019 1:00,1471.9
1250,2/22/2019 2:00,1427.59
1251,2/22/2019 3:00,1399.57
1252,2/22/2019 4:00,1393.91
1253,2/22/2019 5:00,1417.24
1254,2/22/2019 6:00,1485.98
1255,2/22/2019 7:00,1625.8
1256,2/22/2019 8:00,1724.87
1257,2/22/2019 9:00,1713.8
1258,2/22/2019 10:00,1668.4
1259,2/22/2019 11:00,1621.1
1260,2/22/2019 12:00,1585.95
1261,2/22/2019 13:00,1561.3
1262,2/22/2019 14:00,1532.78
1263,2/22/2019 15:00,1492.93
1264,2/22/2019 16:00,1491.99
1265,2/22/2019 17:00,1512.2
1266,2/22/2019 18:00,1587.14
1267,2/22/2019 19:00,1660.92
1268,2/22/2019 20:00,1623.69
1269,2/22/2019 21:00,1607.79
1270,2/22/2019 22:00,1568.33
1271,2/22/2019 23:00,1511.23
1272,2/22/2019 0:00,1533.88
1273,2/23/2019 1:00,1529.86
1274,2/23/2019 2:00,1537.69
1275,2/23/2019 3:00,1570.13
1276,2/23/2019 4:00,1580.12
1277,2/23/2019 5:00,1595.09
1278,2/23/2019 6:00,1631.22
1279,2/23/2019 7:00,1711.02
1280,2/23/2019 8:00,1762.35
1281,2/23/2019 9:00,1729.9
1282,2/23/2019 10:00,1676.22
1283,2/23/2019 11:00,1634.05
1284,2/23/2019 12:00,1592.11
1285,2/23/2019 13:00,1535
1286,2/23/2019 14:00,1472.42
1287,2/23/2019 15:00,1433
1288,2/23/2019 16:00,1445.9
1289,2/23/2019 17:00,1521.19
1290,2/23/2019 18:00,1612.17
1291,2/23/2019 19:00,1705.61
1292,2/23/2019 20:00,1704.77
1293,2/23/2019 21:00,1682.08
1294,2/23/2019 22:00,1648.14
1295,2/23/2019 23:00,1594.18
1296,2/23/2019 0:00,1549.22
1297,2/24/2019 1:00,1543.88
1298,2/24/2019 2:00,1547.25
1299,2/24/2019 3:00,1521.82
1300,2/24/2019 4:00,1506.86
1301,2/24/2019 5:00,1488.42
1302,2/24/2019 6:00,1494.48
1303,2/24/2019 7:00,1547
1304,2/24/2019 8:00,1595.57
1305,2/24/2019 9:00,1626.23
1306,2/24/2019 10:00,1634.83
1307,2/24/2019 11:00,1611.54
1308,2/24/2019 12:00,1571.82
1309,2/24/2019 13:00,1577.82
1310,2/24/2019 14:00,1548.44
1311,2/24/2019 15:00,1537.31
1312,2/24/2019 16:00,1571.35
1313,2/24/2019 17:00,1639.83
1314,2/24/2019 18:00,1698.82
1315,2/24/2019 19:00,1765.56
1316,2/24/2019 20:00,1773.31
1317,2/24/2019 21:00,1791.01
1318,2/24/2019 22:00,1762.69
1319,2/24/2019 23:00,1676.69
1320,2/24/2019 0:00,1619.89
1321,2/25/2019 1:00,1588.1
1322,2/25/2019 2:00,1515.94
1323,2/25/2019 3:00,1493.03
1324,2/25/2019 4:00,1480.49
1325,2/25/2019 5:00,1470.64
1326,2/25/2019 6:00,1497.96
1327,2/25/2019 7:00,1588.7
1328,2/25/2019 8:00,1627.43
1329,2/25/2019 9:00,1612.16
1330,2/25/2019 10:00,1626.5
1331,2/25/2019 11:00,1690.19
1332,2/25/2019 12:00,1687.87
1333,2/25/2019 13:00,1684.22
1334,2/25/2019 14:00,1651.54
1335,2/25/2019 15:00,1636.61
1336,2/25/2019 16:00,1650.02
1337,2/25/2019 17:00,1671.42
1338,2/25/2019 18:00,1717.47
1339,2/25/2019 19:00,1753.1
1340,2/25/2019 20:00,1742.73
1341,2/25/2019 21:00,1708.7
1342,2/25/2019 22:00,1656.9
1343,2/25/2019 23:00,1582.57
1344,2/25/2019 0:00,1567.95
1345,2/26/2019 1:00,1557.54
1346,2/26/2019 2:00,1544.97
1347,2/26/2019 3:00,1547.84
1348,2/26/2019 4:00,1560.4
1349,2/26/2019 5:00,1596.05
1350,2/26/2019 6:00,1669.23
1351,2/26/2019 7:00,1799.66
1352,2/26/2019 8:00,1874.08
1353,2/26/2019 9:00,1912.71
1354,2/26/2019 10:00,1910.51
1355,2/26/2019 11:00,1862.3
1356,2/26/2019 12:00,1803.91
1357,2/26/2019 13:00,1806.96
1358,2/26/2019 14:00,1766.32
1359,2/26/2019 15:00,1733.12
1360,2/26/2019 16:00,1749.26
1361,2/26/2019 17:00,1809.54
1362,2/26/2019 18:00,1896.4
1363,2/26/2019 19:00,1976.8
1364,2/26/2019 20:00,1984.08
1365,2/26/2019 21:00,1964.19
1366,2/26/2019 22:00,1918.73
1367,2/26/2019 23:00,1833.05
1368,2/26/2019 0:00,1808.54
1369,2/27/2019 1:00,1802.2
1370,2/27/2019 2:00,1790.08
1371,2/27/2019 3:00,1778.87
1372,2/27/2019 4:00,1778.14
1373,2/27/2019 5:00,1791.4
1374,2/27/2019 6:00,1851.48
1375,2/27/2019 7:00,1982.4
1376,2/27/2019 8:00,2060.31
1377,2/27/2019 9:00,2049
1378,2/27/2019 10:00,1997.32
1379,2/27/2019 11:00,1946.24
1380,2/27/2019 12:00,1895.41
1381,2/27/2019 13:00,1868.2
1382,2/27/2019 14:00,1802.77
1383,2/27/2019 15:00,1745.23
1384,2/27/2019 16:00,1726.6
1385,2/27/2019 17:00,1742.1
1386,2/27/2019 18:00,1812.1
1387,2/27/2019 19:00,1874.06
1388,2/27/2019 20:00,1881.35
1389,2/27/2019 21:00,1848.16
1390,2/27/2019 22:00,1779.42
1391,2/27/2019 23:00,1699.8
1392,2/27/2019 0:00,1689.61
1393,2/28/2019 1:00,1685.5
1394,2/28/2019 2:00,1658
1395,2/28/2019 3:00,1651.61
1396,2/28/2019 4:00,1659.71
1397,2/28/2019 5:00,1646.42
1398,2/28/2019 6:00,1701.14
1399,2/28/2019 7:00,1845.8
1400,2/28/2019 8:00,1914.44
1401,2/28/2019 9:00,1894.5
1402,2/28/2019 10:00,1828.58
1403,2/28/2019 11:00,1747.65
1404,2/28/2019 12:00,1701.51
1405,2/28/2019 13:00,1682.03
1406,2/28/2019 14:00,1637.8
1407,2/28/2019 15:00,1603.41
1408,2/28/2019 16:00,1612.59
1409,2/28/2019 17:00,1646.19
1410,2/28/2019 18:00,1731.37
1411,2/28/2019 19:00,1832.02
1412,2/28/2019 20:00,1865.58
1413,2/28/2019 21:00,1832.04
1414,2/28/2019 22:00,1786.99
1415,2/28/2019 23:00,1766.35
1416,2/28/2019 0:00,1753.34
1417,3/1/2019 1:00,1738.17
1418,3/1/2019 2:00,1710.08
1419,3/1/2019 3:00,1692.74
1420,3/1/2019 4:00,1695.4
1421,3/1/2019 5:00,1707.47
1422,3/1/2019 6:00,1766.32
1423,3/1/2019 7:00,1865.7
1424,3/1/2019 8:00,1870.39
1425,3/1/2019 9:00,1807.17
1426,3/1/2019 10:00,1736.14
1427,3/1/2019 11:00,1654.35
1428,3/1/2019 12:00,1606.27
1429,3/1/2019 13:00,1574.98
1430,3/1/2019 14:00,1515.95
1431,3/1/2019 15:00,1466.11
1432,3/1/2019 16:00,1440.66
1433,3/1/2019 17:00,1452.19
1434,3/1/2019 18:00,1492.89
1435,3/1/2019 19:00,1574.69
1436,3/1/2019 20:00,1588.93
1437,3/1/2019 21:00,1606.05
1438,3/1/2019 22:00,1624.63
1439,3/1/2019 23:00,1568.86
1440,3/1/2019 0:00,1577.17
1441,3/2/2019 1:00,1558.08
1442,3/2/2019 2:00,1504.22
1443,3/2/2019 3:00,1496.44
1444,3/2/2019 4:00,1496.08
1445,3/2/2019 5:00,1461.39
1446,3/2/2019 6:00,1451.51
1447,3/2/2019 7:00,1510.41
1448,3/2/2019 8:00,1582.07
1449,3/2/2019 9:00,1623.9
1450,3/2/2019 10:00,1616.05
1451,3/2/2019 11:00,1569.8
1452,3/2/2019 12:00,1535.64
1453,3/2/2019 13:00,1508.53
1454,3/2/2019 14:00,1474.14
1455,3/2/2019 15:00,1462.71
1456,3/2/2019 16:00,1481.23
1457,3/2/2019 17:00,1534.72
1458,3/2/2019 18:00,1587.06
1459,3/2/2019 19:00,1607.46
1460,3/2/2019 20:00,1583.94
1461,3/2/2019 21:00,1558.13
1462,3/2/2019 22:00,1575.55
1463,3/2/2019 23:00,1527.57
1464,3/2/2019 0:00,1495.37
1465,3/3/2019 1:00,1519.59
1466,3/3/2019 2:00,1500.85
1467,3/3/2019 3:00,1496.21
1468,3/3/2019 4:00,1503.57
1469,3/3/2019 5:00,1493.3
1470,3/3/2019 6:00,1503.88
1471,3/3/2019 7:00,1527.52
1472,3/3/2019 8:00,1519.96
1473,3/3/2019 9:00,1544.99
1474,3/3/2019 10:00,1574.47
1475,3/3/2019 11:00,1556.86
1476,3/3/2019 12:00,1522.69
1477,3/3/2019 13:00,1492.28
1478,3/3/2019 14:00,1445.09
1479,3/3/2019 15:00,1408.71
1480,3/3/2019 16:00,1409.45
1481,3/3/2019 17:00,1460.93
1482,3/3/2019 18:00,1514.63
1483,3/3/2019 19:00,1590.13
1484,3/3/2019 20:00,1617.98
1485,3/3/2019 21:00,1596.95
1486,3/3/2019 22:00,1549.8
1487,3/3/2019 23:00,1466.07
1488,3/3/2019 0:00,1398.32
1489,3/4/2019 1:00,1371.85
1490,3/4/2019 2:00,1373.15
1491,3/4/2019 3:00,1361.34
1492,3/4/2019 4:00,1375.73
1493,3/4/2019 5:00,1429.7
1494,3/4/2019 6:00,1481.71
1495,3/4/2019 7:00,1574.95
1496,3/4/2019 8:00,1618
1497,3/4/2019 9:00,1671.52
1498,3/4/2019 10:00,1755.3
1499,3/4/2019 11:00,1809.74
1500,3/4/2019 12:00,1839.65
1501,3/4/2019 13:00,1863.46
1502,3/4/2019 14:00,1845.49
1503,3/4/2019 15:00,1839.86
1504,3/4/2019 16:00,1816.75
1505,3/4/2019 17:00,1773.22
1506,3/4/2019 18:00,1757.19
1507,3/4/2019 19:00,1713.62
1508,3/4/2019 20:00,1686.11
1509,3/4/2019 21:00,1624.29
1510,3/4/2019 22:00,1572.83
1511,3/4/2019 23:00,1484.61
1512,3/4/2019 0:00,1463.51
1513,3/5/2019 1:00,1432.87
1514,3/5/2019 2:00,1423
1515,3/5/2019 3:00,1436.58
1516,3/5/2019 4:00,1443.7
1517,3/5/2019 5:00,1460.82
1518,3/5/2019 6:00,1453.81
1519,3/5/2019 7:00,1557.28
1520,3/5/2019 8:00,1613.72
1521,3/5/2019 9:00,1592.85
1522,3/5/2019 10:00,1582.62
1523,3/5/2019 11:00,1592.64
1524,3/5/2019 12:00,1567.04
1525,3/5/2019 13:00,1543.04
1526,3/5/2019 14:00,1511.91
