"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201001060120",8.5,247,2.3
"201001060130",8.4,247,2.3
"201001060140",8.4,247,2.3
"201001060150",8.4,246,2.3
"201001060200",8.3,245,2.3
"201001060210",8.2,245,2.2
"201001060220",8.1,246,2.2
"201001060230",8,246,2.2
"201001060240",8,246,2.2
"201001060250",8,246,2.2
"201001060300",8,245,2.2
"201001060310",8,244,2.2
"201001060320",8.2,244,2.2
"201001060330",8.3,244,2.2
"201001060340",8.3,245,2.3
"201001060350",8.1,246,2.3
"201001060400",8.1,247,2.3
"201001060410",8.1,246,2.2
"201001060420",8.1,244,2.2
"201001060430",8.1,244,2.2
"201001060440",8.1,243,2.2
"201001060450",8.2,244,2.2
"201001060500",8.3,245,2.1
"201001060510",8.3,245,2.1
"201001060520",8.3,244,2.1
"201001060530",8.3,243,2.1
"201001060540",8.6,245,2.1
"201001060550",8.7,246,2.2
"201001060600",8.7,246,2.2
"201001060610",8.9,245,2.2
"201001060620",8.8,246,2.2
"201001060630",8.8,247,2.2
"201001060640",8.9,248,2.1
"201001060650",9.1,249,2.1
"201001060700",9.1,249,2.1
"201001060710",9.1,249,2.1
"201001060720",9.1,249,2
"201001060730",9.1,250,2
"201001060740",9.3,250,2
"201001060750",9.5,248,2
"201001060800",9.5,247,2.1
"201001060810",9.4,249,2.1
"201001060820",9.3,251,2
"201001060830",9,252,2
"201001060840",8.8,253,1.9
"201001060850",8.7,253,1.9
"201001060900",8.4,251,1.8
"201001060910",8.2,247,1.9
"201001060920",8.7,246,2
"201001060930",9,254,1.9
"201001060940",8.6,261,1.6
"201001060950",8,259,1.6
"201001061000",7.7,254,1.7
"201001061010",7.6,250,1.7
"201001061020",7.8,245,1.8
"201001061030",8.3,243,1.9
"201001061040",8.8,246,1.8
"201001061050",8.7,252,1.6
"201001061100",8,251,1.6
"201001061110",7.9,242,1.7
"201001061120",9.1,242,1.8
"201001061130",9.1,251,1.5
"201001061140",7.8,252,1.5
"201001061150",8,253,1.4
"201001061200",8.6,257,1.2
"201001061210",7.8,258,1.2
"201001061220",7.2,258,1.2
"201001061230",7.7,255,1.2
"201001061240",7.5,252,1.2
"201001061250",7.1,249,1.3
"201001061300",6.8,245,1.3
"201001061310",7.6,247,1.2
"201001061320",8.1,253,1
"201001061330",7.1,252,1.1
"201001061340",7.1,249,1.1
"201001061350",7.6,249,1.1
"201001061400",7.7,251,1
"201001061410",7.3,250,1
"201001061420",7.5,249,1.1
"201001061430",7.9,253,1.1
"201001061440",7.9,254,1.1
"201001061450",8.1,252,1.1
"201001061500",8.2,253,1.1
"201001061510",8,255,1
"201001061520",7.9,253,1
"201001061530",7.9,252,1
"201001061540",7.9,251,1.1
"201001061550",7.8,250,1.1
"201001061600",7.9,249,1.2
"201001061610",7.9,248,1.2
"201001061620",7.7,247,1.2
"201001061630",7.6,246,1.3
"201001061640",7.6,246,1.3
"201001061650",7.6,245,1.3
"201001061700",7.5,244,1.3
"201001061710",7.3,244,1.4
"201001061720",7.3,245,1.4
"201001061730",7.4,247,1.5
"201001061740",7.6,248,1.5
"201001061750",7.7,249,1.5
"201001061800",7.9,250,1.5
"201001061810",7.9,249,1.5
"201001061820",7.8,248,1.5
"201001061830",8,248,1.5
"201001061840",8.2,248,1.5
"201001061850",8.3,248,1.6
"201001061900",8.3,247,1.6
"201001061910",8.4,246,1.6
"201001061920",8.5,246,1.6
"201001061930",8.6,246,1.6
"201001061940",8.7,246,1.6
"201001061950",8.8,246,1.6
"201001062000",8.8,246,1.6
"201001062010",9,244,1.6
"201001062020",9.1,243,1.6
"201001062030",9.2,243,1.6
"201001062040",9.1,244,1.6
"201001062050",9,245,1.6
"201001062100",9,246,1.6
"201001062110",9,247,1.6
"201001062120",9,246,1.6
"201001062130",9.1,247,1.5
"201001062140",9.3,248,1.5
"201001062150",9.3,247,1.5
"201001062200",9.1,245,1.5
"201001062210",9,246,1.5
"201001062220",9.2,246,1.5
"201001062230",9.2,246,1.5
"201001062240",9,245,1.5
"201001062250",9,247,1.5
"201001062300",9.1,247,1.5
"201001062310",9.1,245,1.5
"201001062320",9.1,244,1.5
"201001062330",9,243,1.5
"201001062340",8.7,246,1.5
"201001062350",8.7,250,1.4
"201001070000",8.5,253,1.4
"201001070010",8.5,254,1.4
"201001070020",8.9,254,1.3
"201001070030",9.3,251,1.4
"201001070040",9.3,244,1.4
"201001070050",9.6,238,1.4
"201001070100",9.8,235,1.3
"201001070110",9.7,234,1.2
"201001070120",9.7,232,1.3
"201001070130",9.8,232,1.3
"201001070140",9.5,237,1.4
"201001070150",9.2,251,1.4
"201001070200",9.5,260,1.1
"201001070210",9.6,260,1.1
"201001070220",9.1,258,1.1
"201001070230",8.9,256,1.2
"201001070240",8.7,253,1.3
"201001070250",8.3,251,1.4
"201001070300",8.3,256,1.3
"201001070310",8.7,263,1.2
"201001070320",8.9,264,1.1
"201001070330",8.7,262,1
"201001070340",8.6,260,1.1
"201001070350",8.7,260,1.1
"201001070400",8.5,261,1.1
"201001070410",8.7,261,1.2
"201001070420",9.5,258,1.1
"201001070430",9,255,1
"201001070440",8.4,255,1
"201001070450",8.5,254,1.2
"201001070500",9,252,1.3
"201001070510",9,251,1.3
"201001070520",8.8,251,1.3
"201001070530",8.8,253,1.3
"201001070540",8.6,255,1.3
"201001070550",8.6,257,1.3
"201001070600",8.5,258,1.3
"201001070610",8.2,257,1.2
"201001070620",7.9,257,1.2
"201001070630",7.6,259,1.2
"201001070640",7.7,262,1.2
"201001070650",7.8,264,1.2
"201001070700",8,266,1.2
"201001070710",8.2,264,1.2
"201001070720",8.1,259,1.3
"201001070730",7.6,259,1.2
"201001070740",7.9,263,1.2
"201001070750",7.8,263,1.2
"201001070800",7.6,263,1.2
"201001070810",7.5,264,1.2
"201001070820",7.5,265,1.2
"201001070830",7.5,266,1.1
"201001070840",7.5,266,1.1
"201001070850",7.4,266,1.1
"201001070900",7.3,266,1.1
"201001070910",7.2,267,1.1
"201001070920",7.2,268,1.1
"201001070930",7.1,269,1.1
"201001070940",7.1,270,1
"201001070950",7.1,271,1
"201001071000",7.1,271,1
"201001071010",7,271,1
"201001071020",7.1,271,1
"201001071030",7.1,270,1
"201001071040",7,269,1
"201001071050",7,268,1
"201001071100",7,267,1
"201001071110",7,265,1
"201001071120",7,262,1
"201001071130",6.9,259,1
"201001071140",6.8,258,1
"201001071150",6.7,258,1
"201001071200",6.6,257,1
"201001071210",6.5,256,0.9
"201001071220",6.5,258,0.9
"201001071230",6.7,260,0.9
"201001071240",6.8,259,0.9
"201001071250",6.9,256,1
"201001071300",7.1,255,1
"201001071310",7.2,254,1
"201001071320",7.2,254,1
"201001071330",7.4,255,1
"201001071340",7.4,255,1
"201001071350",7.4,254,0.9
"201001071400",7.4,254,0.9
"201001071410",7.4,253,0.9
"201001071420",7.5,253,0.9
"201001071430",7.5,253,0.8
"201001071440",7.5,253,0.8
"201001071450",7.5,254,0.8
"201001071500",7.4,255,0.7
"201001071510",7.3,255,0.7
"201001071520",7.3,254,0.7
"201001071530",7.3,254,0.7
"201001071540",7.3,253,0.8
"201001071550",7.4,252,0.8
"201001071600",7.4,252,0.8
"201001071610",7.4,252,0.8
"201001071620",7.4,251,0.8
"201001071630",7.4,251,0.8
"201001071640",7.4,251,0.8
"201001071650",7.4,251,0.8
"201001071700",7.5,251,0.8
"201001071710",7.5,252,0.8
"201001071720",7.5,252,0.8
"201001071730",7.5,253,0.8
"201001071740",7.5,252,0.8
"201001071750",7.5,252,0.7
"201001071800",7.5,251,0.7
"201001071810",7.5,251,0.7
"201001071820",7.4,250,0.7
"201001071830",7.5,251,0.7
"201001071840",7.6,252,0.7
"201001071850",7.7,252,0.7
"201001071900",7.7,253,0.7
"201001071910",7.7,254,0.7
"201001071920",7.7,253,0.6
"201001071930",7.6,251,0.6
"201001071940",7.6,251,0.7
"201001071950",7.8,253,0.7
"201001072000",7.9,253,0.7
"201001072010",7.8,254,0.7
"201001072020",7.8,255,0.7
"201001072030",7.8,256,0.6
"201001072040",7.6,256,0.6
"201001072050",7.4,255,0.6
"201001072100",7.5,257,0.7
"201001072110",7.9,259,0.7
"201001072120",7.8,258,0.6
"201001072130",7.5,257,0.6
"201001072140",7.4,255,0.7
"201001072150",7.5,255,0.8
"201001072200",7.7,258,0.8
"201001072210",7.8,262,0.8
"201001072220",7.9,264,0.7
"201001072230",7.7,262,0.7
"201001072240",7.7,260,0.7
"201001072250",7.7,258,0.7
"201001072300",7.9,257,0.8
"201001072310",8,257,0.9
"201001072320",8.2,258,0.9
"201001072330",8.4,260,1
"201001072340",8.5,262,1
"201001072350",8.5,263,1
"201001080000",8.5,264,1
"201001080010",8.5,263,1
"201001080020",8.4,261,1
"201001080030",8.3,260,1
"201001080040",8.1,261,1.1
"201001080050",8.2,263,1.1
"201001080100",8.3,265,1.1
"201001080110",8.3,266,1.1
"201001080120",8.3,265,1
"201001080130",8.3,265,1
"201001080140",8.4,265,1
"201001080150",8.5,265,0.9
"201001080200",8.6,264,0.8
"201001080210",8.4,263,0.8
"201001080220",8.3,264,0.8
"201001080230",8.3,265,0.7
"201001080240",8.1,266,0.7
"201001080250",8.1,267,0.7
"201001080300",8.1,269,0.7
"201001080310",8.2,271,0.6
"201001080320",8.4,274,0.6
"201001080330",8.5,275,0.5
"201001080340",8.5,277,0.4
"201001080350",8.3,278,0.4
"201001080400",8.3,278,0.4
"201001080410",8.3,277,0.4
"201001080420",8.3,277,0.4
"201001080430",8.2,276,0.4
"201001080440",8.2,276,0.4
"201001080450",8.2,275,0.3
"201001080500",8.2,275,0.3
"201001080510",8.3,275,0.3
"201001080520",8.4,275,0.2
"201001080530",8.6,275,0.2
"201001080540",8.7,275,0.1
"201001080550",8.6,275,0.1
"201001080600",8.5,276,0
"201001080610",8.6,277,0
"201001080620",8.6,278,-0.1
"201001080630",8.6,278,-0.1
"201001080640",8.5,279,-0.2
"201001080650",8.4,279,-0.2
"201001080700",8.4,279,-0.2
"201001080710",8.4,280,-0.2
"201001080720",8.4,280,-0.2
"201001080730",8.4,280,-0.3
"201001080740",8.4,280,-0.3
"201001080750",8.3,280,-0.3
"201001080800",8.3,280,-0.3
"201001080810",8.3,279,-0.3
"201001080820",8.3,279,-0.3
"201001080830",8.3,279,-0.3
"201001080840",8.4,278,-0.3
"201001080850",8.4,278,-0.3
"201001080900",8.5,277,-0.3
"201001080910",8.5,277,-0.3
"201001080920",8.6,276,-0.4
"201001080930",8.6,275,-0.4
"201001080940",8.7,275,-0.4
"201001080950",8.7,274,-0.4
"201001081000",8.8,273,-0.4
"201001081010",8.8,273,-0.4
"201001081020",9,272,-0.5
"201001081030",9,272,-0.5
"201001081040",9,272,-0.5
"201001081050",9.1,271,-0.5
"201001081100",9.1,271,-0.5
"201001081110",9.1,271,-0.6
"201001081120",9.2,270,-0.6
"201001081130",9.2,270,-0.6
"201001081140",9.3,270,-0.6
"201001081150",9.3,270,-0.6
"201001081200",9.4,269,-0.7
"201001081210",9.4,269,-0.7
"201001081220",9.4,269,-0.7
"201001081230",9.4,268,-0.7
"201001081240",9.4,268,-0.7
"201001081250",9.3,268,-0.7
"201001081300",9.3,267,-0.7
"201001081310",9.3,267,-0.7
"201001081320",9.2,267,-0.7
"201001081330",9.1,267,-0.7
"201001081340",9.1,267,-0.7
"201001081350",9,267,-0.7
"201001081400",8.9,266,-0.7
"201001081410",8.9,266,-0.7
"201001081420",8.9,265,-0.7
"201001081430",8.9,264,-0.7
"201001081440",8.9,263,-0.7
"201001081450",8.8,263,-0.7
"201001081500",8.8,263,-0.7
"201001081510",8.8,262,-0.7
"201001081520",8.7,262,-0.7
"201001081530",8.6,262,-0.8
"201001081540",8.5,262,-0.8
"201001081550",8.4,261,-0.8
"201001081600",8.3,261,-0.8
"201001081610",8.2,261,-0.8
"201001081620",8.1,260,-0.8
"201001081630",8,260,-0.7
"201001081640",7.9,259,-0.7
"201001081650",7.8,258,-0.8
"201001081700",7.8,258,-0.8
"201001081710",7.7,258,-0.8
"201001081720",7.5,259,-0.8
"201001081730",7.4,259,-0.8
"201001081740",7.3,259,-0.8
"201001081750",7.3,257,-0.7
"201001081800",7.3,256,-0.7
"201001081810",7.4,254,-0.6
"201001081820",7.6,252,-0.6
"201001081830",7.8,250,-0.6
"201001081840",7.8,249,-0.6
"201001081850",7.7,248,-0.7
"201001081900",7.7,248,-0.8
"201001081910",7.5,248,-0.8
"201001081920",7.3,249,-0.8
"201001081930",7.1,251,-0.9
"201001081940",7,251,-0.9
"201001081950",6.8,251,-0.9
"201001082000",6.6,253,-0.8
"201001082010",6.4,253,-0.8
"201001082020",6.3,252,-0.8
"201001082030",6.4,248,-0.8
"201001082040",6.3,247,-0.8
"201001082050",5.9,251,-0.8
"201001082100",5.8,249,-0.8
"201001082110",5.7,246,-0.8
"201001082120",5.6,246,-0.8
"201001082130",5.3,248,-0.8
"201001082140",5,249,-0.8
"201001082150",5,247,-0.8
"201001082200",4.8,247,-0.8
"201001082210",4.6,247,-0.8
"201001082220",4.3,249,-0.8
"201001082230",4,253,-0.8
"201001082240",3.8,254,-0.8
"201001082250",3.6,254,-0.8
"201001082300",3.3,252,-0.8
"201001082310",3.1,248,-0.8
"201001082320",2.9,246,-0.7
"201001082330",2.7,242,-0.7
"201001082340",2.6,238,-0.7
"201001082350",2.4,236,-0.7
"201001090000",2.1,239,-0.7
"201001090010",1.9,242,-0.7
"201001090020",1.7,239,-0.7
"201001090030",1.5,234,-0.7
"201001090040",1.4,230,-0.7
"201001090050",1.1,230,-0.7
"201001090100",0.8,232,-0.7
"201001090110",0.4,232,-0.7
"201001090120",0.1,207,-0.7
"201001090130",0.2,72,-0.7
"201001090140",0.5,67,-0.7
"201001090150",0.7,67,-0.7
"201001090200",0.9,63,-0.7
"201001090210",1.1,57,-0.7
"201001090220",1.3,52,-0.6
"201001090230",1.5,46,-0.6
"201001090240",1.7,44,-0.6
"201001090250",1.9,42,-0.6
"201001090300",2,40,-0.6
"201001090310",2.2,38,-0.7
"201001090320",2.3,36,-0.7
"201001090330",2.4,35,-0.7
"201001090340",2.5,34,-0.7
"201001090350",2.6,34,-0.7
"201001090400",2.6,34,-0.7
"201001090410",2.6,35,-0.7
"201001090420",2.8,33,-0.7
"201001090430",3,31,-0.8
"201001090440",3.2,27,-0.8
"201001090450",3.5,23,-0.8
"201001090500",3.6,22,-0.8
"201001090510",3.6,24,-0.8
"201001090520",3.6,26,-0.8
"201001090530",3.6,30,-0.8
"201001090540",3.5,33,-0.8
"201001090550",3.7,32,-0.8
"201001090600",4,28,-0.8
"201001090610",4.1,27,-0.8
"201001090620",3.9,30,-0.8
"201001090630",3.9,30,-0.8
"201001090640",4.1,26,-0.8
"201001090650",4.3,24,-0.7
"201001090700",4.4,23,-0.7
"201001090710",4.5,22,-0.7
"201001090720",4.8,20,-0.7
"201001090730",5.1,17,-0.7
"201001090740",5.5,13,-0.7
"201001090750",5.7,11,-0.7
"201001090800",5.7,10,-0.7
"201001090810",5.6,10,-0.7
"201001090820",5.5,9,-0.7
"201001090830",5.5,8,-0.7
"201001090840",5.5,8,-0.7
"201001090850",5.4,9,-0.7
"201001090900",5.5,10,-0.6
"201001090910",5.9,9,-0.6
"201001090920",6.3,5,-0.6
"201001090930",6.8,1,-0.6
"201001090940",7.2,357,-0.6
"201001090950",7.6,354,-0.7
"201001091000",7.9,351,-0.8
"201001091010",8,350,-0.8
"201001091020",8,349,-0.8
"201001091030",8.2,348,-0.8
"201001091040",8.5,349,-0.8
"201001091050",8.9,350,-0.8
"201001091100",9.2,352,-0.9
"201001091110",9.3,354,-0.9
"201001091120",9.5,354,-0.9
"201001091130",9.9,354,-0.9
"201001091140",10.1,354,-0.9
"201001091150",10.2,355,-0.8
"201001091200",10.3,355,-0.8
"201001091210",10.4,354,-0.8
"201001091220",10.4,354,-0.7
"201001091230",10.2,354,-0.7
"201001091240",10,355,-0.6
"201001091250",9.6,356,-0.5
"201001091300",9.3,355,-0.4
"201001091310",9.3,352,-0.3
"201001091320",9.1,347,-0.3
"201001091330",8.8,345,-0.3
"201001091340",8.5,343,-0.3
"201001091350",8.5,338,-0.3
"201001091400",9.1,331,-0.4
"201001091410",9.3,327,-0.5
"201001091420",9.4,326,-0.5
"201001091430",9.3,324,-0.6
"201001091440",9.1,323,-0.6
"201001091450",8.9,321,-0.5
"201001091500",8.8,320,-0.5
"201001091510",8.9,321,-0.4
"201001091520",9.2,325,-0.3
"201001091530",9.5,328,-0.2
"201001091540",9.9,330,-0.1
"201001091550",10.3,330,0
"201001091600",10.6,329,0
"201001091610",10.9,328,0
"201001091620",11.1,327,0
"201001091630",11,326,0.1
"201001091640",10.9,324,0.2
"201001091650",11.2,323,0.2
"201001091700",11.6,322,0.3
"201001091710",12.1,321,0.4
"201001091720",12.7,323,0.4
"201001091730",13.3,324,0.3
"201001091740",13.6,322,0.3
"201001091750",14.2,321,0.3
"201001091800",14.4,321,0.2
"201001091810",14.1,321,0.1
"201001091820",14.1,319,0.2
"201001091830",14.3,317,0.2
"201001091840",14.2,317,0.2
"201001091850",14.1,317,0.1
"201001091900",13.9,316,0.2
"201001091910",13.9,316,0.2
"201001091920",14.1,315,0.1
"201001091930",14.2,315,0.1
"201001091940",14.2,315,0.1
"201001091950",14.1,316,0.1
"201001092000",14.2,316,0.1
"201001092010",14.4,316,0.2
"201001092020",14,314,0.1
"201001092030",13.7,309,0
"201001092040",13.8,310,-0.2
"201001092050",14,313,-0.1
"201001092100",13.9,313,-0.1
"201001092110",13.7,312,0
"201001092120",13.8,311,-0.1
"201001092130",13.8,310,-0.2
"201001092140",13.6,311,-0.2
"201001092150",13.6,312,-0.2
"201001092200",13.6,312,-0.2
"201001092210",13.6,311,-0.2
"201001092220",13.5,310,-0.2
"201001092230",13.4,309,-0.2
"201001092240",13.3,310,-0.3
"201001092250",13.4,311,-0.3
"201001092300",13.3,311,-0.3
"201001092310",13.1,311,-0.4
"201001092320",12.8,311,-0.4
"201001092330",12.9,311,-0.3
"201001092340",13.2,312,-0.2
"201001092350",13.4,312,-0.2
"201001100000",13.3,312,-0.2
"201001100010",13.3,312,-0.2
"201001100020",13.3,313,-0.2
"201001100030",13.3,313,-0.2
"201001100040",13.3,313,-0.1
"201001100050",13.4,314,-0.1
"201001100100",13.5,316,0
"201001100110",13.4,317,0
"201001100120",13.2,318,0
"201001100130",13.1,319,0
"201001100140",13.1,320,0
"201001100150",12.9,321,0
"201001100200",12.9,322,0
"201001100210",13,323,0
"201001100220",13.1,323,0
"201001100230",13.1,324,0
"201001100240",13.1,325,0
"201001100250",13,326,0
"201001100300",12.9,326,0
"201001100310",12.7,327,0
"201001100320",12.6,327,0
"201001100330",12.4,327,0
"201001100340",12.4,328,0
"201001100350",12.4,329,-0.1
"201001100400",12.4,330,-0.2
"201001100410",12.4,329,-0.2
"201001100420",12.5,329,-0.2
"201001100430",12.6,330,-0.3
"201001100440",12.5,331,-0.3
"201001100450",12.4,332,-0.4
"201001100500",12.2,332,-0.4
"201001100510",12,333,-0.4
"201001100520",11.8,333,-0.5
"201001100530",11.7,334,-0.5
"201001100540",11.6,335,-0.5
"201001100550",11.5,336,-0.5
"201001100600",11.4,337,-0.6
"201001100610",11.3,337,-0.6
"201001100620",11.4,337,-0.6
"201001100630",11.4,338,-0.7
"201001100640",11.4,338,-0.7
"201001100650",11.3,339,-0.8
"201001100700",11.3,339,-0.8
"201001100710",11.3,340,-0.8
"201001100720",11.4,341,-0.9
"201001100730",11.4,341,-0.9
"201001100740",11.3,340,-0.9
"201001100750",11.3,339,-1
"201001100800",11.3,339,-1
"201001100810",11.3,339,-1
"201001100820",11.3,339,-1.1
"201001100830",11.1,339,-1.2
"201001100840",11,339,-1.2
"201001100850",11,339,-1.3
"201001100900",11,339,-1.3
"201001100910",11.2,339,-1.2
"201001100920",11.5,338,-1.2
"201001100930",11.6,338,-1.3
"201001100940",11.6,338,-1.3
"201001100950",11.5,337,-1.3
"201001101000",11.4,336,-1.4
"201001101010",11.4,335,-1.5
"201001101020",11.4,334,-1.5
"201001101030",11.3,333,-1.6
"201001101040",11.2,333,-1.7
"201001101050",11.2,333,-1.7
"201001101100",11.1,334,-1.8
"201001101110",11,334,-1.9
"201001101120",10.9,334,-1.9
"201001101130",10.8,335,-2
"201001101140",10.8,335,-2
"201001101150",10.8,335,-2.1
"201001101200",10.9,334,-2.1
"201001101210",10.9,334,-2.1
"201001101220",11,334,-2.2
"201001101230",11.1,334,-2.2
"201001101240",11.2,334,-2.2
"201001101250",11.1,333,-2.2
"201001101300",11,333,-2.2
"201001101310",10.7,332,-2.2
"201001101320",10.3,331,-2.2
"201001101330",10.2,329,-2.2
"201001101340",10.2,329,-2.2
"201001101350",10.1,329,-2.2
"201001101400",10.2,329,-2.3
"201001101410",10.3,330,-2.3
"201001101420",10.4,330,-2.2
"201001101430",10.6,328,-2.2
"201001101440",10.6,326,-2.3
"201001101450",10.5,325,-2.3
"201001101500",10.3,325,-2.3
"201001101510",10.1,326,-2.3
"201001101520",10.1,326,-2.3
"201001101530",9.9,325,-2.3
"201001101540",9.7,325,-2.3
"201001101550",9.6,324,-2.4
"201001101600",9.4,323,-2.4
"201001101610",9.2,323,-2.4
"201001101620",9,322,-2.5
"201001101630",8.9,322,-2.5
"201001101640",8.9,321,-2.4
"201001101650",9.1,321,-2.4
"201001101700",9.3,321,-2.4
"201001101710",9.6,322,-2.4
"201001101720",9.7,322,-2.4
"201001101730",9.6,322,-2.4
"201001101740",9.3,322,-2.4
"201001101750",8.8,322,-2.4
"201001101800",8.5,322,-2.4
"201001101810",8.4,318,-2.3
"201001101820",8.5,314,-2.3
"201001101830",8.7,311,-2.3
"201001101840",9.1,310,-2.3
"201001101850",9.6,312,-2.4
"201001101900",9.5,315,-2.4
"201001101910",9.1,314,-2.5
"201001101920",9.2,313,-2.5
"201001101930",8.8,312,-2.6
"201001101940",8.2,311,-2.6
"201001101950",8.6,306,-2.6
"201001102000",9.7,308,-2.8
"201001102010",9.6,312,-2.8
"201001102020",9.4,314,-2.7
"201001102030",9.4,312,-2.7
"201001102040",9.3,311,-2.7
"201001102050",9.1,310,-2.8
"201001102100",9,309,-2.8
"201001102110",8.9,309,-2.9
"201001102120",9,308,-3
"201001102130",9.5,308,-3.1
"201001102140",10,309,-3.2
"201001102150",10.1,311,-3.2
"201001102200",9.8,312,-3.2
"201001102210",9.7,312,-3.2
"201001102220",9.6,311,-3.2
"201001102230",9.5,310,-3.3
"201001102240",9.5,309,-3.3
"201001102250",9.7,309,-3.3
"201001102300",9.8,310,-3.4
"201001102310",9.7,310,-3.4
"201001102320",9.8,310,-3.4
"201001102330",10,312,-3.4
"201001102340",9.8,314,-3.3
"201001102350",9.7,312,-3.3
"201001110000",9.6,309,-3.4
"201001110010",9.5,307,-3.4
"201001110020",9.3,306,-3.5
"201001110030",9.3,306,-3.6
"201001110040",9.2,306,-3.6
"201001110050",9,305,-3.6
"201001110100",9,302,-3.7
"201001110110",9.3,301,-3.7
"201001110120",9.6,302,-3.8
"201001110130",9.7,303,-3.8
"201001110140",9.7,304,-3.8
"201001110150",9.7,305,-3.8
"201001110200",9.6,305,-3.8
"201001110210",9.6,304,-3.8
"201001110220",9.6,304,-3.8
"201001110230",9.6,304,-3.9
"201001110240",9.5,304,-3.9
"201001110250",9.5,303,-4
"201001110300",9.4,303,-4
"201001110310",9.3,304,-4.1
"201001110320",9.3,304,-4.1
"201001110330",9.3,305,-4.1
"201001110340",9.3,304,-4.2
"201001110350",9.4,304,-4.2
"201001110400",9.5,303,-4.3
"201001110410",9.6,303,-4.4
"201001110420",9.7,303,-4.5
"201001110430",9.8,303,-4.5
"201001110440",9.9,303,-4.6
"201001110450",9.9,303,-4.7
"201001110500",9.9,303,-4.7
"201001110510",10,303,-4.8
"201001110520",10,304,-4.8
"201001110530",10.1,304,-4.9
"201001110540",10.2,304,-5
"201001110550",10.3,304,-5
"201001110600",10.4,304,-5.1
"201001110610",10.5,303,-5.1
"201001110620",10.5,303,-5.2
"201001110630",10.6,303,-5.3
"201001110640",10.8,303,-5.4
"201001110650",10.9,303,-5.5
"201001110700",11.1,303,-5.5
"201001110710",11.2,303,-5.7
"201001110720",11.2,302,-5.8
"201001110730",11.2,302,-5.9
"201001110740",11.2,301,-6
"201001110750",11.1,300,-6.1
"201001110800",11.1,300,-6.1
"201001110810",11.1,300,-6.2
"201001110820",11,300,-6.2
"201001110830",11,301,-6.3
"201001110840",11,301,-6.4
"201001110850",11,301,-6.4
"201001110900",11,301,-6.5
"201001110910",11,301,-6.5
"201001110920",11,301,-6.6
"201001110930",11,301,-6.6
"201001110940",11.1,300,-6.7
"201001110950",11.1,300,-6.7
"201001111000",11.1,300,-6.8
"201001111010",11.2,300,-6.9
"201001111020",11.2,300,-6.9
"201001111030",11.3,300,-7
"201001111040",11.3,300,-7.1
"201001111050",11.3,299,-7.2
"201001111100",11.3,299,-7.3
"201001111110",11.3,299,-7.3
"201001111120",11.3,300,-7.3
"201001111130",11.3,300,-7.4
"201001111140",11.3,300,-7.4
"201001111150",11.4,300,-7.5
