hour_index,datetime,load_MW
874,2/6/2008 10:00,1727
875,2/6/2008 11:00,1726
876,2/6/2008 12:00,1727
877,2/6/2008 13:00,1734
878,2/6/2008 14:00,1725
879,2/6/2008 15:00,1712
880,2/6/2008 16:00,1746
881,2/6/2008 17:00,1800
882,2/6/2008 18:00,1872
883,2/6/2008 19:00,1874
884,2/6/2008 20:00,1807
885,2/6/2008 21:00,1769
886,2/6/2008 22:00,1716
887,2/6/2008 23:00,1605
888,2/7/2008 0:00,1531
889,2/7/2008 1:00,1479
890,2/7/2008 2:00,1445
891,2/7/2008 3:00,1422
892,2/7/2008 4:00,1416
893,2/7/2008 5:00,1421
894,2/7/2008 6:00,1475
895,2/7/2008 7:00,1605
896,2/7/2008 8:00,1753
897,2/7/2008 9:00,1797
898,2/7/2008 10:00,1790
899,2/7/2008 11:00,1779
900,2/7/2008 12:00,1797
901,2/7/2008 13:00,1793
902,2/7/2008 14:00,1771
903,2/7/2008 15:00,1759
904,2/7/2008 16:00,1799
905,2/7/2008 17:00,1852
906,2/7/2008 18:00,1924
907,2/7/2008 19:00,1940
908,2/7/2008 20:00,1940
909,2/7/2008 21:00,1905
910,2/7/2008 22:00,1824
911,2/7/2008 23:00,1712
912,2/8/2008 0:00,1628
913,2/8/2008 1:00,1573
914,2/8/2008 2:00,1539
915,2/8/2008 3:00,1509
916,2/8/2008 4:00,1490
917,2/8/2008 5:00,1508
918,2/8/2008 6:00,1571
919,2/8/2008 7:00,1728
920,2/8/2008 8:00,1877
921,2/8/2008 9:00,1918
922,2/8/2008 10:00,1866
923,2/8/2008 11:00,1851
924,2/8/2008 12:00,1831
925,2/8/2008 13:00,1802
926,2/8/2008 14:00,1766
927,2/8/2008 15:00,1748
928,2/8/2008 16:00,1752
929,2/8/2008 17:00,1786
930,2/8/2008 18:00,1859
931,2/8/2008 19:00,1873
932,2/8/2008 20:00,1857
933,2/8/2008 21:00,1842
934,2/8/2008 22:00,1779
935,2/8/2008 23:00,1694
936,2/9/2008 0:00,1634
937,2/9/2008 1:00,1580
938,2/9/2008 2:00,1538
939,2/9/2008 3:00,1510
940,2/9/2008 4:00,1502
941,2/9/2008 5:00,1509
942,2/9/2008 6:00,1529
943,2/9/2008 7:00,1562
944,2/9/2008 8:00,1635
945,2/9/2008 9:00,1768
946,2/9/2008 10:00,1820
947,2/9/2008 11:00,1823
948,2/9/2008 12:00,1799
949,2/9/2008 13:00,1773
950,2/9/2008 14:00,1727
951,2/9/2008 15:00,1689
952,2/9/2008 16:00,1686
953,2/9/2008 17:00,1718
954,2/9/2008 18:00,1769
955,2/9/2008 19:00,1791
956,2/9/2008 20:00,1792
957,2/9/2008 21:00,1758
958,2/9/2008 22:00,1692
959,2/9/2008 23:00,1615
960,2/10/2008 0:00,1505
961,2/10/2008 1:00,1461
962,2/10/2008 2:00,1407
963,2/10/2008 3:00,1361
964,2/10/2008 4:00,1377
965,2/10/2008 5:00,1398
966,2/10/2008 6:00,1382
967,2/10/2008 7:00,1415
968,2/10/2008 8:00,1492
969,2/10/2008 9:00,1601
970,2/10/2008 10:00,1677
971,2/10/2008 11:00,1721
972,2/10/2008 12:00,1733
973,2/10/2008 13:00,1766
974,2/10/2008 14:00,1785
975,2/10/2008 15:00,1777
976,2/10/2008 16:00,1799
977,2/10/2008 17:00,1818
978,2/10/2008 18:00,1845
979,2/10/2008 19:00,1830
980,2/10/2008 20:00,1796
981,2/10/2008 21:00,1750
982,2/10/2008 22:00,1673
983,2/10/2008 23:00,1579
984,2/11/2008 0:00,1487
985,2/11/2008 1:00,1414
986,2/11/2008 2:00,1360
987,2/11/2008 3:00,1349
988,2/11/2008 4:00,1361
989,2/11/2008 5:00,1395
990,2/11/2008 6:00,1471
991,2/11/2008 7:00,1605
992,2/11/2008 8:00,1703
993,2/11/2008 9:00,1774
994,2/11/2008 10:00,1817
995,2/11/2008 11:00,1820
996,2/11/2008 12:00,1821
997,2/11/2008 13:00,1831
998,2/11/2008 14:00,1804
999,2/11/2008 15:00,1781
1000,2/11/2008 16:00,1795
1001,2/11/2008 17:00,1861
1002,2/11/2008 18:00,1944
1003,2/11/2008 19:00,1975
1004,2/11/2008 20:00,1962
1005,2/11/2008 21:00,1924
1006,2/11/2008 22:00,1844
1007,2/11/2008 23:00,1733
1008,2/12/2008 0:00,1647
1009,2/12/2008 1:00,1599
1010,2/12/2008 2:00,1568
1011,2/12/2008 3:00,1552
1012,2/12/2008 4:00,1544
1013,2/12/2008 5:00,1555
1014,2/12/2008 6:00,1604
1015,2/12/2008 7:00,1740
1016,2/12/2008 8:00,1883
1017,2/12/2008 9:00,1931
1018,2/12/2008 10:00,1833
1019,2/12/2008 11:00,1789
1020,2/12/2008 12:00,1790
1021,2/12/2008 13:00,1766
1022,2/12/2008 14:00,1728
1023,2/12/2008 15:00,1705
1024,2/12/2008 16:00,1722
1025,2/12/2008 17:00,1782
1026,2/12/2008 18:00,1872
1027,2/12/2008 19:00,1937
1028,2/12/2008 20:00,1910
1029,2/12/2008 21:00,1899
1030,2/12/2008 22:00,1832
1031,2/12/2008 23:00,1707
1032,2/13/2008 0:00,1627
1033,2/13/2008 1:00,1572
1034,2/13/2008 2:00,1538
1035,2/13/2008 3:00,1523
1036,2/13/2008 4:00,1538
1037,2/13/2008 5:00,1553
1038,2/13/2008 6:00,1645
1039,2/13/2008 7:00,1738
1040,2/13/2008 8:00,1847
1041,2/13/2008 9:00,1934
1042,2/13/2008 10:00,1952
1043,2/13/2008 11:00,1951
1044,2/13/2008 12:00,1954
1045,2/13/2008 13:00,1958
1046,2/13/2008 14:00,1891
1047,2/13/2008 15:00,1911
1048,2/13/2008 16:00,1939
1049,2/13/2008 17:00,1966
1050,2/13/2008 18:00,1946
1051,2/13/2008 19:00,1929
1052,2/13/2008 20:00,1888
1053,2/13/2008 21:00,1833
1054,2/13/2008 22:00,1698
1055,2/13/2008 23:00,1538
1056,2/14/2008 0:00,1455
1057,2/14/2008 1:00,1366
1058,2/14/2008 2:00,1386
1059,2/14/2008 3:00,1376
1060,2/14/2008 4:00,1347
1061,2/14/2008 5:00,1336
1062,2/14/2008 6:00,1378
1063,2/14/2008 7:00,1522
1064,2/14/2008 8:00,1676
1065,2/14/2008 9:00,1690
1066,2/14/2008 10:00,1663
1067,2/14/2008 11:00,1669
1068,2/14/2008 12:00,1686
1069,2/14/2008 13:00,1692
1070,2/14/2008 14:00,1686
1071,2/14/2008 15:00,1687
1072,2/14/2008 16:00,1705
1073,2/14/2008 17:00,1742
1074,2/14/2008 18:00,1792
1075,2/14/2008 19:00,1815
1076,2/14/2008 20:00,1801
1077,2/14/2008 21:00,1788
1078,2/14/2008 22:00,1706
1079,2/14/2008 23:00,1607
1080,2/15/2008 0:00,1524
1081,2/15/2008 1:00,1484
1082,2/15/2008 2:00,1478
1083,2/15/2008 3:00,1484
1084,2/15/2008 4:00,1478
1085,2/15/2008 5:00,1492
1086,2/15/2008 6:00,1502
1087,2/15/2008 7:00,1642
1088,2/15/2008 8:00,1777
1089,2/15/2008 9:00,1802
1090,2/15/2008 10:00,1793
1091,2/15/2008 11:00,1771
1092,2/15/2008 12:00,1782
1093,2/15/2008 13:00,1784
1094,2/15/2008 14:00,1772
1095,2/15/2008 15:00,1754
1096,2/15/2008 16:00,1761
1097,2/15/2008 17:00,1784
1098,2/15/2008 18:00,1767
1099,2/15/2008 19:00,1878
1100,2/15/2008 20:00,1782
1101,2/15/2008 21:00,1727
1102,2/15/2008 22:00,1674
1103,2/15/2008 23:00,1580
1104,2/16/2008 0:00,1517
1105,2/16/2008 1:00,1458
1106,2/16/2008 2:00,1432
1107,2/16/2008 3:00,1411
1108,2/16/2008 4:00,1420
1109,2/16/2008 5:00,1436
1110,2/16/2008 6:00,1481
1111,2/16/2008 7:00,1564
1112,2/16/2008 8:00,1655
1113,2/16/2008 9:00,1772
1114,2/16/2008 10:00,1816
1115,2/16/2008 11:00,1835
1116,2/16/2008 12:00,1836
1117,2/16/2008 13:00,1802
1118,2/16/2008 14:00,1754
1119,2/16/2008 15:00,1720
1120,2/16/2008 16:00,1712
1121,2/16/2008 17:00,1757
1122,2/16/2008 18:00,1855
1123,2/16/2008 19:00,1942
1124,2/16/2008 20:00,1932
1125,2/16/2008 21:00,1901
1126,2/16/2008 22:00,1848
1127,2/16/2008 23:00,1781
1128,2/17/2008 0:00,1707
1129,2/17/2008 1:00,1644
1130,2/17/2008 2:00,1609
1131,2/17/2008 3:00,1594
1132,2/17/2008 4:00,1608
1133,2/17/2008 5:00,1614
1134,2/17/2008 6:00,1639
1135,2/17/2008 7:00,1687
1136,2/17/2008 8:00,1738
1137,2/17/2008 9:00,1800
1138,2/17/2008 10:00,1828
1139,2/17/2008 11:00,1826
1140,2/17/2008 12:00,1819
1141,2/17/2008 13:00,1812
1142,2/17/2008 14:00,1741
1143,2/17/2008 15:00,1717
1144,2/17/2008 16:00,1725
1145,2/17/2008 17:00,1781
1146,2/17/2008 18:00,1836
1147,2/17/2008 19:00,1875
1148,2/17/2008 20:00,1846
1149,2/17/2008 21:00,1837
1150,2/17/2008 22:00,1753
1151,2/17/2008 23:00,1642
1152,2/18/2008 0:00,1535
1153,2/18/2008 1:00,1500
1154,2/18/2008 2:00,1462
1155,2/18/2008 3:00,1447
1156,2/18/2008 4:00,1443
1157,2/18/2008 5:00,1448
1158,2/18/2008 6:00,1497
1159,2/18/2008 7:00,1647
1160,2/18/2008 8:00,1749
1161,2/18/2008 9:00,1767
1162,2/18/2008 10:00,1769
1163,2/18/2008 11:00,1683
1164,2/18/2008 12:00,1804
1165,2/18/2008 13:00,1793
1166,2/18/2008 14:00,1773
1167,2/18/2008 15:00,1745
1168,2/18/2008 16:00,1731
1169,2/18/2008 17:00,1771
1170,2/18/2008 18:00,1798
1171,2/18/2008 19:00,1778
1172,2/18/2008 20:00,1730
1173,2/18/2008 21:00,1678
1174,2/18/2008 22:00,1596
1175,2/18/2008 23:00,1481
1176,2/19/2008 0:00,1423
1177,2/19/2008 1:00,1351
1178,2/19/2008 2:00,1302
1179,2/19/2008 3:00,1260
1180,2/19/2008 4:00,1222
1181,2/19/2008 5:00,1265
1182,2/19/2008 6:00,1311
1183,2/19/2008 7:00,1400
1184,2/19/2008 8:00,1541
1185,2/19/2008 9:00,1585
1186,2/19/2008 10:00,1576
1187,2/19/2008 11:00,1547
1188,2/19/2008 12:00,1514
1189,2/19/2008 13:00,1439
1190,2/19/2008 14:00,1545
1191,2/19/2008 15:00,1478
1192,2/19/2008 16:00,1502
1193,2/19/2008 17:00,1602
1194,2/19/2008 18:00,1628
1195,2/19/2008 19:00,1700
1196,2/19/2008 20:00,1705
1197,2/19/2008 21:00,1686
1198,2/19/2008 22:00,1620
1199,2/19/2008 23:00,1516
1200,2/20/2008 0:00,1457
1201,2/20/2008 1:00,1438
1202,2/20/2008 2:00,1406
1203,2/20/2008 3:00,1360
1204,2/20/2008 4:00,1377
1205,2/20/2008 5:00,1394
1206,2/20/2008 6:00,1466
1207,2/20/2008 7:00,1570
1208,2/20/2008 8:00,1725
1209,2/20/2008 9:00,1754
1210,2/20/2008 10:00,1733
1211,2/20/2008 11:00,1723
1212,2/20/2008 12:00,1715
1213,2/20/2008 13:00,1701
1214,2/20/2008 14:00,1669
1215,2/20/2008 15:00,1641
1216,2/20/2008 16:00,1626
1217,2/20/2008 17:00,1681
1218,2/20/2008 18:00,1765
1219,2/20/2008 19:00,1827
1220,2/20/2008 20:00,1824
1221,2/20/2008 21:00,1798
1222,2/20/2008 22:00,1718
1223,2/20/2008 23:00,1614
1224,2/21/2008 0:00,1545
1225,2/21/2008 1:00,1493
1226,2/21/2008 2:00,1459
1227,2/21/2008 3:00,1419
1228,2/21/2008 4:00,1412
1229,2/21/2008 5:00,1433
1230,2/21/2008 6:00,1500
1231,2/21/2008 7:00,1644
1232,2/21/2008 8:00,1821
1233,2/21/2008 9:00,1837
1234,2/21/2008 10:00,1792
1235,2/21/2008 11:00,1767
1236,2/21/2008 12:00,1746
1237,2/21/2008 13:00,1726
1238,2/21/2008 14:00,1688
1239,2/21/2008 15:00,1692
1240,2/21/2008 16:00,1681
1241,2/21/2008 17:00,1678
1242,2/21/2008 18:00,1751
1243,2/21/2008 19:00,1864
1244,2/21/2008 20:00,1917
1245,2/21/2008 21:00,1925
1246,2/21/2008 22:00,1849
1247,2/21/2008 23:00,1750
1248,2/22/2008 0:00,1684
1249,2/22/2008 1:00,1634
1250,2/22/2008 2:00,1599
1251,2/22/2008 3:00,1584
1252,2/22/2008 4:00,1586
1253,2/22/2008 5:00,1602
1254,2/22/2008 6:00,1663
1255,2/22/2008 7:00,1789
1256,2/22/2008 8:00,1912
1257,2/22/2008 9:00,1929
1258,2/22/2008 10:00,1901
1259,2/22/2008 11:00,1863
1260,2/22/2008 12:00,1831
1261,2/22/2008 13:00,1801
1262,2/22/2008 14:00,1760
1263,2/22/2008 15:00,1732
1264,2/22/2008 16:00,1741
1265,2/22/2008 17:00,1776
1266,2/22/2008 18:00,1827
1267,2/22/2008 19:00,1898
1268,2/22/2008 20:00,1856
1269,2/22/2008 21:00,1814
1270,2/22/2008 22:00,1750
1271,2/22/2008 23:00,1671
1272,2/23/2008 0:00,1606
1273,2/23/2008 1:00,1567
1274,2/23/2008 2:00,1522
1275,2/23/2008 3:00,1488
1276,2/23/2008 4:00,1465
1277,2/23/2008 5:00,1459
1278,2/23/2008 6:00,1476
1279,2/23/2008 7:00,1537
1280,2/23/2008 8:00,1614
1281,2/23/2008 9:00,1723
1282,2/23/2008 10:00,1740
1283,2/23/2008 11:00,1844
1284,2/23/2008 12:00,1795
1285,2/23/2008 13:00,1764
1286,2/23/2008 14:00,1726
1287,2/23/2008 15:00,1696
1288,2/23/2008 16:00,1699
1289,2/23/2008 17:00,1737
1290,2/23/2008 18:00,1802
1291,2/23/2008 19:00,1850
1292,2/23/2008 20:00,1840
1293,2/23/2008 21:00,1794
1294,2/23/2008 22:00,1724
1295,2/23/2008 23:00,1652
1296,2/24/2008 0:00,1584
1297,2/24/2008 1:00,1555
1298,2/24/2008 2:00,1494
1299,2/24/2008 3:00,1485
1300,2/24/2008 4:00,1485
1301,2/24/2008 5:00,1538
1302,2/24/2008 6:00,1526
1303,2/24/2008 7:00,1620
1304,2/24/2008 8:00,1630
1305,2/24/2008 9:00,1690
1306,2/24/2008 10:00,1712
1307,2/24/2008 11:00,1706
1308,2/24/2008 12:00,1695
1309,2/24/2008 13:00,1668
1310,2/24/2008 14:00,1610
1311,2/24/2008 15:00,1566
1312,2/24/2008 16:00,1552
1313,2/24/2008 17:00,1593
1314,2/24/2008 18:00,1637
1315,2/24/2008 19:00,1758
1316,2/24/2008 20:00,1773
1317,2/24/2008 21:00,1750
1318,2/24/2008 22:00,1685
1319,2/24/2008 23:00,1591
1320,2/25/2008 0:00,1499
1321,2/25/2008 1:00,1442
1322,2/25/2008 2:00,1418
1323,2/25/2008 3:00,1440
1324,2/25/2008 4:00,1463
1325,2/25/2008 5:00,1481
1326,2/25/2008 6:00,1490
1327,2/25/2008 7:00,1657
1328,2/25/2008 8:00,1797
1329,2/25/2008 9:00,1806
1330,2/25/2008 10:00,1771
1331,2/25/2008 11:00,1721
1332,2/25/2008 12:00,1574
1333,2/25/2008 13:00,1653
1334,2/25/2008 14:00,1609
1335,2/25/2008 15:00,1588
1336,2/25/2008 16:00,1605
1337,2/25/2008 17:00,1667
1338,2/25/2008 18:00,1721
1339,2/25/2008 19:00,1767
1340,2/25/2008 20:00,1757
1341,2/25/2008 21:00,1671
1342,2/25/2008 22:00,1544
1343,2/25/2008 23:00,1387
1344,2/26/2008 0:00,1327
1345,2/26/2008 1:00,1254
1346,2/26/2008 2:00,1235
1347,2/26/2008 3:00,1281
1348,2/26/2008 4:00,1289
1349,2/26/2008 5:00,1311
1350,2/26/2008 6:00,1339
1351,2/26/2008 7:00,1441
1352,2/26/2008 8:00,1578
1353,2/26/2008 9:00,1589
1354,2/26/2008 10:00,1546
1355,2/26/2008 11:00,1508
1356,2/26/2008 12:00,1486
1357,2/26/2008 13:00,1465
1358,2/26/2008 14:00,1474
1359,2/26/2008 15:00,1480
1360,2/26/2008 16:00,1513
1361,2/26/2008 17:00,1601
1362,2/26/2008 18:00,1689
1363,2/26/2008 19:00,1747
1364,2/26/2008 20:00,1735
1365,2/26/2008 21:00,1695
1366,2/26/2008 22:00,1614
1367,2/26/2008 23:00,1536
1368,2/27/2008 0:00,1474
1369,2/27/2008 1:00,1427
1370,2/27/2008 2:00,1391
1371,2/27/2008 3:00,1366
1372,2/27/2008 4:00,1370
1373,2/27/2008 5:00,1364
1374,2/27/2008 6:00,1400
1375,2/27/2008 7:00,1520
1376,2/27/2008 8:00,1689
1377,2/27/2008 9:00,1708
1378,2/27/2008 10:00,1689
1379,2/27/2008 11:00,1660
1380,2/27/2008 12:00,1645
1381,2/27/2008 13:00,1627
1382,2/27/2008 14:00,1606
1383,2/27/2008 15:00,1574
1384,2/27/2008 16:00,1589
1385,2/27/2008 17:00,1633
1386,2/27/2008 18:00,1668
1387,2/27/2008 19:00,1703
1388,2/27/2008 20:00,1700
1389,2/27/2008 21:00,1667
1390,2/27/2008 22:00,1593
1391,2/27/2008 23:00,1518
1392,2/28/2008 0:00,1470
1393,2/28/2008 1:00,1393
1394,2/28/2008 2:00,1369
1395,2/28/2008 3:00,1352
1396,2/28/2008 4:00,1347
1397,2/28/2008 5:00,1443
1398,2/28/2008 6:00,1440
1399,2/28/2008 7:00,1614
1400,2/28/2008 8:00,1769
1401,2/28/2008 9:00,1758
1402,2/28/2008 10:00,1680
1403,2/28/2008 11:00,1642
1404,2/28/2008 12:00,1618
1405,2/28/2008 13:00,1618
1406,2/28/2008 14:00,1609
1407,2/28/2008 15:00,1593
1408,2/28/2008 16:00,1627
1409,2/28/2008 17:00,1731
1410,2/28/2008 18:00,1758
1411,2/28/2008 19:00,1814
1412,2/28/2008 20:00,1830
1413,2/28/2008 21:00,1833
1414,2/28/2008 22:00,1800
1415,2/28/2008 23:00,1696
1416,2/29/2008 0:00,1606
1417,2/29/2008 1:00,1551
1418,2/29/2008 2:00,1518
1419,2/29/2008 3:00,1508
1420,2/29/2008 4:00,1516
1421,2/29/2008 5:00,1539
1422,2/29/2008 6:00,1602
1423,2/29/2008 7:00,1741
1424,2/29/2008 8:00,1869
1425,2/29/2008 9:00,1904
1426,2/29/2008 10:00,1882
1427,2/29/2008 11:00,1849
1428,2/29/2008 12:00,1816
1429,2/29/2008 13:00,1768
1430,2/29/2008 14:00,1702
1431,2/29/2008 15:00,1663
1432,2/29/2008 16:00,1645
1433,2/29/2008 17:00,1649
1434,2/29/2008 18:00,1694
1435,2/29/2008 19:00,1778
1436,2/29/2008 20:00,1803
1437,2/29/2008 21:00,1852
1438,2/29/2008 22:00,1812
1439,2/29/2008 23:00,1720
1440,3/1/2008 0:00,1690
1441,3/1/2008 1:00,1645
1442,3/1/2008 2:00,1577
1443,3/1/2008 3:00,1559
1444,3/1/2008 4:00,1569
1445,3/1/2008 5:00,1601
1446,3/1/2008 6:00,1617
1447,3/1/2008 7:00,1661
1448,3/1/2008 8:00,1721
1449,3/1/2008 9:00,1809
1450,3/1/2008 10:00,1856
1451,3/1/2008 11:00,1868
1452,3/1/2008 12:00,1874
1453,3/1/2008 13:00,1842
1454,3/1/2008 14:00,1794
1455,3/1/2008 15:00,1765
1456,3/1/2008 16:00,1776
1457,3/1/2008 17:00,1807
1458,3/1/2008 18:00,1825
1459,3/1/2008 19:00,1847
1460,3/1/2008 20:00,1834
1461,3/1/2008 21:00,1775
1462,3/1/2008 22:00,1695
1463,3/1/2008 23:00,1607
1464,3/2/2008 0:00,1511
1465,3/2/2008 1:00,1428
1466,3/2/2008 2:00,1423
1467,3/2/2008 3:00,1398
1468,3/2/2008 4:00,1386
1469,3/2/2008 5:00,1373
1470,3/2/2008 6:00,1402
1471,3/2/2008 7:00,1446
1472,3/2/2008 8:00,1503
1473,3/2/2008 9:00,1564
1474,3/2/2008 10:00,1644
1475,3/2/2008 11:00,1717
1476,3/2/2008 12:00,1749
1477,3/2/2008 13:00,1753
1478,3/2/2008 14:00,1733
1479,3/2/2008 15:00,1711
1480,3/2/2008 16:00,1717
1481,3/2/2008 17:00,1780
1482,3/2/2008 18:00,1813
1483,3/2/2008 19:00,1848
1484,3/2/2008 20:00,1858
1485,3/2/2008 21:00,1824
1486,3/2/2008 22:00,1757
1487,3/2/2008 23:00,1661
1488,3/3/2008 0:00,1561
1489,3/3/2008 1:00,1493
1490,3/3/2008 2:00,1464
1491,3/3/2008 3:00,1449
1492,3/3/2008 4:00,1469
1493,3/3/2008 5:00,1489
1494,3/3/2008 6:00,1553
1495,3/3/2008 7:00,1716
1496,3/3/2008 8:00,1839
1497,3/3/2008 9:00,1860
1498,3/3/2008 10:00,1772
1499,3/3/2008 11:00,1723
1500,3/3/2008 12:00,1697
1501,3/3/2008 13:00,1660
1502,3/3/2008 14:00,1621
1503,3/3/2008 15:00,1586
1504,3/3/2008 16:00,1601
1505,3/3/2008 17:00,1669
1506,3/3/2008 18:00,1720
1507,3/3/2008 19:00,1797
1508,3/3/2008 20:00,1812
1509,3/3/2008 21:00,1774
1510,3/3/2008 22:00,1698
1511,3/3/2008 23:00,1582
1512,3/4/2008 0:00,1508
1513,3/4/2008 1:00,1485
1514,3/4/2008 2:00,1490
1515,3/4/2008 3:00,1401
1516,3/4/2008 4:00,1386
1517,3/4/2008 5:00,1339
1518,3/4/2008 6:00,1364
1519,3/4/2008 7:00,1446
1520,3/4/2008 8:00,1552
1521,3/4/2008 9:00,1579
1522,3/4/2008 10:00,1565
1523,3/4/2008 11:00,1551
1524,3/4/2008 12:00,1550
1525,3/4/2008 13:00,1530
1526,3/4/2008 14:00,1511
1527,3/4/2008 15:00,1488
1528,3/4/2008 16:00,1508
1529,3/4/2008 17:00,1593
1530,3/4/2008 18:00,1670
1531,3/4/2008 19:00,1757
1532,3/4/2008 20:00,1759
1533,3/4/2008 21:00,1744
1534,3/4/2008 22:00,1672
1535,3/4/2008 23:00,1548
1536,3/5/2008 0:00,1432
1537,3/5/2008 1:00,1390
1538,3/5/2008 2:00,1404
1539,3/5/2008 3:00,1393
1540,3/5/2008 4:00,1398
1541,3/5/2008 5:00,1416
1542,3/5/2008 6:00,1438
1543,3/5/2008 7:00,1585
1544,3/5/2008 8:00,1702
1545,3/5/2008 9:00,1795
1546,3/5/2008 10:00,1856
1547,3/5/2008 11:00,1888
1548,3/5/2008 12:00,1914
1549,3/5/2008 13:00,1909
1550,3/5/2008 14:00,1889
1551,3/5/2008 15:00,1850
1552,3/5/2008 16:00,1844
1553,3/5/2008 17:00,1865
1554,3/5/2008 18:00,1889
1555,3/5/2008 19:00,1906
1556,3/5/2008 20:00,1866
1557,3/5/2008 21:00,1803
1558,3/5/2008 22:00,1704
1559,3/5/2008 23:00,1579
1560,3/6/2008 0:00,1438
1561,3/6/2008 1:00,1391
1562,3/6/2008 2:00,1365
1563,3/6/2008 3:00,1341
1564,3/6/2008 4:00,1332
1565,3/6/2008 5:00,1343
1566,3/6/2008 6:00,1411
1567,3/6/2008 7:00,1514
1568,3/6/2008 8:00,1631
1569,3/6/2008 9:00,1698
1570,3/6/2008 10:00,1635
1571,3/6/2008 11:00,1624
1572,3/6/2008 12:00,1610
1573,3/6/2008 13:00,1585
1574,3/6/2008 14:00,1550
1575,3/6/2008 15:00,1513
1576,3/6/2008 16:00,1515
1577,3/6/2008 17:00,1549
1578,3/6/2008 18:00,1580
1579,3/6/2008 19:00,1662
1580,3/6/2008 20:00,1691
1581,3/6/2008 21:00,1697
1582,3/6/2008 22:00,1629
1583,3/6/2008 23:00,1541
1584,3/7/2008 0:00,1464
1585,3/7/2008 1:00,1416
1586,3/7/2008 2:00,1379
1587,3/7/2008 3:00,1351
1588,3/7/2008 4:00,1353
1589,3/7/2008 5:00,1371
1590,3/7/2008 6:00,1426
1591,3/7/2008 7:00,1578
1592,3/7/2008 8:00,1706
1593,3/7/2008 9:00,1700
1594,3/7/2008 10:00,1702
1595,3/7/2008 11:00,1622
1596,3/7/2008 12:00,1588
1597,3/7/2008 13:00,1540
1598,3/7/2008 14:00,1498
1599,3/7/2008 15:00,1501
1600,3/7/2008 16:00,1528
1601,3/7/2008 17:00,1550
1602,3/7/2008 18:00,1572
1603,3/7/2008 19:00,1646
1604,3/7/2008 20:00,1669
1605,3/7/2008 21:00,1641
1606,3/7/2008 22:00,1591
1607,3/7/2008 23:00,1499
1608,3/8/2008 0:00,1480
1609,3/8/2008 1:00,1426
1610,3/8/2008 2:00,1374
1611,3/8/2008 3:00,1340
1612,3/8/2008 4:00,1318
1613,3/8/2008 5:00,1313
1614,3/8/2008 6:00,1319
1615,3/8/2008 7:00,1364
1616,3/8/2008 8:00,1433
1617,3/8/2008 9:00,1541
1618,3/8/2008 10:00,1596
1619,3/8/2008 11:00,1601
1620,3/8/2008 12:00,1569
1621,3/8/2008 13:00,1547
1622,3/8/2008 14:00,1520
1623,3/8/2008 15:00,1497
1624,3/8/2008 16:00,1532
1625,3/8/2008 17:00,1593
1626,3/8/2008 18:00,1617
1627,3/8/2008 19:00,1622
1628,3/8/2008 20:00,1585
1629,3/8/2008 21:00,1541
1630,3/8/2008 22:00,1470
1631,3/8/2008 23:00,1456
1632,3/9/2008 0:00,1386
1633,3/9/2008 1:00,1308
1634,3/9/2008 3:00,1266
1635,3/9/2008 4:00,1229
1636,3/9/2008 5:00,1223
1637,3/9/2008 6:00,1234
1638,3/9/2008 7:00,1254
1639,3/9/2008 8:00,1285
1640,3/9/2008 9:00,1366
1641,3/9/2008 10:00,1445
1642,3/9/2008 11:00,1499
1643,3/9/2008 12:00,1556
1644,3/9/2008 13:00,1586
1645,3/9/2008 14:00,1589
1646,3/9/2008 15:00,1571
1647,3/9/2008 16:00,1584
1648,3/9/2008 17:00,1615
1649,3/9/2008 18:00,1610
1650,3/9/2008 19:00,1592
1651,3/9/2008 20:00,1649
1652,3/9/2008 21:00,1697
1653,3/9/2008 22:00,1647
1654,3/9/2008 23:00,1598
1655,3/10/2008 0:00,1498
1656,3/10/2008 1:00,1539
1657,3/10/2008 2:00,1462
1658,3/10/2008 3:00,1450
1659,3/10/2008 4:00,1461
1660,3/10/2008 5:00,1481
1661,3/10/2008 6:00,1526
1662,3/10/2008 7:00,1628
1663,3/10/2008 8:00,1763
1664,3/10/2008 9:00,1846
1665,3/10/2008 10:00,1869
1666,3/10/2008 11:00,1846
1667,3/10/2008 12:00,1846
1668,3/10/2008 13:00,1823
1669,3/10/2008 14:00,1786
1670,3/10/2008 15:00,1717
1671,3/10/2008 16:00,1694
1672,3/10/2008 17:00,1715
1673,3/10/2008 18:00,1740
1674,3/10/2008 19:00,1725
1675,3/10/2008 20:00,1792
1676,3/10/2008 21:00,1810
1677,3/10/2008 22:00,1758
1678,3/10/2008 23:00,1677
1679,3/11/2008 0:00,1589
1680,3/11/2008 1:00,1543
1681,3/11/2008 2:00,1497
1682,3/11/2008 3:00,1521
1683,3/11/2008 4:00,1520
1684,3/11/2008 5:00,1528
1685,3/11/2008 6:00,1578
1686,3/11/2008 7:00,1665
1687,3/11/2008 8:00,1733
1688,3/11/2008 9:00,1783
1689,3/11/2008 10:00,1760
1690,3/11/2008 11:00,1726
1691,3/11/2008 12:00,1703
1692,3/11/2008 13:00,1669
1693,3/11/2008 14:00,1630
1694,3/11/2008 15:00,1599
1695,3/11/2008 16:00,1594
1696,3/11/2008 17:00,1589
1697,3/11/2008 18:00,1594
1698,3/11/2008 19:00,1579
1699,3/11/2008 20:00,1655
1700,3/11/2008 21:00,1715
1701,3/11/2008 22:00,1662
1702,3/11/2008 23:00,1586
1703,3/12/2008 0:00,1531
