hour_index,datetime,load_MW
777,2/2/2021 9:00,1755.05
778,2/2/2021 10:00,1727.83
779,2/2/2021 11:00,1743.46
780,2/2/2021 12:00,1763.84
781,2/2/2021 13:00,1772.62
782,2/2/2021 14:00,1718.4
783,2/2/2021 15:00,1701.09
784,2/2/2021 16:00,1711.43
785,2/2/2021 17:00,1730.26
786,2/2/2021 18:00,1757.2
787,2/2/2021 19:00,1699.48
788,2/2/2021 20:00,1616.05
789,2/2/2021 21:00,1525.69
790,2/2/2021 22:00,1483.3
791,2/2/2021 23:00,1377.13
792,2/2/2021 0:00,1326.07
793,2/3/2021 1:00,1289.49
794,2/3/2021 2:00,1235.21
795,2/3/2021 3:00,1193.16
796,2/3/2021 4:00,1170.01
797,2/3/2021 5:00,1179.84
798,2/3/2021 6:00,1239.95
799,2/3/2021 7:00,1342.12
800,2/3/2021 8:00,1380.4
801,2/3/2021 9:00,1399.7
802,2/3/2021 10:00,1391.14
803,2/3/2021 11:00,1371.29
804,2/3/2021 12:00,1348.23
805,2/3/2021 13:00,1345.81
806,2/3/2021 14:00,1326.74
807,2/3/2021 15:00,1295.44
808,2/3/2021 16:00,1307.97
809,2/3/2021 17:00,1370.4
810,2/3/2021 18:00,1425.98
811,2/3/2021 19:00,1444.32
812,2/3/2021 20:00,1422.57
813,2/3/2021 21:00,1375.28
814,2/3/2021 22:00,1310
815,2/3/2021 23:00,1242.3
816,2/3/2021 0:00,1290.38
817,2/4/2021 1:00,1278.54
818,2/4/2021 2:00,1247.68
819,2/4/2021 3:00,1179.66
820,2/4/2021 4:00,1141.09
821,2/4/2021 5:00,1156.74
822,2/4/2021 6:00,1212.54
823,2/4/2021 7:00,1286.48
824,2/4/2021 8:00,1394.2
825,2/4/2021 9:00,1436.69
826,2/4/2021 10:00,1430.61
827,2/4/2021 11:00,1412.47
828,2/4/2021 12:00,1406.12
829,2/4/2021 13:00,1410.12
830,2/4/2021 14:00,1393.54
831,2/4/2021 15:00,1381.53
832,2/4/2021 16:00,1402.3
833,2/4/2021 17:00,1455.41
834,2/4/2021 18:00,1517.3
835,2/4/2021 19:00,1510.68
836,2/4/2021 20:00,1482.37
837,2/4/2021 21:00,1428.86
838,2/4/2021 22:00,1364.91
839,2/4/2021 23:00,1281.5
840,2/4/2021 0:00,1254.57
841,2/5/2021 1:00,1234.94
842,2/5/2021 2:00,1230.46
843,2/5/2021 3:00,1198.48
844,2/5/2021 4:00,1189.44
845,2/5/2021 5:00,1204.32
846,2/5/2021 6:00,1267.32
847,2/5/2021 7:00,1392.98
848,2/5/2021 8:00,1479.36
849,2/5/2021 9:00,1492.4
850,2/5/2021 10:00,1472.47
851,2/5/2021 11:00,1458.41
852,2/5/2021 12:00,1446.75
853,2/5/2021 13:00,1418.73
854,2/5/2021 14:00,1376.6
855,2/5/2021 15:00,1353.75
856,2/5/2021 16:00,1363.73
857,2/5/2021 17:00,1430.91
858,2/5/2021 18:00,1501.45
859,2/5/2021 19:00,1492.61
860,2/5/2021 20:00,1458.2
861,2/5/2021 21:00,1427.38
862,2/5/2021 22:00,1384.81
863,2/5/2021 23:00,1308.55
864,2/5/2021 0:00,1271.08
865,2/6/2021 1:00,1275.99
866,2/6/2021 2:00,1277.18
867,2/6/2021 3:00,1239.23
868,2/6/2021 4:00,1210.6
869,2/6/2021 5:00,1191.3
870,2/6/2021 6:00,1210.93
871,2/6/2021 7:00,1249.36
872,2/6/2021 8:00,1312.47
873,2/6/2021 9:00,1389.88
874,2/6/2021 10:00,1430.5
875,2/6/2021 11:00,1431.82
876,2/6/2021 12:00,1434.54
877,2/6/2021 13:00,1452.57
878,2/6/2021 14:00,1429.54
879,2/6/2021 15:00,1378.68
880,2/6/2021 16:00,1413.99
881,2/6/2021 17:00,1442.14
882,2/6/2021 18:00,1558.22
883,2/6/2021 19:00,1618.48
884,2/6/2021 20:00,1592.1
885,2/6/2021 21:00,1553.25
886,2/6/2021 22:00,1503.74
887,2/6/2021 23:00,1444.25
888,2/6/2021 0:00,1388.82
889,2/7/2021 1:00,1338.99
890,2/7/2021 2:00,1323.13
891,2/7/2021 3:00,1309.37
892,2/7/2021 4:00,1323.06
893,2/7/2021 5:00,1337.71
894,2/7/2021 6:00,1386.29
895,2/7/2021 7:00,1447.16
896,2/7/2021 8:00,1461.62
897,2/7/2021 9:00,1549.95
898,2/7/2021 10:00,1608.3
899,2/7/2021 11:00,1604.38
900,2/7/2021 12:00,1548.91
901,2/7/2021 13:00,1531.69
902,2/7/2021 14:00,1527.49
903,2/7/2021 15:00,1525.8
904,2/7/2021 16:00,1551.31
905,2/7/2021 17:00,1627.05
906,2/7/2021 18:00,1676.35
907,2/7/2021 19:00,1651.88
908,2/7/2021 20:00,1601.14
909,2/7/2021 21:00,1562.94
910,2/7/2021 22:00,1587.47
911,2/7/2021 23:00,1545.14
912,2/7/2021 0:00,1483.71
913,2/8/2021 1:00,1428.21
914,2/8/2021 2:00,1411.25
915,2/8/2021 3:00,1409.77
916,2/8/2021 4:00,1410.61
917,2/8/2021 5:00,1430.43
918,2/8/2021 6:00,1466.07
919,2/8/2021 7:00,1521.16
920,2/8/2021 8:00,1566.36
921,2/8/2021 9:00,1572.4
922,2/8/2021 10:00,1602.51
923,2/8/2021 11:00,1605.06
924,2/8/2021 12:00,1598.67
925,2/8/2021 13:00,1621.45
926,2/8/2021 14:00,1611.57
927,2/8/2021 15:00,1613.88
928,2/8/2021 16:00,1643.85
929,2/8/2021 17:00,1705.79
930,2/8/2021 18:00,1781.21
931,2/8/2021 19:00,1782.02
932,2/8/2021 20:00,1753.63
933,2/8/2021 21:00,1713.01
934,2/8/2021 22:00,1653.39
935,2/8/2021 23:00,1577.98
936,2/8/2021 0:00,1621.9
937,2/9/2021 1:00,1622.44
938,2/9/2021 2:00,1611.15
939,2/9/2021 3:00,1600.35
940,2/9/2021 4:00,1604.88
941,2/9/2021 5:00,1562.27
942,2/9/2021 6:00,1622.3
943,2/9/2021 7:00,1681.66
944,2/9/2021 8:00,1784.3
945,2/9/2021 9:00,1782.5
946,2/9/2021 10:00,1721.03
947,2/9/2021 11:00,1665.94
948,2/9/2021 12:00,1614.21
949,2/9/2021 13:00,1593.2
950,2/9/2021 14:00,1535.25
951,2/9/2021 15:00,1495.43
952,2/9/2021 16:00,1510.62
953,2/9/2021 17:00,1596.9
954,2/9/2021 18:00,1695.67
955,2/9/2021 19:00,1719.96
956,2/9/2021 20:00,1693.65
957,2/9/2021 21:00,1648.62
958,2/9/2021 22:00,1582.64
959,2/9/2021 23:00,1501.17
960,2/9/2021 0:00,1466.4
961,2/10/2021 1:00,1444.13
962,2/10/2021 2:00,1425.87
963,2/10/2021 3:00,1411.16
964,2/10/2021 4:00,1423.4
965,2/10/2021 5:00,1444.72
966,2/10/2021 6:00,1510.05
967,2/10/2021 7:00,1650.37
968,2/10/2021 8:00,1759.69
969,2/10/2021 9:00,1779.26
970,2/10/2021 10:00,1717.89
971,2/10/2021 11:00,1654.84
972,2/10/2021 12:00,1610.95
973,2/10/2021 13:00,1598.29
974,2/10/2021 14:00,1563.85
975,2/10/2021 15:00,1526.63
976,2/10/2021 16:00,1539.62
977,2/10/2021 17:00,1606.1
978,2/10/2021 18:00,1719.69
979,2/10/2021 19:00,1768.34
980,2/10/2021 20:00,1742.58
981,2/10/2021 21:00,1697.58
982,2/10/2021 22:00,1640.58
983,2/10/2021 23:00,1557.01
984,2/10/2021 0:00,1572.42
985,2/11/2021 1:00,1575.32
986,2/11/2021 2:00,1586.53
987,2/11/2021 3:00,1573.74
988,2/11/2021 4:00,1581.32
989,2/11/2021 5:00,1601.88
990,2/11/2021 6:00,1668.04
991,2/11/2021 7:00,1774.09
992,2/11/2021 8:00,1845.77
993,2/11/2021 9:00,1842.23
994,2/11/2021 10:00,1796.97
995,2/11/2021 11:00,1748.74
996,2/11/2021 12:00,1700.64
997,2/11/2021 13:00,1680.07
998,2/11/2021 14:00,1630.81
999,2/11/2021 15:00,1596.91
1000,2/11/2021 16:00,1641.48
1001,2/11/2021 17:00,1749.76
1002,2/11/2021 18:00,1855.77
1003,2/11/2021 19:00,1867.09
1004,2/11/2021 20:00,1845.64
1005,2/11/2021 21:00,1808.85
1006,2/11/2021 22:00,1746.94
1007,2/11/2021 23:00,1681.46
1008,2/11/2021 0:00,1679.69
1009,2/12/2021 1:00,1665.84
1010,2/12/2021 2:00,1688.51
1011,2/12/2021 3:00,1691.83
1012,2/12/2021 4:00,1691.89
1013,2/12/2021 5:00,1717.94
1014,2/12/2021 6:00,1721.45
1015,2/12/2021 7:00,1829.55
1016,2/12/2021 8:00,1910.85
1017,2/12/2021 9:00,1950.97
1018,2/12/2021 10:00,1910.23
1019,2/12/2021 11:00,1846.51
1020,2/12/2021 12:00,1822.65
1021,2/12/2021 13:00,1812.54
1022,2/12/2021 14:00,1745.65
1023,2/12/2021 15:00,1678.84
1024,2/12/2021 16:00,1660.1
1025,2/12/2021 17:00,1678.04
1026,2/12/2021 18:00,1729.4
1027,2/12/2021 19:00,1738.1
1028,2/12/2021 20:00,1687.41
1029,2/12/2021 21:00,1640.52
1030,2/12/2021 22:00,1585.21
1031,2/12/2021 23:00,1515.9
1032,2/12/2021 0:00,1492.99
1033,2/13/2021 1:00,1466.51
1034,2/13/2021 2:00,1463.39
1035,2/13/2021 3:00,1467.65
1036,2/13/2021 4:00,1409.89
1037,2/13/2021 5:00,1418.17
1038,2/13/2021 6:00,1442.39
1039,2/13/2021 7:00,1502.44
1040,2/13/2021 8:00,1531.44
1041,2/13/2021 9:00,1601.99
1042,2/13/2021 10:00,1629.19
1043,2/13/2021 11:00,1636.01
1044,2/13/2021 12:00,1659.52
1045,2/13/2021 13:00,1620.23
1046,2/13/2021 14:00,1540.88
1047,2/13/2021 15:00,1523.48
1048,2/13/2021 16:00,1519.77
1049,2/13/2021 17:00,1576.19
1050,2/13/2021 18:00,1623.34
1051,2/13/2021 19:00,1676.86
1052,2/13/2021 20:00,1656.08
1053,2/13/2021 21:00,1627.81
1054,2/13/2021 22:00,1580.19
1055,2/13/2021 23:00,1530.65
1056,2/13/2021 0:00,1548.66
1057,2/14/2021 1:00,1541.53
1058,2/14/2021 2:00,1476.29
1059,2/14/2021 3:00,1521.23
1060,2/14/2021 4:00,1517.31
1061,2/14/2021 5:00,1518.7
1062,2/14/2021 6:00,1466.64
1063,2/14/2021 7:00,1518.88
1064,2/14/2021 8:00,1584.07
1065,2/14/2021 9:00,1633.91
1066,2/14/2021 10:00,1651.72
1067,2/14/2021 11:00,1651.91
1068,2/14/2021 12:00,1642.02
1069,2/14/2021 13:00,1605.37
1070,2/14/2021 14:00,1548.81
1071,2/14/2021 15:00,1516.13
1072,2/14/2021 16:00,1526.59
1073,2/14/2021 17:00,1585.58
1074,2/14/2021 18:00,1632.05
1075,2/14/2021 19:00,1619.94
1076,2/14/2021 20:00,1571.04
1077,2/14/2021 21:00,1518.18
1078,2/14/2021 22:00,1458.75
1079,2/14/2021 23:00,1456.69
1080,2/14/2021 0:00,1410.33
1081,2/15/2021 1:00,1359.08
1082,2/15/2021 2:00,1339.55
1083,2/15/2021 3:00,1312.91
1084,2/15/2021 4:00,1336.38
1085,2/15/2021 5:00,1373.04
1086,2/15/2021 6:00,1354.96
1087,2/15/2021 7:00,1450.28
1088,2/15/2021 8:00,1518.41
1089,2/15/2021 9:00,1590.03
1090,2/15/2021 10:00,1592.8
1091,2/15/2021 11:00,1585.84
1092,2/15/2021 12:00,1578.4
1093,2/15/2021 13:00,1547.88
1094,2/15/2021 14:00,1486.33
1095,2/15/2021 15:00,1455.53
1096,2/15/2021 16:00,1474.48
1097,2/15/2021 17:00,1496.48
1098,2/15/2021 18:00,1551.22
1099,2/15/2021 19:00,1568.65
1100,2/15/2021 20:00,1539.31
1101,2/15/2021 21:00,1491.48
1102,2/15/2021 22:00,1461.25
1103,2/15/2021 23:00,1434.46
1104,2/15/2021 0:00,1390.45
1105,2/16/2021 1:00,1345.12
1106,2/16/2021 2:00,1323.47
1107,2/16/2021 3:00,1317.05
1108,2/16/2021 4:00,1320.06
1109,2/16/2021 5:00,1339.79
1110,2/16/2021 6:00,1397.09
1111,2/16/2021 7:00,1514.25
1112,2/16/2021 8:00,1601.03
1113,2/16/2021 9:00,1679.64
1114,2/16/2021 10:00,1723.39
1115,2/16/2021 11:00,1746.58
1116,2/16/2021 12:00,1773.41
1117,2/16/2021 13:00,1800.02
1118,2/16/2021 14:00,1785.99
1119,2/16/2021 15:00,1760.09
1120,2/16/2021 16:00,1720.85
1121,2/16/2021 17:00,1735.52
1122,2/16/2021 18:00,1667.25
1123,2/16/2021 19:00,1625.83
1124,2/16/2021 20:00,1557.29
1125,2/16/2021 21:00,1526.17
1126,2/16/2021 22:00,1471.3
1127,2/16/2021 23:00,1372.59
1128,2/16/2021 0:00,1324.45
1129,2/17/2021 1:00,1277.76
1130,2/17/2021 2:00,1249.13
1131,2/17/2021 3:00,1232.34
1132,2/17/2021 4:00,1233.89
1133,2/17/2021 5:00,1258.69
1134,2/17/2021 6:00,1324.56
1135,2/17/2021 7:00,1477.35
1136,2/17/2021 8:00,1601.57
1137,2/17/2021 9:00,1661.37
1138,2/17/2021 10:00,1680.69
1139,2/17/2021 11:00,1672.75
1140,2/17/2021 12:00,1657.24
1141,2/17/2021 13:00,1660.39
1142,2/17/2021 14:00,1638.41
1143,2/17/2021 15:00,1630.13
1144,2/17/2021 16:00,1640
1145,2/17/2021 17:00,1627.26
1146,2/17/2021 18:00,1698.63
1147,2/17/2021 19:00,1710.21
1148,2/17/2021 20:00,1662.83
1149,2/17/2021 21:00,1620.64
1150,2/17/2021 22:00,1593.48
1151,2/17/2021 23:00,1564.41
1152,2/17/2021 0:00,1554.24
1153,2/18/2021 1:00,1576.46
1154,2/18/2021 2:00,1575.91
1155,2/18/2021 3:00,1555.03
1156,2/18/2021 4:00,1553.32
1157,2/18/2021 5:00,1573.89
1158,2/18/2021 6:00,1629.63
1159,2/18/2021 7:00,1702.61
1160,2/18/2021 8:00,1748.32
1161,2/18/2021 9:00,1756.22
1162,2/18/2021 10:00,1720.39
1163,2/18/2021 11:00,1687.9
1164,2/18/2021 12:00,1668.82
1165,2/18/2021 13:00,1659.93
1166,2/18/2021 14:00,1611.1
1167,2/18/2021 15:00,1586.68
1168,2/18/2021 16:00,1607.79
1169,2/18/2021 17:00,1685.77
1170,2/18/2021 18:00,1768.71
1171,2/18/2021 19:00,1794.18
1172,2/18/2021 20:00,1751.24
1173,2/18/2021 21:00,1714.61
1174,2/18/2021 22:00,1653.52
1175,2/18/2021 23:00,1567.92
1176,2/18/2021 0:00,1550.62
1177,2/19/2021 1:00,1526.52
1178,2/19/2021 2:00,1494.36
1179,2/19/2021 3:00,1462.17
1180,2/19/2021 4:00,1453.01
1181,2/19/2021 5:00,1464.22
1182,2/19/2021 6:00,1514.26
1183,2/19/2021 7:00,1632.01
1184,2/19/2021 8:00,1727.77
1185,2/19/2021 9:00,1742.61
1186,2/19/2021 10:00,1686.58
1187,2/19/2021 11:00,1616.84
1188,2/19/2021 12:00,1574.17
1189,2/19/2021 13:00,1546.9
1190,2/19/2021 14:00,1500.39
1191,2/19/2021 15:00,1484.81
1192,2/19/2021 16:00,1504.15
1193,2/19/2021 17:00,1555.77
1194,2/19/2021 18:00,1620.92
1195,2/19/2021 19:00,1642.11
1196,2/19/2021 20:00,1608.67
1197,2/19/2021 21:00,1563.85
1198,2/19/2021 22:00,1512.51
1199,2/19/2021 23:00,1445.1
1200,2/19/2021 0:00,1468.23
1201,2/20/2021 1:00,1458.82
1202,2/20/2021 2:00,1434.27
1203,2/20/2021 3:00,1438.51
1204,2/20/2021 4:00,1476.69
1205,2/20/2021 5:00,1480.32
1206,2/20/2021 6:00,1510.52
1207,2/20/2021 7:00,1566.52
1208,2/20/2021 8:00,1636.48
1209,2/20/2021 9:00,1727.35
1210,2/20/2021 10:00,1783.37
1211,2/20/2021 11:00,1755.21
1212,2/20/2021 12:00,1761.67
1213,2/20/2021 13:00,1742.36
1214,2/20/2021 14:00,1706.64
1215,2/20/2021 15:00,1697.23
1216,2/20/2021 16:00,1709.55
1217,2/20/2021 17:00,1756.03
1218,2/20/2021 18:00,1776.12
1219,2/20/2021 19:00,1769.44
1220,2/20/2021 20:00,1720.04
1221,2/20/2021 21:00,1673.19
1222,2/20/2021 22:00,1638.7
1223,2/20/2021 23:00,1566.47
1224,2/20/2021 0:00,1532.49
1225,2/21/2021 1:00,1521.75
1226,2/21/2021 2:00,1498.89
1227,2/21/2021 3:00,1491.52
1228,2/21/2021 4:00,1493.41
1229,2/21/2021 5:00,1506.87
1230,2/21/2021 6:00,1486.88
1231,2/21/2021 7:00,1532.5
1232,2/21/2021 8:00,1602.96
1233,2/21/2021 9:00,1657.5
1234,2/21/2021 10:00,1667.3
1235,2/21/2021 11:00,1651.42
1236,2/21/2021 12:00,1643.36
1237,2/21/2021 13:00,1621.02
1238,2/21/2021 14:00,1567.97
1239,2/21/2021 15:00,1527.28
1240,2/21/2021 16:00,1530.51
1241,2/21/2021 17:00,1599.58
1242,2/21/2021 18:00,1665.76
1243,2/21/2021 19:00,1727.4
1244,2/21/2021 20:00,1729.55
1245,2/21/2021 21:00,1693.66
1246,2/21/2021 22:00,1664.56
1247,2/21/2021 23:00,1581.72
1248,2/21/2021 0:00,1525.41
1249,2/22/2021 1:00,1467.33
1250,2/22/2021 2:00,1451.83
1251,2/22/2021 3:00,1451.35
1252,2/22/2021 4:00,1465.47
1253,2/22/2021 5:00,1475.19
1254,2/22/2021 6:00,1538.48
1255,2/22/2021 7:00,1717
1256,2/22/2021 8:00,1758.38
1257,2/22/2021 9:00,1725.53
1258,2/22/2021 10:00,1652.72
1259,2/22/2021 11:00,1606.25
1260,2/22/2021 12:00,1573.02
1261,2/22/2021 13:00,1590.09
1262,2/22/2021 14:00,1586.87
1263,2/22/2021 15:00,1588.56
1264,2/22/2021 16:00,1613.12
1265,2/22/2021 17:00,1673.74
1266,2/22/2021 18:00,1722.16
1267,2/22/2021 19:00,1728.37
1268,2/22/2021 20:00,1691.14
1269,2/22/2021 21:00,1631.67
1270,2/22/2021 22:00,1583.25
1271,2/22/2021 23:00,1490.41
1272,2/22/2021 0:00,1450.77
1273,2/23/2021 1:00,1421.21
1274,2/23/2021 2:00,1397.55
1275,2/23/2021 3:00,1362.77
1276,2/23/2021 4:00,1360.77
1277,2/23/2021 5:00,1367.96
1278,2/23/2021 6:00,1409.94
1279,2/23/2021 7:00,1511.27
1280,2/23/2021 8:00,1580.99
1281,2/23/2021 9:00,1596.96
1282,2/23/2021 10:00,1605.39
1283,2/23/2021 11:00,1584.81
1284,2/23/2021 12:00,1566
1285,2/23/2021 13:00,1565.53
1286,2/23/2021 14:00,1534.72
1287,2/23/2021 15:00,1493.85
1288,2/23/2021 16:00,1489.62
1289,2/23/2021 17:00,1529.61
1290,2/23/2021 18:00,1597
1291,2/23/2021 19:00,1626.04
1292,2/23/2021 20:00,1599.27
1293,2/23/2021 21:00,1553.38
1294,2/23/2021 22:00,1477.77
1295,2/23/2021 23:00,1389.57
1296,2/23/2021 0:00,1364.51
1297,2/24/2021 1:00,1407.33
1298,2/24/2021 2:00,1384.63
1299,2/24/2021 3:00,1349.52
1300,2/24/2021 4:00,1337.13
1301,2/24/2021 5:00,1345.91
1302,2/24/2021 6:00,1350.49
1303,2/24/2021 7:00,1478.39
1304,2/24/2021 8:00,1588.38
1305,2/24/2021 9:00,1600.33
1306,2/24/2021 10:00,1556.86
1307,2/24/2021 11:00,1519.02
1308,2/24/2021 12:00,1502.99
1309,2/24/2021 13:00,1494.73
1310,2/24/2021 14:00,1500.24
1311,2/24/2021 15:00,1468.22
1312,2/24/2021 16:00,1463.74
1313,2/24/2021 17:00,1529.99
1314,2/24/2021 18:00,1532.52
1315,2/24/2021 19:00,1569.53
1316,2/24/2021 20:00,1554.69
1317,2/24/2021 21:00,1514.97
1318,2/24/2021 22:00,1443.4
1319,2/24/2021 23:00,1409.49
1320,2/24/2021 0:00,1378.78
1321,2/25/2021 1:00,1353.55
1322,2/25/2021 2:00,1320.47
1323,2/25/2021 3:00,1288.39
1324,2/25/2021 4:00,1254.67
1325,2/25/2021 5:00,1288.73
1326,2/25/2021 6:00,1339.86
1327,2/25/2021 7:00,1471.79
1328,2/25/2021 8:00,1569.52
1329,2/25/2021 9:00,1575.41
1330,2/25/2021 10:00,1535.18
1331,2/25/2021 11:00,1514.17
1332,2/25/2021 12:00,1519.42
1333,2/25/2021 13:00,1536.59
1334,2/25/2021 14:00,1529.18
1335,2/25/2021 15:00,1531.22
1336,2/25/2021 16:00,1566.16
1337,2/25/2021 17:00,1566.87
1338,2/25/2021 18:00,1628.26
1339,2/25/2021 19:00,1680.4
1340,2/25/2021 20:00,1681.15
1341,2/25/2021 21:00,1652.7
1342,2/25/2021 22:00,1601.09
1343,2/25/2021 23:00,1532.5
1344,2/25/2021 0:00,1510.53
1345,2/26/2021 1:00,1489.9
1346,2/26/2021 2:00,1485.68
1347,2/26/2021 3:00,1460.33
1348,2/26/2021 4:00,1451.1
1349,2/26/2021 5:00,1488.18
1350,2/26/2021 6:00,1559.17
1351,2/26/2021 7:00,1699.36
1352,2/26/2021 8:00,1823.15
1353,2/26/2021 9:00,1840.18
1354,2/26/2021 10:00,1809.38
1355,2/26/2021 11:00,1769.62
1356,2/26/2021 12:00,1741.92
1357,2/26/2021 13:00,1743.08
1358,2/26/2021 14:00,1678.05
1359,2/26/2021 15:00,1616.85
1360,2/26/2021 16:00,1603.52
1361,2/26/2021 17:00,1632.05
1362,2/26/2021 18:00,1709.38
1363,2/26/2021 19:00,1765.6
1364,2/26/2021 20:00,1730.93
1365,2/26/2021 21:00,1699.18
1366,2/26/2021 22:00,1657.96
1367,2/26/2021 23:00,1610.44
1368,2/26/2021 0:00,1637.6
1369,2/27/2021 1:00,1625.31
1370,2/27/2021 2:00,1608.36
1371,2/27/2021 3:00,1598.17
1372,2/27/2021 4:00,1583.82
1373,2/27/2021 5:00,1591.93
1374,2/27/2021 6:00,1622.88
1375,2/27/2021 7:00,1628.19
1376,2/27/2021 8:00,1685.79
1377,2/27/2021 9:00,1676.97
1378,2/27/2021 10:00,1632.42
1379,2/27/2021 11:00,1581.6
1380,2/27/2021 12:00,1570.68
1381,2/27/2021 13:00,1550.61
1382,2/27/2021 14:00,1502.89
1383,2/27/2021 15:00,1475.22
1384,2/27/2021 16:00,1499.18
1385,2/27/2021 17:00,1573.85
1386,2/27/2021 18:00,1636.89
1387,2/27/2021 19:00,1653.72
1388,2/27/2021 20:00,1615.3
1389,2/27/2021 21:00,1569.82
1390,2/27/2021 22:00,1505.04
1391,2/27/2021 23:00,1424.12
1392,2/27/2021 0:00,1367.62
1393,2/28/2021 1:00,1365.02
1394,2/28/2021 2:00,1313.6
1395,2/28/2021 3:00,1282.94
1396,2/28/2021 4:00,1275.08
1397,2/28/2021 5:00,1278.16
1398,2/28/2021 6:00,1305
1399,2/28/2021 7:00,1359.53
1400,2/28/2021 8:00,1427.88
1401,2/28/2021 9:00,1503.82
1402,2/28/2021 10:00,1556.51
1403,2/28/2021 11:00,1507.85
1404,2/28/2021 12:00,1503.52
1405,2/28/2021 13:00,1469.41
1406,2/28/2021 14:00,1448.04
1407,2/28/2021 15:00,1447.62
1408,2/28/2021 16:00,1446.07
1409,2/28/2021 17:00,1509.24
1410,2/28/2021 18:00,1525.63
1411,2/28/2021 19:00,1578.79
1412,2/28/2021 20:00,1584.29
1413,2/28/2021 21:00,1543.73
1414,2/28/2021 22:00,1479.01
1415,2/28/2021 23:00,1403.2
1416,2/28/2021 0:00,1343.03
1417,3/1/2021 1:00,1548.04
1418,3/1/2021 2:00,1547.67
1419,3/1/2021 3:00,1290.36
1420,3/1/2021 4:00,1298.85
1421,3/1/2021 5:00,1318.74
1422,3/1/2021 6:00,1372.66
1423,3/1/2021 7:00,1495.1
1424,3/1/2021 8:00,1593.14
1425,3/1/2021 9:00,1627.33
1426,3/1/2021 10:00,1628.2
1427,3/1/2021 11:00,1623.22
1428,3/1/2021 12:00,1630.76
1429,3/1/2021 13:00,1643.8
1430,3/1/2021 14:00,1633.83
1431,3/1/2021 15:00,1625.14
1432,3/1/2021 16:00,1656.03
1433,3/1/2021 17:00,1704.62
1434,3/1/2021 18:00,1732.64
1435,3/1/2021 19:00,1704.54
1436,3/1/2021 20:00,1642.84
1437,3/1/2021 21:00,1570.45
1438,3/1/2021 22:00,1502.47
1439,3/1/2021 23:00,1437.98
1440,3/1/2021 0:00,1401.47
1441,3/2/2021 1:00,1384.27
1442,3/2/2021 2:00,1352.76
1443,3/2/2021 3:00,1350.3
1444,3/2/2021 4:00,1353.75
1445,3/2/2021 5:00,1394.65
1446,3/2/2021 6:00,1440.59
1447,3/2/2021 7:00,1571.39
1448,3/2/2021 8:00,1651
1449,3/2/2021 9:00,1689.32
1450,3/2/2021 10:00,1708.9
1451,3/2/2021 11:00,1745.17
1452,3/2/2021 12:00,1766.45
1453,3/2/2021 13:00,1810.09
1454,3/2/2021 14:00,1804.16
1455,3/2/2021 15:00,1828.09
1456,3/2/2021 16:00,1844.25
1457,3/2/2021 17:00,1890.85
1458,3/2/2021 18:00,1945.69
1459,3/2/2021 19:00,1968.38
1460,3/2/2021 20:00,1943.71
1461,3/2/2021 21:00,1887.14
1462,3/2/2021 22:00,1797.46
1463,3/2/2021 23:00,1701.33
1464,3/2/2021 0:00,1668.46
1465,3/3/2021 1:00,1648.01
1466,3/3/2021 2:00,1636.48
1467,3/3/2021 3:00,1597.66
1468,3/3/2021 4:00,1587.02
1469,3/3/2021 5:00,1595.84
1470,3/3/2021 6:00,1644.74
1471,3/3/2021 7:00,1765.48
1472,3/3/2021 8:00,1838.87
1473,3/3/2021 9:00,1808.43
1474,3/3/2021 10:00,1753.54
1475,3/3/2021 11:00,1721.03
1476,3/3/2021 12:00,1701.15
1477,3/3/2021 13:00,1681.43
1478,3/3/2021 14:00,1625.63
1479,3/3/2021 15:00,1595.89
1480,3/3/2021 16:00,1597.82
1481,3/3/2021 17:00,1620.9
1482,3/3/2021 18:00,1676.45
1483,3/3/2021 19:00,1741.13
1484,3/3/2021 20:00,1733.41
1485,3/3/2021 21:00,1688.24
1486,3/3/2021 22:00,1622.91
1487,3/3/2021 23:00,1531.33
1488,3/3/2021 0:00,1524.11
1489,3/4/2021 1:00,1517.5
1490,3/4/2021 2:00,1488.54
1491,3/4/2021 3:00,1463.09
1492,3/4/2021 4:00,1464.95
1493,3/4/2021 5:00,1481.93
1494,3/4/2021 6:00,1552.77
1495,3/4/2021 7:00,1646.03
1496,3/4/2021 8:00,1714.98
1497,3/4/2021 9:00,1687.56
1498,3/4/2021 10:00,1636.04
1499,3/4/2021 11:00,1641.66
1500,3/4/2021 12:00,1619.22
1501,3/4/2021 13:00,1603.87
1502,3/4/2021 14:00,1550.31
1503,3/4/2021 15:00,1507.03
1504,3/4/2021 16:00,1512.88
1505,3/4/2021 17:00,1549.18
1506,3/4/2021 18:00,1621.28
1507,3/4/2021 19:00,1690.63
1508,3/4/2021 20:00,1709.13
1509,3/4/2021 21:00,1613.01
1510,3/4/2021 22:00,1557.14
1511,3/4/2021 23:00,1480.55
1512,3/4/2021 0:00,1461.28
1513,3/5/2021 1:00,1456.49
1514,3/5/2021 2:00,1495.3
1515,3/5/2021 3:00,1482.26
1516,3/5/2021 4:00,1483.92
1517,3/5/2021 5:00,1514.67
1518,3/5/2021 6:00,1588.3
1519,3/5/2021 7:00,1641.61
1520,3/5/2021 8:00,1673.59
1521,3/5/2021 9:00,1690.38
1522,3/5/2021 10:00,1665.82
1523,3/5/2021 11:00,1654.84
1524,3/5/2021 12:00,1636.47
